time,species,N,scenario
114,Perennial adult,611.7528426425905,invasion
115,Perennial adult,614.0314418745688,invasion
116,Perennial adult,616.1130785074365,invasion
117,Perennial adult,618.0147510804172,invasion
118,Perennial adult,619.7518712413051,invasion
119,Perennial adult,621.3384628546794,invasion
120,Perennial adult,622.7873219199272,invasion
121,Perennial adult,624.1101473562317,invasion
122,Perennial adult,625.3176499704251,invasion
123,Perennial adult,626.4196449237029,invasion
124,Perennial adult,627.4251315568613,invasion
125,Perennial adult,628.3423633760497,invasion
126,Perennial adult,629.1789102352346,invasion
127,Perennial adult,629.9417141991303,invasion
128,Perennial adult,630.6371401733062,invasion
129,Perennial adult,631.2710221039817,invasion
130,Perennial adult,631.8487053474383,invasion
131,Perennial adult,632.3750856653271,invasion
132,Perennial adult,632.8546451993532,invasion
133,Perennial adult,633.2914857081745,invasion
134,Perennial adult,633.6893592979736,invasion
135,Perennial adult,634.0516968418576,invasion
136,Perennial adult,634.3816342577102,invasion
137,Perennial adult,634.6820367952804,invasion
138,Perennial adult,634.9555214694664,invasion
139,Perennial adult,635.204477765924,invasion
140,Perennial adult,635.4310867365034,invasion
141,Perennial adult,635.6373385948921,invasion
142,Perennial adult,635.825048916276,invasion
143,Perennial adult,635.9958735392113,invasion
144,Perennial adult,636.1513222623726,invasion
145,Perennial adult,636.2927714237048,invasion
146,Perennial adult,636.42147544448,invasion
147,Perennial adult,636.5385774158453,invasion
148,Perennial adult,636.6451188009097,invasion
149,Perennial adult,636.7420483206216,invasion
150,Perennial adult,636.8302300874132,invasion
151,Perennial adult,636.9104510462499,invasion
152,Perennial adult,636.9834277787215,invasion
153,Perennial adult,637.0498127217379,invasion
154,Perennial adult,637.1101998488626,invasion
155,Perennial adult,637.1651298586071,invasion
156,Perennial adult,637.215094910862,invasion
157,Perennial adult,637.260542949307,invasion
158,Perennial adult,637.3018816448044,invasion
159,Perennial adult,637.3394819920852,invasion
160,Perennial adult,637.3736815892879,invasion
161,Perennial adult,637.4047876276568,invasion
162,Perennial adult,637.4330796164685,invasion
163,Perennial adult,637.4588118660779,invasion
164,Perennial adult,637.4822157502139,invasion
165,Perennial adult,637.5035017667994,invasion
166,Perennial adult,637.5228614149627,invasion
167,Perennial adult,637.5404689043954,invasion
168,Perennial adult,637.5564827118397,invasion
169,Perennial adult,637.5710469982198,invasion
170,Perennial adult,637.5842928987657,invasion
171,Perennial adult,637.596339697423,invasion
172,Perennial adult,637.6072958957914,invasion
173,Perennial adult,637.617260186001,invasion
174,Perennial adult,637.6263223361401,invasion
175,Perennial adult,637.6345639960002,invasion
176,Perennial adult,637.642059430271,invasion
177,Perennial adult,637.6488761856921,invasion
178,Perennial adult,637.6550756980625,invasion
179,Perennial adult,637.6607138445555,invasion
180,Perennial adult,637.6658414461685,invasion
181,Perennial adult,637.6705047248836,invasion
182,Perennial adult,637.6747457195081,invasion
183,Perennial adult,637.6786026640115,invasion
184,Perennial adult,637.6821103316745,invasion
185,Perennial adult,637.6853003481467,invasion
186,Perennial adult,637.6882014762062,invasion
187,Perennial adult,637.6908398748033,invasion
188,Perennial adult,637.693239334675,invasion
189,Perennial adult,637.6954214926606,invasion
190,Perennial adult,637.6974060266336,invasion
191,Perennial adult,637.6992108328055,invasion
192,Perennial adult,637.700852186992,invasion
193,Perennial adult,637.7023448912803,invasion
194,Perennial adult,637.703702407464,invasion
195,Perennial adult,637.704936978358,invasion
196,Perennial adult,637.706059738153,invasion
197,Perennial adult,637.7070808127928,invasion
198,Perennial adult,637.7080094112653,invasion
199,Perennial adult,637.7088539086187,invasion
200,Perennial adult,637.709621921463,invasion
101,Litter,130.36775679701418,invasion
102,Litter,132.48989235940786,invasion
103,Litter,133.73707155951843,invasion
104,Litter,134.80802469446218,invasion
105,Litter,135.77057865302055,invasion
106,Litter,136.6473853939329,invasion
107,Litter,137.45028135855927,invasion
108,Litter,138.1868361939494,invasion
109,Litter,138.86275400750662,invasion
110,Litter,139.48284190907842,invasion
111,Litter,140.0514035810462,invasion
112,Litter,140.57239978133924,invasion
113,Litter,141.04951518521204,invasion
114,Litter,141.48618832736588,invasion
115,Litter,141.88562758480256,invasion
116,Litter,142.2508223215869,invasion
117,Litter,142.58455269378368,invasion
118,Litter,142.88939934628263,invasion
119,Litter,143.16775333855367,invasion
120,Litter,143.42182630009887,invasion
121,Litter,143.65366070507858,invasion
122,Litter,143.86514013288527,invasion
123,Litter,144.05799939166093,invasion
124,Litter,144.23383440245752,invasion
125,Litter,144.39411176400768,invasion
126,Litter,144.54017793863198,invasion
127,Litter,144.6732680175798,invasion
128,Litter,144.79451403895132,invasion
129,Litter,144.9049528435027,invasion
130,Litter,145.00553346307566,invasion
131,Litter,145.09712404574924,invasion
132,Litter,145.18051832414332,invasion
133,Litter,145.25644164137873,invasion
134,Litter,145.32555655136355,invasion
135,Litter,145.38846801168413,invasion
136,Litter,145.44572818957295,invasion
137,Litter,145.4978409019314,invasion
138,Litter,145.5452657110771,invasion
139,Litter,145.5884216976802,invasion
140,Litter,145.62769093183124,invasion
141,Litter,145.66342166320126,invasion
142,Litter,145.6959312497387,invasion
143,Litter,145.72550884414736,invasion
144,Litter,145.75241785604433,invasion
145,Litter,145.77689820694582,invasion
146,Litter,145.79916839421776,invasion
147,Litter,145.81942737879396,invasion
148,Litter,145.83785631111633,invasion
149,Litter,145.85462010815743,invasion
150,Litter,145.86986889383297,invasion
151,Litter,145.88373931401907,invasion
152,Litter,145.89635573687062,invasion
153,Litter,145.90783134779144,invasion
154,Litter,145.91826914829292,invasion
155,Litter,145.92776286664963,invasion
156,Litter,145.93639778823115,invasion
157,Litter,145.94425151224223,invasion
158,Litter,145.951394641187,invasion
159,Litter,145.95789140918902,invasion
160,Litter,145.96380025426163,invasion
161,Litter,145.96917433947954,invasion
162,Litter,145.97406202772407,invasion
163,Litter,145.9785073138366,invasion
164,Litter,145.98255021812548,invasion
165,Litter,145.9862271445919,invasion
166,Litter,145.9895712070217,invasion
167,Litter,145.99261252579777,invasion
168,Litter,145.9953784980124,invasion
169,Litter,145.99789404330684,invasion
170,Litter,146.00018182753934,invasion
171,Litter,146.0022624664065,invasion
172,Litter,146.0041547106629,invasion
173,Litter,146.00587561459162,invasion
174,Litter,146.00744068937382,invasion
175,Litter,146.0088640425964,invasion
176,Litter,146.01015850514162,invasion
177,Litter,146.0113357466646,invasion
178,Litter,146.01240638056754,invasion
179,Litter,146.01338005960932,invasion
180,Litter,146.0142655627319,invasion
181,Litter,146.01507087421177,invasion
182,Litter,146.01580325547772,invasion
183,Litter,146.0164693105713,invasion
184,Litter,146.01707504562592,invasion
185,Litter,146.01762592299866,invasion
186,Litter,146.01812691045168,invasion
187,Litter,146.0185825259411,invasion
188,Litter,146.0189968783402,invasion
189,Litter,146.01937370446583,invasion
190,Litter,146.01971640275988,invasion
191,Litter,146.02002806392449,invasion
192,Litter,146.02031149879443,invasion
193,Litter,146.0205692636289,invasion
194,Litter,146.02080368323658,invasion
195,Litter,146.02101687189122,invasion
196,Litter,146.02121075238347,invasion
197,Litter,146.02138707337056,invasion
198,Litter,146.02154742516024,invasion
199,Litter,146.02169325404788,invasion
200,Litter,146.02182587532573,invasion
101,Annual biomass,0.002584809872759138,invasion
102,Annual biomass,8.896212475328018e-5,invasion
103,Annual biomass,3.061929263534779e-6,invasion
104,Annual biomass,1.0559248500212467e-7,invasion
105,Annual biomass,3.64897893871658e-9,invasion
106,Annual biomass,1.2636320920228911e-10,invasion
107,Annual biomass,0,invasion
108,Annual biomass,0,invasion
109,Annual biomass,0,invasion
110,Annual biomass,0,invasion
111,Annual biomass,0,invasion
112,Annual biomass,0,invasion
113,Annual biomass,0,invasion
114,Annual biomass,0,invasion
115,Annual biomass,0,invasion
116,Annual biomass,0,invasion
117,Annual biomass,0,invasion
118,Annual biomass,0,invasion
119,Annual biomass,0,invasion
120,Annual biomass,0,invasion
121,Annual biomass,0,invasion
122,Annual biomass,0,invasion
123,Annual biomass,0,invasion
124,Annual biomass,0,invasion
125,Annual biomass,0,invasion
126,Annual biomass,0,invasion
127,Annual biomass,0,invasion
128,Annual biomass,0,invasion
129,Annual biomass,0,invasion
130,Annual biomass,0,invasion
131,Annual biomass,0,invasion
132,Annual biomass,0,invasion
133,Annual biomass,0,invasion
134,Annual biomass,0,invasion
135,Annual biomass,0,invasion
136,Annual biomass,0,invasion
137,Annual biomass,0,invasion
138,Annual biomass,0,invasion
139,Annual biomass,0,invasion
140,Annual biomass,0,invasion
141,Annual biomass,0,invasion
142,Annual biomass,0,invasion
143,Annual biomass,0,invasion
144,Annual biomass,0,invasion
145,Annual biomass,0,invasion
146,Annual biomass,0,invasion
147,Annual biomass,0,invasion
148,Annual biomass,0,invasion
149,Annual biomass,0,invasion
150,Annual biomass,0,invasion
151,Annual biomass,0,invasion
152,Annual biomass,0,invasion
153,Annual biomass,0,invasion
154,Annual biomass,0,invasion
155,Annual biomass,0,invasion
156,Annual biomass,0,invasion
157,Annual biomass,0,invasion
158,Annual biomass,0,invasion
159,Annual biomass,0,invasion
160,Annual biomass,0,invasion
161,Annual biomass,0,invasion
162,Annual biomass,0,invasion
163,Annual biomass,0,invasion
164,Annual biomass,0,invasion
165,Annual biomass,0,invasion
166,Annual biomass,0,invasion
167,Annual biomass,0,invasion
168,Annual biomass,0,invasion
169,Annual biomass,0,invasion
170,Annual biomass,0,invasion
171,Annual biomass,0,invasion
172,Annual biomass,0,invasion
173,Annual biomass,0,invasion
174,Annual biomass,0,invasion
175,Annual biomass,0,invasion
176,Annual biomass,0,invasion
177,Annual biomass,0,invasion
178,Annual biomass,0,invasion
179,Annual biomass,0,invasion
180,Annual biomass,0,invasion
181,Annual biomass,0,invasion
182,Annual biomass,0,invasion
183,Annual biomass,0,invasion
184,Annual biomass,0,invasion
185,Annual biomass,0,invasion
186,Annual biomass,0,invasion
187,Annual biomass,0,invasion
188,Annual biomass,0,invasion
189,Annual biomass,0,invasion
190,Annual biomass,0,invasion
191,Annual biomass,0,invasion
192,Annual biomass,0,invasion
193,Annual biomass,0,invasion
194,Annual biomass,0,invasion
195,Annual biomass,0,invasion
196,Annual biomass,0,invasion
197,Annual biomass,0,invasion
198,Annual biomass,0,invasion
199,Annual biomass,0,invasion
200,Annual biomass,0,invasion
101,Perennial first-year biomass,0.19704935819004935,invasion
102,Perennial first-year biomass,0.19842042410732413,invasion
103,Perennial first-year biomass,0.19787118404938786,invasion
104,Perennial first-year biomass,0.19730249665308278,invasion
105,Perennial first-year biomass,0.1967725564480025,invasion
106,Perennial first-year biomass,0.19628048936466377,invasion
107,Perennial first-year biomass,0.19582415680913362,invasion
108,Perennial first-year biomass,0.19540160009399424,invasion
109,Perennial first-year biomass,0.195010931121021,invasion
110,Perennial first-year biomass,0.19465028549395114,invasion
111,Perennial first-year biomass,0.19431781927525732,invasion
112,Perennial first-year biomass,0.19401172045700626,invasion
113,Perennial first-year biomass,0.1937302232709936,invasion
114,Perennial first-year biomass,0.19347162102316973,invasion
115,Perennial first-year biomass,0.193234276168646,invasion
116,Perennial first-year biomass,0.1930166275126097,invasion
117,Perennial first-year biomass,0.1928171948372476,invasion
118,Perennial first-year biomass,0.1926345813693796,invasion
119,Perennial first-year biomass,0.19246747450192808,invasion
120,Perennial first-year biomass,0.19231464514016847,invasion
121,Perennial first-year biomass,0.19217494599065105,invasion
122,Perennial first-year biomass,0.1920473090586459,invasion
123,Perennial first-year biomass,0.1919307425728224,invasion
124,Perennial first-year biomass,0.19182432751512493,invasion
125,Perennial first-year biomass,0.19172721389888517,invasion
126,Perennial first-year biomass,0.1916386169090695,invasion
127,Perennial first-year biomass,0.1915578129941257,invasion
128,Perennial first-year biomass,0.19148413597876737,invasion
129,Perennial first-year biomass,0.1914169732548489,invasion
130,Perennial first-year biomass,0.19135576206919763,invasion
131,Perennial first-year biomass,0.19129998597229783,invasion
132,Perennial first-year biomass,0.19124917142127495,invasion
133,Perennial first-year biomass,0.1912028845520955,invasion
134,Perennial first-year biomass,0.1911607281349675,invasion
135,Perennial first-year biomass,0.19112233871079104,invasion
136,Perennial first-year biomass,0.19108738391104457,invasion
137,Perennial first-year biomass,0.1910555599549584,invasion
138,Perennial first-year biomass,0.19102658931954783,invasion
139,Perennial first-year biomass,0.19100021857854266,invasion
140,Perennial first-year biomass,0.19097621639675305,invasion
141,Perennial first-year biomass,0.1909543716784121,invasion
142,Perennial first-year biomass,0.19093449185609992,invasion
143,Perennial first-year biomass,0.19091640131468066,invasion
144,Perennial first-year biomass,0.19089993994012694,invasion
145,Perennial first-year biomass,0.19088496178422143,invasion
146,Perennial first-year biomass,0.19087133384098673,invasion
147,Perennial first-year biomass,0.1908589349209825,invasion
148,Perennial first-year biomass,0.1908476546210744,invasion
149,Perennial first-year biomass,0.19083739238000927,invasion
150,Perennial first-year biomass,0.19082805661502467,invasion
151,Perennial first-year biomass,0.19081956392971058,invasion
152,Perennial first-year biomass,0.19081183839245883,invasion
153,Perennial first-year biomass,0.19080481087451517,invasion
154,Perennial first-year biomass,0.19079841844801707,invasion
155,Perennial first-year biomass,0.190792603833688,invasion
156,Perennial first-year biomass,0.19078731489791703,invasion
157,Perennial first-year biomass,0.19078250419520096,invasion
158,Perennial first-year biomass,0.1907781285481525,invasion
159,Perennial first-year biomass,0.19077414866626197,invasion
160,Perennial first-year biomass,0.1907705287986421,invasion
161,Perennial first-year biomass,0.19076723641556037,invasion
162,Perennial first-year biomass,0.19076424192042143,invasion
163,Perennial first-year biomass,0.19076151838617916,invasion
164,Perennial first-year biomass,0.1907590413155242,invasion
165,Perennial first-year biomass,0.19075678842230664,invasion
166,Perennial first-year biomass,0.1907547394324576,invasion
167,Perennial first-year biomass,0.19075287590300688,invasion
168,Perennial first-year biomass,0.1907511810569906,invasion
169,Perennial first-year biomass,0.1907496396338614,invasion
170,Perennial first-year biomass,0.19074823775189617,invasion
171,Perennial first-year biomass,0.19074696278402042,invasion
172,Perennial first-year biomass,0.19074580324531512,invasion
173,Perennial first-year biomass,0.19074474868925123,invasion
174,Perennial first-year biomass,0.19074378961395047,invasion
175,Perennial first-year biomass,0.19074291737712326,invasion
176,Perennial first-year biomass,0.19074212411798716,invasion
177,Perennial first-year biomass,0.1907414026874561,invasion
178,Perennial first-year biomass,0.1907407465826973,invasion
179,Perennial first-year biomass,0.19074014989004942,invasion
180,Perennial first-year biomass,0.1907396072301832,invasion
181,Perennial first-year biomass,0.19073911371129237,invasion
182,Perennial first-year biomass,0.19073866488403754,invasion
183,Perennial first-year biomass,0.1907382567018797,invasion
184,Perennial first-year biomass,0.19073788548434087,invasion
185,Perennial first-year biomass,0.19073754788443634,invasion
186,Perennial first-year biomass,0.19073724085809401,invasion
187,Perennial first-year biomass,0.1907369616367615,invasion
188,Perennial first-year biomass,0.19073670770257062,invasion
189,Perennial first-year biomass,0.19073647676562278,invasion
190,Perennial first-year biomass,0.19073626674335004,invasion
191,Perennial first-year biomass,0.19073607574158521,invasion
192,Perennial first-year biomass,0.19073590203822657,invasion
193,Perennial first-year biomass,0.19073574406646734,invasion
194,Perennial first-year biomass,0.19073560040155754,invasion
195,Perennial first-year biomass,0.19073546974793174,invasion
196,Perennial first-year biomass,0.19073535092734767,invasion
197,Perennial first-year biomass,0.19073524286809326,invasion
198,Perennial first-year biomass,0.1907351445954124,invasion
199,Perennial first-year biomass,0.1907350552231384,invasion
200,Perennial first-year biomass,0.19073497394520186,invasion
101,Perennial adult biomass,81.20361734118522,invasion
102,Perennial adult biomass,81.8279823123881,invasion
103,Perennial adult biomass,82.4081293734972,invasion
104,Perennial adult biomass,82.94284116193545,invasion
105,Perennial adult biomass,83.43500211655216,invasion
106,Perennial adult biomass,83.88753076377566,invasion
107,Perennial adult biomass,84.30322664220084,invasion
108,Perennial adult biomass,84.68475714680939,invasion
109,Perennial adult biomass,85.0346520024777,invasion
110,Perennial adult biomass,85.35530050300315,invasion
111,Perennial adult biomass,85.6489509898423,invasion
112,Perennial adult biomass,85.91771217939772,invasion
113,Perennial adult biomass,86.16355597509182,invasion
114,Perennial adult biomass,86.3883214384878,invasion
115,Perennial adult biomass,86.59371963588312,invasion
116,Perennial adult biomass,86.78133911823967,invasion
117,Perennial adult biomass,86.95265183088215,invasion
118,Perennial adult biomass,87.10901928422845,invasion
119,Perennial adult biomass,87.25169884764276,invasion
120,Perennial adult biomass,87.38185005539137,invasion
121,Perennial adult biomass,87.50054083685522,invasion
122,Perennial adult biomass,87.60875360287389,invasion
123,Perennial adult biomass,87.70739113675663,invasion
124,Perennial adult biomass,87.79728225237362,invasion
125,Perennial adult biomass,87.87918719323868,invasion
126,Perennial adult biomass,87.95380275587532,invasion
127,Perennial adult biomass,88.02176712833968,invasion
128,Perennial adult biomass,88.08366444084854,invasion
129,Perennial adult biomass,88.14002903031846,invasion
130,Perennial adult biomass,88.19134942374711,invasion
131,Perennial adult biomass,88.23807204911971,invasion
132,Perennial adult biomass,88.28060468384069,invasion
133,Perennial adult biomass,88.31931965215512,invasion
134,Perennial adult biomass,88.35455678417264,invasion
135,Perennial adult biomass,88.38662614949652,invasion
136,Perennial adult biomass,88.41581057878142,invasion
137,Perennial adult biomass,88.44236798643192,invasion
138,Perennial adult biomass,88.4665335074733,invasion
139,Perennial adult biomass,88.48852146133383,invasion
140,Perennial adult biomass,88.50852715467929,invasion
141,Perennial adult biomass,88.52672853506702,invasion
142,Perennial adult biomass,88.54328770650848,invasion
143,Perennial adult biomass,88.55835231747157,invasion
144,Perennial adult biomass,88.57205683122069,invasion
145,Perennial adult biomass,88.58452368774516,invasion
146,Perennial adult biomass,88.59586436603398,invasion
147,Perennial adult biomass,88.6061803546868,invasion
148,Perennial adult biomass,88.6155640384349,invasion
149,Perennial adult biomass,88.62409950750614,invasion
150,Perennial adult biomass,88.63186329632407,invasion
151,Perennial adult biomass,88.63892505742463,invasion
152,Perennial adult biomass,88.64534817616189,invasion
153,Perennial adult biomass,88.65119033118803,invasion
154,Perennial adult biomass,88.65650400544116,invasion
155,Perennial adult biomass,88.66133695183161,invasion
156,Perennial adult biomass,88.66573261759508,invasion
157,Perennial adult biomass,88.66973053094151,invasion
158,Perennial adult biomass,88.67336665322362,invasion
159,Perennial adult biomass,88.67667369970059,invasion
160,Perennial adult biomass,88.67968143166102,invasion
161,Perennial adult biomass,88.68241692238189,invasion
162,Perennial adult biomass,88.68490479929457,invasion
163,Perennial adult biomass,88.68716746443663,invasion
164,Perennial adult biomass,88.68922529512233,invasion
165,Perennial adult biomass,88.69109682658902,invasion
166,Perennial adult biomass,88.69279891822549,invasion
167,Perennial adult biomass,88.69434690485177,invasion
168,Perennial adult biomass,88.69575473438515,invasion
169,Perennial adult biomass,88.69703509311955,invasion
170,Perennial adult biomass,88.69819951969866,invasion
171,Perennial adult biomass,88.69925850881697,invasion
172,Perennial adult biomass,88.70022160559138,invasion
173,Perennial adult biomass,88.70109749140046,invasion
174,Perennial adult biomass,88.70189406197832,invasion
175,Perennial adult biomass,88.70261849846227,invasion
176,Perennial adult biomass,88.70327733201619,invasion
177,Perennial adult biomass,88.70387650264003,invasion
178,Perennial adult biomass,88.70442141263071,invasion
179,Perennial adult biomass,88.70491697525208,invasion
180,Perennial adult biomass,88.70536765896168,invasion
181,Perennial adult biomass,88.70577752767936,invasion
182,Perennial adult biomass,88.70615027739227,invasion
183,Perennial adult biomass,88.7064892694534,invasion
184,Perennial adult biomass,88.70679756086565,invasion
185,Perennial adult biomass,88.70707793183858,invasion
186,Perennial adult biomass,88.70733291084049,invasion
187,Perennial adult biomass,88.70756479738859,invasion
188,Perennial adult biomass,88.70777568277505,invasion
189,Perennial adult biomass,88.70796746891823,invasion
190,Perennial adult biomass,88.70814188550878,invasion
191,Perennial adult biomass,88.70830050559728,invasion
192,Perennial adult biomass,88.70844475979474,invasion
193,Perennial adult biomass,88.70857594915013,invasion
194,Perennial adult biomass,88.70869525688761,invasion
195,Perennial adult biomass,88.70880375907998,invasion
196,Perennial adult biomass,88.70890243435174,invasion
197,Perennial adult biomass,88.7089921726982,invasion
198,Perennial adult biomass,88.70907378351004,invasion
199,Perennial adult biomass,88.70914800287979,invasion
200,Perennial adult biomass,88.70921550023644,invasion
101,Annual susceptible biomass,0.002584809872759138,invasion
102,Annual susceptible biomass,8.896212475328018e-5,invasion
103,Annual susceptible biomass,3.061929263534779e-6,invasion
104,Annual susceptible biomass,1.0559248500212467e-7,invasion
105,Annual susceptible biomass,3.64897893871658e-9,invasion
106,Annual susceptible biomass,1.2636320920228911e-10,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.19704935819004935,invasion
102,Perennial first-year susceptible biomass,0.19842042410732413,invasion
103,Perennial first-year susceptible biomass,0.19787118404938786,invasion
104,Perennial first-year susceptible biomass,0.19730249665308278,invasion
105,Perennial first-year susceptible biomass,0.1967725564480025,invasion
106,Perennial first-year susceptible biomass,0.19628048936466377,invasion
107,Perennial first-year susceptible biomass,0.19582415680913362,invasion
108,Perennial first-year susceptible biomass,0.19540160009399424,invasion
109,Perennial first-year susceptible biomass,0.195010931121021,invasion
110,Perennial first-year susceptible biomass,0.19465028549395114,invasion
111,Perennial first-year susceptible biomass,0.19431781927525732,invasion
112,Perennial first-year susceptible biomass,0.19401172045700626,invasion
113,Perennial first-year susceptible biomass,0.1937302232709936,invasion
114,Perennial first-year susceptible biomass,0.19347162102316973,invasion
115,Perennial first-year susceptible biomass,0.193234276168646,invasion
116,Perennial first-year susceptible biomass,0.1930166275126097,invasion
117,Perennial first-year susceptible biomass,0.1928171948372476,invasion
118,Perennial first-year susceptible biomass,0.1926345813693796,invasion
119,Perennial first-year susceptible biomass,0.19246747450192808,invasion
120,Perennial first-year susceptible biomass,0.19231464514016847,invasion
121,Perennial first-year susceptible biomass,0.19217494599065105,invasion
122,Perennial first-year susceptible biomass,0.1920473090586459,invasion
123,Perennial first-year susceptible biomass,0.1919307425728224,invasion
124,Perennial first-year susceptible biomass,0.19182432751512493,invasion
125,Perennial first-year susceptible biomass,0.19172721389888517,invasion
126,Perennial first-year susceptible biomass,0.1916386169090695,invasion
127,Perennial first-year susceptible biomass,0.1915578129941257,invasion
128,Perennial first-year susceptible biomass,0.19148413597876737,invasion
129,Perennial first-year susceptible biomass,0.1914169732548489,invasion
130,Perennial first-year susceptible biomass,0.19135576206919763,invasion
131,Perennial first-year susceptible biomass,0.19129998597229783,invasion
132,Perennial first-year susceptible biomass,0.19124917142127495,invasion
133,Perennial first-year susceptible biomass,0.1912028845520955,invasion
134,Perennial first-year susceptible biomass,0.1911607281349675,invasion
135,Perennial first-year susceptible biomass,0.19112233871079104,invasion
136,Perennial first-year susceptible biomass,0.19108738391104457,invasion
137,Perennial first-year susceptible biomass,0.1910555599549584,invasion
138,Perennial first-year susceptible biomass,0.19102658931954783,invasion
139,Perennial first-year susceptible biomass,0.19100021857854266,invasion
140,Perennial first-year susceptible biomass,0.19097621639675305,invasion
141,Perennial first-year susceptible biomass,0.1909543716784121,invasion
142,Perennial first-year susceptible biomass,0.19093449185609992,invasion
143,Perennial first-year susceptible biomass,0.19091640131468066,invasion
144,Perennial first-year susceptible biomass,0.19089993994012694,invasion
145,Perennial first-year susceptible biomass,0.19088496178422143,invasion
146,Perennial first-year susceptible biomass,0.19087133384098673,invasion
147,Perennial first-year susceptible biomass,0.1908589349209825,invasion
148,Perennial first-year susceptible biomass,0.1908476546210744,invasion
149,Perennial first-year susceptible biomass,0.19083739238000927,invasion
150,Perennial first-year susceptible biomass,0.19082805661502467,invasion
151,Perennial first-year susceptible biomass,0.19081956392971058,invasion
152,Perennial first-year susceptible biomass,0.19081183839245883,invasion
153,Perennial first-year susceptible biomass,0.19080481087451517,invasion
154,Perennial first-year susceptible biomass,0.19079841844801707,invasion
155,Perennial first-year susceptible biomass,0.190792603833688,invasion
156,Perennial first-year susceptible biomass,0.19078731489791703,invasion
157,Perennial first-year susceptible biomass,0.19078250419520096,invasion
158,Perennial first-year susceptible biomass,0.1907781285481525,invasion
159,Perennial first-year susceptible biomass,0.19077414866626197,invasion
160,Perennial first-year susceptible biomass,0.1907705287986421,invasion
161,Perennial first-year susceptible biomass,0.19076723641556037,invasion
162,Perennial first-year susceptible biomass,0.19076424192042143,invasion
