time,species,N,scenario
183,Litter,111.3532691383748,invasion
184,Litter,111.36871180668751,invasion
185,Litter,111.38307655411181,invasion
186,Litter,111.3964383764424,invasion
187,Litter,111.40886708471038,invasion
188,Litter,111.42042765917299,invasion
189,Litter,111.43118057971864,invasion
190,Litter,111.4411821342065,invasion
191,Litter,111.45048470614515,invasion
192,Litter,111.45913704300266,invasion
193,Litter,111.46718450642715,invasion
194,Litter,111.47466930554143,invasion
195,Litter,111.48163071441435,invasion
196,Litter,111.48810527475055,invasion
197,Litter,111.49412698477403,invasion
198,Litter,111.49972747521467,invasion
199,Litter,111.50493617326595,invasion
200,Litter,111.5097804553061,invasion
101,Annual biomass,0.26346372150732944,invasion
102,Annual biomass,0.0552018161664004,invasion
103,Annual biomass,0.010381790618621555,invasion
104,Annual biomass,0.001759283898507123,invasion
105,Annual biomass,2.698285803697298e-4,invasion
106,Annual biomass,3.763762313261373e-5,invasion
107,Annual biomass,4.7986858971634124e-6,invasion
108,Annual biomass,5.621153940927002e-7,invasion
109,Annual biomass,6.081243826193418e-8,invasion
110,Annual biomass,6.107740032032945e-9,invasion
111,Annual biomass,5.724259779085239e-10,invasion
112,Annual biomass,0,invasion
113,Annual biomass,0,invasion
114,Annual biomass,0,invasion
115,Annual biomass,0,invasion
116,Annual biomass,0,invasion
117,Annual biomass,0,invasion
118,Annual biomass,0,invasion
119,Annual biomass,0,invasion
120,Annual biomass,0,invasion
121,Annual biomass,0,invasion
122,Annual biomass,0,invasion
123,Annual biomass,0,invasion
124,Annual biomass,0,invasion
125,Annual biomass,0,invasion
126,Annual biomass,0,invasion
127,Annual biomass,0,invasion
128,Annual biomass,0,invasion
129,Annual biomass,0,invasion
130,Annual biomass,0,invasion
131,Annual biomass,0,invasion
132,Annual biomass,0,invasion
133,Annual biomass,0,invasion
134,Annual biomass,0,invasion
135,Annual biomass,0,invasion
136,Annual biomass,0,invasion
137,Annual biomass,0,invasion
138,Annual biomass,0,invasion
139,Annual biomass,0,invasion
140,Annual biomass,0,invasion
141,Annual biomass,0,invasion
142,Annual biomass,0,invasion
143,Annual biomass,0,invasion
144,Annual biomass,0,invasion
145,Annual biomass,0,invasion
146,Annual biomass,0,invasion
147,Annual biomass,0,invasion
148,Annual biomass,0,invasion
149,Annual biomass,0,invasion
150,Annual biomass,0,invasion
151,Annual biomass,0,invasion
152,Annual biomass,0,invasion
153,Annual biomass,0,invasion
154,Annual biomass,0,invasion
155,Annual biomass,0,invasion
156,Annual biomass,0,invasion
157,Annual biomass,0,invasion
158,Annual biomass,0,invasion
159,Annual biomass,0,invasion
160,Annual biomass,0,invasion
161,Annual biomass,0,invasion
162,Annual biomass,0,invasion
163,Annual biomass,0,invasion
164,Annual biomass,0,invasion
165,Annual biomass,0,invasion
166,Annual biomass,0,invasion
167,Annual biomass,0,invasion
168,Annual biomass,0,invasion
169,Annual biomass,0,invasion
170,Annual biomass,0,invasion
171,Annual biomass,0,invasion
172,Annual biomass,0,invasion
173,Annual biomass,0,invasion
174,Annual biomass,0,invasion
175,Annual biomass,0,invasion
176,Annual biomass,0,invasion
177,Annual biomass,0,invasion
178,Annual biomass,0,invasion
179,Annual biomass,0,invasion
180,Annual biomass,0,invasion
181,Annual biomass,0,invasion
182,Annual biomass,0,invasion
183,Annual biomass,0,invasion
184,Annual biomass,0,invasion
185,Annual biomass,0,invasion
186,Annual biomass,0,invasion
187,Annual biomass,0,invasion
188,Annual biomass,0,invasion
189,Annual biomass,0,invasion
190,Annual biomass,0,invasion
191,Annual biomass,0,invasion
192,Annual biomass,0,invasion
193,Annual biomass,0,invasion
194,Annual biomass,0,invasion
195,Annual biomass,0,invasion
196,Annual biomass,0,invasion
197,Annual biomass,0,invasion
198,Annual biomass,0,invasion
199,Annual biomass,0,invasion
200,Annual biomass,0,invasion
101,Perennial first-year biomass,0.19542090412279398,invasion
102,Perennial first-year biomass,0.20393220314112295,invasion
103,Perennial first-year biomass,0.20601525926194353,invasion
104,Perennial first-year biomass,0.20761879401848313,invasion
105,Perennial first-year biomass,0.20901809183835743,invasion
106,Perennial first-year biomass,0.2102509866793675,invasion
107,Perennial first-year biomass,0.21133475350799757,invasion
108,Perennial first-year biomass,0.21228237200567632,invasion
109,Perennial first-year biomass,0.21310547232566163,invasion
110,Perennial first-year biomass,0.21381504734737036,invasion
111,Perennial first-year biomass,0.21442160782869582,invasion
112,Perennial first-year biomass,0.21493518533589026,invasion
113,Perennial first-year biomass,0.215365296365972,invasion
114,Perennial first-year biomass,0.21572090339261382,invasion
115,Perennial first-year biomass,0.2160103846587615,invasion
116,Perennial first-year biomass,0.21624151602129732,invasion
117,Perennial first-year biomass,0.21642146485334607,invasion
118,Perennial first-year biomass,0.21655679472086448,invasion
119,Perennial first-year biomass,0.216653479107872,invasion
120,Perennial first-year biomass,0.21671692238881013,invasion
121,Perennial first-year biomass,0.21675198633770196,invasion
122,Perennial first-year biomass,0.21676302062797911,invasion
123,Perennial first-year biomass,0.21675389597133488,invasion
124,Perennial first-year biomass,0.21672803874526284,invasion
125,Perennial first-year biomass,0.21668846615456455,invasion
126,Perennial first-year biomass,0.21663782115383592,invasion
127,Perennial first-year biomass,0.21657840652432792,invasion
128,Perennial first-year biomass,0.2165122176429907,invasion
129,Perennial first-year biomass,0.21644097360866668,invasion
130,Perennial first-year biomass,0.21636614649769012,invasion
131,Perennial first-year biomass,0.21628898860891754,invasion
132,Perennial first-year biomass,0.21621055763187338,invasion
133,Perennial first-year biomass,0.21613173972808897,invasion
134,Perennial first-year biomass,0.21605327056172163,invasion
135,Perennial first-year biomass,0.215975754347637,invasion
136,Perennial first-year biomass,0.21589968101054666,invasion
137,Perennial first-year biomass,0.2158254415646581,invasion
138,Perennial first-year biomass,0.21575334183365105,invasion
139,Perennial first-year biomass,0.21568361463591476,invasion
140,Perennial first-year biomass,0.2156164305611061,invasion
141,Perennial first-year biomass,0.21555190746242783,invasion
142,Perennial first-year biomass,0.21549011878480723,invasion
143,Perennial first-year biomass,0.2154311008436768,invasion
144,Perennial first-year biomass,0.21537485916228408,invasion
145,Perennial first-year biomass,0.21532137396821915,invasion
146,Perennial first-year biomass,0.2152706049421165,invasion
147,Perennial first-year biomass,0.21522249530400372,invasion
148,Perennial first-year biomass,0.21517697531467142,invasion
149,Perennial first-year biomass,0.21513396526285902,invasion
150,Perennial first-year biomass,0.2150933780016212,invasion
151,Perennial first-year biomass,0.2150551210907101,invasion
152,Perennial first-year biomass,0.21501909859564614,invasion
153,Perennial first-year biomass,0.2149852125893338,invasion
154,Perennial first-year biomass,0.21495336439556534,invasion
155,Perennial first-year biomass,0.21492345561037227,invasion
156,Perennial first-year biomass,0.2148953889322818,invasion
157,Perennial first-year biomass,0.2148690688285868,invasion
158,Perennial first-year biomass,0.21484440206227587,invasion
159,Perennial first-year biomass,0.2148212980998592,invasion
160,Perennial first-year biomass,0.21479966941877296,invasion
161,Perennial first-year biomass,0.21477943173005284,invasion
162,Perennial first-year biomass,0.21476050412997644,invasion
163,Perennial first-year biomass,0.21474280919260713,invasion
164,Perennial first-year biomass,0.21472627301334327,invasion
165,Perennial first-year biomass,0.21471082521230528,invasion
166,Perennial first-year biomass,0.21469639890507164,invasion
167,Perennial first-year biomass,0.21468293064712807,invasion
168,Perennial first-year biomass,0.21467036035750986,invasion
169,Perennial first-year biomass,0.2146586312262639,invasion
170,Perennial first-year biomass,0.21464768960964986,invasion
171,Perennial first-year biomass,0.2146374849163216,invasion
172,Perennial first-year biomass,0.21462796948727103,invasion
173,Perennial first-year biomass,0.21461909847181623,invasion
174,Perennial first-year biomass,0.21461082970150713,invasion
175,Perennial first-year biomass,0.2146031235635955,invasion
176,Perennial first-year biomass,0.21459594287501071,invasion
177,Perennial first-year biomass,0.2145892527584217,invasion
178,Perennial first-year biomass,0.21458302052064432,invasion
179,Perennial first-year biomass,0.21457721553427878,invasion
180,Perennial first-year biomass,0.21457180912307497,invasion
181,Perennial first-year biomass,0.2145667744512646,invasion
182,Perennial first-year biomass,0.2145620864172041,invasion
183,Perennial first-year biomass,0.21455772155144723,invasion
184,Perennial first-year biomass,0.21455365791933423,invasion
185,Perennial first-year biomass,0.2145498750281369,invasion
186,Perennial first-year biomass,0.21454635373883646,invasion
187,Perennial first-year biomass,0.2145430761821138,invasion
188,Perennial first-year biomass,0.21454002567911254,invasion
189,Perennial first-year biomass,0.21453718666627428,invasion
190,Perennial first-year biomass,0.2145345446242053,invasion
191,Perennial first-year biomass,0.2145320860108772,invasion
192,Perennial first-year biomass,0.21452979819845402,invasion
193,Perennial first-year biomass,0.21452766941387752,invasion
194,Perennial first-year biomass,0.21452568868300867,invasion
195,Perennial first-year biomass,0.21452384577814101,invasion
196,Perennial first-year biomass,0.21452213116869473,invasion
197,Perennial first-year biomass,0.21452053597502546,invasion
198,Perennial first-year biomass,0.21451905192502274,invasion
199,Perennial first-year biomass,0.21451767131354266,invasion
200,Perennial first-year biomass,0.21451638696433292,invasion
101,Perennial adult biomass,40.12436005737008,invasion
102,Perennial adult biomass,41.28386827941033,invasion
103,Perennial adult biomass,42.44603566350528,invasion
104,Perennial adult biomass,43.5893122656165,invasion
105,Perennial adult biomass,44.70821450283474,invasion
106,Perennial adult biomass,45.80005453089782,invasion
107,Perennial adult biomass,46.86288851390584,invasion
108,Perennial adult biomass,47.89511598961571,invasion
109,Perennial adult biomass,48.89540430498414,invasion
110,Perennial adult biomass,49.86267245292335,invasion
111,Perennial adult biomass,50.79608267543013,invasion
112,Perennial adult biomass,51.69503099095978,invasion
113,Perennial adult biomass,52.55913556956245,invasion
114,Perennial adult biomass,53.388223171347,invasion
115,Perennial adult biomass,54.18231406335726,invasion
116,Perennial adult biomass,54.941605846838456,invasion
117,Perennial adult biomass,55.66645660558108,invasion
118,Perennial adult biomass,56.35736775079493,invasion
119,Perennial adult biomass,57.01496689564192,invasion
120,Perennial adult biomass,57.63999104651042,invasion
121,Perennial adult biomass,58.23327035086875,invasion
122,Perennial adult biomass,58.79571259502297,invasion
123,Perennial adult biomass,59.328288600827996,invasion
124,Perennial adult biomass,59.83201862943092,invasion
125,Perennial adult biomass,60.307959863214926,invasion
126,Perennial adult biomass,60.75719500466242,invasion
127,Perennial adult biomass,61.180822003067156,invasion
128,Perennial adult biomass,61.57994489681969,invasion
129,Perennial adult biomass,61.95566574019668,invasion
130,Perennial adult biomass,62.30907756888531,invasion
131,Perennial adult biomass,62.641258347456564,invasion
132,Perennial adult biomass,62.95326583427397,invasion
133,Perennial adult biomass,63.24613329440726,invasion
134,Perennial adult biomass,63.52086598859424,invasion
135,Perennial adult biomass,63.77843836572842,invasion
136,Perennial adult biomass,64.01979188737434,invasion
137,Perennial adult biomass,64.24583341505158,invasion
138,Perennial adult biomass,64.45743409420659,invasion
139,Perennial adult biomass,64.65542867261765,invasion
140,Perennial adult biomass,64.84061519524452,invasion
141,Perennial adult biomass,65.01375502204432,invasion
142,Perennial adult biomass,65.1755731198789,invasion
143,Perennial adult biomass,65.32675858423646,invasion
144,Perennial adult biomass,65.46796535094869,invasion
145,Perennial adult biomass,65.59981306237947,invasion
146,Perennial adult biomass,65.72288805661994,invasion
147,Perennial adult biomass,65.83774445200918,invasion
148,Perennial adult biomass,65.9449053028179,invasion
149,Perennial adult biomass,66.0448638051464,invasion
150,Perennial adult biomass,66.13808453502322,invasion
151,Perennial adult biomass,66.22500470332903,invasion
152,Perennial adult biomass,66.30603541454518,invasion
153,Perennial adult biomass,66.38156291844757,invasion
154,Perennial adult biomass,66.45194984572912,invasion
155,Perennial adult biomass,66.51753642019125,invasion
156,Perennial adult biomass,66.57864164158576,invasion
157,Perennial adult biomass,66.63556443444267,invasion
158,Perennial adult biomass,66.6885847593141,invasion
159,Perennial adult biomass,66.73796468379521,invasion
160,Perennial adult biomass,66.78394941147656,invasion
161,Perennial adult biomass,66.8267682676749,invasion
162,Perennial adult biomass,66.8666356413475,invasion
163,Perennial adult biomass,66.90375188307694,invasion
164,Perennial adult biomass,66.93830415940961,invasion
165,Perennial adult biomass,66.9704672641548,invasion
166,Perennial adult biomass,67.00040438750447,invasion
167,Perennial adult biomass,67.0282678440516,invasion
168,Perennial adult biomass,67.05419976093584,invasion
169,Perennial adult biomass,67.07833272747189,invasion
170,Perennial adult biomass,67.10079040770216,invasion
171,Perennial adult biomass,67.1216881173716,invasion
172,Perennial adult biomass,67.14113336686286,invasion
173,Perennial adult biomass,67.15922637163813,invasion
174,Perennial adult biomass,67.17606053174167,invasion
175,Perennial adult biomass,67.19172288189552,invasion
176,Perennial adult biomass,67.20629451369345,invasion
177,Perennial adult biomass,67.21985097137825,invasion
178,Perennial adult biomass,67.23246262262624,invasion
179,Perennial adult biomass,67.24419500573424,invasion
180,Perennial adult biomass,67.25510915454382,invasion
181,Perennial adult biomass,67.26526190239107,invasion
182,Perennial adult biomass,67.2747061663138,invasion
183,Perennial adult biomass,67.28349121269046,invasion
184,Perennial adult biomass,67.29166290543675,invasion
185,Perennial adult biomass,67.2992639378224,invasion
186,Perennial adult biomass,67.30633404892703,invasion
187,Perennial adult biomass,67.31291022568512,invasion
188,Perennial adult biomass,67.3190268914369,invasion
189,Perennial adult biomass,67.32471608184133,invasion
190,Perennial adult biomass,67.33000760895366,invasion
191,Perennial adult biomass,67.3349292142398,invasion
192,Perennial adult biomass,67.33950671123978,invasion
193,Perennial adult biomass,67.3437641185574,invasion
194,Perennial adult biomass,67.34772378381014,invasion
195,Perennial adult biomass,67.3514064991376,invasion
196,Perennial adult biomass,67.35483160882468,invasion
197,Perennial adult biomass,67.35801710956574,invasion
198,Perennial adult biomass,67.36097974386163,invasion
199,Perennial adult biomass,67.36373508700785,invasion
200,Perennial adult biomass,67.36629762810598,invasion
101,Annual susceptible biomass,0.26346372150732944,invasion
102,Annual susceptible biomass,0.0552018161664004,invasion
103,Annual susceptible biomass,0.010381790618621555,invasion
104,Annual susceptible biomass,0.001759283898507123,invasion
105,Annual susceptible biomass,2.698285803697298e-4,invasion
106,Annual susceptible biomass,3.763762313261373e-5,invasion
107,Annual susceptible biomass,4.7986858971634124e-6,invasion
108,Annual susceptible biomass,5.621153940927002e-7,invasion
109,Annual susceptible biomass,6.081243826193418e-8,invasion
110,Annual susceptible biomass,6.107740032032945e-9,invasion
111,Annual susceptible biomass,5.724259779085239e-10,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.19542090412279398,invasion
102,Perennial first-year susceptible biomass,0.20393220314112295,invasion
103,Perennial first-year susceptible biomass,0.20601525926194353,invasion
104,Perennial first-year susceptible biomass,0.20761879401848313,invasion
105,Perennial first-year susceptible biomass,0.20901809183835743,invasion
106,Perennial first-year susceptible biomass,0.2102509866793675,invasion
107,Perennial first-year susceptible biomass,0.21133475350799757,invasion
108,Perennial first-year susceptible biomass,0.21228237200567632,invasion
109,Perennial first-year susceptible biomass,0.21310547232566163,invasion
110,Perennial first-year susceptible biomass,0.21381504734737036,invasion
111,Perennial first-year susceptible biomass,0.21442160782869582,invasion
112,Perennial first-year susceptible biomass,0.21493518533589026,invasion
113,Perennial first-year susceptible biomass,0.215365296365972,invasion
114,Perennial first-year susceptible biomass,0.21572090339261382,invasion
115,Perennial first-year susceptible biomass,0.2160103846587615,invasion
116,Perennial first-year susceptible biomass,0.21624151602129732,invasion
117,Perennial first-year susceptible biomass,0.21642146485334607,invasion
118,Perennial first-year susceptible biomass,0.21655679472086448,invasion
119,Perennial first-year susceptible biomass,0.216653479107872,invasion
120,Perennial first-year susceptible biomass,0.21671692238881013,invasion
121,Perennial first-year susceptible biomass,0.21675198633770196,invasion
122,Perennial first-year susceptible biomass,0.21676302062797911,invasion
123,Perennial first-year susceptible biomass,0.21675389597133488,invasion
124,Perennial first-year susceptible biomass,0.21672803874526284,invasion
125,Perennial first-year susceptible biomass,0.21668846615456455,invasion
126,Perennial first-year susceptible biomass,0.21663782115383592,invasion
127,Perennial first-year susceptible biomass,0.21657840652432792,invasion
128,Perennial first-year susceptible biomass,0.2165122176429907,invasion
129,Perennial first-year susceptible biomass,0.21644097360866668,invasion
130,Perennial first-year susceptible biomass,0.21636614649769012,invasion
131,Perennial first-year susceptible biomass,0.21628898860891754,invasion
132,Perennial first-year susceptible biomass,0.21621055763187338,invasion
133,Perennial first-year susceptible biomass,0.21613173972808897,invasion
134,Perennial first-year susceptible biomass,0.21605327056172163,invasion
135,Perennial first-year susceptible biomass,0.215975754347637,invasion
136,Perennial first-year susceptible biomass,0.21589968101054666,invasion
137,Perennial first-year susceptible biomass,0.2158254415646581,invasion
138,Perennial first-year susceptible biomass,0.21575334183365105,invasion
139,Perennial first-year susceptible biomass,0.21568361463591476,invasion
140,Perennial first-year susceptible biomass,0.2156164305611061,invasion
141,Perennial first-year susceptible biomass,0.21555190746242783,invasion
142,Perennial first-year susceptible biomass,0.21549011878480723,invasion
143,Perennial first-year susceptible biomass,0.2154311008436768,invasion
144,Perennial first-year susceptible biomass,0.21537485916228408,invasion
145,Perennial first-year susceptible biomass,0.21532137396821915,invasion
146,Perennial first-year susceptible biomass,0.2152706049421165,invasion
147,Perennial first-year susceptible biomass,0.21522249530400372,invasion
148,Perennial first-year susceptible biomass,0.21517697531467142,invasion
149,Perennial first-year susceptible biomass,0.21513396526285902,invasion
150,Perennial first-year susceptible biomass,0.2150933780016212,invasion
151,Perennial first-year susceptible biomass,0.2150551210907101,invasion
152,Perennial first-year susceptible biomass,0.21501909859564614,invasion
153,Perennial first-year susceptible biomass,0.2149852125893338,invasion
154,Perennial first-year susceptible biomass,0.21495336439556534,invasion
155,Perennial first-year susceptible biomass,0.21492345561037227,invasion
156,Perennial first-year susceptible biomass,0.2148953889322818,invasion
157,Perennial first-year susceptible biomass,0.2148690688285868,invasion
158,Perennial first-year susceptible biomass,0.21484440206227587,invasion
159,Perennial first-year susceptible biomass,0.2148212980998592,invasion
160,Perennial first-year susceptible biomass,0.21479966941877296,invasion
161,Perennial first-year susceptible biomass,0.21477943173005284,invasion
162,Perennial first-year susceptible biomass,0.21476050412997644,invasion
163,Perennial first-year susceptible biomass,0.21474280919260713,invasion
164,Perennial first-year susceptible biomass,0.21472627301334327,invasion
165,Perennial first-year susceptible biomass,0.21471082521230528,invasion
166,Perennial first-year susceptible biomass,0.21469639890507164,invasion
167,Perennial first-year susceptible biomass,0.21468293064712807,invasion
168,Perennial first-year susceptible biomass,0.21467036035750986,invasion
169,Perennial first-year susceptible biomass,0.2146586312262639,invasion
170,Perennial first-year susceptible biomass,0.21464768960964986,invasion
171,Perennial first-year susceptible biomass,0.2146374849163216,invasion
172,Perennial first-year susceptible biomass,0.21462796948727103,invasion
173,Perennial first-year susceptible biomass,0.21461909847181623,invasion
174,Perennial first-year susceptible biomass,0.21461082970150713,invasion
175,Perennial first-year susceptible biomass,0.2146031235635955,invasion
176,Perennial first-year susceptible biomass,0.21459594287501071,invasion
177,Perennial first-year susceptible biomass,0.2145892527584217,invasion
178,Perennial first-year susceptible biomass,0.21458302052064432,invasion
179,Perennial first-year susceptible biomass,0.21457721553427878,invasion
180,Perennial first-year susceptible biomass,0.21457180912307497,invasion
181,Perennial first-year susceptible biomass,0.2145667744512646,invasion
182,Perennial first-year susceptible biomass,0.2145620864172041,invasion
183,Perennial first-year susceptible biomass,0.21455772155144723,invasion
184,Perennial first-year susceptible biomass,0.21455365791933423,invasion
185,Perennial first-year susceptible biomass,0.2145498750281369,invasion
186,Perennial first-year susceptible biomass,0.21454635373883646,invasion
187,Perennial first-year susceptible biomass,0.2145430761821138,invasion
188,Perennial first-year susceptible biomass,0.21454002567911254,invasion
189,Perennial first-year susceptible biomass,0.21453718666627428,invasion
190,Perennial first-year susceptible biomass,0.2145345446242053,invasion
191,Perennial first-year susceptible biomass,0.2145320860108772,invasion
192,Perennial first-year susceptible biomass,0.21452979819845402,invasion
193,Perennial first-year susceptible biomass,0.21452766941387752,invasion
194,Perennial first-year susceptible biomass,0.21452568868300867,invasion
195,Perennial first-year susceptible biomass,0.21452384577814101,invasion
196,Perennial first-year susceptible biomass,0.21452213116869473,invasion
197,Perennial first-year susceptible biomass,0.21452053597502546,invasion
198,Perennial first-year susceptible biomass,0.21451905192502274,invasion
199,Perennial first-year susceptible biomass,0.21451767131354266,invasion
200,Perennial first-year susceptible biomass,0.21451638696433292,invasion
101,Perennial adult susceptible biomass,40.12436005737008,invasion
102,Perennial adult susceptible biomass,41.28386827941033,invasion
103,Perennial adult susceptible biomass,42.44603566350528,invasion
104,Perennial adult susceptible biomass,43.5893122656165,invasion
105,Perennial adult susceptible biomass,44.70821450283474,invasion
106,Perennial adult susceptible biomass,45.80005453089782,invasion
107,Perennial adult susceptible biomass,46.86288851390584,invasion
108,Perennial adult susceptible biomass,47.89511598961571,invasion
109,Perennial adult susceptible biomass,48.89540430498414,invasion
110,Perennial adult susceptible biomass,49.86267245292335,invasion
111,Perennial adult susceptible biomass,50.79608267543013,invasion
112,Perennial adult susceptible biomass,51.69503099095978,invasion
113,Perennial adult susceptible biomass,52.55913556956245,invasion
114,Perennial adult susceptible biomass,53.388223171347,invasion
115,Perennial adult susceptible biomass,54.18231406335726,invasion
116,Perennial adult susceptible biomass,54.941605846838456,invasion
117,Perennial adult susceptible biomass,55.66645660558108,invasion
118,Perennial adult susceptible biomass,56.35736775079493,invasion
119,Perennial adult susceptible biomass,57.01496689564192,invasion
120,Perennial adult susceptible biomass,57.63999104651042,invasion
121,Perennial adult susceptible biomass,58.23327035086875,invasion
122,Perennial adult susceptible biomass,58.79571259502297,invasion
123,Perennial adult susceptible biomass,59.328288600827996,invasion
124,Perennial adult susceptible biomass,59.83201862943092,invasion
125,Perennial adult susceptible biomass,60.307959863214926,invasion
126,Perennial adult susceptible biomass,60.75719500466242,invasion
127,Perennial adult susceptible biomass,61.180822003067156,invasion
128,Perennial adult susceptible biomass,61.57994489681969,invasion
129,Perennial adult susceptible biomass,61.95566574019668,invasion
130,Perennial adult susceptible biomass,62.30907756888531,invasion
131,Perennial adult susceptible biomass,62.641258347456564,invasion
132,Perennial adult susceptible biomass,62.95326583427397,invasion
133,Perennial adult susceptible biomass,63.24613329440726,invasion
134,Perennial adult susceptible biomass,63.52086598859424,invasion
135,Perennial adult susceptible biomass,63.77843836572842,invasion
136,Perennial adult susceptible biomass,64.01979188737434,invasion
137,Perennial adult susceptible biomass,64.24583341505158,invasion
138,Perennial adult susceptible biomass,64.45743409420659,invasion
139,Perennial adult susceptible biomass,64.65542867261765,invasion
140,Perennial adult susceptible biomass,64.84061519524452,invasion
141,Perennial adult susceptible biomass,65.01375502204432,invasion
142,Perennial adult susceptible biomass,65.1755731198789,invasion
143,Perennial adult susceptible biomass,65.32675858423646,invasion
144,Perennial adult susceptible biomass,65.46796535094869,invasion
145,Perennial adult susceptible biomass,65.59981306237947,invasion
146,Perennial adult susceptible biomass,65.72288805661994,invasion
147,Perennial adult susceptible biomass,65.83774445200918,invasion
148,Perennial adult susceptible biomass,65.9449053028179,invasion
149,Perennial adult susceptible biomass,66.0448638051464,invasion
150,Perennial adult susceptible biomass,66.13808453502322,invasion
151,Perennial adult susceptible biomass,66.22500470332903,invasion
152,Perennial adult susceptible biomass,66.30603541454518,invasion
153,Perennial adult susceptible biomass,66.38156291844757,invasion
154,Perennial adult susceptible biomass,66.45194984572912,invasion
155,Perennial adult susceptible biomass,66.51753642019125,invasion
156,Perennial adult susceptible biomass,66.57864164158576,invasion
157,Perennial adult susceptible biomass,66.63556443444267,invasion
158,Perennial adult susceptible biomass,66.6885847593141,invasion
159,Perennial adult susceptible biomass,66.73796468379521,invasion
160,Perennial adult susceptible biomass,66.78394941147656,invasion
161,Perennial adult susceptible biomass,66.8267682676749,invasion
162,Perennial adult susceptible biomass,66.8666356413475,invasion
163,Perennial adult susceptible biomass,66.90375188307694,invasion
164,Perennial adult susceptible biomass,66.93830415940961,invasion
165,Perennial adult susceptible biomass,66.9704672641548,invasion
166,Perennial adult susceptible biomass,67.00040438750447,invasion
167,Perennial adult susceptible biomass,67.0282678440516,invasion
168,Perennial adult susceptible biomass,67.05419976093584,invasion
169,Perennial adult susceptible biomass,67.07833272747189,invasion
170,Perennial adult susceptible biomass,67.10079040770216,invasion
171,Perennial adult susceptible biomass,67.1216881173716,invasion
172,Perennial adult susceptible biomass,67.14113336686286,invasion
173,Perennial adult susceptible biomass,67.15922637163813,invasion
174,Perennial adult susceptible biomass,67.17606053174167,invasion
