time,species,N,scenario
195,Annual biomass,0,invasion
196,Annual biomass,0,invasion
197,Annual biomass,0,invasion
198,Annual biomass,0,invasion
199,Annual biomass,0,invasion
200,Annual biomass,0,invasion
101,Perennial first-year biomass,0.11458662128818148,invasion
102,Perennial first-year biomass,0.11466925271539058,invasion
103,Perennial first-year biomass,0.11465431228479343,invasion
104,Perennial first-year biomass,0.11463783560109247,invasion
105,Perennial first-year biomass,0.11462275285933848,invasion
106,Perennial first-year biomass,0.1146093969746692,invasion
107,Perennial first-year biomass,0.11459774253048814,invasion
108,Perennial first-year biomass,0.1145876420715116,invasion
109,Perennial first-year biomass,0.11457891650940623,invasion
110,Perennial first-year biomass,0.11457139017699756,invasion
111,Perennial first-year biomass,0.11456490297102331,invasion
112,Perennial first-year biomass,0.11455931337222833,invasion
113,Perennial first-year biomass,0.11455449799311833,invasion
114,Perennial first-year biomass,0.11455034993781633,invasion
115,Perennial first-year biomass,0.1145467768744331,invasion
116,Perennial first-year biomass,0.11454369916483852,invasion
117,Perennial first-year biomass,0.11454104816607268,invasion
118,Perennial first-year biomass,0.11453876473211938,invasion
119,Perennial first-year biomass,0.11453679790814485,invasion
120,Perennial first-year biomass,0.1145351037995026,invasion
121,Perennial first-year biomass,0.11453364459547816,invasion
122,Perennial first-year biomass,0.11453238772646634,invasion
123,Perennial first-year biomass,0.1145313051378219,invasion
124,Perennial first-year biomass,0.11453037266482705,invasion
125,Perennial first-year biomass,0.11452956949251002,invasion
126,Perennial first-year biomass,0.11452887769219149,invasion
127,Perennial first-year biomass,0.11452828182095373,invasion
128,Perennial first-year biomass,0.11452776857688532,invasion
129,Perennial first-year biomass,0.1145273265027386,invasion
130,Perennial first-year biomass,0.11452694572983972,invasion
131,Perennial first-year biomass,0.11452661775768806,invasion
132,Perennial first-year biomass,0.11452633526477077,invasion
133,Perennial first-year biomass,0.11452609194458639,invasion
134,Perennial first-year biomass,0.11452588236525019,invasion
135,Perennial first-year biomass,0.11452570184789962,invasion
136,Perennial first-year biomass,0.11452554636262624,invasion
137,Perennial first-year biomass,0.11452541243840572,invasion
138,Perennial first-year biomass,0.1145252970852687,invasion
139,Perennial first-year biomass,0.11452519772809158,invasion
140,Perennial first-year biomass,0.1145251121486189,invasion
141,Perennial first-year biomass,0.11452503843638359,invasion
142,Perennial first-year biomass,0.11452497494574448,invasion
143,Perennial first-year biomass,0.11452492025943192,invasion
144,Perennial first-year biomass,0.1145248731563202,invasion
145,Perennial first-year biomass,0.11452483258506338,invasion
146,Perennial first-year biomass,0.11452479763968453,invasion
147,Perennial first-year biomass,0.1145247675402325,invasion
148,Perennial first-year biomass,0.11452474161473064,invasion
149,Perennial first-year biomass,0.11452471928421455,invasion
150,Perennial first-year biomass,0.11452470005030739,invasion
151,Perennial first-year biomass,0.11452468348353595,invasion
152,Perennial first-year biomass,0.1145246692140241,invasion
153,Perennial first-year biomass,0.11452465692340158,invasion
154,Perennial first-year biomass,0.11452464633697769,invasion
155,Perennial first-year biomass,0.11452463721858844,invasion
156,Perennial first-year biomass,0.11452462936469121,invasion
157,Perennial first-year biomass,0.11452462259986863,invasion
158,Perennial first-year biomass,0.1145246167730979,invasion
159,Perennial first-year biomass,0.11452461175439489,invasion
160,Perennial first-year biomass,0.11452460743153975,invasion
161,Perennial first-year biomass,0.11452460370822759,invasion
162,Perennial first-year biomass,0.11452460050113135,invasion
163,Perennial first-year biomass,0.11452459773878396,invasion
164,Perennial first-year biomass,0.1145245953595848,invasion
165,Perennial first-year biomass,0.1145245933102161,invasion
166,Perennial first-year biomass,0.11452459154503271,invasion
167,Perennial first-year biomass,0.11452459002467352,invasion
168,Perennial first-year biomass,0.11452458871512008,invasion
169,Perennial first-year biomass,0.11452458758706525,invasion
170,Perennial first-year biomass,0.11452458661557566,invasion
171,Perennial first-year biomass,0.1145245857788055,invasion
172,Perennial first-year biomass,0.1145245850580493,invasion
173,Perennial first-year biomass,0.11452458443724091,invasion
174,Perennial first-year biomass,0.11452458390237637,invasion
175,Perennial first-year biomass,0.11452458344184321,invasion
176,Perennial first-year biomass,0.11452458304517363,invasion
177,Perennial first-year biomass,0.11452458270349074,invasion
178,Perennial first-year biomass,0.11452458240909337,invasion
179,Perennial first-year biomass,0.11452458215566014,invasion
180,Perennial first-year biomass,0.11452458193725353,invasion
181,Perennial first-year biomass,0.11452458174920434,invasion
182,Perennial first-year biomass,0.1145245815871594,invasion
183,Perennial first-year biomass,0.11452458144765389,invasion
184,Perennial first-year biomass,0.1145245813275446,invasion
185,Perennial first-year biomass,0.1145245812239499,invasion
186,Perennial first-year biomass,0.1145245811347409,invasion
187,Perennial first-year biomass,0.11452458105802014,invasion
188,Perennial first-year biomass,0.11452458099182349,invasion
189,Perennial first-year biomass,0.11452458093487418,invasion
190,Perennial first-year biomass,0.11452458088579928,invasion
191,Perennial first-year biomass,0.11452458084348092,invasion
192,Perennial first-year biomass,0.1145245808071494,invasion
193,Perennial first-year biomass,0.11452458077571541,invasion
194,Perennial first-year biomass,0.11452458074875616,invasion
195,Perennial first-year biomass,0.11452458072546629,invasion
196,Perennial first-year biomass,0.11452458070550199,invasion
197,Perennial first-year biomass,0.11452458068826166,invasion
198,Perennial first-year biomass,0.11452458067326869,invasion
199,Perennial first-year biomass,0.11452458066053976,invasion
200,Perennial first-year biomass,0.11452458064948498,invasion
101,Perennial adult biomass,138.92610426038112,invasion
102,Perennial adult biomass,138.94303091733988,invasion
103,Perennial adult biomass,138.95931723612998,invasion
104,Perennial adult biomass,138.97340810148188,invasion
105,Perennial adult biomass,138.98555001929705,invasion
106,Perennial adult biomass,138.99601028546743,invasion
107,Perennial adult biomass,139.00502140377225,invasion
108,Perennial adult biomass,139.01278392579806,invasion
109,Perennial adult biomass,139.0194707244577,invasion
110,Perennial adult biomass,139.02523078095948,invasion
111,Perennial adult biomass,139.03019247056372,invasion
112,Perennial adult biomass,139.034466403652,invasion
113,Perennial adult biomass,139.03814787855907,invasion
114,Perennial adult biomass,139.04131899769416,invasion
115,Perennial adult biomass,139.0440504922971,invasion
116,Perennial adult biomass,139.0464032956131,invasion
117,Perennial adult biomass,139.04842989888766,invasion
118,Perennial adult biomass,139.0501755200474,invasion
119,Perennial adult biomass,139.05167911083313,invasion
120,Perennial adult biomass,139.05297422464187,invasion
121,Perennial adult biomass,139.0540897643331,invasion
122,Perennial adult biomass,139.0550506265129,invasion
123,Perennial adult biomass,139.05587825662727,invasion
124,Perennial adult biomass,139.05659112724967,invasion
125,Perennial adult biomass,139.05720515004413,invasion
126,Perennial adult biomass,139.05773403073053,invasion
127,Perennial adult biomass,139.05818957484811,invasion
128,Perennial adult biomass,139.05858195113407,invasion
129,Perennial adult biomass,139.0589199184522,invasion
130,Perennial adult biomass,139.05921102123418,invasion
131,Perennial adult biomass,139.05946175783183,invasion
132,Perennial adult biomass,139.05967772556934,invasion
133,Perennial adult biomass,139.05986374564924,invasion
134,Perennial adult biomass,139.060023970773,invasion
135,Perennial adult biomass,139.0601619778128,invasion
136,Perennial adult biomass,139.06028084766757,invasion
137,Perennial adult biomass,139.06038323403726,invasion
138,Perennial adult biomass,139.0604714226378,invasion
139,Perennial adult biomass,139.06054738224168,invasion
140,Perennial adult biomass,139.06061280861203,invasion
141,Perennial adult biomass,139.06066916237316,invasion
142,Perennial adult biomass,139.06071770160733,invasion
143,Perennial adult biomass,139.0607595099505,invasion
144,Perennial adult biomass,139.06079552075943,invasion
145,Perennial adult biomass,139.06082653797873,invasion
146,Perennial adult biomass,139.06085325405394,invasion
147,Perennial adult biomass,139.06087626542657,invasion
148,Perennial adult biomass,139.06089608582965,invasion
149,Perennial adult biomass,139.06091315774697,invasion
150,Perennial adult biomass,139.06092786231176,invasion
151,Perennial adult biomass,139.06094052780088,invasion
152,Perennial adult biomass,139.06095143696922,invasion
153,Perennial adult biomass,139.06096083337414,invasion
154,Perennial adult biomass,139.06096892677917,invasion
155,Perennial adult biomass,139.06097589787444,invasion
156,Perennial adult biomass,139.06098190229136,invasion
157,Perennial adult biomass,139.06098707407835,invasion
158,Perennial adult biomass,139.06099152869305,invasion
159,Perennial adult biomass,139.0609953655912,invasion
160,Perennial adult biomass,139.0609986704249,invasion
161,Perennial adult biomass,139.06100151698172,invasion
162,Perennial adult biomass,139.06100396880402,invasion
163,Perennial adult biomass,139.06100608063113,invasion
164,Perennial adult biomass,139.06100789961803,invasion
165,Perennial adult biomass,139.06100946636468,invasion
166,Perennial adult biomass,139.06101081584833,invasion
167,Perennial adult biomass,139.0610119782006,invasion
168,Perennial adult biomass,139.0610129793702,invasion
169,Perennial adult biomass,139.06101384170046,invasion
170,Perennial adult biomass,139.0610145844552,invasion
171,Perennial adult biomass,139.06101522421656,invasion
172,Perennial adult biomass,139.0610157752643,invasion
173,Perennial adult biomass,139.06101624990052,invasion
174,Perennial adult biomass,139.06101665870966,invasion
175,Perennial adult biomass,139.06101701083273,invasion
176,Perennial adult biomass,139.06101731413128,invasion
177,Perennial adult biomass,139.06101757537309,invasion
178,Perennial adult biomass,139.06101780038233,invasion
179,Perennial adult biomass,139.06101799419602,invasion
180,Perennial adult biomass,139.06101816112965,invasion
181,Perennial adult biomass,139.06101830491622,invasion
182,Perennial adult biomass,139.06101842876058,invasion
183,Perennial adult biomass,139.0610185354343,invasion
184,Perennial adult biomass,139.06101862732055,invasion
185,Perennial adult biomass,139.0610187064591,invasion
186,Perennial adult biomass,139.06101877461987,invasion
187,Perennial adult biomass,139.06101883333417,invasion
188,Perennial adult biomass,139.06101888390242,invasion
189,Perennial adult biomass,139.0610189274609,invasion
190,Perennial adult biomass,139.06101896497935,invasion
191,Perennial adult biomass,139.0610189972912,invasion
192,Perennial adult biomass,139.0610190251276,invasion
193,Perennial adult biomass,139.06101904909897,invasion
194,Perennial adult biomass,139.06101906975002,invasion
195,Perennial adult biomass,139.061019087535,invasion
196,Perennial adult biomass,139.061019102859,invasion
197,Perennial adult biomass,139.06101911606024,invasion
198,Perennial adult biomass,139.0610191274214,invasion
199,Perennial adult biomass,139.06101913721295,invasion
200,Perennial adult biomass,139.06101914564445,invasion
101,Annual susceptible biomass,2.766931082981569e-6,invasion
102,Annual susceptible biomass,9.660185856534288e-8,invasion
103,Annual susceptible biomass,3.370078964063681e-9,invasion
104,Annual susceptible biomass,1.17592183648179e-10,invasion
105,Annual susceptible biomass,0,invasion
106,Annual susceptible biomass,0,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.11458662128818148,invasion
102,Perennial first-year susceptible biomass,0.11466925271539058,invasion
103,Perennial first-year susceptible biomass,0.11465431228479343,invasion
104,Perennial first-year susceptible biomass,0.11463783560109247,invasion
105,Perennial first-year susceptible biomass,0.11462275285933848,invasion
106,Perennial first-year susceptible biomass,0.1146093969746692,invasion
107,Perennial first-year susceptible biomass,0.11459774253048814,invasion
108,Perennial first-year susceptible biomass,0.1145876420715116,invasion
109,Perennial first-year susceptible biomass,0.11457891650940623,invasion
110,Perennial first-year susceptible biomass,0.11457139017699756,invasion
111,Perennial first-year susceptible biomass,0.11456490297102331,invasion
112,Perennial first-year susceptible biomass,0.11455931337222833,invasion
113,Perennial first-year susceptible biomass,0.11455449799311833,invasion
114,Perennial first-year susceptible biomass,0.11455034993781633,invasion
115,Perennial first-year susceptible biomass,0.1145467768744331,invasion
116,Perennial first-year susceptible biomass,0.11454369916483852,invasion
117,Perennial first-year susceptible biomass,0.11454104816607268,invasion
118,Perennial first-year susceptible biomass,0.11453876473211938,invasion
119,Perennial first-year susceptible biomass,0.11453679790814485,invasion
120,Perennial first-year susceptible biomass,0.1145351037995026,invasion
121,Perennial first-year susceptible biomass,0.11453364459547816,invasion
122,Perennial first-year susceptible biomass,0.11453238772646634,invasion
123,Perennial first-year susceptible biomass,0.1145313051378219,invasion
124,Perennial first-year susceptible biomass,0.11453037266482705,invasion
125,Perennial first-year susceptible biomass,0.11452956949251002,invasion
126,Perennial first-year susceptible biomass,0.11452887769219149,invasion
127,Perennial first-year susceptible biomass,0.11452828182095373,invasion
128,Perennial first-year susceptible biomass,0.11452776857688532,invasion
129,Perennial first-year susceptible biomass,0.1145273265027386,invasion
130,Perennial first-year susceptible biomass,0.11452694572983972,invasion
131,Perennial first-year susceptible biomass,0.11452661775768806,invasion
132,Perennial first-year susceptible biomass,0.11452633526477077,invasion
133,Perennial first-year susceptible biomass,0.11452609194458639,invasion
134,Perennial first-year susceptible biomass,0.11452588236525019,invasion
135,Perennial first-year susceptible biomass,0.11452570184789962,invasion
136,Perennial first-year susceptible biomass,0.11452554636262624,invasion
137,Perennial first-year susceptible biomass,0.11452541243840572,invasion
138,Perennial first-year susceptible biomass,0.1145252970852687,invasion
139,Perennial first-year susceptible biomass,0.11452519772809158,invasion
140,Perennial first-year susceptible biomass,0.1145251121486189,invasion
141,Perennial first-year susceptible biomass,0.11452503843638359,invasion
142,Perennial first-year susceptible biomass,0.11452497494574448,invasion
143,Perennial first-year susceptible biomass,0.11452492025943192,invasion
144,Perennial first-year susceptible biomass,0.1145248731563202,invasion
145,Perennial first-year susceptible biomass,0.11452483258506338,invasion
146,Perennial first-year susceptible biomass,0.11452479763968453,invasion
147,Perennial first-year susceptible biomass,0.1145247675402325,invasion
148,Perennial first-year susceptible biomass,0.11452474161473064,invasion
149,Perennial first-year susceptible biomass,0.11452471928421455,invasion
150,Perennial first-year susceptible biomass,0.11452470005030739,invasion
151,Perennial first-year susceptible biomass,0.11452468348353595,invasion
152,Perennial first-year susceptible biomass,0.1145246692140241,invasion
153,Perennial first-year susceptible biomass,0.11452465692340158,invasion
154,Perennial first-year susceptible biomass,0.11452464633697769,invasion
155,Perennial first-year susceptible biomass,0.11452463721858844,invasion
156,Perennial first-year susceptible biomass,0.11452462936469121,invasion
157,Perennial first-year susceptible biomass,0.11452462259986863,invasion
158,Perennial first-year susceptible biomass,0.1145246167730979,invasion
159,Perennial first-year susceptible biomass,0.11452461175439489,invasion
160,Perennial first-year susceptible biomass,0.11452460743153975,invasion
161,Perennial first-year susceptible biomass,0.11452460370822759,invasion
162,Perennial first-year susceptible biomass,0.11452460050113135,invasion
163,Perennial first-year susceptible biomass,0.11452459773878396,invasion
164,Perennial first-year susceptible biomass,0.1145245953595848,invasion
165,Perennial first-year susceptible biomass,0.1145245933102161,invasion
166,Perennial first-year susceptible biomass,0.11452459154503271,invasion
167,Perennial first-year susceptible biomass,0.11452459002467352,invasion
168,Perennial first-year susceptible biomass,0.11452458871512008,invasion
169,Perennial first-year susceptible biomass,0.11452458758706525,invasion
170,Perennial first-year susceptible biomass,0.11452458661557566,invasion
171,Perennial first-year susceptible biomass,0.1145245857788055,invasion
172,Perennial first-year susceptible biomass,0.1145245850580493,invasion
173,Perennial first-year susceptible biomass,0.11452458443724091,invasion
174,Perennial first-year susceptible biomass,0.11452458390237637,invasion
175,Perennial first-year susceptible biomass,0.11452458344184321,invasion
176,Perennial first-year susceptible biomass,0.11452458304517363,invasion
177,Perennial first-year susceptible biomass,0.11452458270349074,invasion
178,Perennial first-year susceptible biomass,0.11452458240909337,invasion
179,Perennial first-year susceptible biomass,0.11452458215566014,invasion
180,Perennial first-year susceptible biomass,0.11452458193725353,invasion
181,Perennial first-year susceptible biomass,0.11452458174920434,invasion
182,Perennial first-year susceptible biomass,0.1145245815871594,invasion
183,Perennial first-year susceptible biomass,0.11452458144765389,invasion
184,Perennial first-year susceptible biomass,0.1145245813275446,invasion
185,Perennial first-year susceptible biomass,0.1145245812239499,invasion
186,Perennial first-year susceptible biomass,0.1145245811347409,invasion
187,Perennial first-year susceptible biomass,0.11452458105802014,invasion
188,Perennial first-year susceptible biomass,0.11452458099182349,invasion
189,Perennial first-year susceptible biomass,0.11452458093487418,invasion
190,Perennial first-year susceptible biomass,0.11452458088579928,invasion
191,Perennial first-year susceptible biomass,0.11452458084348092,invasion
192,Perennial first-year susceptible biomass,0.1145245808071494,invasion
193,Perennial first-year susceptible biomass,0.11452458077571541,invasion
194,Perennial first-year susceptible biomass,0.11452458074875616,invasion
195,Perennial first-year susceptible biomass,0.11452458072546629,invasion
196,Perennial first-year susceptible biomass,0.11452458070550199,invasion
197,Perennial first-year susceptible biomass,0.11452458068826166,invasion
198,Perennial first-year susceptible biomass,0.11452458067326869,invasion
199,Perennial first-year susceptible biomass,0.11452458066053976,invasion
200,Perennial first-year susceptible biomass,0.11452458064948498,invasion
101,Perennial adult susceptible biomass,138.92610426038112,invasion
102,Perennial adult susceptible biomass,138.94303091733988,invasion
103,Perennial adult susceptible biomass,138.95931723612998,invasion
104,Perennial adult susceptible biomass,138.97340810148188,invasion
105,Perennial adult susceptible biomass,138.98555001929705,invasion
106,Perennial adult susceptible biomass,138.99601028546743,invasion
107,Perennial adult susceptible biomass,139.00502140377225,invasion
108,Perennial adult susceptible biomass,139.01278392579806,invasion
109,Perennial adult susceptible biomass,139.0194707244577,invasion
110,Perennial adult susceptible biomass,139.02523078095948,invasion
111,Perennial adult susceptible biomass,139.03019247056372,invasion
112,Perennial adult susceptible biomass,139.034466403652,invasion
113,Perennial adult susceptible biomass,139.03814787855907,invasion
114,Perennial adult susceptible biomass,139.04131899769416,invasion
115,Perennial adult susceptible biomass,139.0440504922971,invasion
116,Perennial adult susceptible biomass,139.0464032956131,invasion
117,Perennial adult susceptible biomass,139.04842989888766,invasion
118,Perennial adult susceptible biomass,139.0501755200474,invasion
119,Perennial adult susceptible biomass,139.05167911083313,invasion
120,Perennial adult susceptible biomass,139.05297422464187,invasion
121,Perennial adult susceptible biomass,139.0540897643331,invasion
122,Perennial adult susceptible biomass,139.0550506265129,invasion
123,Perennial adult susceptible biomass,139.05587825662727,invasion
124,Perennial adult susceptible biomass,139.05659112724967,invasion
125,Perennial adult susceptible biomass,139.05720515004413,invasion
126,Perennial adult susceptible biomass,139.05773403073053,invasion
127,Perennial adult susceptible biomass,139.05818957484811,invasion
128,Perennial adult susceptible biomass,139.05858195113407,invasion
129,Perennial adult susceptible biomass,139.0589199184522,invasion
130,Perennial adult susceptible biomass,139.05921102123418,invasion
131,Perennial adult susceptible biomass,139.05946175783183,invasion
132,Perennial adult susceptible biomass,139.05967772556934,invasion
133,Perennial adult susceptible biomass,139.05986374564924,invasion
134,Perennial adult susceptible biomass,139.060023970773,invasion
135,Perennial adult susceptible biomass,139.0601619778128,invasion
136,Perennial adult susceptible biomass,139.06028084766757,invasion
137,Perennial adult susceptible biomass,139.06038323403726,invasion
138,Perennial adult susceptible biomass,139.0604714226378,invasion
139,Perennial adult susceptible biomass,139.06054738224168,invasion
140,Perennial adult susceptible biomass,139.06061280861203,invasion
141,Perennial adult susceptible biomass,139.06066916237316,invasion
142,Perennial adult susceptible biomass,139.06071770160733,invasion
143,Perennial adult susceptible biomass,139.0607595099505,invasion
144,Perennial adult susceptible biomass,139.06079552075943,invasion
145,Perennial adult susceptible biomass,139.06082653797873,invasion
146,Perennial adult susceptible biomass,139.06085325405394,invasion
147,Perennial adult susceptible biomass,139.06087626542657,invasion
148,Perennial adult susceptible biomass,139.06089608582965,invasion
149,Perennial adult susceptible biomass,139.06091315774697,invasion
150,Perennial adult susceptible biomass,139.06092786231176,invasion
151,Perennial adult susceptible biomass,139.06094052780088,invasion
152,Perennial adult susceptible biomass,139.06095143696922,invasion
153,Perennial adult susceptible biomass,139.06096083337414,invasion
154,Perennial adult susceptible biomass,139.06096892677917,invasion
155,Perennial adult susceptible biomass,139.06097589787444,invasion
156,Perennial adult susceptible biomass,139.06098190229136,invasion
157,Perennial adult susceptible biomass,139.06098707407835,invasion
158,Perennial adult susceptible biomass,139.06099152869305,invasion
159,Perennial adult susceptible biomass,139.0609953655912,invasion
160,Perennial adult susceptible biomass,139.0609986704249,invasion
161,Perennial adult susceptible biomass,139.06100151698172,invasion
162,Perennial adult susceptible biomass,139.06100396880402,invasion
163,Perennial adult susceptible biomass,139.06100608063113,invasion
164,Perennial adult susceptible biomass,139.06100789961803,invasion
165,Perennial adult susceptible biomass,139.06100946636468,invasion
166,Perennial adult susceptible biomass,139.06101081584833,invasion
167,Perennial adult susceptible biomass,139.0610119782006,invasion
168,Perennial adult susceptible biomass,139.0610129793702,invasion
169,Perennial adult susceptible biomass,139.06101384170046,invasion
170,Perennial adult susceptible biomass,139.0610145844552,invasion
171,Perennial adult susceptible biomass,139.06101522421656,invasion
172,Perennial adult susceptible biomass,139.0610157752643,invasion
173,Perennial adult susceptible biomass,139.06101624990052,invasion
174,Perennial adult susceptible biomass,139.06101665870966,invasion
175,Perennial adult susceptible biomass,139.06101701083273,invasion
176,Perennial adult susceptible biomass,139.06101731413128,invasion
177,Perennial adult susceptible biomass,139.06101757537309,invasion
178,Perennial adult susceptible biomass,139.06101780038233,invasion
179,Perennial adult susceptible biomass,139.06101799419602,invasion
180,Perennial adult susceptible biomass,139.06101816112965,invasion
181,Perennial adult susceptible biomass,139.06101830491622,invasion
182,Perennial adult susceptible biomass,139.06101842876058,invasion
183,Perennial adult susceptible biomass,139.0610185354343,invasion
184,Perennial adult susceptible biomass,139.06101862732055,invasion
185,Perennial adult susceptible biomass,139.0610187064591,invasion
186,Perennial adult susceptible biomass,139.06101877461987,invasion
187,Perennial adult susceptible biomass,139.06101883333417,invasion
188,Perennial adult susceptible biomass,139.06101888390242,invasion
189,Perennial adult susceptible biomass,139.0610189274609,invasion
190,Perennial adult susceptible biomass,139.06101896497935,invasion
191,Perennial adult susceptible biomass,139.0610189972912,invasion
192,Perennial adult susceptible biomass,139.0610190251276,invasion
193,Perennial adult susceptible biomass,139.06101904909897,invasion
194,Perennial adult susceptible biomass,139.06101906975002,invasion
195,Perennial adult susceptible biomass,139.061019087535,invasion
196,Perennial adult susceptible biomass,139.061019102859,invasion
197,Perennial adult susceptible biomass,139.06101911606024,invasion
198,Perennial adult susceptible biomass,139.0610191274214,invasion
199,Perennial adult susceptible biomass,139.06101913721295,invasion
200,Perennial adult susceptible biomass,139.06101914564445,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
