time,species,N,scenario
125,Perennial first-year biomass,0.05384926397036587,invasion
126,Perennial first-year biomass,0.05384925751482791,invasion
127,Perennial first-year biomass,0.053849252497716465,invasion
128,Perennial first-year biomass,0.05384924859852388,invasion
129,Perennial first-year biomass,0.05384924556815323,invasion
130,Perennial first-year biomass,0.05384924321303476,invasion
131,Perennial first-year biomass,0.05384924138271561,invasion
132,Perennial first-year biomass,0.05384923996023844,invasion
133,Perennial first-year biomass,0.05384923885470531,invasion
134,Perennial first-year biomass,0.05384923799548004,invasion
135,Perennial first-year biomass,0.05384923732773903,invasion
136,Perennial first-year biomass,0.05384923680879092,invasion
137,Perennial first-year biomass,0.05384923640546565,invasion
138,Perennial first-year biomass,0.053849236092010415,invasion
139,Perennial first-year biomass,0.0538492358483966,invasion
140,Perennial first-year biomass,0.05384923565908404,invasion
141,Perennial first-year biomass,0.05384923551194765,invasion
142,Perennial first-year biomass,0.05384923539759299,invasion
143,Perennial first-year biomass,0.05384923530871477,invasion
144,Perennial first-year biomass,0.0538492352396489,invasion
145,Perennial first-year biomass,0.05384923518595658,invasion
146,Perennial first-year biomass,0.0538492351442651,invasion
147,Perennial first-year biomass,0.05384923511182458,invasion
148,Perennial first-year biomass,0.05384923508662269,invasion
149,Perennial first-year biomass,0.05384923506705814,invasion
150,Perennial first-year biomass,0.05384923505181351,invasion
151,Perennial first-year biomass,0.05384923503998418,invasion
152,Perennial first-year biomass,0.05384923503079726,invasion
153,Perennial first-year biomass,0.053849235023634916,invasion
154,Perennial first-year biomass,0.05384923501809498,invasion
155,Perennial first-year biomass,0.053849235013818726,invasion
156,Perennial first-year biomass,0.053849235010451704,invasion
157,Perennial first-year biomass,0.053849235007858175,invasion
158,Perennial first-year biomass,0.0538492350058309,invasion
159,Perennial first-year biomass,0.05384923500423647,invasion
160,Perennial first-year biomass,0.05384923500300856,invasion
161,Perennial first-year biomass,0.05384923500205457,invasion
162,Perennial first-year biomass,0.053849235001335184,invasion
163,Perennial first-year biomass,0.05384923500074578,invasion
164,Perennial first-year biomass,0.05384923500029534,invasion
165,Perennial first-year biomass,0.053849234999956336,invasion
166,Perennial first-year biomass,0.053849234999694455,invasion
167,Perennial first-year biomass,0.0538492349994744,invasion
168,Perennial first-year biomass,0.053849234999303705,invasion
169,Perennial first-year biomass,0.05384923499918557,invasion
170,Perennial first-year biomass,0.05384923499909427,invasion
171,Perennial first-year biomass,0.05384923499898971,invasion
172,Perennial first-year biomass,0.05384923499895992,invasion
173,Perennial first-year biomass,0.053849234998892576,invasion
174,Perennial first-year biomass,0.05384923499887763,invasion
175,Perennial first-year biomass,0.05384923499882961,invasion
176,Perennial first-year biomass,0.0538492349988287,invasion
177,Perennial first-year biomass,0.05384923499881278,invasion
178,Perennial first-year biomass,0.053849234998790706,invasion
179,Perennial first-year biomass,0.05384923499876523,invasion
180,Perennial first-year biomass,0.053849234998770736,invasion
181,Perennial first-year biomass,0.05384923499876397,invasion
182,Perennial first-year biomass,0.05384923499875919,invasion
183,Perennial first-year biomass,0.053849234998744264,invasion
184,Perennial first-year biomass,0.05384923499876973,invasion
185,Perennial first-year biomass,0.05384923499874909,invasion
186,Perennial first-year biomass,0.0538492349987402,invasion
187,Perennial first-year biomass,0.05384923499873185,invasion
188,Perennial first-year biomass,0.053849234998744645,invasion
189,Perennial first-year biomass,0.0538492349987484,invasion
190,Perennial first-year biomass,0.05384923499874802,invasion
191,Perennial first-year biomass,0.053849234998742994,invasion
192,Perennial first-year biomass,0.053849234998735944,invasion
193,Perennial first-year biomass,0.053849234998737304,invasion
194,Perennial first-year biomass,0.053849234998744645,invasion
195,Perennial first-year biomass,0.0538492349987484,invasion
196,Perennial first-year biomass,0.05384923499874802,invasion
197,Perennial first-year biomass,0.053849234998742994,invasion
198,Perennial first-year biomass,0.053849234998735944,invasion
199,Perennial first-year biomass,0.053849234998737304,invasion
200,Perennial first-year biomass,0.053849234998744645,invasion
101,Perennial adult biomass,453.01764706004496,invasion
102,Perennial adult biomass,453.02242964497117,invasion
103,Perennial adult biomass,453.02700633408807,invasion
104,Perennial adult biomass,453.0305918231571,invasion
105,Perennial adult biomass,453.033378824718,invasion
106,Perennial adult biomass,453.035544613014,invasion
107,Perennial adult biomass,453.03722772024906,invasion
108,Perennial adult biomass,453.03853575604796,invasion
109,Perennial adult biomass,453.039552317863,invasion
110,Perennial adult biomass,453.0403423616039,invasion
111,Perennial adult biomass,453.04095636393316,invasion
112,Perennial adult biomass,453.0414335520513,invasion
113,Perennial adult biomass,453.04180441167443,invasion
114,Perennial adult biomass,453.0420926352999,invasion
115,Perennial adult biomass,453.0423166361046,invasion
116,Perennial adult biomass,453.042490724407,invasion
117,Perennial adult biomass,453.0426260218417,invasion
118,Perennial adult biomass,453.04273117187915,invasion
119,Perennial adult biomass,453.0428128920767,invasion
120,Perennial adult biomass,453.04287640311696,invasion
121,Perennial adult biomass,453.042925762422,invasion
122,Perennial adult biomass,453.0429641233184,invasion
123,Perennial adult biomass,453.0429939364996,invasion
124,Perennial adult biomass,453.04301710662855,invasion
125,Perennial adult biomass,453.04303511389566,invasion
126,Perennial adult biomass,453.04304910873276,invasion
127,Perennial adult biomass,453.0430599851945,invasion
128,Perennial adult biomass,453.0430684381197,invasion
129,Perennial adult biomass,453.04307500752725,invasion
130,Perennial adult biomass,453.0430801131143,invasion
131,Perennial adult biomass,453.04308408106505,invasion
132,Perennial adult biomass,453.04308716487674,invasion
133,Perennial adult biomass,453.0430895615449,invasion
134,Perennial adult biomass,453.0430914241662,invasion
135,Perennial adult biomass,453.04309287175266,invasion
136,Perennial adult biomass,453.04309399678687,invasion
137,Perennial adult biomass,453.0430948711343,invasion
138,Perennial adult biomass,453.043095550656,invasion
139,Perennial adult biomass,453.0430960787601,invasion
140,Perennial adult biomass,453.04309648919406,invasion
141,Perennial adult biomass,453.0430968081784,invasion
142,Perennial adult biomass,453.04309705608705,invasion
143,Perennial adult biomass,453.0430972487525,invasion
144,Perennial adult biomass,453.0430973984889,invasion
145,Perennial adult biomass,453.0430975148557,invasion
146,Perennial adult biomass,453.0430976053098,invasion
147,Perennial adult biomass,453.0430976755961,invasion
148,Perennial adult biomass,453.0430977302212,invasion
149,Perennial adult biomass,453.0430977726851,invasion
150,Perennial adult biomass,453.0430978056708,invasion
151,Perennial adult biomass,453.04309783130543,invasion
152,Perennial adult biomass,453.0430978512315,invasion
153,Perennial adult biomass,453.0430978667059,invasion
154,Perennial adult biomass,453.04309787873717,invasion
155,Perennial adult biomass,453.04309788811025,invasion
156,Perennial adult biomass,453.043097895389,invasion
157,Perennial adult biomass,453.0430979010541,invasion
158,Perennial adult biomass,453.043097905461,invasion
159,Perennial adult biomass,453.04309790887686,invasion
160,Perennial adult biomass,453.04309791152775,invasion
161,Perennial adult biomass,453.04309791358514,invasion
162,Perennial adult biomass,453.0430979151967,invasion
163,Perennial adult biomass,453.0430979164449,invasion
164,Perennial adult biomass,453.0430979174094,invasion
165,Perennial adult biomass,453.0430979181639,invasion
166,Perennial adult biomass,453.04309791875295,invasion
167,Perennial adult biomass,453.0430979192109,invasion
168,Perennial adult biomass,453.0430979195597,invasion
169,Perennial adult biomass,453.04309791983655,invasion
170,Perennial adult biomass,453.04309792005546,invasion
171,Perennial adult biomass,453.04309792020837,invasion
172,Perennial adult biomass,453.0430979203452,invasion
173,Perennial adult biomass,453.0430979204402,invasion
174,Perennial adult biomass,453.04309792052385,invasion
175,Perennial adult biomass,453.04309792057694,invasion
176,Perennial adult biomass,453.0430979206301,invasion
177,Perennial adult biomass,453.04309792067556,invasion
178,Perennial adult biomass,453.0430979207025,invasion
179,Perennial adult biomass,453.0430979207158,invasion
180,Perennial adult biomass,453.0430979207355,invasion
181,Perennial adult biomass,453.04309792075,invasion
182,Perennial adult biomass,453.04309792076043,invasion
183,Perennial adult biomass,453.0430979207621,invasion
184,Perennial adult biomass,453.04309792077896,invasion
185,Perennial adult biomass,453.0430979207826,invasion
186,Perennial adult biomass,453.043097920783,invasion
187,Perennial adult biomass,453.04309792077737,invasion
188,Perennial adult biomass,453.04309792078016,invasion
189,Perennial adult biomass,453.043097920783,invasion
190,Perennial adult biomass,453.0430979207842,invasion
191,Perennial adult biomass,453.0430979207842,invasion
192,Perennial adult biomass,453.04309792078095,invasion
193,Perennial adult biomass,453.04309792077737,invasion
194,Perennial adult biomass,453.04309792078016,invasion
195,Perennial adult biomass,453.043097920783,invasion
196,Perennial adult biomass,453.0430979207842,invasion
197,Perennial adult biomass,453.0430979207842,invasion
198,Perennial adult biomass,453.04309792078095,invasion
199,Perennial adult biomass,453.04309792077737,invasion
200,Perennial adult biomass,453.04309792078016,invasion
101,Annual susceptible biomass,0,invasion
102,Annual susceptible biomass,0,invasion
103,Annual susceptible biomass,0,invasion
104,Annual susceptible biomass,0,invasion
105,Annual susceptible biomass,0,invasion
106,Annual susceptible biomass,0,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.05385141727470058,invasion
102,Perennial first-year susceptible biomass,0.053857222948364654,invasion
103,Perennial first-year susceptible biomass,0.0538560516233089,invasion
104,Perennial first-year susceptible biomass,0.053854754423388246,invasion
105,Perennial first-year susceptible biomass,0.0538536159875299,invasion
106,Perennial first-year susceptible biomass,0.05385267733137829,invasion
107,Perennial first-year susceptible biomass,0.05385192567802751,invasion
108,Perennial first-year susceptible biomass,0.05385133243130385,invasion
109,Perennial first-year susceptible biomass,0.053850867654453766,invasion
110,Perennial first-year susceptible biomass,0.05385050491724698,invasion
111,Perennial first-year susceptible biomass,0.05385022238230967,invasion
112,Perennial first-year susceptible biomass,0.053850002547234384,invasion
113,Perennial first-year susceptible biomass,0.05384983159195171,invasion
114,Perennial first-year susceptible biomass,0.05384969868665632,invasion
115,Perennial first-year susceptible biomass,0.053849595378218866,invasion
116,Perennial first-year susceptible biomass,0.05384951508218149,invasion
117,Perennial first-year susceptible biomass,0.05384945267505283,invasion
118,Perennial first-year susceptible biomass,0.053849404172467336,invasion
119,Perennial first-year susceptible biomass,0.053849366476970764,invasion
120,Perennial first-year susceptible biomass,0.05384933718066931,invasion
121,Perennial first-year susceptible biomass,0.05384931441219227,invasion
122,Perennial first-year susceptible biomass,0.053849296717024736,invasion
123,Perennial first-year susceptible biomass,0.053849282964731154,invasion
124,Perennial first-year susceptible biomass,0.053849272276824525,invasion
125,Perennial first-year susceptible biomass,0.05384926397036587,invasion
126,Perennial first-year susceptible biomass,0.05384925751482791,invasion
127,Perennial first-year susceptible biomass,0.053849252497716465,invasion
128,Perennial first-year susceptible biomass,0.05384924859852388,invasion
129,Perennial first-year susceptible biomass,0.05384924556815323,invasion
130,Perennial first-year susceptible biomass,0.05384924321303476,invasion
131,Perennial first-year susceptible biomass,0.05384924138271561,invasion
132,Perennial first-year susceptible biomass,0.05384923996023844,invasion
133,Perennial first-year susceptible biomass,0.05384923885470531,invasion
134,Perennial first-year susceptible biomass,0.05384923799548004,invasion
135,Perennial first-year susceptible biomass,0.05384923732773903,invasion
136,Perennial first-year susceptible biomass,0.05384923680879092,invasion
137,Perennial first-year susceptible biomass,0.05384923640546565,invasion
138,Perennial first-year susceptible biomass,0.053849236092010415,invasion
139,Perennial first-year susceptible biomass,0.0538492358483966,invasion
140,Perennial first-year susceptible biomass,0.05384923565908404,invasion
141,Perennial first-year susceptible biomass,0.05384923551194765,invasion
142,Perennial first-year susceptible biomass,0.05384923539759299,invasion
143,Perennial first-year susceptible biomass,0.05384923530871477,invasion
144,Perennial first-year susceptible biomass,0.0538492352396489,invasion
145,Perennial first-year susceptible biomass,0.05384923518595658,invasion
146,Perennial first-year susceptible biomass,0.0538492351442651,invasion
147,Perennial first-year susceptible biomass,0.05384923511182458,invasion
148,Perennial first-year susceptible biomass,0.05384923508662269,invasion
149,Perennial first-year susceptible biomass,0.05384923506705814,invasion
150,Perennial first-year susceptible biomass,0.05384923505181351,invasion
151,Perennial first-year susceptible biomass,0.05384923503998418,invasion
152,Perennial first-year susceptible biomass,0.05384923503079726,invasion
153,Perennial first-year susceptible biomass,0.053849235023634916,invasion
154,Perennial first-year susceptible biomass,0.05384923501809498,invasion
155,Perennial first-year susceptible biomass,0.053849235013818726,invasion
156,Perennial first-year susceptible biomass,0.053849235010451704,invasion
157,Perennial first-year susceptible biomass,0.053849235007858175,invasion
158,Perennial first-year susceptible biomass,0.0538492350058309,invasion
159,Perennial first-year susceptible biomass,0.05384923500423647,invasion
160,Perennial first-year susceptible biomass,0.05384923500300856,invasion
161,Perennial first-year susceptible biomass,0.05384923500205457,invasion
162,Perennial first-year susceptible biomass,0.053849235001335184,invasion
163,Perennial first-year susceptible biomass,0.05384923500074578,invasion
164,Perennial first-year susceptible biomass,0.05384923500029534,invasion
165,Perennial first-year susceptible biomass,0.053849234999956336,invasion
166,Perennial first-year susceptible biomass,0.053849234999694455,invasion
167,Perennial first-year susceptible biomass,0.0538492349994744,invasion
168,Perennial first-year susceptible biomass,0.053849234999303705,invasion
169,Perennial first-year susceptible biomass,0.05384923499918557,invasion
170,Perennial first-year susceptible biomass,0.05384923499909427,invasion
171,Perennial first-year susceptible biomass,0.05384923499898971,invasion
172,Perennial first-year susceptible biomass,0.05384923499895992,invasion
173,Perennial first-year susceptible biomass,0.053849234998892576,invasion
174,Perennial first-year susceptible biomass,0.05384923499887763,invasion
175,Perennial first-year susceptible biomass,0.05384923499882961,invasion
176,Perennial first-year susceptible biomass,0.0538492349988287,invasion
177,Perennial first-year susceptible biomass,0.05384923499881278,invasion
178,Perennial first-year susceptible biomass,0.053849234998790706,invasion
179,Perennial first-year susceptible biomass,0.05384923499876523,invasion
180,Perennial first-year susceptible biomass,0.053849234998770736,invasion
181,Perennial first-year susceptible biomass,0.05384923499876397,invasion
182,Perennial first-year susceptible biomass,0.05384923499875919,invasion
183,Perennial first-year susceptible biomass,0.053849234998744264,invasion
184,Perennial first-year susceptible biomass,0.05384923499876973,invasion
185,Perennial first-year susceptible biomass,0.05384923499874909,invasion
186,Perennial first-year susceptible biomass,0.0538492349987402,invasion
187,Perennial first-year susceptible biomass,0.05384923499873185,invasion
188,Perennial first-year susceptible biomass,0.053849234998744645,invasion
189,Perennial first-year susceptible biomass,0.0538492349987484,invasion
190,Perennial first-year susceptible biomass,0.05384923499874802,invasion
191,Perennial first-year susceptible biomass,0.053849234998742994,invasion
192,Perennial first-year susceptible biomass,0.053849234998735944,invasion
193,Perennial first-year susceptible biomass,0.053849234998737304,invasion
194,Perennial first-year susceptible biomass,0.053849234998744645,invasion
195,Perennial first-year susceptible biomass,0.0538492349987484,invasion
196,Perennial first-year susceptible biomass,0.05384923499874802,invasion
197,Perennial first-year susceptible biomass,0.053849234998742994,invasion
198,Perennial first-year susceptible biomass,0.053849234998735944,invasion
199,Perennial first-year susceptible biomass,0.053849234998737304,invasion
200,Perennial first-year susceptible biomass,0.053849234998744645,invasion
101,Perennial adult susceptible biomass,453.01764706004496,invasion
102,Perennial adult susceptible biomass,453.02242964497117,invasion
103,Perennial adult susceptible biomass,453.02700633408807,invasion
104,Perennial adult susceptible biomass,453.0305918231571,invasion
105,Perennial adult susceptible biomass,453.033378824718,invasion
106,Perennial adult susceptible biomass,453.035544613014,invasion
107,Perennial adult susceptible biomass,453.03722772024906,invasion
108,Perennial adult susceptible biomass,453.03853575604796,invasion
109,Perennial adult susceptible biomass,453.039552317863,invasion
110,Perennial adult susceptible biomass,453.0403423616039,invasion
111,Perennial adult susceptible biomass,453.04095636393316,invasion
112,Perennial adult susceptible biomass,453.0414335520513,invasion
113,Perennial adult susceptible biomass,453.04180441167443,invasion
114,Perennial adult susceptible biomass,453.0420926352999,invasion
115,Perennial adult susceptible biomass,453.0423166361046,invasion
116,Perennial adult susceptible biomass,453.042490724407,invasion
117,Perennial adult susceptible biomass,453.0426260218417,invasion
118,Perennial adult susceptible biomass,453.04273117187915,invasion
119,Perennial adult susceptible biomass,453.0428128920767,invasion
120,Perennial adult susceptible biomass,453.04287640311696,invasion
121,Perennial adult susceptible biomass,453.042925762422,invasion
122,Perennial adult susceptible biomass,453.0429641233184,invasion
123,Perennial adult susceptible biomass,453.0429939364996,invasion
124,Perennial adult susceptible biomass,453.04301710662855,invasion
125,Perennial adult susceptible biomass,453.04303511389566,invasion
126,Perennial adult susceptible biomass,453.04304910873276,invasion
127,Perennial adult susceptible biomass,453.0430599851945,invasion
128,Perennial adult susceptible biomass,453.0430684381197,invasion
129,Perennial adult susceptible biomass,453.04307500752725,invasion
130,Perennial adult susceptible biomass,453.0430801131143,invasion
131,Perennial adult susceptible biomass,453.04308408106505,invasion
132,Perennial adult susceptible biomass,453.04308716487674,invasion
133,Perennial adult susceptible biomass,453.0430895615449,invasion
134,Perennial adult susceptible biomass,453.0430914241662,invasion
135,Perennial adult susceptible biomass,453.04309287175266,invasion
136,Perennial adult susceptible biomass,453.04309399678687,invasion
137,Perennial adult susceptible biomass,453.0430948711343,invasion
138,Perennial adult susceptible biomass,453.043095550656,invasion
139,Perennial adult susceptible biomass,453.0430960787601,invasion
140,Perennial adult susceptible biomass,453.04309648919406,invasion
141,Perennial adult susceptible biomass,453.0430968081784,invasion
142,Perennial adult susceptible biomass,453.04309705608705,invasion
143,Perennial adult susceptible biomass,453.0430972487525,invasion
144,Perennial adult susceptible biomass,453.0430973984889,invasion
145,Perennial adult susceptible biomass,453.0430975148557,invasion
146,Perennial adult susceptible biomass,453.0430976053098,invasion
147,Perennial adult susceptible biomass,453.0430976755961,invasion
148,Perennial adult susceptible biomass,453.0430977302212,invasion
149,Perennial adult susceptible biomass,453.0430977726851,invasion
150,Perennial adult susceptible biomass,453.0430978056708,invasion
151,Perennial adult susceptible biomass,453.04309783130543,invasion
152,Perennial adult susceptible biomass,453.0430978512315,invasion
153,Perennial adult susceptible biomass,453.0430978667059,invasion
154,Perennial adult susceptible biomass,453.04309787873717,invasion
155,Perennial adult susceptible biomass,453.04309788811025,invasion
156,Perennial adult susceptible biomass,453.043097895389,invasion
157,Perennial adult susceptible biomass,453.0430979010541,invasion
158,Perennial adult susceptible biomass,453.043097905461,invasion
159,Perennial adult susceptible biomass,453.04309790887686,invasion
160,Perennial adult susceptible biomass,453.04309791152775,invasion
161,Perennial adult susceptible biomass,453.04309791358514,invasion
162,Perennial adult susceptible biomass,453.0430979151967,invasion
163,Perennial adult susceptible biomass,453.0430979164449,invasion
164,Perennial adult susceptible biomass,453.0430979174094,invasion
165,Perennial adult susceptible biomass,453.0430979181639,invasion
166,Perennial adult susceptible biomass,453.04309791875295,invasion
167,Perennial adult susceptible biomass,453.0430979192109,invasion
168,Perennial adult susceptible biomass,453.0430979195597,invasion
169,Perennial adult susceptible biomass,453.04309791983655,invasion
170,Perennial adult susceptible biomass,453.04309792005546,invasion
171,Perennial adult susceptible biomass,453.04309792020837,invasion
172,Perennial adult susceptible biomass,453.0430979203452,invasion
173,Perennial adult susceptible biomass,453.0430979204402,invasion
174,Perennial adult susceptible biomass,453.04309792052385,invasion
175,Perennial adult susceptible biomass,453.04309792057694,invasion
176,Perennial adult susceptible biomass,453.0430979206301,invasion
177,Perennial adult susceptible biomass,453.04309792067556,invasion
178,Perennial adult susceptible biomass,453.0430979207025,invasion
179,Perennial adult susceptible biomass,453.0430979207158,invasion
180,Perennial adult susceptible biomass,453.0430979207355,invasion
181,Perennial adult susceptible biomass,453.04309792075,invasion
182,Perennial adult susceptible biomass,453.04309792076043,invasion
183,Perennial adult susceptible biomass,453.0430979207621,invasion
184,Perennial adult susceptible biomass,453.04309792077896,invasion
185,Perennial adult susceptible biomass,453.0430979207826,invasion
186,Perennial adult susceptible biomass,453.043097920783,invasion
187,Perennial adult susceptible biomass,453.04309792077737,invasion
188,Perennial adult susceptible biomass,453.04309792078016,invasion
189,Perennial adult susceptible biomass,453.043097920783,invasion
190,Perennial adult susceptible biomass,453.0430979207842,invasion
191,Perennial adult susceptible biomass,453.0430979207842,invasion
192,Perennial adult susceptible biomass,453.04309792078095,invasion
193,Perennial adult susceptible biomass,453.04309792077737,invasion
194,Perennial adult susceptible biomass,453.04309792078016,invasion
195,Perennial adult susceptible biomass,453.043097920783,invasion
196,Perennial adult susceptible biomass,453.0430979207842,invasion
197,Perennial adult susceptible biomass,453.0430979207842,invasion
198,Perennial adult susceptible biomass,453.04309792078095,invasion
199,Perennial adult susceptible biomass,453.04309792077737,invasion
200,Perennial adult susceptible biomass,453.04309792078016,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
