time,species,N,Germination
284,Perennial adult biomass,661.8698752193778,high
285,Perennial adult biomass,661.8698752193785,high
286,Perennial adult biomass,661.8698752193778,high
287,Perennial adult biomass,661.8698752193785,high
288,Perennial adult biomass,661.8698752193778,high
289,Perennial adult biomass,661.8698752193785,high
290,Perennial adult biomass,661.8698752193778,high
291,Perennial adult biomass,661.8698752193785,high
292,Perennial adult biomass,661.8698752193778,high
293,Perennial adult biomass,661.8698752193785,high
294,Perennial adult biomass,661.8698752193778,high
295,Perennial adult biomass,661.8698752193785,high
296,Perennial adult biomass,661.8698752193778,high
297,Perennial adult biomass,661.8698752193785,high
298,Perennial adult biomass,661.8698752193778,high
299,Perennial adult biomass,661.8698752193785,high
300,Perennial adult biomass,661.8698752193778,high
201,Annual susceptible biomass,0,high
202,Annual susceptible biomass,0,high
203,Annual susceptible biomass,10.809592901600743,high
204,Annual susceptible biomass,356.3774263956455,high
205,Annual susceptible biomass,618.7057073732285,high
206,Annual susceptible biomass,628.5032261307158,high
207,Annual susceptible biomass,629.9590147990057,high
208,Annual susceptible biomass,630.4336789983502,high
209,Annual susceptible biomass,630.6112937332239,high
210,Annual susceptible biomass,630.6790589267255,high
211,Annual susceptible biomass,630.704966589375,high
212,Annual susceptible biomass,630.714871315097,high
213,Annual susceptible biomass,630.7186574773533,high
214,Annual susceptible biomass,630.7201046648939,high
215,Annual susceptible biomass,630.7206578071218,high
216,Annual susceptible biomass,630.7208692257723,high
217,Annual susceptible biomass,630.7209500325127,high
218,Annual susceptible biomass,630.7209809177598,high
219,Annual susceptible biomass,630.7209927224382,high
220,Annual susceptible biomass,630.7209972343143,high
221,Annual susceptible biomass,630.7209989588027,high
222,Annual susceptible biomass,630.7209996179193,high
223,Annual susceptible biomass,630.720999869842,high
224,Annual susceptible biomass,630.7209999661285,high
225,Annual susceptible biomass,630.721000002932,high
226,Annual susceptible biomass,630.7210000169968,high
227,Annual susceptible biomass,630.7210000223736,high
228,Annual susceptible biomass,630.7210000244283,high
229,Annual susceptible biomass,630.7210000252137,high
230,Annual susceptible biomass,630.721000025514,high
231,Annual susceptible biomass,630.7210000256276,high
232,Annual susceptible biomass,630.7210000256714,high
233,Annual susceptible biomass,630.7210000256877,high
234,Annual susceptible biomass,630.7210000256955,high
235,Annual susceptible biomass,630.7210000256999,high
236,Annual susceptible biomass,630.7210000256982,high
237,Annual susceptible biomass,630.7210000257005,high
238,Annual susceptible biomass,630.7210000256999,high
239,Annual susceptible biomass,630.7210000256994,high
240,Annual susceptible biomass,630.7210000256994,high
241,Annual susceptible biomass,630.7210000256988,high
242,Annual susceptible biomass,630.7210000256988,high
243,Annual susceptible biomass,630.7210000256988,high
244,Annual susceptible biomass,630.7210000256988,high
245,Annual susceptible biomass,630.7210000256988,high
246,Annual susceptible biomass,630.7210000256988,high
247,Annual susceptible biomass,630.7210000256988,high
248,Annual susceptible biomass,630.7210000256988,high
249,Annual susceptible biomass,630.7210000256988,high
250,Annual susceptible biomass,630.7210000256988,high
251,Annual susceptible biomass,630.7210000256988,high
252,Annual susceptible biomass,630.7210000256988,high
253,Annual susceptible biomass,630.7210000256988,high
254,Annual susceptible biomass,630.7210000256988,high
255,Annual susceptible biomass,630.7210000256988,high
256,Annual susceptible biomass,630.7210000256988,high
257,Annual susceptible biomass,630.7210000256988,high
258,Annual susceptible biomass,630.7210000256988,high
259,Annual susceptible biomass,630.7210000256988,high
260,Annual susceptible biomass,630.7210000256988,high
261,Annual susceptible biomass,630.7210000256988,high
262,Annual susceptible biomass,630.7210000256988,high
263,Annual susceptible biomass,630.7210000256988,high
264,Annual susceptible biomass,630.7210000256988,high
265,Annual susceptible biomass,630.7210000256988,high
266,Annual susceptible biomass,630.7210000256988,high
267,Annual susceptible biomass,630.7210000256988,high
268,Annual susceptible biomass,630.7210000256988,high
269,Annual susceptible biomass,630.7210000256988,high
270,Annual susceptible biomass,630.7210000256988,high
271,Annual susceptible biomass,630.7210000256988,high
272,Annual susceptible biomass,630.7210000256988,high
273,Annual susceptible biomass,630.7210000256988,high
274,Annual susceptible biomass,630.7210000256988,high
275,Annual susceptible biomass,630.7210000256988,high
276,Annual susceptible biomass,630.7210000256988,high
277,Annual susceptible biomass,630.7210000256988,high
278,Annual susceptible biomass,630.7210000256988,high
279,Annual susceptible biomass,630.7210000256988,high
280,Annual susceptible biomass,630.7210000256988,high
281,Annual susceptible biomass,630.7210000256988,high
282,Annual susceptible biomass,630.7210000256988,high
283,Annual susceptible biomass,630.7210000256988,high
284,Annual susceptible biomass,630.7210000256988,high
285,Annual susceptible biomass,630.7210000256988,high
286,Annual susceptible biomass,630.7210000256988,high
287,Annual susceptible biomass,630.7210000256988,high
288,Annual susceptible biomass,630.7210000256988,high
289,Annual susceptible biomass,630.7210000256988,high
290,Annual susceptible biomass,630.7210000256988,high
291,Annual susceptible biomass,630.7210000256988,high
292,Annual susceptible biomass,630.7210000256988,high
293,Annual susceptible biomass,630.7210000256988,high
294,Annual susceptible biomass,630.7210000256988,high
295,Annual susceptible biomass,630.7210000256988,high
296,Annual susceptible biomass,630.7210000256988,high
297,Annual susceptible biomass,630.7210000256988,high
298,Annual susceptible biomass,630.7210000256988,high
299,Annual susceptible biomass,630.7210000256988,high
300,Annual susceptible biomass,630.7210000256988,high
201,Perennial first-year susceptible biomass,40.577805214912175,high
202,Perennial first-year susceptible biomass,40.577805214912175,high
203,Perennial first-year susceptible biomass,40.10952853700289,high
204,Perennial first-year susceptible biomass,23.24779913398457,high
205,Perennial first-year susceptible biomass,3.595240283977689,high
206,Perennial first-year susceptible biomass,2.8259901606636055,high
207,Perennial first-year susceptible biomass,2.8997866693275545,high
208,Perennial first-year susceptible biomass,2.9408254617209844,high
209,Perennial first-year susceptible biomass,2.9570241801328176,high
210,Perennial first-year susceptible biomass,2.9632224927923594,high
211,Perennial first-year susceptible biomass,2.9655889861263303,high
212,Perennial first-year susceptible biomass,2.966492908082628,high
213,Perennial first-year susceptible biomass,2.9668383001160157,high
214,Perennial first-year susceptible biomass,2.9669702977269927,high
215,Perennial first-year susceptible biomass,2.9670207463936094,high
216,Perennial first-year susceptible biomass,2.967040028085455,high
217,Perennial first-year susceptible biomass,2.96704739770699,high
218,Perennial first-year susceptible biomass,2.967050214448555,high
219,Perennial first-year susceptible biomass,2.967051291036464,high
220,Perennial first-year susceptible biomass,2.9670517025198353,high
221,Perennial first-year susceptible biomass,2.9670518597932003,high
222,Perennial first-year susceptible biomass,2.9670519199047596,high
223,Perennial first-year susceptible biomass,2.9670519428800572,high
224,Perennial first-year susceptible biomass,2.967051951661469,high
225,Perennial first-year susceptible biomass,2.967051955017804,high
226,Perennial first-year susceptible biomass,2.967051956300622,high
227,Perennial first-year susceptible biomass,2.967051956790919,high
228,Perennial first-year susceptible biomass,2.9670519569783442,high
229,Perennial first-year susceptible biomass,2.9670519570499905,high
230,Perennial first-year susceptible biomass,2.967051957077336,high
231,Perennial first-year susceptible biomass,2.9670519570878193,high
232,Perennial first-year susceptible biomass,2.9670519570918024,high
233,Perennial first-year susceptible biomass,2.9670519570933487,high
234,Perennial first-year susceptible biomass,2.9670519570938887,high
235,Perennial first-year susceptible biomass,2.967051957094126,high
236,Perennial first-year susceptible biomass,2.9670519570942195,high
237,Perennial first-year susceptible biomass,2.967051957094241,high
238,Perennial first-year susceptible biomass,2.96705195709427,high
239,Perennial first-year susceptible biomass,2.9670519570942635,high
240,Perennial first-year susceptible biomass,2.967051957094273,high
241,Perennial first-year susceptible biomass,2.967051957094274,high
242,Perennial first-year susceptible biomass,2.967051957094269,high
243,Perennial first-year susceptible biomass,2.9670519570942755,high
244,Perennial first-year susceptible biomass,2.967051957094269,high
245,Perennial first-year susceptible biomass,2.9670519570942755,high
246,Perennial first-year susceptible biomass,2.967051957094269,high
247,Perennial first-year susceptible biomass,2.9670519570942755,high
248,Perennial first-year susceptible biomass,2.967051957094269,high
249,Perennial first-year susceptible biomass,2.9670519570942755,high
250,Perennial first-year susceptible biomass,2.967051957094269,high
251,Perennial first-year susceptible biomass,2.9670519570942755,high
252,Perennial first-year susceptible biomass,2.967051957094269,high
253,Perennial first-year susceptible biomass,2.9670519570942755,high
254,Perennial first-year susceptible biomass,2.967051957094269,high
255,Perennial first-year susceptible biomass,2.9670519570942755,high
256,Perennial first-year susceptible biomass,2.967051957094269,high
257,Perennial first-year susceptible biomass,2.9670519570942755,high
258,Perennial first-year susceptible biomass,2.967051957094269,high
259,Perennial first-year susceptible biomass,2.9670519570942755,high
260,Perennial first-year susceptible biomass,2.967051957094269,high
261,Perennial first-year susceptible biomass,2.9670519570942755,high
262,Perennial first-year susceptible biomass,2.967051957094269,high
263,Perennial first-year susceptible biomass,2.9670519570942755,high
264,Perennial first-year susceptible biomass,2.967051957094269,high
265,Perennial first-year susceptible biomass,2.9670519570942755,high
266,Perennial first-year susceptible biomass,2.967051957094269,high
267,Perennial first-year susceptible biomass,2.9670519570942755,high
268,Perennial first-year susceptible biomass,2.967051957094269,high
269,Perennial first-year susceptible biomass,2.9670519570942755,high
270,Perennial first-year susceptible biomass,2.967051957094269,high
271,Perennial first-year susceptible biomass,2.9670519570942755,high
272,Perennial first-year susceptible biomass,2.967051957094269,high
273,Perennial first-year susceptible biomass,2.9670519570942755,high
274,Perennial first-year susceptible biomass,2.967051957094269,high
275,Perennial first-year susceptible biomass,2.9670519570942755,high
276,Perennial first-year susceptible biomass,2.967051957094269,high
277,Perennial first-year susceptible biomass,2.9670519570942755,high
278,Perennial first-year susceptible biomass,2.967051957094269,high
279,Perennial first-year susceptible biomass,2.9670519570942755,high
280,Perennial first-year susceptible biomass,2.967051957094269,high
281,Perennial first-year susceptible biomass,2.9670519570942755,high
282,Perennial first-year susceptible biomass,2.967051957094269,high
283,Perennial first-year susceptible biomass,2.9670519570942755,high
284,Perennial first-year susceptible biomass,2.967051957094269,high
285,Perennial first-year susceptible biomass,2.9670519570942755,high
286,Perennial first-year susceptible biomass,2.967051957094269,high
287,Perennial first-year susceptible biomass,2.9670519570942755,high
288,Perennial first-year susceptible biomass,2.967051957094269,high
289,Perennial first-year susceptible biomass,2.9670519570942755,high
290,Perennial first-year susceptible biomass,2.967051957094269,high
291,Perennial first-year susceptible biomass,2.9670519570942755,high
292,Perennial first-year susceptible biomass,2.967051957094269,high
293,Perennial first-year susceptible biomass,2.9670519570942755,high
294,Perennial first-year susceptible biomass,2.967051957094269,high
295,Perennial first-year susceptible biomass,2.9670519570942755,high
296,Perennial first-year susceptible biomass,2.967051957094269,high
297,Perennial first-year susceptible biomass,2.9670519570942755,high
298,Perennial first-year susceptible biomass,2.967051957094269,high
299,Perennial first-year susceptible biomass,2.9670519570942755,high
300,Perennial first-year susceptible biomass,2.967051957094269,high
201,Perennial adult susceptible biomass,678.7452156495402,high
202,Perennial adult susceptible biomass,678.7452156495402,high
203,Perennial adult susceptible biomass,678.745215650509,high
204,Perennial adult susceptible biomass,678.6026870091839,high
205,Perennial adult susceptible biomass,673.7174636525328,high
206,Perennial adult susceptible biomass,666.6854908268722,high
207,Perennial adult susceptible biomass,663.7270808080078,high
208,Perennial adult susceptible biomass,662.5820934215315,high
209,Perennial adult susceptible biomass,662.1424876313564,high
210,Perennial adult susceptible biomass,661.9741350011485,high
211,Perennial adult susceptible biomass,661.9097345325931,high
212,Perennial adult susceptible biomass,661.8851114194133,high
213,Perennial adult susceptible biomass,661.875698890188,high
214,Perennial adult susceptible biomass,661.8721011233721,high
215,Perennial adult susceptible biomass,661.8707259889206,high
216,Perennial adult susceptible biomass,661.8702003934073,high
217,Perennial adult susceptible biomass,661.8699995045043,high
218,Perennial adult susceptible biomass,661.8699227225098,high
219,Perennial adult susceptible biomass,661.8698933755913,high
220,Perennial adult susceptible biomass,661.8698821588792,high
221,Perennial adult susceptible biomass,661.8698778717315,high
222,Perennial adult susceptible biomass,661.8698762331364,high
223,Perennial adult susceptible biomass,661.8698756068495,high
224,Perennial adult susceptible biomass,661.8698753674747,high
225,Perennial adult susceptible biomass,661.869875275981,high
226,Perennial adult susceptible biomass,661.869875241014,high
227,Perennial adult susceptible biomass,661.8698752276503,high
228,Perennial adult susceptible biomass,661.86987522254,high
229,Perennial adult susceptible biomass,661.8698752205871,high
230,Perennial adult susceptible biomass,661.8698752198429,high
231,Perennial adult susceptible biomass,661.8698752195554,high
232,Perennial adult susceptible biomass,661.869875219449,high
233,Perennial adult susceptible biomass,661.8698752194056,high
234,Perennial adult susceptible biomass,661.8698752193902,high
235,Perennial adult susceptible biomass,661.8698752193837,high
236,Perennial adult susceptible biomass,661.8698752193802,high
237,Perennial adult susceptible biomass,661.8698752193808,high
238,Perennial adult susceptible biomass,661.8698752193808,high
239,Perennial adult susceptible biomass,661.8698752193808,high
240,Perennial adult susceptible biomass,661.8698752193785,high
241,Perennial adult susceptible biomass,661.8698752193778,high
242,Perennial adult susceptible biomass,661.8698752193785,high
243,Perennial adult susceptible biomass,661.8698752193778,high
244,Perennial adult susceptible biomass,661.8698752193785,high
245,Perennial adult susceptible biomass,661.8698752193778,high
246,Perennial adult susceptible biomass,661.8698752193785,high
247,Perennial adult susceptible biomass,661.8698752193778,high
248,Perennial adult susceptible biomass,661.8698752193785,high
249,Perennial adult susceptible biomass,661.8698752193778,high
250,Perennial adult susceptible biomass,661.8698752193785,high
251,Perennial adult susceptible biomass,661.8698752193778,high
252,Perennial adult susceptible biomass,661.8698752193785,high
253,Perennial adult susceptible biomass,661.8698752193778,high
254,Perennial adult susceptible biomass,661.8698752193785,high
255,Perennial adult susceptible biomass,661.8698752193778,high
256,Perennial adult susceptible biomass,661.8698752193785,high
257,Perennial adult susceptible biomass,661.8698752193778,high
258,Perennial adult susceptible biomass,661.8698752193785,high
259,Perennial adult susceptible biomass,661.8698752193778,high
260,Perennial adult susceptible biomass,661.8698752193785,high
261,Perennial adult susceptible biomass,661.8698752193778,high
262,Perennial adult susceptible biomass,661.8698752193785,high
263,Perennial adult susceptible biomass,661.8698752193778,high
264,Perennial adult susceptible biomass,661.8698752193785,high
265,Perennial adult susceptible biomass,661.8698752193778,high
266,Perennial adult susceptible biomass,661.8698752193785,high
267,Perennial adult susceptible biomass,661.8698752193778,high
268,Perennial adult susceptible biomass,661.8698752193785,high
269,Perennial adult susceptible biomass,661.8698752193778,high
270,Perennial adult susceptible biomass,661.8698752193785,high
271,Perennial adult susceptible biomass,661.8698752193778,high
272,Perennial adult susceptible biomass,661.8698752193785,high
273,Perennial adult susceptible biomass,661.8698752193778,high
274,Perennial adult susceptible biomass,661.8698752193785,high
275,Perennial adult susceptible biomass,661.8698752193778,high
276,Perennial adult susceptible biomass,661.8698752193785,high
277,Perennial adult susceptible biomass,661.8698752193778,high
278,Perennial adult susceptible biomass,661.8698752193785,high
279,Perennial adult susceptible biomass,661.8698752193778,high
280,Perennial adult susceptible biomass,661.8698752193785,high
281,Perennial adult susceptible biomass,661.8698752193778,high
282,Perennial adult susceptible biomass,661.8698752193785,high
283,Perennial adult susceptible biomass,661.8698752193778,high
284,Perennial adult susceptible biomass,661.8698752193785,high
285,Perennial adult susceptible biomass,661.8698752193778,high
286,Perennial adult susceptible biomass,661.8698752193785,high
287,Perennial adult susceptible biomass,661.8698752193778,high
288,Perennial adult susceptible biomass,661.8698752193785,high
289,Perennial adult susceptible biomass,661.8698752193778,high
290,Perennial adult susceptible biomass,661.8698752193785,high
291,Perennial adult susceptible biomass,661.8698752193778,high
292,Perennial adult susceptible biomass,661.8698752193785,high
293,Perennial adult susceptible biomass,661.8698752193778,high
294,Perennial adult susceptible biomass,661.8698752193785,high
295,Perennial adult susceptible biomass,661.8698752193778,high
296,Perennial adult susceptible biomass,661.8698752193785,high
297,Perennial adult susceptible biomass,661.8698752193778,high
298,Perennial adult susceptible biomass,661.8698752193785,high
299,Perennial adult susceptible biomass,661.8698752193778,high
300,Perennial adult susceptible biomass,661.8698752193785,high
201,Annual infected biomass,0,high
202,Annual infected biomass,0,high
203,Annual infected biomass,0,high
204,Annual infected biomass,0,high
205,Annual infected biomass,0,high
206,Annual infected biomass,0,high
207,Annual infected biomass,0,high
208,Annual infected biomass,0,high
209,Annual infected biomass,0,high
210,Annual infected biomass,0,high
211,Annual infected biomass,0,high
212,Annual infected biomass,0,high
213,Annual infected biomass,0,high
214,Annual infected biomass,0,high
215,Annual infected biomass,0,high
216,Annual infected biomass,0,high
217,Annual infected biomass,0,high
218,Annual infected biomass,0,high
219,Annual infected biomass,0,high
220,Annual infected biomass,0,high
221,Annual infected biomass,0,high
222,Annual infected biomass,0,high
223,Annual infected biomass,0,high
224,Annual infected biomass,0,high
225,Annual infected biomass,0,high
226,Annual infected biomass,0,high
227,Annual infected biomass,0,high
228,Annual infected biomass,0,high
229,Annual infected biomass,0,high
230,Annual infected biomass,0,high
231,Annual infected biomass,0,high
232,Annual infected biomass,0,high
233,Annual infected biomass,0,high
234,Annual infected biomass,0,high
235,Annual infected biomass,0,high
236,Annual infected biomass,0,high
237,Annual infected biomass,0,high
238,Annual infected biomass,0,high
239,Annual infected biomass,0,high
240,Annual infected biomass,0,high
241,Annual infected biomass,0,high
242,Annual infected biomass,0,high
243,Annual infected biomass,0,high
244,Annual infected biomass,0,high
245,Annual infected biomass,0,high
246,Annual infected biomass,0,high
247,Annual infected biomass,0,high
248,Annual infected biomass,0,high
249,Annual infected biomass,0,high
250,Annual infected biomass,0,high
251,Annual infected biomass,0,high
252,Annual infected biomass,0,high
253,Annual infected biomass,0,high
254,Annual infected biomass,0,high
255,Annual infected biomass,0,high
256,Annual infected biomass,0,high
257,Annual infected biomass,0,high
258,Annual infected biomass,0,high
259,Annual infected biomass,0,high
260,Annual infected biomass,0,high
261,Annual infected biomass,0,high
262,Annual infected biomass,0,high
263,Annual infected biomass,0,high
264,Annual infected biomass,0,high
265,Annual infected biomass,0,high
266,Annual infected biomass,0,high
267,Annual infected biomass,0,high
268,Annual infected biomass,0,high
269,Annual infected biomass,0,high
270,Annual infected biomass,0,high
271,Annual infected biomass,0,high
272,Annual infected biomass,0,high
273,Annual infected biomass,0,high
274,Annual infected biomass,0,high
275,Annual infected biomass,0,high
276,Annual infected biomass,0,high
277,Annual infected biomass,0,high
278,Annual infected biomass,0,high
279,Annual infected biomass,0,high
280,Annual infected biomass,0,high
281,Annual infected biomass,0,high
282,Annual infected biomass,0,high
283,Annual infected biomass,0,high
284,Annual infected biomass,0,high
285,Annual infected biomass,0,high
286,Annual infected biomass,0,high
287,Annual infected biomass,0,high
288,Annual infected biomass,0,high
289,Annual infected biomass,0,high
290,Annual infected biomass,0,high
291,Annual infected biomass,0,high
292,Annual infected biomass,0,high
293,Annual infected biomass,0,high
294,Annual infected biomass,0,high
295,Annual infected biomass,0,high
296,Annual infected biomass,0,high
297,Annual infected biomass,0,high
298,Annual infected biomass,0,high
299,Annual infected biomass,0,high
300,Annual infected biomass,0,high
201,Perennial first-year infected biomass,0,high
202,Perennial first-year infected biomass,0,high
203,Perennial first-year infected biomass,0,high
204,Perennial first-year infected biomass,0,high
205,Perennial first-year infected biomass,0,high
206,Perennial first-year infected biomass,0,high
207,Perennial first-year infected biomass,0,high
208,Perennial first-year infected biomass,0,high
209,Perennial first-year infected biomass,0,high
210,Perennial first-year infected biomass,0,high
211,Perennial first-year infected biomass,0,high
212,Perennial first-year infected biomass,0,high
213,Perennial first-year infected biomass,0,high
214,Perennial first-year infected biomass,0,high
215,Perennial first-year infected biomass,0,high
216,Perennial first-year infected biomass,0,high
217,Perennial first-year infected biomass,0,high
218,Perennial first-year infected biomass,0,high
219,Perennial first-year infected biomass,0,high
220,Perennial first-year infected biomass,0,high
221,Perennial first-year infected biomass,0,high
222,Perennial first-year infected biomass,0,high
223,Perennial first-year infected biomass,0,high
224,Perennial first-year infected biomass,0,high
225,Perennial first-year infected biomass,0,high
226,Perennial first-year infected biomass,0,high
227,Perennial first-year infected biomass,0,high
228,Perennial first-year infected biomass,0,high
229,Perennial first-year infected biomass,0,high
230,Perennial first-year infected biomass,0,high
231,Perennial first-year infected biomass,0,high
232,Perennial first-year infected biomass,0,high
233,Perennial first-year infected biomass,0,high
234,Perennial first-year infected biomass,0,high
235,Perennial first-year infected biomass,0,high
236,Perennial first-year infected biomass,0,high
237,Perennial first-year infected biomass,0,high
238,Perennial first-year infected biomass,0,high
239,Perennial first-year infected biomass,0,high
240,Perennial first-year infected biomass,0,high
241,Perennial first-year infected biomass,0,high
242,Perennial first-year infected biomass,0,high
243,Perennial first-year infected biomass,0,high
244,Perennial first-year infected biomass,0,high
245,Perennial first-year infected biomass,0,high
246,Perennial first-year infected biomass,0,high
247,Perennial first-year infected biomass,0,high
248,Perennial first-year infected biomass,0,high
249,Perennial first-year infected biomass,0,high
250,Perennial first-year infected biomass,0,high
251,Perennial first-year infected biomass,0,high
252,Perennial first-year infected biomass,0,high
253,Perennial first-year infected biomass,0,high
254,Perennial first-year infected biomass,0,high
255,Perennial first-year infected biomass,0,high
256,Perennial first-year infected biomass,0,high
257,Perennial first-year infected biomass,0,high
258,Perennial first-year infected biomass,0,high
259,Perennial first-year infected biomass,0,high
260,Perennial first-year infected biomass,0,high
261,Perennial first-year infected biomass,0,high
262,Perennial first-year infected biomass,0,high
263,Perennial first-year infected biomass,0,high
264,Perennial first-year infected biomass,0,high
265,Perennial first-year infected biomass,0,high
266,Perennial first-year infected biomass,0,high
267,Perennial first-year infected biomass,0,high
268,Perennial first-year infected biomass,0,high
269,Perennial first-year infected biomass,0,high
270,Perennial first-year infected biomass,0,high
271,Perennial first-year infected biomass,0,high
272,Perennial first-year infected biomass,0,high
273,Perennial first-year infected biomass,0,high
274,Perennial first-year infected biomass,0,high
275,Perennial first-year infected biomass,0,high
276,Perennial first-year infected biomass,0,high
277,Perennial first-year infected biomass,0,high
278,Perennial first-year infected biomass,0,high
279,Perennial first-year infected biomass,0,high
280,Perennial first-year infected biomass,0,high
281,Perennial first-year infected biomass,0,high
282,Perennial first-year infected biomass,0,high
283,Perennial first-year infected biomass,0,high
284,Perennial first-year infected biomass,0,high
285,Perennial first-year infected biomass,0,high
286,Perennial first-year infected biomass,0,high
287,Perennial first-year infected biomass,0,high
288,Perennial first-year infected biomass,0,high
289,Perennial first-year infected biomass,0,high
290,Perennial first-year infected biomass,0,high
291,Perennial first-year infected biomass,0,high
292,Perennial first-year infected biomass,0,high
293,Perennial first-year infected biomass,0,high
294,Perennial first-year infected biomass,0,high
295,Perennial first-year infected biomass,0,high
296,Perennial first-year infected biomass,0,high
297,Perennial first-year infected biomass,0,high
298,Perennial first-year infected biomass,0,high
299,Perennial first-year infected biomass,0,high
300,Perennial first-year infected biomass,0,high
201,Perennial adult infected biomass,0,high
202,Perennial adult infected biomass,0,high
203,Perennial adult infected biomass,0,high
204,Perennial adult infected biomass,0,high
205,Perennial adult infected biomass,0,high
206,Perennial adult infected biomass,0,high
207,Perennial adult infected biomass,0,high
208,Perennial adult infected biomass,0,high
209,Perennial adult infected biomass,0,high
210,Perennial adult infected biomass,0,high
211,Perennial adult infected biomass,0,high
212,Perennial adult infected biomass,0,high
213,Perennial adult infected biomass,0,high
214,Perennial adult infected biomass,0,high
215,Perennial adult infected biomass,0,high
216,Perennial adult infected biomass,0,high
217,Perennial adult infected biomass,0,high
218,Perennial adult infected biomass,0,high
219,Perennial adult infected biomass,0,high
220,Perennial adult infected biomass,0,high
221,Perennial adult infected biomass,0,high
222,Perennial adult infected biomass,0,high
223,Perennial adult infected biomass,0,high
224,Perennial adult infected biomass,0,high
225,Perennial adult infected biomass,0,high
226,Perennial adult infected biomass,0,high
227,Perennial adult infected biomass,0,high
228,Perennial adult infected biomass,0,high
229,Perennial adult infected biomass,0,high
230,Perennial adult infected biomass,0,high
231,Perennial adult infected biomass,0,high
232,Perennial adult infected biomass,0,high
233,Perennial adult infected biomass,0,high
234,Perennial adult infected biomass,0,high
235,Perennial adult infected biomass,0,high
236,Perennial adult infected biomass,0,high
237,Perennial adult infected biomass,0,high
238,Perennial adult infected biomass,0,high
239,Perennial adult infected biomass,0,high
240,Perennial adult infected biomass,0,high
241,Perennial adult infected biomass,0,high
242,Perennial adult infected biomass,0,high
243,Perennial adult infected biomass,0,high
244,Perennial adult infected biomass,0,high
245,Perennial adult infected biomass,0,high
246,Perennial adult infected biomass,0,high
247,Perennial adult infected biomass,0,high
248,Perennial adult infected biomass,0,high
249,Perennial adult infected biomass,0,high
250,Perennial adult infected biomass,0,high
251,Perennial adult infected biomass,0,high
252,Perennial adult infected biomass,0,high
253,Perennial adult infected biomass,0,high
254,Perennial adult infected biomass,0,high
255,Perennial adult infected biomass,0,high
256,Perennial adult infected biomass,0,high
257,Perennial adult infected biomass,0,high
258,Perennial adult infected biomass,0,high
259,Perennial adult infected biomass,0,high
260,Perennial adult infected biomass,0,high
261,Perennial adult infected biomass,0,high
262,Perennial adult infected biomass,0,high
263,Perennial adult infected biomass,0,high
264,Perennial adult infected biomass,0,high
265,Perennial adult infected biomass,0,high
266,Perennial adult infected biomass,0,high
267,Perennial adult infected biomass,0,high
268,Perennial adult infected biomass,0,high
269,Perennial adult infected biomass,0,high
270,Perennial adult infected biomass,0,high
271,Perennial adult infected biomass,0,high
272,Perennial adult infected biomass,0,high
273,Perennial adult infected biomass,0,high
274,Perennial adult infected biomass,0,high
275,Perennial adult infected biomass,0,high
276,Perennial adult infected biomass,0,high
277,Perennial adult infected biomass,0,high
278,Perennial adult infected biomass,0,high
279,Perennial adult infected biomass,0,high
280,Perennial adult infected biomass,0,high
281,Perennial adult infected biomass,0,high
282,Perennial adult infected biomass,0,high
283,Perennial adult infected biomass,0,high
284,Perennial adult infected biomass,0,high
285,Perennial adult infected biomass,0,high
286,Perennial adult infected biomass,0,high
287,Perennial adult infected biomass,0,high
288,Perennial adult infected biomass,0,high
289,Perennial adult infected biomass,0,high
290,Perennial adult infected biomass,0,high
291,Perennial adult infected biomass,0,high
292,Perennial adult infected biomass,0,high
293,Perennial adult infected biomass,0,high
294,Perennial adult infected biomass,0,high
295,Perennial adult infected biomass,0,high
296,Perennial adult infected biomass,0,high
297,Perennial adult infected biomass,0,high
298,Perennial adult infected biomass,0,high
299,Perennial adult infected biomass,0,high
300,Perennial adult infected biomass,0,high
201,Conidia,0,high
202,Conidia,0,high
203,Conidia,0,high
204,Conidia,0,high
205,Conidia,0,high
206,Conidia,0,high
207,Conidia,0,high
208,Conidia,0,high
209,Conidia,0,high
210,Conidia,0,high
211,Conidia,0,high
212,Conidia,0,high
213,Conidia,0,high
214,Conidia,0,high
215,Conidia,0,high
216,Conidia,0,high
217,Conidia,0,high
218,Conidia,0,high
219,Conidia,0,high
220,Conidia,0,high
221,Conidia,0,high
222,Conidia,0,high
223,Conidia,0,high
224,Conidia,0,high
225,Conidia,0,high
226,Conidia,0,high
227,Conidia,0,high
228,Conidia,0,high
229,Conidia,0,high
230,Conidia,0,high
231,Conidia,0,high
232,Conidia,0,high
233,Conidia,0,high
234,Conidia,0,high
235,Conidia,0,high
236,Conidia,0,high
237,Conidia,0,high
238,Conidia,0,high
239,Conidia,0,high
240,Conidia,0,high
241,Conidia,0,high
242,Conidia,0,high
243,Conidia,0,high
244,Conidia,0,high
245,Conidia,0,high
246,Conidia,0,high
247,Conidia,0,high
248,Conidia,0,high
249,Conidia,0,high
250,Conidia,0,high
251,Conidia,0,high
252,Conidia,0,high
253,Conidia,0,high
254,Conidia,0,high
255,Conidia,0,high
256,Conidia,0,high
257,Conidia,0,high
258,Conidia,0,high
259,Conidia,0,high
260,Conidia,0,high
261,Conidia,0,high
262,Conidia,0,high
263,Conidia,0,high
264,Conidia,0,high
265,Conidia,0,high
266,Conidia,0,high
267,Conidia,0,high
268,Conidia,0,high
269,Conidia,0,high
270,Conidia,0,high
271,Conidia,0,high
