time,species,N,Germination
280,Perennial first-year susceptible biomass,2.967051957094265,high
281,Perennial first-year susceptible biomass,2.967051957094265,high
282,Perennial first-year susceptible biomass,2.967051957094265,high
283,Perennial first-year susceptible biomass,2.967051957094265,high
284,Perennial first-year susceptible biomass,2.967051957094265,high
285,Perennial first-year susceptible biomass,2.967051957094265,high
286,Perennial first-year susceptible biomass,2.967051957094265,high
287,Perennial first-year susceptible biomass,2.967051957094265,high
288,Perennial first-year susceptible biomass,2.967051957094265,high
289,Perennial first-year susceptible biomass,2.967051957094265,high
290,Perennial first-year susceptible biomass,2.967051957094265,high
291,Perennial first-year susceptible biomass,2.967051957094265,high
292,Perennial first-year susceptible biomass,2.967051957094265,high
293,Perennial first-year susceptible biomass,2.967051957094265,high
294,Perennial first-year susceptible biomass,2.967051957094265,high
295,Perennial first-year susceptible biomass,2.967051957094265,high
296,Perennial first-year susceptible biomass,2.967051957094265,high
297,Perennial first-year susceptible biomass,2.967051957094265,high
298,Perennial first-year susceptible biomass,2.967051957094265,high
299,Perennial first-year susceptible biomass,2.967051957094265,high
300,Perennial first-year susceptible biomass,2.967051957094265,high
201,Perennial adult susceptible biomass,678.745215649539,high
202,Perennial adult susceptible biomass,678.745215649539,high
203,Perennial adult susceptible biomass,678.7452156505096,high
204,Perennial adult susceptible biomass,678.6026870091846,high
205,Perennial adult susceptible biomass,673.7174636525334,high
206,Perennial adult susceptible biomass,666.685490826874,high
207,Perennial adult susceptible biomass,663.7270808080084,high
208,Perennial adult susceptible biomass,662.5820934215332,high
209,Perennial adult susceptible biomass,662.142487631357,high
210,Perennial adult susceptible biomass,661.9741350011491,high
211,Perennial adult susceptible biomass,661.9097345325924,high
212,Perennial adult susceptible biomass,661.8851114194126,high
213,Perennial adult susceptible biomass,661.8756988901869,high
214,Perennial adult susceptible biomass,661.8721011233691,high
215,Perennial adult susceptible biomass,661.8707259889206,high
216,Perennial adult susceptible biomass,661.8702003934085,high
217,Perennial adult susceptible biomass,661.8699995045067,high
218,Perennial adult susceptible biomass,661.8699227225098,high
219,Perennial adult susceptible biomass,661.8698933755919,high
220,Perennial adult susceptible biomass,661.8698821588798,high
221,Perennial adult susceptible biomass,661.8698778717315,high
222,Perennial adult susceptible biomass,661.8698762331376,high
223,Perennial adult susceptible biomass,661.8698756068508,high
224,Perennial adult susceptible biomass,661.8698753674747,high
225,Perennial adult susceptible biomass,661.8698752759827,high
226,Perennial adult susceptible biomass,661.8698752410135,high
227,Perennial adult susceptible biomass,661.8698752276479,high
228,Perennial adult susceptible biomass,661.8698752225393,high
229,Perennial adult susceptible biomass,661.8698752205883,high
230,Perennial adult susceptible biomass,661.8698752198422,high
231,Perennial adult susceptible biomass,661.8698752195572,high
232,Perennial adult susceptible biomass,661.8698752194479,high
233,Perennial adult susceptible biomass,661.8698752194073,high
234,Perennial adult susceptible biomass,661.8698752193885,high
235,Perennial adult susceptible biomass,661.8698752193843,high
236,Perennial adult susceptible biomass,661.8698752193808,high
237,Perennial adult susceptible biomass,661.8698752193808,high
238,Perennial adult susceptible biomass,661.8698752193808,high
239,Perennial adult susceptible biomass,661.8698752193797,high
240,Perennial adult susceptible biomass,661.8698752193791,high
241,Perennial adult susceptible biomass,661.8698752193791,high
242,Perennial adult susceptible biomass,661.8698752193791,high
243,Perennial adult susceptible biomass,661.8698752193791,high
244,Perennial adult susceptible biomass,661.8698752193791,high
245,Perennial adult susceptible biomass,661.8698752193791,high
246,Perennial adult susceptible biomass,661.8698752193791,high
247,Perennial adult susceptible biomass,661.8698752193791,high
248,Perennial adult susceptible biomass,661.8698752193791,high
249,Perennial adult susceptible biomass,661.8698752193791,high
250,Perennial adult susceptible biomass,661.8698752193791,high
251,Perennial adult susceptible biomass,661.8698752193791,high
252,Perennial adult susceptible biomass,661.8698752193791,high
253,Perennial adult susceptible biomass,661.8698752193791,high
254,Perennial adult susceptible biomass,661.8698752193791,high
255,Perennial adult susceptible biomass,661.8698752193791,high
256,Perennial adult susceptible biomass,661.8698752193791,high
257,Perennial adult susceptible biomass,661.8698752193791,high
258,Perennial adult susceptible biomass,661.8698752193791,high
259,Perennial adult susceptible biomass,661.8698752193791,high
260,Perennial adult susceptible biomass,661.8698752193791,high
261,Perennial adult susceptible biomass,661.8698752193791,high
262,Perennial adult susceptible biomass,661.8698752193791,high
263,Perennial adult susceptible biomass,661.8698752193791,high
264,Perennial adult susceptible biomass,661.8698752193791,high
265,Perennial adult susceptible biomass,661.8698752193791,high
266,Perennial adult susceptible biomass,661.8698752193791,high
267,Perennial adult susceptible biomass,661.8698752193791,high
268,Perennial adult susceptible biomass,661.8698752193791,high
269,Perennial adult susceptible biomass,661.8698752193791,high
270,Perennial adult susceptible biomass,661.8698752193791,high
271,Perennial adult susceptible biomass,661.8698752193791,high
272,Perennial adult susceptible biomass,661.8698752193791,high
273,Perennial adult susceptible biomass,661.8698752193791,high
274,Perennial adult susceptible biomass,661.8698752193791,high
275,Perennial adult susceptible biomass,661.8698752193791,high
276,Perennial adult susceptible biomass,661.8698752193791,high
277,Perennial adult susceptible biomass,661.8698752193791,high
278,Perennial adult susceptible biomass,661.8698752193791,high
279,Perennial adult susceptible biomass,661.8698752193791,high
280,Perennial adult susceptible biomass,661.8698752193791,high
281,Perennial adult susceptible biomass,661.8698752193791,high
282,Perennial adult susceptible biomass,661.8698752193791,high
283,Perennial adult susceptible biomass,661.8698752193791,high
284,Perennial adult susceptible biomass,661.8698752193791,high
285,Perennial adult susceptible biomass,661.8698752193791,high
286,Perennial adult susceptible biomass,661.8698752193791,high
287,Perennial adult susceptible biomass,661.8698752193791,high
288,Perennial adult susceptible biomass,661.8698752193791,high
289,Perennial adult susceptible biomass,661.8698752193791,high
290,Perennial adult susceptible biomass,661.8698752193791,high
291,Perennial adult susceptible biomass,661.8698752193791,high
292,Perennial adult susceptible biomass,661.8698752193791,high
293,Perennial adult susceptible biomass,661.8698752193791,high
294,Perennial adult susceptible biomass,661.8698752193791,high
295,Perennial adult susceptible biomass,661.8698752193791,high
296,Perennial adult susceptible biomass,661.8698752193791,high
297,Perennial adult susceptible biomass,661.8698752193791,high
298,Perennial adult susceptible biomass,661.8698752193791,high
299,Perennial adult susceptible biomass,661.8698752193791,high
300,Perennial adult susceptible biomass,661.8698752193791,high
201,Annual infected biomass,0,high
202,Annual infected biomass,0,high
203,Annual infected biomass,0,high
204,Annual infected biomass,0,high
205,Annual infected biomass,0,high
206,Annual infected biomass,0,high
207,Annual infected biomass,0,high
208,Annual infected biomass,0,high
209,Annual infected biomass,0,high
210,Annual infected biomass,0,high
211,Annual infected biomass,0,high
212,Annual infected biomass,0,high
213,Annual infected biomass,0,high
214,Annual infected biomass,0,high
215,Annual infected biomass,0,high
216,Annual infected biomass,0,high
217,Annual infected biomass,0,high
218,Annual infected biomass,0,high
219,Annual infected biomass,0,high
220,Annual infected biomass,0,high
221,Annual infected biomass,0,high
222,Annual infected biomass,0,high
223,Annual infected biomass,0,high
224,Annual infected biomass,0,high
225,Annual infected biomass,0,high
226,Annual infected biomass,0,high
227,Annual infected biomass,0,high
228,Annual infected biomass,0,high
229,Annual infected biomass,0,high
230,Annual infected biomass,0,high
231,Annual infected biomass,0,high
232,Annual infected biomass,0,high
233,Annual infected biomass,0,high
234,Annual infected biomass,0,high
235,Annual infected biomass,0,high
236,Annual infected biomass,0,high
237,Annual infected biomass,0,high
238,Annual infected biomass,0,high
239,Annual infected biomass,0,high
240,Annual infected biomass,0,high
241,Annual infected biomass,0,high
242,Annual infected biomass,0,high
243,Annual infected biomass,0,high
244,Annual infected biomass,0,high
245,Annual infected biomass,0,high
246,Annual infected biomass,0,high
247,Annual infected biomass,0,high
248,Annual infected biomass,0,high
249,Annual infected biomass,0,high
250,Annual infected biomass,0,high
251,Annual infected biomass,0,high
252,Annual infected biomass,0,high
253,Annual infected biomass,0,high
254,Annual infected biomass,0,high
255,Annual infected biomass,0,high
256,Annual infected biomass,0,high
257,Annual infected biomass,0,high
258,Annual infected biomass,0,high
259,Annual infected biomass,0,high
260,Annual infected biomass,0,high
261,Annual infected biomass,0,high
262,Annual infected biomass,0,high
263,Annual infected biomass,0,high
264,Annual infected biomass,0,high
265,Annual infected biomass,0,high
266,Annual infected biomass,0,high
267,Annual infected biomass,0,high
268,Annual infected biomass,0,high
269,Annual infected biomass,0,high
270,Annual infected biomass,0,high
271,Annual infected biomass,0,high
272,Annual infected biomass,0,high
273,Annual infected biomass,0,high
274,Annual infected biomass,0,high
275,Annual infected biomass,0,high
276,Annual infected biomass,0,high
277,Annual infected biomass,0,high
278,Annual infected biomass,0,high
279,Annual infected biomass,0,high
280,Annual infected biomass,0,high
281,Annual infected biomass,0,high
282,Annual infected biomass,0,high
283,Annual infected biomass,0,high
284,Annual infected biomass,0,high
285,Annual infected biomass,0,high
286,Annual infected biomass,0,high
287,Annual infected biomass,0,high
288,Annual infected biomass,0,high
289,Annual infected biomass,0,high
290,Annual infected biomass,0,high
291,Annual infected biomass,0,high
292,Annual infected biomass,0,high
293,Annual infected biomass,0,high
294,Annual infected biomass,0,high
295,Annual infected biomass,0,high
296,Annual infected biomass,0,high
297,Annual infected biomass,0,high
298,Annual infected biomass,0,high
299,Annual infected biomass,0,high
300,Annual infected biomass,0,high
201,Perennial first-year infected biomass,0,high
202,Perennial first-year infected biomass,0,high
203,Perennial first-year infected biomass,0,high
204,Perennial first-year infected biomass,0,high
205,Perennial first-year infected biomass,0,high
206,Perennial first-year infected biomass,0,high
207,Perennial first-year infected biomass,0,high
208,Perennial first-year infected biomass,0,high
209,Perennial first-year infected biomass,0,high
210,Perennial first-year infected biomass,0,high
211,Perennial first-year infected biomass,0,high
212,Perennial first-year infected biomass,0,high
213,Perennial first-year infected biomass,0,high
214,Perennial first-year infected biomass,0,high
215,Perennial first-year infected biomass,0,high
216,Perennial first-year infected biomass,0,high
217,Perennial first-year infected biomass,0,high
218,Perennial first-year infected biomass,0,high
219,Perennial first-year infected biomass,0,high
220,Perennial first-year infected biomass,0,high
221,Perennial first-year infected biomass,0,high
222,Perennial first-year infected biomass,0,high
223,Perennial first-year infected biomass,0,high
224,Perennial first-year infected biomass,0,high
225,Perennial first-year infected biomass,0,high
226,Perennial first-year infected biomass,0,high
227,Perennial first-year infected biomass,0,high
228,Perennial first-year infected biomass,0,high
229,Perennial first-year infected biomass,0,high
230,Perennial first-year infected biomass,0,high
231,Perennial first-year infected biomass,0,high
232,Perennial first-year infected biomass,0,high
233,Perennial first-year infected biomass,0,high
234,Perennial first-year infected biomass,0,high
235,Perennial first-year infected biomass,0,high
236,Perennial first-year infected biomass,0,high
237,Perennial first-year infected biomass,0,high
238,Perennial first-year infected biomass,0,high
239,Perennial first-year infected biomass,0,high
240,Perennial first-year infected biomass,0,high
241,Perennial first-year infected biomass,0,high
242,Perennial first-year infected biomass,0,high
243,Perennial first-year infected biomass,0,high
244,Perennial first-year infected biomass,0,high
245,Perennial first-year infected biomass,0,high
246,Perennial first-year infected biomass,0,high
247,Perennial first-year infected biomass,0,high
248,Perennial first-year infected biomass,0,high
249,Perennial first-year infected biomass,0,high
250,Perennial first-year infected biomass,0,high
251,Perennial first-year infected biomass,0,high
252,Perennial first-year infected biomass,0,high
253,Perennial first-year infected biomass,0,high
254,Perennial first-year infected biomass,0,high
255,Perennial first-year infected biomass,0,high
256,Perennial first-year infected biomass,0,high
257,Perennial first-year infected biomass,0,high
258,Perennial first-year infected biomass,0,high
259,Perennial first-year infected biomass,0,high
260,Perennial first-year infected biomass,0,high
261,Perennial first-year infected biomass,0,high
262,Perennial first-year infected biomass,0,high
263,Perennial first-year infected biomass,0,high
264,Perennial first-year infected biomass,0,high
265,Perennial first-year infected biomass,0,high
266,Perennial first-year infected biomass,0,high
267,Perennial first-year infected biomass,0,high
268,Perennial first-year infected biomass,0,high
269,Perennial first-year infected biomass,0,high
270,Perennial first-year infected biomass,0,high
271,Perennial first-year infected biomass,0,high
272,Perennial first-year infected biomass,0,high
273,Perennial first-year infected biomass,0,high
274,Perennial first-year infected biomass,0,high
275,Perennial first-year infected biomass,0,high
276,Perennial first-year infected biomass,0,high
277,Perennial first-year infected biomass,0,high
278,Perennial first-year infected biomass,0,high
279,Perennial first-year infected biomass,0,high
280,Perennial first-year infected biomass,0,high
281,Perennial first-year infected biomass,0,high
282,Perennial first-year infected biomass,0,high
283,Perennial first-year infected biomass,0,high
284,Perennial first-year infected biomass,0,high
285,Perennial first-year infected biomass,0,high
286,Perennial first-year infected biomass,0,high
287,Perennial first-year infected biomass,0,high
288,Perennial first-year infected biomass,0,high
289,Perennial first-year infected biomass,0,high
290,Perennial first-year infected biomass,0,high
291,Perennial first-year infected biomass,0,high
292,Perennial first-year infected biomass,0,high
293,Perennial first-year infected biomass,0,high
294,Perennial first-year infected biomass,0,high
295,Perennial first-year infected biomass,0,high
296,Perennial first-year infected biomass,0,high
297,Perennial first-year infected biomass,0,high
298,Perennial first-year infected biomass,0,high
299,Perennial first-year infected biomass,0,high
300,Perennial first-year infected biomass,0,high
201,Perennial adult infected biomass,0,high
202,Perennial adult infected biomass,0,high
203,Perennial adult infected biomass,0,high
204,Perennial adult infected biomass,0,high
205,Perennial adult infected biomass,0,high
206,Perennial adult infected biomass,0,high
207,Perennial adult infected biomass,0,high
208,Perennial adult infected biomass,0,high
209,Perennial adult infected biomass,0,high
210,Perennial adult infected biomass,0,high
211,Perennial adult infected biomass,0,high
212,Perennial adult infected biomass,0,high
213,Perennial adult infected biomass,0,high
214,Perennial adult infected biomass,0,high
215,Perennial adult infected biomass,0,high
216,Perennial adult infected biomass,0,high
217,Perennial adult infected biomass,0,high
218,Perennial adult infected biomass,0,high
219,Perennial adult infected biomass,0,high
220,Perennial adult infected biomass,0,high
221,Perennial adult infected biomass,0,high
222,Perennial adult infected biomass,0,high
223,Perennial adult infected biomass,0,high
224,Perennial adult infected biomass,0,high
225,Perennial adult infected biomass,0,high
226,Perennial adult infected biomass,0,high
227,Perennial adult infected biomass,0,high
228,Perennial adult infected biomass,0,high
229,Perennial adult infected biomass,0,high
230,Perennial adult infected biomass,0,high
231,Perennial adult infected biomass,0,high
232,Perennial adult infected biomass,0,high
233,Perennial adult infected biomass,0,high
234,Perennial adult infected biomass,0,high
235,Perennial adult infected biomass,0,high
236,Perennial adult infected biomass,0,high
237,Perennial adult infected biomass,0,high
238,Perennial adult infected biomass,0,high
239,Perennial adult infected biomass,0,high
240,Perennial adult infected biomass,0,high
241,Perennial adult infected biomass,0,high
242,Perennial adult infected biomass,0,high
243,Perennial adult infected biomass,0,high
244,Perennial adult infected biomass,0,high
245,Perennial adult infected biomass,0,high
246,Perennial adult infected biomass,0,high
247,Perennial adult infected biomass,0,high
248,Perennial adult infected biomass,0,high
249,Perennial adult infected biomass,0,high
250,Perennial adult infected biomass,0,high
251,Perennial adult infected biomass,0,high
252,Perennial adult infected biomass,0,high
253,Perennial adult infected biomass,0,high
254,Perennial adult infected biomass,0,high
255,Perennial adult infected biomass,0,high
256,Perennial adult infected biomass,0,high
257,Perennial adult infected biomass,0,high
258,Perennial adult infected biomass,0,high
259,Perennial adult infected biomass,0,high
260,Perennial adult infected biomass,0,high
261,Perennial adult infected biomass,0,high
262,Perennial adult infected biomass,0,high
263,Perennial adult infected biomass,0,high
264,Perennial adult infected biomass,0,high
265,Perennial adult infected biomass,0,high
266,Perennial adult infected biomass,0,high
267,Perennial adult infected biomass,0,high
268,Perennial adult infected biomass,0,high
269,Perennial adult infected biomass,0,high
270,Perennial adult infected biomass,0,high
271,Perennial adult infected biomass,0,high
272,Perennial adult infected biomass,0,high
273,Perennial adult infected biomass,0,high
274,Perennial adult infected biomass,0,high
275,Perennial adult infected biomass,0,high
276,Perennial adult infected biomass,0,high
277,Perennial adult infected biomass,0,high
278,Perennial adult infected biomass,0,high
279,Perennial adult infected biomass,0,high
280,Perennial adult infected biomass,0,high
281,Perennial adult infected biomass,0,high
282,Perennial adult infected biomass,0,high
283,Perennial adult infected biomass,0,high
284,Perennial adult infected biomass,0,high
285,Perennial adult infected biomass,0,high
286,Perennial adult infected biomass,0,high
287,Perennial adult infected biomass,0,high
288,Perennial adult infected biomass,0,high
289,Perennial adult infected biomass,0,high
290,Perennial adult infected biomass,0,high
291,Perennial adult infected biomass,0,high
292,Perennial adult infected biomass,0,high
293,Perennial adult infected biomass,0,high
294,Perennial adult infected biomass,0,high
295,Perennial adult infected biomass,0,high
296,Perennial adult infected biomass,0,high
297,Perennial adult infected biomass,0,high
298,Perennial adult infected biomass,0,high
299,Perennial adult infected biomass,0,high
300,Perennial adult infected biomass,0,high
201,Conidia,0,high
202,Conidia,0,high
203,Conidia,0,high
204,Conidia,0,high
205,Conidia,0,high
206,Conidia,0,high
207,Conidia,0,high
208,Conidia,0,high
209,Conidia,0,high
210,Conidia,0,high
211,Conidia,0,high
212,Conidia,0,high
213,Conidia,0,high
214,Conidia,0,high
215,Conidia,0,high
216,Conidia,0,high
217,Conidia,0,high
218,Conidia,0,high
219,Conidia,0,high
220,Conidia,0,high
221,Conidia,0,high
222,Conidia,0,high
223,Conidia,0,high
224,Conidia,0,high
225,Conidia,0,high
226,Conidia,0,high
227,Conidia,0,high
228,Conidia,0,high
229,Conidia,0,high
230,Conidia,0,high
231,Conidia,0,high
232,Conidia,0,high
233,Conidia,0,high
234,Conidia,0,high
235,Conidia,0,high
236,Conidia,0,high
237,Conidia,0,high
238,Conidia,0,high
239,Conidia,0,high
240,Conidia,0,high
241,Conidia,0,high
242,Conidia,0,high
243,Conidia,0,high
244,Conidia,0,high
245,Conidia,0,high
246,Conidia,0,high
247,Conidia,0,high
248,Conidia,0,high
249,Conidia,0,high
250,Conidia,0,high
251,Conidia,0,high
252,Conidia,0,high
253,Conidia,0,high
254,Conidia,0,high
255,Conidia,0,high
256,Conidia,0,high
257,Conidia,0,high
258,Conidia,0,high
259,Conidia,0,high
260,Conidia,0,high
261,Conidia,0,high
262,Conidia,0,high
263,Conidia,0,high
264,Conidia,0,high
265,Conidia,0,high
266,Conidia,0,high
267,Conidia,0,high
268,Conidia,0,high
269,Conidia,0,high
270,Conidia,0,high
271,Conidia,0,high
272,Conidia,0,high
273,Conidia,0,high
274,Conidia,0,high
275,Conidia,0,high
276,Conidia,0,high
277,Conidia,0,high
278,Conidia,0,high
279,Conidia,0,high
280,Conidia,0,high
281,Conidia,0,high
282,Conidia,0,high
283,Conidia,0,high
284,Conidia,0,high
285,Conidia,0,high
286,Conidia,0,high
287,Conidia,0,high
288,Conidia,0,high
289,Conidia,0,high
290,Conidia,0,high
291,Conidia,0,high
292,Conidia,0,high
293,Conidia,0,high
294,Conidia,0,high
295,Conidia,0,high
296,Conidia,0,high
297,Conidia,0,high
298,Conidia,0,high
299,Conidia,0,high
300,Conidia,0,high
301,Annual,44987.520550040725,low
302,Annual,44987.316497977496,low
303,Annual,44986.10725183547,low
304,Annual,44979.00333089208,low
305,Annual,43104.498614228956,low
306,Annual,42979.53719217525,low
307,Annual,43030.83104513549,low
308,Annual,43073.576775055175,low
309,Annual,43096.5685398677,low
310,Annual,43107.40368107779,low
311,Annual,43112.13679164579,low
312,Annual,43114.07600013871,low
313,Annual,43114.815185056585,low
314,Annual,43115.06821135367,low
315,Annual,43115.136955811366,low
316,Annual,43115.142230465295,low
317,Annual,43115.12943059189,low
318,Annual,43115.11416530914,low
319,Annual,43115.10097825653,low
320,Annual,43115.09063739105,low
321,Annual,43115.082806265025,low
322,Annual,43115.076943888576,low
323,Annual,43115.07256572014,low
324,Annual,43115.06929319881,low
325,Annual,43115.066843187335,low
326,Annual,43115.06500631874,low
327,Annual,43115.06362770975,low
328,Annual,43115.06259233541,low
329,Annual,43115.061814425935,low
330,Annual,43115.06122982614,low
331,Annual,43115.060790446834,low
332,Annual,43115.06046019507,low
333,Annual,43115.060211961034,low
334,Annual,43115.060025374085,low
335,Annual,43115.05988512451,low
336,Annual,43115.05977970491,low
337,Annual,43115.05970046588,low
338,Annual,43115.05964090567,low
339,Annual,43115.05959613719,low
340,Annual,43115.05956248695,low
341,Annual,43115.0595371939,low
342,Annual,43115.05951818238,low
343,Annual,43115.05950389243,low
344,Annual,43115.05949315135,low
345,Annual,43115.05948507785,low
346,Annual,43115.05947900945,low
347,Annual,43115.059474448186,low
348,Annual,43115.0594710198,low
349,Annual,43115.05946844274,low
350,Annual,43115.059466505816,low
351,Annual,43115.05946504986,low
352,Annual,43115.0594639555,low
353,Annual,43115.05946313298,low
354,Annual,43115.05946251463,low
355,Annual,43115.05946204995,low
356,Annual,43115.0594617007,low
357,Annual,43115.05946143809,low
358,Annual,43115.059461240715,low
359,Annual,43115.05946109239,low
360,Annual,43115.05946098099,low
361,Annual,43115.05946089711,low
362,Annual,43115.059460834105,low
363,Annual,43115.059460786746,low
364,Annual,43115.05946075115,low
365,Annual,43115.05946072434,low
366,Annual,43115.059460704266,low
367,Annual,43115.05946068921,low
368,Annual,43115.05946067785,low
369,Annual,43115.05946066935,low
370,Annual,43115.05946066289,low
371,Annual,43115.059460658085,low
372,Annual,43115.059460654425,low
373,Annual,43115.05946065167,low
374,Annual,43115.0594606496,low
375,Annual,43115.05946064806,low
376,Annual,43115.05946064699,low
377,Annual,43115.05946064616,low
378,Annual,43115.05946064538,low
379,Annual,43115.059460644894,low
380,Annual,43115.05946064447,low
381,Annual,43115.05946064426,low
382,Annual,43115.0594606441,low
383,Annual,43115.05946064385,low
384,Annual,43115.059460643795,low
385,Annual,43115.05946064368,low
386,Annual,43115.05946064367,low
387,Annual,43115.059460643606,low
388,Annual,43115.0594606436,low
389,Annual,43115.05946064356,low
390,Annual,43115.05946064352,low
391,Annual,43115.059460643446,low
392,Annual,43115.059460643475,low
393,Annual,43115.05946064344,low
394,Annual,43115.05946064344,low
395,Annual,43115.05946064344,low
396,Annual,43115.05946064344,low
397,Annual,43115.05946064337,low
398,Annual,43115.0594606434,low
399,Annual,43115.059460643504,low
400,Annual,43115.05946064348,low
301,Perennial first-year,14325.761300285702,low
302,Perennial first-year,14325.552164984734,low
303,Perennial first-year,14324.269922921003,low
304,Perennial first-year,14317.032922135953,low
305,Perennial first-year,5978.385771445546,low
306,Perennial first-year,3565.9911644546646,low
307,Perennial first-year,2835.9185683675696,low
308,Perennial first-year,2605.3411780800193,low
309,Perennial first-year,2534.065555697892,low
310,Perennial first-year,2514.3585558900204,low
311,Perennial first-year,2510.348406971717,low
312,Perennial first-year,2510.4043923821864,low
313,Perennial first-year,2511.10678679142,low
314,Perennial first-year,2511.652094983901,low
315,Perennial first-year,2511.9667652970193,low
316,Perennial first-year,2512.1249401917744,low
317,Perennial first-year,2512.197429333493,low
318,Perennial first-year,2512.2280530184403,low
319,Perennial first-year,2512.2398072130272,low
320,Perennial first-year,2512.2436478328273,low
321,Perennial first-year,2512.244432684303,low
322,Perennial first-year,2512.244179766297,low
323,Perennial first-year,2512.243668017868,low
324,Perennial first-year,2512.243167313626,low
325,Perennial first-year,2512.242751970103,low
326,Perennial first-year,2512.242427987932,low
327,Perennial first-year,2512.242181540952,low
328,Perennial first-year,2512.2419959187628,low
329,Perennial first-year,2512.2418565741823,low
330,Perennial first-year,2512.2417520385234,low
331,Perennial first-year,2512.241673594829,low
332,Perennial first-year,2512.2416147023037,low
333,Perennial first-year,2512.241570469228,low
334,Perennial first-year,2512.2415372364117,low
335,Perennial first-year,2512.241512263263,low
336,Perennial first-year,2512.241493494697,low
337,Perennial first-year,2512.241479388247,low
338,Perennial first-year,2512.241468785455,low
339,Perennial first-year,2512.2414608159725,low
340,Perennial first-year,2512.2414548257507,low
341,Perennial first-year,2512.2414503232058,low
342,Perennial first-year,2512.241446938874,low
343,Perennial first-year,2512.241444395053,low
344,Perennial first-year,2512.2414424829935,low
345,Perennial first-year,2512.241441045806,low
346,Perennial first-year,2512.241439965539,low
347,Perennial first-year,2512.2414391535635,low
348,Perennial first-year,2512.241438543247,low
349,Perennial first-year,2512.2414380845075,low
350,Perennial first-year,2512.2414377396963,low
351,Perennial first-year,2512.241437480518,low
352,Perennial first-year,2512.2414372857097,low
353,Perennial first-year,2512.2414371392697,low
354,Perennial first-year,2512.24143702921,low
355,Perennial first-year,2512.2414369464786,low
356,Perennial first-year,2512.2414368842983,low
357,Perennial first-year,2512.241436837562,low
358,Perennial first-year,2512.2414368024365,low
359,Perennial first-year,2512.2414367760257,low
360,Perennial first-year,2512.241436756174,low
361,Perennial first-year,2512.241436741256,low
362,Perennial first-year,2512.2414367300476,low
363,Perennial first-year,2512.2414367216206,low
364,Perennial first-year,2512.2414367152824,low
365,Perennial first-year,2512.2414367105202,low
366,Perennial first-year,2512.241436706942,low
367,Perennial first-year,2512.2414367042497,low
368,Perennial first-year,2512.2414367022266,low
369,Perennial first-year,2512.2414367007077,low
370,Perennial first-year,2512.2414366995577,low
371,Perennial first-year,2512.2414366987023,low
372,Perennial first-year,2512.2414366980584,low
373,Perennial first-year,2512.2414366975704,low
374,Perennial first-year,2512.241436697208,low
375,Perennial first-year,2512.2414366969406,low
376,Perennial first-year,2512.241436696728,low
377,Perennial first-year,2512.241436696572,low
378,Perennial first-year,2512.2414366964576,low
379,Perennial first-year,2512.2414366963794,low
380,Perennial first-year,2512.2414366963067,low
381,Perennial first-year,2512.2414366962603,low
382,Perennial first-year,2512.2414366962175,low
383,Perennial first-year,2512.241436696189,low
384,Perennial first-year,2512.2414366961693,low
385,Perennial first-year,2512.2414366961534,low
386,Perennial first-year,2512.241436696145,low
387,Perennial first-year,2512.241436696132,low
388,Perennial first-year,2512.241436696121,low
389,Perennial first-year,2512.2414366961193,low
390,Perennial first-year,2512.2414366961166,low
391,Perennial first-year,2512.241436696115,low
392,Perennial first-year,2512.2414366961134,low
393,Perennial first-year,2512.241436696111,low
394,Perennial first-year,2512.2414366961066,low
395,Perennial first-year,2512.24143669611,low
396,Perennial first-year,2512.2414366961075,low
397,Perennial first-year,2512.2414366961084,low
398,Perennial first-year,2512.2414366961048,low
399,Perennial first-year,2512.2414366961034,low
400,Perennial first-year,2512.241436696109,low
301,Perennial adult,28043.97422498282,low
302,Perennial adult,28032.54441136972,low
303,Perennial adult,28021.520345130637,low
304,Perennial adult,28010.79360603857,low
305,Perennial adult,27688.201751123244,low
306,Perennial adult,26723.4794087206,low
307,Perennial adult,25625.183667380195,low
308,Perennial adult,24532.371197537374,low
309,Perennial adult,23484.222110651812,low
310,Perennial adult,22490.006109624712,low
311,Perennial adult,21549.900017779317,low
312,Perennial adult,20661.53058517468,low
313,Perennial adult,19822.02126053852,low
314,Perennial adult,19028.567352607046,low
315,Perennial adult,18278.554093558476,low
316,Perennial adult,17569.55269058698,low
317,Perennial adult,16899.295135410226,low
318,Perennial adult,16265.652453449678,low
319,Perennial adult,15666.61931467854,low
320,Perennial adult,15100.303243351726,low
321,Perennial adult,14564.916541777047,low
322,Perennial adult,14058.76971897137,low
323,Perennial adult,13580.26577070659,low
324,Perennial adult,13127.894986654775,low
325,Perennial adult,12700.230129922043,low
326,Perennial adult,12295.921914671613,low
327,Perennial adult,11913.694743581855,low
328,Perennial adult,11552.34268245562,low
329,Perennial adult,11210.725655941333,low
330,Perennial adult,10887.76585125905,low
331,Perennial adult,10582.444318275728,low
332,Perennial adult,10293.797755151032,low
333,Perennial adult,10020.915469430993,low
334,Perennial adult,9762.936505031515,low
335,Perennial adult,9519.046926072771,low
336,Perennial adult,9288.477249013882,low
337,Perennial adult,9070.500014999785,low
338,Perennial adult,8864.427494770724,low
339,Perennial adult,8669.609518900292,low
340,Perennial adult,8485.431426521533,low
341,Perennial adult,8311.312126073033,low
342,Perennial adult,8146.702261949417,low
343,Perennial adult,7991.082481274076,low
344,Perennial adult,7843.961795327286,low
345,Perennial adult,7704.876030461161,low
