time,species,N,scenario
144,Perennial adult,3591.6362689541193,invasion
145,Perennial adult,3591.6369676164327,invasion
146,Perennial adult,3591.6375802882376,invasion
147,Perennial adult,3591.638117522365,invasion
148,Perennial adult,3591.6385885835234,invasion
149,Perennial adult,3591.639001603924,invasion
150,Perennial adult,3591.6393637205683,invasion
151,Perennial adult,3591.639681196003,invasion
152,Perennial adult,3591.639959524846,invasion
153,Perennial adult,3591.6402035273563,invasion
154,Perennial adult,3591.6404174317217,invasion
155,Perennial adult,3591.640604946551,invasion
156,Perennial adult,3591.640769324372,invasion
157,Perennial adult,3591.6409134175306,invasion
158,Perennial adult,3591.6410397273116,invasion
159,Perennial adult,3591.6411504469725,invasion
160,Perennial adult,3591.641247499605,invasion
161,Perennial adult,3591.6413325713825,invasion
162,Perennial adult,3591.6414071405934,invasion
163,Perennial adult,3591.641472503293,invasion
164,Perennial adult,3591.641529795704,invasion
165,Perennial adult,3591.6415800139425,invasion
166,Perennial adult,3591.6416240312565,invasion
167,Perennial adult,3591.641662613125,invasion
168,Perennial adult,3591.64169643059,invasion
169,Perennial adult,3591.641726071867,invasion
170,Perennial adult,3591.6417520525915,invasion
171,Perennial adult,3591.641774824751,invasion
172,Perennial adult,3591.6417947845484,invasion
173,Perennial adult,3591.641812279252,invasion
174,Perennial adult,3591.6418276132836,invasion
175,Perennial adult,3591.6418410534766,invasion
176,Perennial adult,3591.641852833701,invasion
177,Perennial adult,3591.6418631589677,invasion
178,Perennial adult,3591.641872208969,invasion
179,Perennial adult,3591.641880141195,invasion
180,Perennial adult,3591.641887093695,invasion
181,Perennial adult,3591.6418931874587,invasion
182,Perennial adult,3591.641898528569,invasion
183,Perennial adult,3591.6419032099707,invasion
184,Perennial adult,3591.6419073131447,invasion
185,Perennial adult,3591.6419109095164,invasion
186,Perennial adult,3591.641914061675,invasion
187,Perennial adult,3591.6419168244884,invasion
188,Perennial adult,3591.6419192460394,invasion
189,Perennial adult,3591.6419213684753,invasion
190,Perennial adult,3591.641923228762,invasion
191,Perennial adult,3591.6419248592774,invasion
192,Perennial adult,3591.641926288401,invasion
193,Perennial adult,3591.6419275409926,invasion
194,Perennial adult,3591.6419286388737,invasion
195,Perennial adult,3591.641929601145,invasion
196,Perennial adult,3591.6419304445653,invasion
197,Perennial adult,3591.6419311838126,invasion
198,Perennial adult,3591.6419318317453,invasion
199,Perennial adult,3591.6419323996424,invasion
200,Perennial adult,3591.6419328974002,invasion
101,Litter,358.7353954163281,invasion
102,Litter,358.75613899379164,invasion
103,Litter,358.71959291475747,invasion
104,Litter,358.7086219642529,invasion
105,Litter,358.7086043144234,invasion
106,Litter,358.7121250312234,invasion
107,Litter,358.71631115122364,invasion
108,Litter,358.72015858354837,invasion
109,Litter,358.7233920499118,invasion
110,Litter,358.72600464190134,invasion
111,Litter,358.72807583012514,invasion
112,Litter,358.72970214133477,invasion
113,Litter,358.73097283728225,invasion
114,Litter,358.7319631244154,invasion
115,Litter,358.7327338402745,invasion
116,Litter,358.73333324353035,invasion
117,Litter,358.73379923873176,invasion
118,Litter,358.7341614467751,invasion
119,Litter,358.7344429539562,invasion
120,Litter,358.7346617285772,invasion
121,Litter,358.7348317453566,invasion
122,Litter,358.7349638687807,invasion
123,Litter,358.735066543677,invasion
124,Litter,358.73514633340073,invasion
125,Litter,358.73520833865757,invasion
126,Litter,358.7352565233914,invasion
127,Litter,358.7352939680661,invasion
128,Litter,358.7353230665858,invasion
129,Litter,358.73534567924355,invasion
130,Litter,358.7353632516672,invasion
131,Litter,358.7353769073097,invasion
132,Litter,358.73538751917397,invasion
133,Litter,358.73539576572716,invasion
134,Litter,358.7354021741843,invasion
135,Litter,358.7354071542117,invasion
136,Litter,358.73541102425554,invasion
137,Litter,358.73541403166905,invasion
138,Litter,358.7354163687495,invasion
139,Litter,358.7354181849199,invasion
140,Litter,358.7354195962586,invasion
141,Litter,358.73542069303994,invasion
142,Litter,358.7354215453448,invasion
143,Litter,358.73542220768286,invasion
144,Litter,358.7354227223847,invasion
145,Litter,358.73542312235236,invasion
146,Litter,358.7354234331948,invasion
147,Litter,358.7354236747361,invasion
148,Litter,358.73542386243673,invasion
149,Litter,358.73542400828615,invasion
150,Litter,358.7354241216516,invasion
151,Litter,358.7354242097441,invasion
152,Litter,358.7354242782021,invasion
153,Litter,358.73542433141597,invasion
154,Litter,358.7354243727476,invasion
155,Litter,358.73542440487057,invasion
156,Litter,358.7354244298392,invasion
157,Litter,358.7354244492321,invasion
158,Litter,358.73542446430866,invasion
159,Litter,358.7354244760255,invasion
160,Litter,358.7354244851176,invasion
161,Litter,358.7354244921993,invasion
162,Litter,358.735424497705,invasion
163,Litter,358.7354245019882,invasion
164,Litter,358.7354245053082,invasion
165,Litter,358.7354245078827,invasion
166,Litter,358.73542450989555,invasion
167,Litter,358.7354245114623,invasion
168,Litter,358.73542451268145,invasion
169,Litter,358.7354245136257,invasion
170,Litter,358.7354245143575,invasion
171,Litter,358.7354245149238,invasion
172,Litter,358.7354245153709,invasion
173,Litter,358.735424515711,invasion
174,Litter,358.73542451597507,invasion
175,Litter,358.73542451618573,invasion
176,Litter,358.7354245163459,invasion
177,Litter,358.7354245164703,invasion
178,Litter,358.7354245165741,invasion
179,Litter,358.73542451665276,invasion
180,Litter,358.73542451671767,invasion
181,Litter,358.7354245167543,invasion
182,Litter,358.73542451679486,invasion
183,Litter,358.73542451682226,invasion
184,Litter,358.7354245168396,invasion
185,Litter,358.73542451685796,invasion
186,Litter,358.73542451687035,invasion
187,Litter,358.7354245168812,invasion
188,Litter,358.73542451688854,invasion
189,Litter,358.735424516882,invasion
190,Litter,358.73542451688456,invasion
191,Litter,358.73542451689025,invasion
192,Litter,358.73542451690025,invasion
193,Litter,358.73542451689843,invasion
194,Litter,358.7354245169031,invasion
195,Litter,358.735424516904,invasion
196,Litter,358.73542451690764,invasion
197,Litter,358.7354245169131,invasion
198,Litter,358.73542451691407,invasion
199,Litter,358.73542451691236,invasion
200,Litter,358.73542451691554,invasion
101,Annual biomass,0,invasion
102,Annual biomass,0,invasion
103,Annual biomass,0,invasion
104,Annual biomass,0,invasion
105,Annual biomass,0,invasion
106,Annual biomass,0,invasion
107,Annual biomass,0,invasion
108,Annual biomass,0,invasion
109,Annual biomass,0,invasion
110,Annual biomass,0,invasion
111,Annual biomass,0,invasion
112,Annual biomass,0,invasion
113,Annual biomass,0,invasion
114,Annual biomass,0,invasion
115,Annual biomass,0,invasion
116,Annual biomass,0,invasion
117,Annual biomass,0,invasion
118,Annual biomass,0,invasion
119,Annual biomass,0,invasion
120,Annual biomass,0,invasion
121,Annual biomass,0,invasion
122,Annual biomass,0,invasion
123,Annual biomass,0,invasion
124,Annual biomass,0,invasion
125,Annual biomass,0,invasion
126,Annual biomass,0,invasion
127,Annual biomass,0,invasion
128,Annual biomass,0,invasion
129,Annual biomass,0,invasion
130,Annual biomass,0,invasion
131,Annual biomass,0,invasion
132,Annual biomass,0,invasion
133,Annual biomass,0,invasion
134,Annual biomass,0,invasion
135,Annual biomass,0,invasion
136,Annual biomass,0,invasion
137,Annual biomass,0,invasion
138,Annual biomass,0,invasion
139,Annual biomass,0,invasion
140,Annual biomass,0,invasion
141,Annual biomass,0,invasion
142,Annual biomass,0,invasion
143,Annual biomass,0,invasion
144,Annual biomass,0,invasion
145,Annual biomass,0,invasion
146,Annual biomass,0,invasion
147,Annual biomass,0,invasion
148,Annual biomass,0,invasion
149,Annual biomass,0,invasion
150,Annual biomass,0,invasion
151,Annual biomass,0,invasion
152,Annual biomass,0,invasion
153,Annual biomass,0,invasion
154,Annual biomass,0,invasion
155,Annual biomass,0,invasion
156,Annual biomass,0,invasion
157,Annual biomass,0,invasion
158,Annual biomass,0,invasion
159,Annual biomass,0,invasion
160,Annual biomass,0,invasion
161,Annual biomass,0,invasion
162,Annual biomass,0,invasion
163,Annual biomass,0,invasion
164,Annual biomass,0,invasion
165,Annual biomass,0,invasion
166,Annual biomass,0,invasion
167,Annual biomass,0,invasion
168,Annual biomass,0,invasion
169,Annual biomass,0,invasion
170,Annual biomass,0,invasion
171,Annual biomass,0,invasion
172,Annual biomass,0,invasion
173,Annual biomass,0,invasion
174,Annual biomass,0,invasion
175,Annual biomass,0,invasion
176,Annual biomass,0,invasion
177,Annual biomass,0,invasion
178,Annual biomass,0,invasion
179,Annual biomass,0,invasion
180,Annual biomass,0,invasion
181,Annual biomass,0,invasion
182,Annual biomass,0,invasion
183,Annual biomass,0,invasion
184,Annual biomass,0,invasion
185,Annual biomass,0,invasion
186,Annual biomass,0,invasion
187,Annual biomass,0,invasion
188,Annual biomass,0,invasion
189,Annual biomass,0,invasion
190,Annual biomass,0,invasion
191,Annual biomass,0,invasion
192,Annual biomass,0,invasion
193,Annual biomass,0,invasion
194,Annual biomass,0,invasion
195,Annual biomass,0,invasion
196,Annual biomass,0,invasion
197,Annual biomass,0,invasion
198,Annual biomass,0,invasion
199,Annual biomass,0,invasion
200,Annual biomass,0,invasion
101,Perennial first-year biomass,0.03109303577003878,invasion
102,Perennial first-year biomass,0.03110195274918151,invasion
103,Perennial first-year biomass,0.03109984499825775,invasion
104,Perennial first-year biomass,0.03109779641389736,invasion
105,Perennial first-year biomass,0.031096091771935192,invasion
106,Perennial first-year biomass,0.031094720605250467,invasion
107,Perennial first-year biomass,0.031093635925036424,invasion
108,Perennial first-year biomass,0.03109278516691861,invasion
109,Perennial first-year biomass,0.031092120823292557,invasion
110,Perennial first-year biomass,0.031091603241530992,invasion
111,Perennial first-year biomass,0.031091200486768632,invasion
112,Perennial first-year biomass,0.031090887283004933,invasion
113,Perennial first-year biomass,0.031090643800315315,invasion
114,Perennial first-year biomass,0.031090454551585094,invasion
115,Perennial first-year biomass,0.03109030747023444,invasion
116,Perennial first-year biomass,0.03109019316630173,invasion
117,Perennial first-year biomass,0.03109010433754046,invasion
118,Perennial first-year biomass,0.031090035307176363,invasion
119,Perennial first-year biomass,0.03108998166286868,invasion
120,Perennial first-year biomass,0.0310899399753442,invasion
121,Perennial first-year biomass,0.0310899075796888,invasion
122,Perennial first-year biomass,0.031089882404832625,invasion
123,Perennial first-year biomass,0.031089862841243883,invasion
124,Perennial first-year biomass,0.03108984763827105,invasion
125,Perennial first-year biomass,0.031089835823961454,invasion
126,Perennial first-year biomass,0.03108982664301891,invasion
127,Perennial first-year biomass,0.031089819508412463,invasion
128,Perennial first-year biomass,0.03108981396404411,invasion
129,Perennial first-year biomass,0.031089809655516276,invasion
130,Perennial first-year biomass,0.03108980630730599,invasion
131,Perennial first-year biomass,0.031089803705439772,invasion
132,Perennial first-year biomass,0.031089801683487253,invasion
133,Perennial first-year biomass,0.031089800112194324,invasion
134,Perennial first-year biomass,0.031089798891202836,invasion
135,Perennial first-year biomass,0.03108979794226686,invasion
136,Perennial first-year biomass,0.031089797204910397,invasion
137,Perennial first-year biomass,0.031089796631893624,invasion
138,Perennial first-year biomass,0.03108979618657119,invasion
139,Perennial first-year biomass,0.03108979584056345,invasion
140,Perennial first-year biomass,0.031089795571617392,invasion
141,Perennial first-year biomass,0.03108979536265754,invasion
142,Perennial first-year biomass,0.031089795200247117,invasion
143,Perennial first-year biomass,0.031089795074049985,invasion
144,Perennial first-year biomass,0.031089794976009638,invasion
145,Perennial first-year biomass,0.031089794899752696,invasion
146,Perennial first-year biomass,0.031089794840540037,invasion
147,Perennial first-year biomass,0.031089794794518576,invasion
148,Perennial first-year biomass,0.031089794758797754,invasion
149,Perennial first-year biomass,0.03108979473097759,invasion
150,Perennial first-year biomass,0.031089794709385644,invasion
151,Perennial first-year biomass,0.031089794692606625,invasion
152,Perennial first-year biomass,0.031089794679525398,invasion
153,Perennial first-year biomass,0.031089794669414795,invasion
154,Perennial first-year biomass,0.03108979466153754,invasion
155,Perennial first-year biomass,0.031089794655402254,invasion
156,Perennial first-year biomass,0.031089794650661758,invasion
157,Perennial first-year biomass,0.03108979464695775,invasion
158,Perennial first-year biomass,0.031089794644078805,invasion
159,Perennial first-year biomass,0.031089794641882915,invasion
160,Perennial first-year biomass,0.031089794640136555,invasion
161,Perennial first-year biomass,0.031089794638785948,invasion
162,Perennial first-year biomass,0.03108979463772249,invasion
163,Perennial first-year biomass,0.031089794636916652,invasion
164,Perennial first-year biomass,0.031089794636304686,invasion
165,Perennial first-year biomass,0.031089794635802206,invasion
166,Perennial first-year biomass,0.031089794635417525,invasion
167,Perennial first-year biomass,0.031089794635112206,invasion
168,Perennial first-year biomass,0.031089794634881346,invasion
169,Perennial first-year biomass,0.03108979463470226,invasion
170,Perennial first-year biomass,0.031089794634570254,invasion
171,Perennial first-year biomass,0.03108979463444671,invasion
172,Perennial first-year biomass,0.031089794634371507,invasion
173,Perennial first-year biomass,0.031089794634312676,invasion
174,Perennial first-year biomass,0.031089794634253654,invasion
175,Perennial first-year biomass,0.031089794634221138,invasion
176,Perennial first-year biomass,0.03108979463419673,invasion
177,Perennial first-year biomass,0.031089794634163496,invasion
178,Perennial first-year biomass,0.03108979463414465,invasion
179,Perennial first-year biomass,0.031089794634115837,invasion
180,Perennial first-year biomass,0.03108979463412858,invasion
181,Perennial first-year biomass,0.031089794634103298,invasion
182,Perennial first-year biomass,0.031089794634097737,invasion
183,Perennial first-year biomass,0.031089794634100443,invasion
184,Perennial first-year biomass,0.031089794634088803,invasion
185,Perennial first-year biomass,0.031089794634086346,invasion
186,Perennial first-year biomass,0.031089794634077357,invasion
187,Perennial first-year biomass,0.03108979463406961,invasion
188,Perennial first-year biomass,0.031089794634092213,invasion
189,Perennial first-year biomass,0.031089794634089576,invasion
190,Perennial first-year biomass,0.031089794634087353,invasion
191,Perennial first-year biomass,0.031089794634071667,invasion
192,Perennial first-year biomass,0.03108979463408629,invasion
193,Perennial first-year biomass,0.031089794634077867,invasion
194,Perennial first-year biomass,0.031089794634084192,invasion
195,Perennial first-year biomass,0.031089794634082533,invasion
196,Perennial first-year biomass,0.031089794634074706,invasion
197,Perennial first-year biomass,0.031089794634075286,invasion
198,Perennial first-year biomass,0.03108979463408212,invasion
199,Perennial first-year biomass,0.031089794634074443,invasion
200,Perennial first-year biomass,0.031089794634068024,invasion
101,Perennial adult biomass,226.38727379379446,invasion
102,Perennial adult biomass,226.3934710571412,invasion
103,Perennial adult biomass,226.39940683971824,invasion
104,Perennial adult biomass,226.40405755912124,invasion
105,Perennial adult biomass,226.40767259943553,invasion
106,Perennial adult biomass,226.4104817678836,invasion
107,Perennial adult biomass,226.4126647457346,invasion
108,Perennial adult biomass,226.41436114168678,invasion
109,Perennial adult biomass,226.41567942297644,invasion
110,Perennial adult biomass,226.4167038714335,invasion
111,Perennial adult biomass,226.41749998027151,invasion
112,Perennial adult biomass,226.41811864401066,invasion
113,Perennial adult biomass,226.4185994132244,invasion
114,Perennial adult biomass,226.4189730231047,invasion
115,Perennial adult biomass,226.41926335837732,invasion
116,Perennial adult biomass,226.41948898015474,invasion
117,Perennial adult biomass,226.41966431249955,invasion
118,Perennial adult biomass,226.41980056451152,invasion
119,Perennial adult biomass,226.41990644689122,invasion
120,Perennial adult biomass,226.41998872877895,invasion
121,Perennial adult biomass,226.42005267057314,invasion
122,Perennial adult biomass,226.4201023601674,invasion
123,Perennial adult biomass,226.4201409742551,invasion
124,Perennial adult biomass,226.42017098150308,invasion
125,Perennial adult biomass,226.42019430032596,invasion
126,Perennial adult biomass,226.42021242154354,invasion
127,Perennial adult biomass,226.420226503651,invasion
128,Perennial adult biomass,226.42023744693128,invasion
129,Perennial adult biomass,226.42024595102407,invasion
130,Perennial adult biomass,226.420252559595,invasion
131,Perennial adult biomass,226.4202576951692,invasion
132,Perennial adult biomass,226.42026168605497,invasion
133,Perennial adult biomass,226.4202647873874,invasion
134,Perennial adult biomass,226.42026719747417,invasion
135,Perennial adult biomass,226.42026907034398,invasion
136,Perennial adult biomass,226.42027052577276,invasion
137,Perennial adult biomass,226.42027165679792,invasion
138,Perennial adult biomass,226.42027253571467,invasion
139,Perennial adult biomass,226.42027321874318,invasion
140,Perennial adult biomass,226.42027374951505,invasion
141,Perennial adult biomass,226.4202741619893,invasion
142,Perennial adult biomass,226.42027448251733,invasion
143,Perennial adult biomass,226.42027473160218,invasion
144,Perennial adult biomass,226.42027492518116,invasion
145,Perennial adult biomass,226.42027507559249,invasion
146,Perennial adult biomass,226.4202751924822,invasion
147,Perennial adult biomass,226.42027528331738,invasion
148,Perennial adult biomass,226.42027535392617,invasion
149,Perennial adult biomass,226.42027540878547,invasion
150,Perennial adult biomass,226.42027545142062,invasion
151,Perennial adult biomass,226.42027548455673,invasion
152,Perennial adult biomass,226.42027551028949,invasion
153,Perennial adult biomass,226.4202755302969,invasion
154,Perennial adult biomass,226.42027554584465,invasion
155,Perennial adult biomass,226.4202755579204,invasion
156,Perennial adult biomass,226.42027556731065,invasion
157,Perennial adult biomass,226.420275574605,invasion
158,Perennial adult biomass,226.42027558027024,invasion
159,Perennial adult biomass,226.42027558469104,invasion
160,Perennial adult biomass,226.42027558812103,invasion
161,Perennial adult biomass,226.42027559078684,invasion
162,Perennial adult biomass,226.42027559285094,invasion
163,Perennial adult biomass,226.42027559445876,invasion
164,Perennial adult biomass,226.42027559571807,invasion
165,Perennial adult biomass,226.4202755966932,invasion
166,Perennial adult biomass,226.42027559745335,invasion
167,Perennial adult biomass,226.42027559803836,invasion
168,Perennial adult biomass,226.42027559849345,invasion
169,Perennial adult biomass,226.4202755988464,invasion
170,Perennial adult biomass,226.42027559912492,invasion
171,Perennial adult biomass,226.42027559933388,invasion
172,Perennial adult biomass,226.42027559950037,invasion
173,Perennial adult biomass,226.4202755996335,invasion
174,Perennial adult biomass,226.42027559973286,invasion
175,Perennial adult biomass,226.4202755998139,invasion
176,Perennial adult biomass,226.42027559987946,invasion
177,Perennial adult biomass,226.42027559992812,invasion
178,Perennial adult biomass,226.42027559996492,invasion
179,Perennial adult biomass,226.42027559998743,invasion
180,Perennial adult biomass,226.42027560001438,invasion
181,Perennial adult biomass,226.42027560002947,invasion
182,Perennial adult biomass,226.42027560004053,invasion
183,Perennial adult biomass,226.4202756000522,invasion
184,Perennial adult biomass,226.42027560005843,invasion
185,Perennial adult biomass,226.42027560006346,invasion
186,Perennial adult biomass,226.42027560006386,invasion
187,Perennial adult biomass,226.42027560006125,invasion
188,Perennial adult biomass,226.4202756000677,invasion
189,Perennial adult biomass,226.42027560007313,invasion
190,Perennial adult biomass,226.42027560007793,invasion
191,Perennial adult biomass,226.42027560007492,invasion
192,Perennial adult biomass,226.42027560007975,invasion
193,Perennial adult biomass,226.42027560007995,invasion
194,Perennial adult biomass,226.42027560008438,invasion
195,Perennial adult biomass,226.4202756000878,invasion
196,Perennial adult biomass,226.4202756000864,invasion
197,Perennial adult biomass,226.42027560008498,invasion
198,Perennial adult biomass,226.4202756000884,invasion
199,Perennial adult biomass,226.4202756000868,invasion
200,Perennial adult biomass,226.42027560008137,invasion
101,Annual susceptible biomass,0,invasion
102,Annual susceptible biomass,0,invasion
103,Annual susceptible biomass,0,invasion
104,Annual susceptible biomass,0,invasion
105,Annual susceptible biomass,0,invasion
106,Annual susceptible biomass,0,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.03109303577003878,invasion
102,Perennial first-year susceptible biomass,0.03110195274918151,invasion
103,Perennial first-year susceptible biomass,0.03109984499825775,invasion
104,Perennial first-year susceptible biomass,0.03109779641389736,invasion
105,Perennial first-year susceptible biomass,0.031096091771935192,invasion
106,Perennial first-year susceptible biomass,0.031094720605250467,invasion
107,Perennial first-year susceptible biomass,0.031093635925036424,invasion
108,Perennial first-year susceptible biomass,0.03109278516691861,invasion
109,Perennial first-year susceptible biomass,0.031092120823292557,invasion
110,Perennial first-year susceptible biomass,0.031091603241530992,invasion
111,Perennial first-year susceptible biomass,0.031091200486768632,invasion
112,Perennial first-year susceptible biomass,0.031090887283004933,invasion
113,Perennial first-year susceptible biomass,0.031090643800315315,invasion
114,Perennial first-year susceptible biomass,0.031090454551585094,invasion
115,Perennial first-year susceptible biomass,0.03109030747023444,invasion
116,Perennial first-year susceptible biomass,0.03109019316630173,invasion
117,Perennial first-year susceptible biomass,0.03109010433754046,invasion
118,Perennial first-year susceptible biomass,0.031090035307176363,invasion
119,Perennial first-year susceptible biomass,0.03108998166286868,invasion
120,Perennial first-year susceptible biomass,0.0310899399753442,invasion
121,Perennial first-year susceptible biomass,0.0310899075796888,invasion
122,Perennial first-year susceptible biomass,0.031089882404832625,invasion
123,Perennial first-year susceptible biomass,0.031089862841243883,invasion
124,Perennial first-year susceptible biomass,0.03108984763827105,invasion
125,Perennial first-year susceptible biomass,0.031089835823961454,invasion
126,Perennial first-year susceptible biomass,0.03108982664301891,invasion
127,Perennial first-year susceptible biomass,0.031089819508412463,invasion
128,Perennial first-year susceptible biomass,0.03108981396404411,invasion
129,Perennial first-year susceptible biomass,0.031089809655516276,invasion
130,Perennial first-year susceptible biomass,0.03108980630730599,invasion
131,Perennial first-year susceptible biomass,0.031089803705439772,invasion
132,Perennial first-year susceptible biomass,0.031089801683487253,invasion
133,Perennial first-year susceptible biomass,0.031089800112194324,invasion
134,Perennial first-year susceptible biomass,0.031089798891202836,invasion
135,Perennial first-year susceptible biomass,0.03108979794226686,invasion
136,Perennial first-year susceptible biomass,0.031089797204910397,invasion
137,Perennial first-year susceptible biomass,0.031089796631893624,invasion
138,Perennial first-year susceptible biomass,0.03108979618657119,invasion
139,Perennial first-year susceptible biomass,0.03108979584056345,invasion
140,Perennial first-year susceptible biomass,0.031089795571617392,invasion
141,Perennial first-year susceptible biomass,0.03108979536265754,invasion
142,Perennial first-year susceptible biomass,0.031089795200247117,invasion
143,Perennial first-year susceptible biomass,0.031089795074049985,invasion
144,Perennial first-year susceptible biomass,0.031089794976009638,invasion
145,Perennial first-year susceptible biomass,0.031089794899752696,invasion
146,Perennial first-year susceptible biomass,0.031089794840540037,invasion
147,Perennial first-year susceptible biomass,0.031089794794518576,invasion
148,Perennial first-year susceptible biomass,0.031089794758797754,invasion
149,Perennial first-year susceptible biomass,0.03108979473097759,invasion
150,Perennial first-year susceptible biomass,0.031089794709385644,invasion
151,Perennial first-year susceptible biomass,0.031089794692606625,invasion
152,Perennial first-year susceptible biomass,0.031089794679525398,invasion
153,Perennial first-year susceptible biomass,0.031089794669414795,invasion
154,Perennial first-year susceptible biomass,0.03108979466153754,invasion
155,Perennial first-year susceptible biomass,0.031089794655402254,invasion
156,Perennial first-year susceptible biomass,0.031089794650661758,invasion
157,Perennial first-year susceptible biomass,0.03108979464695775,invasion
158,Perennial first-year susceptible biomass,0.031089794644078805,invasion
159,Perennial first-year susceptible biomass,0.031089794641882915,invasion
160,Perennial first-year susceptible biomass,0.031089794640136555,invasion
161,Perennial first-year susceptible biomass,0.031089794638785948,invasion
162,Perennial first-year susceptible biomass,0.03108979463772249,invasion
163,Perennial first-year susceptible biomass,0.031089794636916652,invasion
164,Perennial first-year susceptible biomass,0.031089794636304686,invasion
165,Perennial first-year susceptible biomass,0.031089794635802206,invasion
166,Perennial first-year susceptible biomass,0.031089794635417525,invasion
167,Perennial first-year susceptible biomass,0.031089794635112206,invasion
168,Perennial first-year susceptible biomass,0.031089794634881346,invasion
169,Perennial first-year susceptible biomass,0.03108979463470226,invasion
170,Perennial first-year susceptible biomass,0.031089794634570254,invasion
171,Perennial first-year susceptible biomass,0.03108979463444671,invasion
172,Perennial first-year susceptible biomass,0.031089794634371507,invasion
173,Perennial first-year susceptible biomass,0.031089794634312676,invasion
174,Perennial first-year susceptible biomass,0.031089794634253654,invasion
175,Perennial first-year susceptible biomass,0.031089794634221138,invasion
176,Perennial first-year susceptible biomass,0.03108979463419673,invasion
177,Perennial first-year susceptible biomass,0.031089794634163496,invasion
178,Perennial first-year susceptible biomass,0.03108979463414465,invasion
179,Perennial first-year susceptible biomass,0.031089794634115837,invasion
180,Perennial first-year susceptible biomass,0.03108979463412858,invasion
181,Perennial first-year susceptible biomass,0.031089794634103298,invasion
182,Perennial first-year susceptible biomass,0.031089794634097737,invasion
183,Perennial first-year susceptible biomass,0.031089794634100443,invasion
184,Perennial first-year susceptible biomass,0.031089794634088803,invasion
185,Perennial first-year susceptible biomass,0.031089794634086346,invasion
