time,species,N,scenario
133,Perennial adult biomass,1.1036796066394732e-10,invasion
134,Perennial adult biomass,0,invasion
135,Perennial adult biomass,0,invasion
136,Perennial adult biomass,0,invasion
137,Perennial adult biomass,0,invasion
138,Perennial adult biomass,0,invasion
139,Perennial adult biomass,0,invasion
140,Perennial adult biomass,0,invasion
141,Perennial adult biomass,0,invasion
142,Perennial adult biomass,0,invasion
143,Perennial adult biomass,0,invasion
144,Perennial adult biomass,0,invasion
145,Perennial adult biomass,0,invasion
146,Perennial adult biomass,0,invasion
147,Perennial adult biomass,0,invasion
148,Perennial adult biomass,0,invasion
149,Perennial adult biomass,0,invasion
150,Perennial adult biomass,0,invasion
151,Perennial adult biomass,0,invasion
152,Perennial adult biomass,0,invasion
153,Perennial adult biomass,0,invasion
154,Perennial adult biomass,0,invasion
155,Perennial adult biomass,0,invasion
156,Perennial adult biomass,0,invasion
157,Perennial adult biomass,0,invasion
158,Perennial adult biomass,0,invasion
159,Perennial adult biomass,0,invasion
160,Perennial adult biomass,0,invasion
161,Perennial adult biomass,0,invasion
162,Perennial adult biomass,0,invasion
163,Perennial adult biomass,0,invasion
164,Perennial adult biomass,0,invasion
165,Perennial adult biomass,0,invasion
166,Perennial adult biomass,0,invasion
167,Perennial adult biomass,0,invasion
168,Perennial adult biomass,0,invasion
169,Perennial adult biomass,0,invasion
170,Perennial adult biomass,0,invasion
171,Perennial adult biomass,0,invasion
172,Perennial adult biomass,0,invasion
173,Perennial adult biomass,0,invasion
174,Perennial adult biomass,0,invasion
175,Perennial adult biomass,0,invasion
176,Perennial adult biomass,0,invasion
177,Perennial adult biomass,0,invasion
178,Perennial adult biomass,0,invasion
179,Perennial adult biomass,0,invasion
180,Perennial adult biomass,0,invasion
181,Perennial adult biomass,0,invasion
182,Perennial adult biomass,0,invasion
183,Perennial adult biomass,0,invasion
184,Perennial adult biomass,0,invasion
185,Perennial adult biomass,0,invasion
186,Perennial adult biomass,0,invasion
187,Perennial adult biomass,0,invasion
188,Perennial adult biomass,0,invasion
189,Perennial adult biomass,0,invasion
190,Perennial adult biomass,0,invasion
191,Perennial adult biomass,0,invasion
192,Perennial adult biomass,0,invasion
193,Perennial adult biomass,0,invasion
194,Perennial adult biomass,0,invasion
195,Perennial adult biomass,0,invasion
196,Perennial adult biomass,0,invasion
197,Perennial adult biomass,0,invasion
198,Perennial adult biomass,0,invasion
199,Perennial adult biomass,0,invasion
200,Perennial adult biomass,0,invasion
101,Annual susceptible biomass,17.426830477776807,invasion
102,Annual susceptible biomass,203.8214918297081,invasion
103,Annual susceptible biomass,979.5154950483945,invasion
104,Annual susceptible biomass,1365.6177503153058,invasion
105,Annual susceptible biomass,1373.8943473240265,invasion
106,Annual susceptible biomass,1344.54757563836,invasion
107,Annual susceptible biomass,1329.1108050606526,invasion
108,Annual susceptible biomass,1324.3263413231884,invasion
109,Annual susceptible biomass,1323.6690589980462,invasion
110,Annual susceptible biomass,1323.9537959472,invasion
111,Annual susceptible biomass,1324.224826029224,invasion
112,Annual susceptible biomass,1324.3563399579386,invasion
113,Annual susceptible biomass,1324.4037719435612,invasion
114,Annual susceptible biomass,1324.417544255307,invasion
115,Annual susceptible biomass,1324.4210031091907,invasion
116,Annual susceptible biomass,1324.4219734685914,invasion
117,Annual susceptible biomass,1324.4224240899352,invasion
118,Annual susceptible biomass,1324.4227092454519,invasion
119,Annual susceptible biomass,1324.4228833760503,invasion
120,Annual susceptible biomass,1324.4229780449716,invasion
121,Annual susceptible biomass,1324.4230245574138,invasion
122,Annual susceptible biomass,1324.4230458723664,invasion
123,Annual susceptible biomass,1324.423055290069,invasion
124,Annual susceptible biomass,1324.423059424282,invasion
125,Annual susceptible biomass,1324.4230612688814,invasion
126,Annual susceptible biomass,1324.423062108524,invasion
127,Annual susceptible biomass,1324.4230624975,invasion
128,Annual susceptible biomass,1324.4230626791916,invasion
129,Annual susceptible biomass,1324.4230627640964,invasion
130,Annual susceptible biomass,1324.4230628036219,invasion
131,Annual susceptible biomass,1324.4230628219184,invasion
132,Annual susceptible biomass,1324.4230628303092,invasion
133,Annual susceptible biomass,1324.42306283419,invasion
134,Annual susceptible biomass,1324.4230628359862,invasion
135,Annual susceptible biomass,1324.4230628381047,invasion
136,Annual susceptible biomass,1324.4230628380035,invasion
137,Annual susceptible biomass,1324.4230628377072,invasion
138,Annual susceptible biomass,1324.4230628375672,invasion
139,Annual susceptible biomass,1324.423062837513,invasion
140,Annual susceptible biomass,1324.4230628375142,invasion
141,Annual susceptible biomass,1324.4230628375224,invasion
142,Annual susceptible biomass,1324.4230628375212,invasion
143,Annual susceptible biomass,1324.4230628375035,invasion
144,Annual susceptible biomass,1324.4230628375071,invasion
145,Annual susceptible biomass,1324.423062837512,invasion
146,Annual susceptible biomass,1324.4230628374848,invasion
147,Annual susceptible biomass,1324.4230628375049,invasion
148,Annual susceptible biomass,1324.4230628375083,invasion
149,Annual susceptible biomass,1324.4230628374964,invasion
150,Annual susceptible biomass,1324.42306283752,invasion
151,Annual susceptible biomass,1324.4230628375235,invasion
152,Annual susceptible biomass,1324.4230628375235,invasion
153,Annual susceptible biomass,1324.4230628375235,invasion
154,Annual susceptible biomass,1324.4230628375212,invasion
155,Annual susceptible biomass,1324.4230628375035,invasion
156,Annual susceptible biomass,1324.4230628375071,invasion
157,Annual susceptible biomass,1324.423062837512,invasion
158,Annual susceptible biomass,1324.4230628374848,invasion
159,Annual susceptible biomass,1324.4230628375049,invasion
160,Annual susceptible biomass,1324.4230628375083,invasion
161,Annual susceptible biomass,1324.4230628374964,invasion
162,Annual susceptible biomass,1324.42306283752,invasion
163,Annual susceptible biomass,1324.4230628375235,invasion
164,Annual susceptible biomass,1324.4230628375235,invasion
165,Annual susceptible biomass,1324.4230628375235,invasion
166,Annual susceptible biomass,1324.4230628375212,invasion
167,Annual susceptible biomass,1324.4230628375035,invasion
168,Annual susceptible biomass,1324.4230628375071,invasion
169,Annual susceptible biomass,1324.423062837512,invasion
170,Annual susceptible biomass,1324.4230628374848,invasion
171,Annual susceptible biomass,1324.4230628375049,invasion
172,Annual susceptible biomass,1324.4230628375083,invasion
173,Annual susceptible biomass,1324.4230628374964,invasion
174,Annual susceptible biomass,1324.42306283752,invasion
175,Annual susceptible biomass,1324.4230628375235,invasion
176,Annual susceptible biomass,1324.4230628375235,invasion
177,Annual susceptible biomass,1324.4230628375235,invasion
178,Annual susceptible biomass,1324.4230628375212,invasion
179,Annual susceptible biomass,1324.4230628375035,invasion
180,Annual susceptible biomass,1324.4230628375071,invasion
181,Annual susceptible biomass,1324.423062837512,invasion
182,Annual susceptible biomass,1324.4230628374848,invasion
183,Annual susceptible biomass,1324.4230628375049,invasion
184,Annual susceptible biomass,1324.4230628375083,invasion
185,Annual susceptible biomass,1324.4230628374964,invasion
186,Annual susceptible biomass,1324.42306283752,invasion
187,Annual susceptible biomass,1324.4230628375235,invasion
188,Annual susceptible biomass,1324.4230628375235,invasion
189,Annual susceptible biomass,1324.4230628375235,invasion
190,Annual susceptible biomass,1324.4230628375212,invasion
191,Annual susceptible biomass,1324.4230628375035,invasion
192,Annual susceptible biomass,1324.4230628375071,invasion
193,Annual susceptible biomass,1324.423062837512,invasion
194,Annual susceptible biomass,1324.4230628374848,invasion
195,Annual susceptible biomass,1324.4230628375049,invasion
196,Annual susceptible biomass,1324.4230628375083,invasion
197,Annual susceptible biomass,1324.4230628374964,invasion
198,Annual susceptible biomass,1324.42306283752,invasion
199,Annual susceptible biomass,1324.4230628375235,invasion
200,Annual susceptible biomass,1324.4230628375235,invasion
101,Perennial first-year susceptible biomass,0.024371418634710304,invasion
102,Perennial first-year susceptible biomass,0.02077931149169775,invasion
103,Perennial first-year susceptible biomass,0.004956999388041778,invasion
104,Perennial first-year susceptible biomass,6.840146168816032e-4,invasion
105,Perennial first-year susceptible biomass,2.3465372139793385e-4,invasion
106,Perennial first-year susceptible biomass,1.0549447342522664e-4,invasion
107,Perennial first-year susceptible biomass,4.917112772780353e-5,invasion
108,Perennial first-year susceptible biomass,2.288588767243932e-5,invasion
109,Perennial first-year susceptible biomass,1.0604058676527813e-5,invasion
110,Perennial first-year susceptible biomass,4.9025963511354705e-6,invasion
111,Perennial first-year susceptible biomass,2.2653197559648365e-6,invasion
112,Perennial first-year susceptible biomass,1.046715612491589e-6,invasion
113,Perennial first-year susceptible biomass,4.836875229760227e-7,invasion
114,Perennial first-year susceptible biomass,2.2352506227766425e-7,invasion
115,Perennial first-year susceptible biomass,1.0329967687524696e-7,invasion
116,Perennial first-year susceptible biomass,4.773928078145457e-8,invasion
117,Perennial first-year susceptible biomass,2.2062469751695296e-8,invasion
118,Perennial first-year susceptible biomass,1.0196070170403663e-8,invasion
119,Perennial first-year susceptible biomass,4.712069301469618e-9,invasion
120,Perennial first-year susceptible biomass,2.177662649099492e-9,invasion
121,Perennial first-year susceptible biomass,1.0063975674074113e-9,invasion
122,Perennial first-year susceptible biomass,4.6510239653417177e-10,invasion
123,Perennial first-year susceptible biomass,2.1494511908455494e-10,invasion
124,Perennial first-year susceptible biomass,0,invasion
125,Perennial first-year susceptible biomass,0,invasion
126,Perennial first-year susceptible biomass,0,invasion
127,Perennial first-year susceptible biomass,0,invasion
128,Perennial first-year susceptible biomass,0,invasion
129,Perennial first-year susceptible biomass,0,invasion
130,Perennial first-year susceptible biomass,0,invasion
131,Perennial first-year susceptible biomass,0,invasion
132,Perennial first-year susceptible biomass,0,invasion
133,Perennial first-year susceptible biomass,0,invasion
134,Perennial first-year susceptible biomass,0,invasion
135,Perennial first-year susceptible biomass,0,invasion
136,Perennial first-year susceptible biomass,0,invasion
137,Perennial first-year susceptible biomass,0,invasion
138,Perennial first-year susceptible biomass,0,invasion
139,Perennial first-year susceptible biomass,0,invasion
140,Perennial first-year susceptible biomass,0,invasion
141,Perennial first-year susceptible biomass,0,invasion
142,Perennial first-year susceptible biomass,0,invasion
143,Perennial first-year susceptible biomass,0,invasion
144,Perennial first-year susceptible biomass,0,invasion
145,Perennial first-year susceptible biomass,0,invasion
146,Perennial first-year susceptible biomass,0,invasion
147,Perennial first-year susceptible biomass,0,invasion
148,Perennial first-year susceptible biomass,0,invasion
149,Perennial first-year susceptible biomass,0,invasion
150,Perennial first-year susceptible biomass,0,invasion
151,Perennial first-year susceptible biomass,0,invasion
152,Perennial first-year susceptible biomass,0,invasion
153,Perennial first-year susceptible biomass,0,invasion
154,Perennial first-year susceptible biomass,0,invasion
155,Perennial first-year susceptible biomass,0,invasion
156,Perennial first-year susceptible biomass,0,invasion
157,Perennial first-year susceptible biomass,0,invasion
158,Perennial first-year susceptible biomass,0,invasion
159,Perennial first-year susceptible biomass,0,invasion
160,Perennial first-year susceptible biomass,0,invasion
161,Perennial first-year susceptible biomass,0,invasion
162,Perennial first-year susceptible biomass,0,invasion
163,Perennial first-year susceptible biomass,0,invasion
164,Perennial first-year susceptible biomass,0,invasion
165,Perennial first-year susceptible biomass,0,invasion
166,Perennial first-year susceptible biomass,0,invasion
167,Perennial first-year susceptible biomass,0,invasion
168,Perennial first-year susceptible biomass,0,invasion
169,Perennial first-year susceptible biomass,0,invasion
170,Perennial first-year susceptible biomass,0,invasion
171,Perennial first-year susceptible biomass,0,invasion
172,Perennial first-year susceptible biomass,0,invasion
173,Perennial first-year susceptible biomass,0,invasion
174,Perennial first-year susceptible biomass,0,invasion
175,Perennial first-year susceptible biomass,0,invasion
176,Perennial first-year susceptible biomass,0,invasion
177,Perennial first-year susceptible biomass,0,invasion
178,Perennial first-year susceptible biomass,0,invasion
179,Perennial first-year susceptible biomass,0,invasion
180,Perennial first-year susceptible biomass,0,invasion
181,Perennial first-year susceptible biomass,0,invasion
182,Perennial first-year susceptible biomass,0,invasion
183,Perennial first-year susceptible biomass,0,invasion
184,Perennial first-year susceptible biomass,0,invasion
185,Perennial first-year susceptible biomass,0,invasion
186,Perennial first-year susceptible biomass,0,invasion
187,Perennial first-year susceptible biomass,0,invasion
188,Perennial first-year susceptible biomass,0,invasion
189,Perennial first-year susceptible biomass,0,invasion
190,Perennial first-year susceptible biomass,0,invasion
191,Perennial first-year susceptible biomass,0,invasion
192,Perennial first-year susceptible biomass,0,invasion
193,Perennial first-year susceptible biomass,0,invasion
194,Perennial first-year susceptible biomass,0,invasion
195,Perennial first-year susceptible biomass,0,invasion
196,Perennial first-year susceptible biomass,0,invasion
197,Perennial first-year susceptible biomass,0,invasion
198,Perennial first-year susceptible biomass,0,invasion
199,Perennial first-year susceptible biomass,0,invasion
200,Perennial first-year susceptible biomass,0,invasion
101,Perennial adult susceptible biomass,2.6033134146531363,invasion
102,Perennial adult susceptible biomass,2.4969760156508376,invasion
103,Perennial adult susceptible biomass,1.5540671464336488,invasion
104,Perennial adult susceptible biomass,0.6591680241403416,invasion
105,Perennial adult susceptible biomass,0.2816755888401077,invasion
106,Perennial adult susceptible biomass,0.126177585271435,invasion
107,Perennial adult susceptible biomass,0.05782140134907597,invasion
108,Perennial adult susceptible biomass,0.026691963751058412,invasion
109,Perennial adult susceptible biomass,0.012339862981192688,invasion
110,Perennial adult susceptible biomass,0.005704574673714138,invasion
111,Perennial adult susceptible biomass,0.0026366621177024057,invasion
112,Perennial adult susceptible biomass,0.0012185532061728974,invasion
113,Perennial adult susceptible biomass,5.631479367204164e-4,invasion
114,Perennial adult susceptible biomass,2.602550989420213e-4,invasion
115,Perennial adult susceptible biomass,1.2027544057301059e-4,invasion
116,Perennial adult susceptible biomass,5.5584722626732224e-5,invasion
117,Perennial adult susceptible biomass,2.5688236315153778e-5,invasion
118,Perennial adult susceptible biomass,1.187170942058688e-5,invasion
119,Perennial adult susceptible biomass,5.486460586825645e-6,invasion
120,Perennial adult susceptible biomass,2.535544740927976e-6,invasion
121,Perennial adult susceptible biomass,1.171791370888674e-6,invasion
122,Perennial adult susceptible biomass,5.415384705614124e-7,invasion
123,Perennial adult susceptible biomass,2.5026973482446695e-7,invasion
124,Perennial adult susceptible biomass,1.1566110931409177e-7,invasion
125,Perennial adult susceptible biomass,5.3406428764937375e-8,invasion
126,Perennial adult susceptible biomass,2.4660377642946365e-8,invasion
127,Perennial adult susceptible biomass,1.1386910520707751e-8,invasion
128,Perennial adult susceptible biomass,5.257897226551107e-9,invasion
129,Perennial adult susceptible biomass,2.427830024258769e-9,invasion
130,Perennial adult susceptible biomass,1.1210486574364382e-9,invasion
131,Perennial adult susceptible biomass,5.176433604451719e-10,invasion
132,Perennial adult susceptible biomass,2.390214259088432e-10,invasion
133,Perennial adult susceptible biomass,1.1036796066394732e-10,invasion
134,Perennial adult susceptible biomass,0,invasion
135,Perennial adult susceptible biomass,0,invasion
136,Perennial adult susceptible biomass,0,invasion
137,Perennial adult susceptible biomass,0,invasion
138,Perennial adult susceptible biomass,0,invasion
139,Perennial adult susceptible biomass,0,invasion
140,Perennial adult susceptible biomass,0,invasion
141,Perennial adult susceptible biomass,0,invasion
142,Perennial adult susceptible biomass,0,invasion
143,Perennial adult susceptible biomass,0,invasion
144,Perennial adult susceptible biomass,0,invasion
145,Perennial adult susceptible biomass,0,invasion
146,Perennial adult susceptible biomass,0,invasion
147,Perennial adult susceptible biomass,0,invasion
148,Perennial adult susceptible biomass,0,invasion
149,Perennial adult susceptible biomass,0,invasion
150,Perennial adult susceptible biomass,0,invasion
151,Perennial adult susceptible biomass,0,invasion
152,Perennial adult susceptible biomass,0,invasion
153,Perennial adult susceptible biomass,0,invasion
154,Perennial adult susceptible biomass,0,invasion
155,Perennial adult susceptible biomass,0,invasion
156,Perennial adult susceptible biomass,0,invasion
157,Perennial adult susceptible biomass,0,invasion
158,Perennial adult susceptible biomass,0,invasion
159,Perennial adult susceptible biomass,0,invasion
160,Perennial adult susceptible biomass,0,invasion
161,Perennial adult susceptible biomass,0,invasion
162,Perennial adult susceptible biomass,0,invasion
163,Perennial adult susceptible biomass,0,invasion
164,Perennial adult susceptible biomass,0,invasion
165,Perennial adult susceptible biomass,0,invasion
166,Perennial adult susceptible biomass,0,invasion
167,Perennial adult susceptible biomass,0,invasion
168,Perennial adult susceptible biomass,0,invasion
169,Perennial adult susceptible biomass,0,invasion
170,Perennial adult susceptible biomass,0,invasion
171,Perennial adult susceptible biomass,0,invasion
172,Perennial adult susceptible biomass,0,invasion
173,Perennial adult susceptible biomass,0,invasion
174,Perennial adult susceptible biomass,0,invasion
175,Perennial adult susceptible biomass,0,invasion
176,Perennial adult susceptible biomass,0,invasion
177,Perennial adult susceptible biomass,0,invasion
178,Perennial adult susceptible biomass,0,invasion
179,Perennial adult susceptible biomass,0,invasion
180,Perennial adult susceptible biomass,0,invasion
181,Perennial adult susceptible biomass,0,invasion
182,Perennial adult susceptible biomass,0,invasion
183,Perennial adult susceptible biomass,0,invasion
184,Perennial adult susceptible biomass,0,invasion
185,Perennial adult susceptible biomass,0,invasion
186,Perennial adult susceptible biomass,0,invasion
187,Perennial adult susceptible biomass,0,invasion
188,Perennial adult susceptible biomass,0,invasion
189,Perennial adult susceptible biomass,0,invasion
190,Perennial adult susceptible biomass,0,invasion
191,Perennial adult susceptible biomass,0,invasion
192,Perennial adult susceptible biomass,0,invasion
193,Perennial adult susceptible biomass,0,invasion
194,Perennial adult susceptible biomass,0,invasion
195,Perennial adult susceptible biomass,0,invasion
196,Perennial adult susceptible biomass,0,invasion
197,Perennial adult susceptible biomass,0,invasion
198,Perennial adult susceptible biomass,0,invasion
199,Perennial adult susceptible biomass,0,invasion
200,Perennial adult susceptible biomass,0,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
122,Perennial first-year infected biomass,0,invasion
123,Perennial first-year infected biomass,0,invasion
124,Perennial first-year infected biomass,0,invasion
125,Perennial first-year infected biomass,0,invasion
126,Perennial first-year infected biomass,0,invasion
127,Perennial first-year infected biomass,0,invasion
128,Perennial first-year infected biomass,0,invasion
129,Perennial first-year infected biomass,0,invasion
130,Perennial first-year infected biomass,0,invasion
131,Perennial first-year infected biomass,0,invasion
132,Perennial first-year infected biomass,0,invasion
133,Perennial first-year infected biomass,0,invasion
134,Perennial first-year infected biomass,0,invasion
135,Perennial first-year infected biomass,0,invasion
136,Perennial first-year infected biomass,0,invasion
137,Perennial first-year infected biomass,0,invasion
138,Perennial first-year infected biomass,0,invasion
139,Perennial first-year infected biomass,0,invasion
140,Perennial first-year infected biomass,0,invasion
141,Perennial first-year infected biomass,0,invasion
142,Perennial first-year infected biomass,0,invasion
143,Perennial first-year infected biomass,0,invasion
144,Perennial first-year infected biomass,0,invasion
145,Perennial first-year infected biomass,0,invasion
146,Perennial first-year infected biomass,0,invasion
147,Perennial first-year infected biomass,0,invasion
148,Perennial first-year infected biomass,0,invasion
149,Perennial first-year infected biomass,0,invasion
150,Perennial first-year infected biomass,0,invasion
151,Perennial first-year infected biomass,0,invasion
152,Perennial first-year infected biomass,0,invasion
153,Perennial first-year infected biomass,0,invasion
154,Perennial first-year infected biomass,0,invasion
155,Perennial first-year infected biomass,0,invasion
156,Perennial first-year infected biomass,0,invasion
157,Perennial first-year infected biomass,0,invasion
158,Perennial first-year infected biomass,0,invasion
159,Perennial first-year infected biomass,0,invasion
160,Perennial first-year infected biomass,0,invasion
161,Perennial first-year infected biomass,0,invasion
162,Perennial first-year infected biomass,0,invasion
163,Perennial first-year infected biomass,0,invasion
164,Perennial first-year infected biomass,0,invasion
165,Perennial first-year infected biomass,0,invasion
166,Perennial first-year infected biomass,0,invasion
167,Perennial first-year infected biomass,0,invasion
168,Perennial first-year infected biomass,0,invasion
169,Perennial first-year infected biomass,0,invasion
170,Perennial first-year infected biomass,0,invasion
171,Perennial first-year infected biomass,0,invasion
172,Perennial first-year infected biomass,0,invasion
173,Perennial first-year infected biomass,0,invasion
174,Perennial first-year infected biomass,0,invasion
175,Perennial first-year infected biomass,0,invasion
176,Perennial first-year infected biomass,0,invasion
177,Perennial first-year infected biomass,0,invasion
178,Perennial first-year infected biomass,0,invasion
179,Perennial first-year infected biomass,0,invasion
180,Perennial first-year infected biomass,0,invasion
181,Perennial first-year infected biomass,0,invasion
182,Perennial first-year infected biomass,0,invasion
183,Perennial first-year infected biomass,0,invasion
184,Perennial first-year infected biomass,0,invasion
185,Perennial first-year infected biomass,0,invasion
186,Perennial first-year infected biomass,0,invasion
187,Perennial first-year infected biomass,0,invasion
188,Perennial first-year infected biomass,0,invasion
189,Perennial first-year infected biomass,0,invasion
190,Perennial first-year infected biomass,0,invasion
191,Perennial first-year infected biomass,0,invasion
192,Perennial first-year infected biomass,0,invasion
193,Perennial first-year infected biomass,0,invasion
194,Perennial first-year infected biomass,0,invasion
195,Perennial first-year infected biomass,0,invasion
196,Perennial first-year infected biomass,0,invasion
197,Perennial first-year infected biomass,0,invasion
198,Perennial first-year infected biomass,0,invasion
199,Perennial first-year infected biomass,0,invasion
200,Perennial first-year infected biomass,0,invasion
101,Perennial adult infected biomass,0,invasion
102,Perennial adult infected biomass,0,invasion
103,Perennial adult infected biomass,0,invasion
104,Perennial adult infected biomass,0,invasion
105,Perennial adult infected biomass,0,invasion
106,Perennial adult infected biomass,0,invasion
107,Perennial adult infected biomass,0,invasion
108,Perennial adult infected biomass,0,invasion
109,Perennial adult infected biomass,0,invasion
110,Perennial adult infected biomass,0,invasion
111,Perennial adult infected biomass,0,invasion
112,Perennial adult infected biomass,0,invasion
113,Perennial adult infected biomass,0,invasion
114,Perennial adult infected biomass,0,invasion
115,Perennial adult infected biomass,0,invasion
116,Perennial adult infected biomass,0,invasion
117,Perennial adult infected biomass,0,invasion
118,Perennial adult infected biomass,0,invasion
119,Perennial adult infected biomass,0,invasion
120,Perennial adult infected biomass,0,invasion
121,Perennial adult infected biomass,0,invasion
122,Perennial adult infected biomass,0,invasion
123,Perennial adult infected biomass,0,invasion
124,Perennial adult infected biomass,0,invasion
125,Perennial adult infected biomass,0,invasion
126,Perennial adult infected biomass,0,invasion
127,Perennial adult infected biomass,0,invasion
128,Perennial adult infected biomass,0,invasion
129,Perennial adult infected biomass,0,invasion
130,Perennial adult infected biomass,0,invasion
131,Perennial adult infected biomass,0,invasion
132,Perennial adult infected biomass,0,invasion
133,Perennial adult infected biomass,0,invasion
134,Perennial adult infected biomass,0,invasion
135,Perennial adult infected biomass,0,invasion
136,Perennial adult infected biomass,0,invasion
137,Perennial adult infected biomass,0,invasion
138,Perennial adult infected biomass,0,invasion
139,Perennial adult infected biomass,0,invasion
140,Perennial adult infected biomass,0,invasion
141,Perennial adult infected biomass,0,invasion
142,Perennial adult infected biomass,0,invasion
143,Perennial adult infected biomass,0,invasion
144,Perennial adult infected biomass,0,invasion
145,Perennial adult infected biomass,0,invasion
146,Perennial adult infected biomass,0,invasion
147,Perennial adult infected biomass,0,invasion
148,Perennial adult infected biomass,0,invasion
149,Perennial adult infected biomass,0,invasion
150,Perennial adult infected biomass,0,invasion
151,Perennial adult infected biomass,0,invasion
152,Perennial adult infected biomass,0,invasion
153,Perennial adult infected biomass,0,invasion
154,Perennial adult infected biomass,0,invasion
155,Perennial adult infected biomass,0,invasion
156,Perennial adult infected biomass,0,invasion
157,Perennial adult infected biomass,0,invasion
158,Perennial adult infected biomass,0,invasion
159,Perennial adult infected biomass,0,invasion
160,Perennial adult infected biomass,0,invasion
161,Perennial adult infected biomass,0,invasion
162,Perennial adult infected biomass,0,invasion
163,Perennial adult infected biomass,0,invasion
164,Perennial adult infected biomass,0,invasion
165,Perennial adult infected biomass,0,invasion
166,Perennial adult infected biomass,0,invasion
167,Perennial adult infected biomass,0,invasion
168,Perennial adult infected biomass,0,invasion
169,Perennial adult infected biomass,0,invasion
