time,species,N,Disease
232,Litter,2717.4475462907913,absent
233,Litter,2717.4475462912374,absent
234,Litter,2717.4475462914097,absent
235,Litter,2717.4475462914716,absent
236,Litter,2717.4475462914984,absent
237,Litter,2717.447546291509,absent
238,Litter,2717.4475462915125,absent
239,Litter,2717.447546291511,absent
240,Litter,2717.4475462915093,absent
241,Litter,2717.447546291509,absent
242,Litter,2717.4475462915084,absent
243,Litter,2717.447546291509,absent
244,Litter,2717.4475462915084,absent
245,Litter,2717.447546291509,absent
246,Litter,2717.4475462915084,absent
247,Litter,2717.447546291509,absent
248,Litter,2717.4475462915084,absent
249,Litter,2717.447546291509,absent
250,Litter,2717.4475462915084,absent
251,Litter,2717.447546291509,absent
252,Litter,2717.4475462915084,absent
253,Litter,2717.447546291509,absent
254,Litter,2717.4475462915084,absent
255,Litter,2717.447546291509,absent
256,Litter,2717.4475462915084,absent
257,Litter,2717.447546291509,absent
258,Litter,2717.4475462915084,absent
259,Litter,2717.447546291509,absent
260,Litter,2717.4475462915084,absent
261,Litter,2717.447546291509,absent
262,Litter,2717.4475462915084,absent
263,Litter,2717.447546291509,absent
264,Litter,2717.4475462915084,absent
265,Litter,2717.447546291509,absent
266,Litter,2717.4475462915084,absent
267,Litter,2717.447546291509,absent
268,Litter,2717.4475462915084,absent
269,Litter,2717.447546291509,absent
270,Litter,2717.4475462915084,absent
271,Litter,2717.447546291509,absent
272,Litter,2717.4475462915084,absent
273,Litter,2717.447546291509,absent
274,Litter,2717.4475462915084,absent
275,Litter,2717.447546291509,absent
276,Litter,2717.4475462915084,absent
277,Litter,2717.447546291509,absent
278,Litter,2717.4475462915084,absent
279,Litter,2717.447546291509,absent
280,Litter,2717.4475462915084,absent
281,Litter,2717.447546291509,absent
282,Litter,2717.4475462915084,absent
283,Litter,2717.447546291509,absent
284,Litter,2717.4475462915084,absent
285,Litter,2717.447546291509,absent
286,Litter,2717.4475462915084,absent
287,Litter,2717.447546291509,absent
288,Litter,2717.4475462915084,absent
289,Litter,2717.447546291509,absent
290,Litter,2717.4475462915084,absent
291,Litter,2717.447546291509,absent
292,Litter,2717.4475462915084,absent
293,Litter,2717.447546291509,absent
294,Litter,2717.4475462915084,absent
295,Litter,2717.447546291509,absent
296,Litter,2717.4475462915084,absent
297,Litter,2717.447546291509,absent
298,Litter,2717.4475462915084,absent
299,Litter,2717.447546291509,absent
300,Litter,2717.4475462915084,absent
301,Litter,2717.447546291509,absent
302,Litter,2717.4475462915084,absent
303,Litter,2717.447546291509,absent
304,Litter,2717.4475462915084,absent
305,Litter,2717.447546291509,absent
306,Litter,2717.4475462915084,absent
307,Litter,2717.447546291509,absent
308,Litter,2717.4475462915084,absent
309,Litter,2717.447546291509,absent
310,Litter,2717.4475462915084,absent
311,Litter,2717.447546291509,absent
312,Litter,2717.4475462915084,absent
313,Litter,2717.447546291509,absent
314,Litter,2717.4475462915084,absent
315,Litter,2717.447546291509,absent
316,Litter,2717.4475462915084,absent
317,Litter,2717.447546291509,absent
318,Litter,2717.4475462915084,absent
319,Litter,2717.447546291509,absent
320,Litter,2717.4475462915084,absent
321,Litter,2717.447546291509,absent
322,Litter,2717.4475462915084,absent
323,Litter,2717.447546291509,absent
324,Litter,2717.4475462915084,absent
325,Litter,2717.447546291509,absent
326,Litter,2717.4475462915084,absent
327,Litter,2717.447546291509,absent
328,Litter,2717.4475462915084,absent
329,Litter,2717.447546291509,absent
330,Litter,2717.4475462915084,absent
331,Litter,2717.447546291509,absent
332,Litter,2717.4475462915084,absent
333,Litter,2717.447546291509,absent
334,Litter,2717.4475462915084,absent
335,Litter,2717.447546291509,absent
336,Litter,2717.4475462915084,absent
337,Litter,2717.447546291509,absent
338,Litter,2717.4475462915084,absent
339,Litter,2717.447546291509,absent
340,Litter,2717.4475462915084,absent
341,Litter,2717.447546291509,absent
342,Litter,2717.4475462915084,absent
343,Litter,2717.447546291509,absent
344,Litter,2717.4475462915084,absent
345,Litter,2717.447546291509,absent
346,Litter,2717.4475462915084,absent
347,Litter,2717.447546291509,absent
348,Litter,2717.4475462915084,absent
349,Litter,2717.447546291509,absent
350,Litter,2717.4475462915084,absent
351,Litter,2717.447546291509,absent
352,Litter,2717.4475462915084,absent
353,Litter,2717.447546291509,absent
354,Litter,2717.4475462915084,absent
355,Litter,2717.447546291509,absent
356,Litter,2717.4475462915084,absent
357,Litter,2717.447546291509,absent
358,Litter,2717.4475462915084,absent
359,Litter,2717.447546291509,absent
360,Litter,2717.4475462915084,absent
361,Litter,2717.447546291509,absent
362,Litter,2717.4475462915084,absent
363,Litter,2717.447546291509,absent
364,Litter,2717.4475462915084,absent
365,Litter,2717.447546291509,absent
366,Litter,2717.4475462915084,absent
367,Litter,2717.447546291509,absent
368,Litter,2717.4475462915084,absent
369,Litter,2717.447546291509,absent
370,Litter,2717.4475462915084,absent
371,Litter,2717.447546291509,absent
372,Litter,2717.4475462915084,absent
373,Litter,2717.447546291509,absent
374,Litter,2717.4475462915084,absent
375,Litter,2717.447546291509,absent
376,Litter,2717.4475462915084,absent
377,Litter,2717.447546291509,absent
378,Litter,2717.4475462915084,absent
379,Litter,2717.447546291509,absent
380,Litter,2717.4475462915084,absent
381,Litter,2717.447546291509,absent
382,Litter,2717.4475462915084,absent
383,Litter,2717.447546291509,absent
384,Litter,2717.4475462915084,absent
385,Litter,2717.447546291509,absent
386,Litter,2717.4475462915084,absent
387,Litter,2717.447546291509,absent
388,Litter,2717.4475462915084,absent
389,Litter,2717.447546291509,absent
390,Litter,2717.4475462915084,absent
391,Litter,2717.447546291509,absent
392,Litter,2717.4475462915084,absent
393,Litter,2717.447546291509,absent
394,Litter,2717.4475462915084,absent
395,Litter,2717.447546291509,absent
396,Litter,2717.4475462915084,absent
397,Litter,2717.447546291509,absent
398,Litter,2717.4475462915084,absent
399,Litter,2717.447546291509,absent
400,Litter,2717.4475462915084,absent
201,Annual biomass,0,absent
202,Annual biomass,10.809592901600743,absent
203,Annual biomass,356.3774263956455,absent
204,Annual biomass,618.7057073732285,absent
205,Annual biomass,628.5032261307158,absent
206,Annual biomass,629.9590147990057,absent
207,Annual biomass,630.4336789983502,absent
208,Annual biomass,630.6112937332239,absent
209,Annual biomass,630.6790589267255,absent
210,Annual biomass,630.704966589375,absent
211,Annual biomass,630.714871315097,absent
212,Annual biomass,630.7186574773533,absent
213,Annual biomass,630.7201046648939,absent
214,Annual biomass,630.7206578071218,absent
215,Annual biomass,630.7208692257723,absent
216,Annual biomass,630.7209500325127,absent
217,Annual biomass,630.7209809177598,absent
218,Annual biomass,630.7209927224382,absent
219,Annual biomass,630.7209972343143,absent
220,Annual biomass,630.7209989588027,absent
221,Annual biomass,630.7209996179193,absent
222,Annual biomass,630.720999869842,absent
223,Annual biomass,630.7209999661285,absent
224,Annual biomass,630.721000002932,absent
225,Annual biomass,630.7210000169968,absent
226,Annual biomass,630.7210000223736,absent
227,Annual biomass,630.7210000244283,absent
228,Annual biomass,630.7210000252137,absent
229,Annual biomass,630.721000025514,absent
230,Annual biomass,630.7210000256276,absent
231,Annual biomass,630.7210000256714,absent
232,Annual biomass,630.7210000256877,absent
233,Annual biomass,630.7210000256955,absent
234,Annual biomass,630.7210000256999,absent
235,Annual biomass,630.7210000256982,absent
236,Annual biomass,630.7210000257005,absent
237,Annual biomass,630.7210000256999,absent
238,Annual biomass,630.7210000256994,absent
239,Annual biomass,630.7210000256994,absent
240,Annual biomass,630.7210000256988,absent
241,Annual biomass,630.7210000256988,absent
242,Annual biomass,630.7210000256988,absent
243,Annual biomass,630.7210000256988,absent
244,Annual biomass,630.7210000256988,absent
245,Annual biomass,630.7210000256988,absent
246,Annual biomass,630.7210000256988,absent
247,Annual biomass,630.7210000256988,absent
248,Annual biomass,630.7210000256988,absent
249,Annual biomass,630.7210000256988,absent
250,Annual biomass,630.7210000256988,absent
251,Annual biomass,630.7210000256988,absent
252,Annual biomass,630.7210000256988,absent
253,Annual biomass,630.7210000256988,absent
254,Annual biomass,630.7210000256988,absent
255,Annual biomass,630.7210000256988,absent
256,Annual biomass,630.7210000256988,absent
257,Annual biomass,630.7210000256988,absent
258,Annual biomass,630.7210000256988,absent
259,Annual biomass,630.7210000256988,absent
260,Annual biomass,630.7210000256988,absent
261,Annual biomass,630.7210000256988,absent
262,Annual biomass,630.7210000256988,absent
263,Annual biomass,630.7210000256988,absent
264,Annual biomass,630.7210000256988,absent
265,Annual biomass,630.7210000256988,absent
266,Annual biomass,630.7210000256988,absent
267,Annual biomass,630.7210000256988,absent
268,Annual biomass,630.7210000256988,absent
269,Annual biomass,630.7210000256988,absent
270,Annual biomass,630.7210000256988,absent
271,Annual biomass,630.7210000256988,absent
272,Annual biomass,630.7210000256988,absent
273,Annual biomass,630.7210000256988,absent
274,Annual biomass,630.7210000256988,absent
275,Annual biomass,630.7210000256988,absent
276,Annual biomass,630.7210000256988,absent
277,Annual biomass,630.7210000256988,absent
278,Annual biomass,630.7210000256988,absent
279,Annual biomass,630.7210000256988,absent
280,Annual biomass,630.7210000256988,absent
281,Annual biomass,630.7210000256988,absent
282,Annual biomass,630.7210000256988,absent
283,Annual biomass,630.7210000256988,absent
284,Annual biomass,630.7210000256988,absent
285,Annual biomass,630.7210000256988,absent
286,Annual biomass,630.7210000256988,absent
287,Annual biomass,630.7210000256988,absent
288,Annual biomass,630.7210000256988,absent
289,Annual biomass,630.7210000256988,absent
290,Annual biomass,630.7210000256988,absent
291,Annual biomass,630.7210000256988,absent
292,Annual biomass,630.7210000256988,absent
293,Annual biomass,630.7210000256988,absent
294,Annual biomass,630.7210000256988,absent
295,Annual biomass,630.7210000256988,absent
296,Annual biomass,630.7210000256988,absent
297,Annual biomass,630.7210000256988,absent
298,Annual biomass,630.7210000256988,absent
299,Annual biomass,630.7210000256988,absent
300,Annual biomass,630.7210000256988,absent
301,Annual biomass,630.7210000256988,absent
302,Annual biomass,630.7210000256988,absent
303,Annual biomass,630.7210000256988,absent
304,Annual biomass,630.7210000256988,absent
305,Annual biomass,630.7210000256988,absent
306,Annual biomass,630.7210000256988,absent
307,Annual biomass,630.7210000256988,absent
308,Annual biomass,630.7210000256988,absent
309,Annual biomass,630.7210000256988,absent
310,Annual biomass,630.7210000256988,absent
311,Annual biomass,630.7210000256988,absent
312,Annual biomass,630.7210000256988,absent
313,Annual biomass,630.7210000256988,absent
314,Annual biomass,630.7210000256988,absent
315,Annual biomass,630.7210000256988,absent
316,Annual biomass,630.7210000256988,absent
317,Annual biomass,630.7210000256988,absent
318,Annual biomass,630.7210000256988,absent
319,Annual biomass,630.7210000256988,absent
320,Annual biomass,630.7210000256988,absent
321,Annual biomass,630.7210000256988,absent
322,Annual biomass,630.7210000256988,absent
323,Annual biomass,630.7210000256988,absent
324,Annual biomass,630.7210000256988,absent
325,Annual biomass,630.7210000256988,absent
326,Annual biomass,630.7210000256988,absent
327,Annual biomass,630.7210000256988,absent
328,Annual biomass,630.7210000256988,absent
329,Annual biomass,630.7210000256988,absent
330,Annual biomass,630.7210000256988,absent
331,Annual biomass,630.7210000256988,absent
332,Annual biomass,630.7210000256988,absent
333,Annual biomass,630.7210000256988,absent
334,Annual biomass,630.7210000256988,absent
335,Annual biomass,630.7210000256988,absent
336,Annual biomass,630.7210000256988,absent
337,Annual biomass,630.7210000256988,absent
338,Annual biomass,630.7210000256988,absent
339,Annual biomass,630.7210000256988,absent
340,Annual biomass,630.7210000256988,absent
341,Annual biomass,630.7210000256988,absent
342,Annual biomass,630.7210000256988,absent
343,Annual biomass,630.7210000256988,absent
344,Annual biomass,630.7210000256988,absent
345,Annual biomass,630.7210000256988,absent
346,Annual biomass,630.7210000256988,absent
347,Annual biomass,630.7210000256988,absent
348,Annual biomass,630.7210000256988,absent
349,Annual biomass,630.7210000256988,absent
350,Annual biomass,630.7210000256988,absent
351,Annual biomass,630.7210000256988,absent
352,Annual biomass,630.7210000256988,absent
353,Annual biomass,630.7210000256988,absent
354,Annual biomass,630.7210000256988,absent
355,Annual biomass,630.7210000256988,absent
356,Annual biomass,630.7210000256988,absent
357,Annual biomass,630.7210000256988,absent
358,Annual biomass,630.7210000256988,absent
359,Annual biomass,630.7210000256988,absent
360,Annual biomass,630.7210000256988,absent
361,Annual biomass,630.7210000256988,absent
362,Annual biomass,630.7210000256988,absent
363,Annual biomass,630.7210000256988,absent
364,Annual biomass,630.7210000256988,absent
365,Annual biomass,630.7210000256988,absent
366,Annual biomass,630.7210000256988,absent
367,Annual biomass,630.7210000256988,absent
368,Annual biomass,630.7210000256988,absent
369,Annual biomass,630.7210000256988,absent
370,Annual biomass,630.7210000256988,absent
371,Annual biomass,630.7210000256988,absent
372,Annual biomass,630.7210000256988,absent
373,Annual biomass,630.7210000256988,absent
374,Annual biomass,630.7210000256988,absent
375,Annual biomass,630.7210000256988,absent
376,Annual biomass,630.7210000256988,absent
377,Annual biomass,630.7210000256988,absent
378,Annual biomass,630.7210000256988,absent
379,Annual biomass,630.7210000256988,absent
380,Annual biomass,630.7210000256988,absent
381,Annual biomass,630.7210000256988,absent
382,Annual biomass,630.7210000256988,absent
383,Annual biomass,630.7210000256988,absent
384,Annual biomass,630.7210000256988,absent
385,Annual biomass,630.7210000256988,absent
386,Annual biomass,630.7210000256988,absent
387,Annual biomass,630.7210000256988,absent
388,Annual biomass,630.7210000256988,absent
389,Annual biomass,630.7210000256988,absent
390,Annual biomass,630.7210000256988,absent
391,Annual biomass,630.7210000256988,absent
392,Annual biomass,630.7210000256988,absent
393,Annual biomass,630.7210000256988,absent
394,Annual biomass,630.7210000256988,absent
395,Annual biomass,630.7210000256988,absent
396,Annual biomass,630.7210000256988,absent
397,Annual biomass,630.7210000256988,absent
398,Annual biomass,630.7210000256988,absent
399,Annual biomass,630.7210000256988,absent
400,Annual biomass,630.7210000256988,absent
201,Perennial first-year biomass,40.577805214912175,absent
202,Perennial first-year biomass,40.10952853700289,absent
203,Perennial first-year biomass,23.24779913398457,absent
204,Perennial first-year biomass,3.595240283977689,absent
205,Perennial first-year biomass,2.8259901606636055,absent
206,Perennial first-year biomass,2.8997866693275545,absent
207,Perennial first-year biomass,2.9408254617209844,absent
208,Perennial first-year biomass,2.9570241801328176,absent
209,Perennial first-year biomass,2.9632224927923594,absent
210,Perennial first-year biomass,2.9655889861263303,absent
211,Perennial first-year biomass,2.966492908082628,absent
212,Perennial first-year biomass,2.9668383001160157,absent
213,Perennial first-year biomass,2.9669702977269927,absent
214,Perennial first-year biomass,2.9670207463936094,absent
215,Perennial first-year biomass,2.967040028085455,absent
216,Perennial first-year biomass,2.96704739770699,absent
217,Perennial first-year biomass,2.967050214448555,absent
218,Perennial first-year biomass,2.967051291036464,absent
219,Perennial first-year biomass,2.9670517025198353,absent
220,Perennial first-year biomass,2.9670518597932003,absent
221,Perennial first-year biomass,2.9670519199047596,absent
222,Perennial first-year biomass,2.9670519428800572,absent
223,Perennial first-year biomass,2.967051951661469,absent
224,Perennial first-year biomass,2.967051955017804,absent
225,Perennial first-year biomass,2.967051956300622,absent
226,Perennial first-year biomass,2.967051956790919,absent
227,Perennial first-year biomass,2.9670519569783442,absent
228,Perennial first-year biomass,2.9670519570499905,absent
229,Perennial first-year biomass,2.967051957077336,absent
230,Perennial first-year biomass,2.9670519570878193,absent
231,Perennial first-year biomass,2.9670519570918024,absent
232,Perennial first-year biomass,2.9670519570933487,absent
233,Perennial first-year biomass,2.9670519570938887,absent
234,Perennial first-year biomass,2.967051957094126,absent
235,Perennial first-year biomass,2.9670519570942195,absent
236,Perennial first-year biomass,2.967051957094241,absent
237,Perennial first-year biomass,2.96705195709427,absent
238,Perennial first-year biomass,2.9670519570942635,absent
239,Perennial first-year biomass,2.967051957094273,absent
240,Perennial first-year biomass,2.967051957094274,absent
241,Perennial first-year biomass,2.967051957094269,absent
242,Perennial first-year biomass,2.9670519570942755,absent
243,Perennial first-year biomass,2.967051957094269,absent
244,Perennial first-year biomass,2.9670519570942755,absent
245,Perennial first-year biomass,2.967051957094269,absent
246,Perennial first-year biomass,2.9670519570942755,absent
247,Perennial first-year biomass,2.967051957094269,absent
248,Perennial first-year biomass,2.9670519570942755,absent
249,Perennial first-year biomass,2.967051957094269,absent
250,Perennial first-year biomass,2.9670519570942755,absent
251,Perennial first-year biomass,2.967051957094269,absent
252,Perennial first-year biomass,2.9670519570942755,absent
253,Perennial first-year biomass,2.967051957094269,absent
254,Perennial first-year biomass,2.9670519570942755,absent
255,Perennial first-year biomass,2.967051957094269,absent
256,Perennial first-year biomass,2.9670519570942755,absent
257,Perennial first-year biomass,2.967051957094269,absent
258,Perennial first-year biomass,2.9670519570942755,absent
259,Perennial first-year biomass,2.967051957094269,absent
260,Perennial first-year biomass,2.9670519570942755,absent
261,Perennial first-year biomass,2.967051957094269,absent
262,Perennial first-year biomass,2.9670519570942755,absent
263,Perennial first-year biomass,2.967051957094269,absent
264,Perennial first-year biomass,2.9670519570942755,absent
265,Perennial first-year biomass,2.967051957094269,absent
266,Perennial first-year biomass,2.9670519570942755,absent
267,Perennial first-year biomass,2.967051957094269,absent
268,Perennial first-year biomass,2.9670519570942755,absent
269,Perennial first-year biomass,2.967051957094269,absent
270,Perennial first-year biomass,2.9670519570942755,absent
271,Perennial first-year biomass,2.967051957094269,absent
272,Perennial first-year biomass,2.9670519570942755,absent
273,Perennial first-year biomass,2.967051957094269,absent
274,Perennial first-year biomass,2.9670519570942755,absent
275,Perennial first-year biomass,2.967051957094269,absent
276,Perennial first-year biomass,2.9670519570942755,absent
277,Perennial first-year biomass,2.967051957094269,absent
278,Perennial first-year biomass,2.9670519570942755,absent
279,Perennial first-year biomass,2.967051957094269,absent
280,Perennial first-year biomass,2.9670519570942755,absent
281,Perennial first-year biomass,2.967051957094269,absent
282,Perennial first-year biomass,2.9670519570942755,absent
283,Perennial first-year biomass,2.967051957094269,absent
284,Perennial first-year biomass,2.9670519570942755,absent
285,Perennial first-year biomass,2.967051957094269,absent
286,Perennial first-year biomass,2.9670519570942755,absent
287,Perennial first-year biomass,2.967051957094269,absent
288,Perennial first-year biomass,2.9670519570942755,absent
289,Perennial first-year biomass,2.967051957094269,absent
290,Perennial first-year biomass,2.9670519570942755,absent
291,Perennial first-year biomass,2.967051957094269,absent
292,Perennial first-year biomass,2.9670519570942755,absent
293,Perennial first-year biomass,2.967051957094269,absent
294,Perennial first-year biomass,2.9670519570942755,absent
295,Perennial first-year biomass,2.967051957094269,absent
296,Perennial first-year biomass,2.9670519570942755,absent
297,Perennial first-year biomass,2.967051957094269,absent
298,Perennial first-year biomass,2.9670519570942755,absent
299,Perennial first-year biomass,2.967051957094269,absent
300,Perennial first-year biomass,2.9670519570942755,absent
301,Perennial first-year biomass,2.967051957094269,absent
302,Perennial first-year biomass,2.9670519570942755,absent
303,Perennial first-year biomass,2.967051957094269,absent
304,Perennial first-year biomass,2.9670519570942755,absent
305,Perennial first-year biomass,2.967051957094269,absent
306,Perennial first-year biomass,2.9670519570942755,absent
307,Perennial first-year biomass,2.967051957094269,absent
308,Perennial first-year biomass,2.9670519570942755,absent
309,Perennial first-year biomass,2.967051957094269,absent
310,Perennial first-year biomass,2.9670519570942755,absent
311,Perennial first-year biomass,2.967051957094269,absent
312,Perennial first-year biomass,2.9670519570942755,absent
313,Perennial first-year biomass,2.967051957094269,absent
314,Perennial first-year biomass,2.9670519570942755,absent
315,Perennial first-year biomass,2.967051957094269,absent
316,Perennial first-year biomass,2.9670519570942755,absent
317,Perennial first-year biomass,2.967051957094269,absent
318,Perennial first-year biomass,2.9670519570942755,absent
319,Perennial first-year biomass,2.967051957094269,absent
320,Perennial first-year biomass,2.9670519570942755,absent
321,Perennial first-year biomass,2.967051957094269,absent
322,Perennial first-year biomass,2.9670519570942755,absent
323,Perennial first-year biomass,2.967051957094269,absent
324,Perennial first-year biomass,2.9670519570942755,absent
325,Perennial first-year biomass,2.967051957094269,absent
326,Perennial first-year biomass,2.9670519570942755,absent
327,Perennial first-year biomass,2.967051957094269,absent
328,Perennial first-year biomass,2.9670519570942755,absent
329,Perennial first-year biomass,2.967051957094269,absent
330,Perennial first-year biomass,2.9670519570942755,absent
331,Perennial first-year biomass,2.967051957094269,absent
332,Perennial first-year biomass,2.9670519570942755,absent
333,Perennial first-year biomass,2.967051957094269,absent
334,Perennial first-year biomass,2.9670519570942755,absent
335,Perennial first-year biomass,2.967051957094269,absent
336,Perennial first-year biomass,2.9670519570942755,absent
337,Perennial first-year biomass,2.967051957094269,absent
338,Perennial first-year biomass,2.9670519570942755,absent
339,Perennial first-year biomass,2.967051957094269,absent
340,Perennial first-year biomass,2.9670519570942755,absent
341,Perennial first-year biomass,2.967051957094269,absent
342,Perennial first-year biomass,2.9670519570942755,absent
343,Perennial first-year biomass,2.967051957094269,absent
344,Perennial first-year biomass,2.9670519570942755,absent
345,Perennial first-year biomass,2.967051957094269,absent
346,Perennial first-year biomass,2.9670519570942755,absent
347,Perennial first-year biomass,2.967051957094269,absent
348,Perennial first-year biomass,2.9670519570942755,absent
349,Perennial first-year biomass,2.967051957094269,absent
350,Perennial first-year biomass,2.9670519570942755,absent
351,Perennial first-year biomass,2.967051957094269,absent
352,Perennial first-year biomass,2.9670519570942755,absent
353,Perennial first-year biomass,2.967051957094269,absent
354,Perennial first-year biomass,2.9670519570942755,absent
355,Perennial first-year biomass,2.967051957094269,absent
356,Perennial first-year biomass,2.9670519570942755,absent
357,Perennial first-year biomass,2.967051957094269,absent
358,Perennial first-year biomass,2.9670519570942755,absent
359,Perennial first-year biomass,2.967051957094269,absent
360,Perennial first-year biomass,2.9670519570942755,absent
361,Perennial first-year biomass,2.967051957094269,absent
362,Perennial first-year biomass,2.9670519570942755,absent
363,Perennial first-year biomass,2.967051957094269,absent
364,Perennial first-year biomass,2.9670519570942755,absent
365,Perennial first-year biomass,2.967051957094269,absent
366,Perennial first-year biomass,2.9670519570942755,absent
367,Perennial first-year biomass,2.967051957094269,absent
368,Perennial first-year biomass,2.9670519570942755,absent
369,Perennial first-year biomass,2.967051957094269,absent
370,Perennial first-year biomass,2.9670519570942755,absent
371,Perennial first-year biomass,2.967051957094269,absent
372,Perennial first-year biomass,2.9670519570942755,absent
373,Perennial first-year biomass,2.967051957094269,absent
374,Perennial first-year biomass,2.9670519570942755,absent
375,Perennial first-year biomass,2.967051957094269,absent
376,Perennial first-year biomass,2.9670519570942755,absent
377,Perennial first-year biomass,2.967051957094269,absent
378,Perennial first-year biomass,2.9670519570942755,absent
379,Perennial first-year biomass,2.967051957094269,absent
380,Perennial first-year biomass,2.9670519570942755,absent
381,Perennial first-year biomass,2.967051957094269,absent
382,Perennial first-year biomass,2.9670519570942755,absent
383,Perennial first-year biomass,2.967051957094269,absent
384,Perennial first-year biomass,2.9670519570942755,absent
385,Perennial first-year biomass,2.967051957094269,absent
386,Perennial first-year biomass,2.9670519570942755,absent
387,Perennial first-year biomass,2.967051957094269,absent
388,Perennial first-year biomass,2.9670519570942755,absent
389,Perennial first-year biomass,2.967051957094269,absent
390,Perennial first-year biomass,2.9670519570942755,absent
391,Perennial first-year biomass,2.967051957094269,absent
392,Perennial first-year biomass,2.9670519570942755,absent
393,Perennial first-year biomass,2.967051957094269,absent
394,Perennial first-year biomass,2.9670519570942755,absent
395,Perennial first-year biomass,2.967051957094269,absent
396,Perennial first-year biomass,2.9670519570942755,absent
397,Perennial first-year biomass,2.967051957094269,absent
398,Perennial first-year biomass,2.9670519570942755,absent
399,Perennial first-year biomass,2.967051957094269,absent
400,Perennial first-year biomass,2.9670519570942755,absent
201,Perennial adult biomass,678.7452156495402,absent
202,Perennial adult biomass,678.745215650509,absent
203,Perennial adult biomass,678.6026870091839,absent
204,Perennial adult biomass,673.7174636525328,absent
205,Perennial adult biomass,666.6854908268722,absent
206,Perennial adult biomass,663.7270808080078,absent
207,Perennial adult biomass,662.5820934215315,absent
208,Perennial adult biomass,662.1424876313564,absent
209,Perennial adult biomass,661.9741350011485,absent
210,Perennial adult biomass,661.9097345325931,absent
211,Perennial adult biomass,661.8851114194133,absent
212,Perennial adult biomass,661.875698890188,absent
213,Perennial adult biomass,661.8721011233721,absent
214,Perennial adult biomass,661.8707259889206,absent
215,Perennial adult biomass,661.8702003934073,absent
216,Perennial adult biomass,661.8699995045043,absent
217,Perennial adult biomass,661.8699227225098,absent
218,Perennial adult biomass,661.8698933755913,absent
219,Perennial adult biomass,661.8698821588792,absent
220,Perennial adult biomass,661.8698778717315,absent
221,Perennial adult biomass,661.8698762331364,absent
222,Perennial adult biomass,661.8698756068495,absent
223,Perennial adult biomass,661.8698753674747,absent
224,Perennial adult biomass,661.869875275981,absent
225,Perennial adult biomass,661.869875241014,absent
226,Perennial adult biomass,661.8698752276503,absent
227,Perennial adult biomass,661.86987522254,absent
228,Perennial adult biomass,661.8698752205871,absent
229,Perennial adult biomass,661.8698752198429,absent
230,Perennial adult biomass,661.8698752195554,absent
231,Perennial adult biomass,661.869875219449,absent
232,Perennial adult biomass,661.8698752194056,absent
233,Perennial adult biomass,661.8698752193902,absent
234,Perennial adult biomass,661.8698752193837,absent
235,Perennial adult biomass,661.8698752193802,absent
236,Perennial adult biomass,661.8698752193808,absent
237,Perennial adult biomass,661.8698752193808,absent
238,Perennial adult biomass,661.8698752193808,absent
239,Perennial adult biomass,661.8698752193785,absent
240,Perennial adult biomass,661.8698752193778,absent
241,Perennial adult biomass,661.8698752193785,absent
242,Perennial adult biomass,661.8698752193778,absent
243,Perennial adult biomass,661.8698752193785,absent
244,Perennial adult biomass,661.8698752193778,absent
245,Perennial adult biomass,661.8698752193785,absent
246,Perennial adult biomass,661.8698752193778,absent
247,Perennial adult biomass,661.8698752193785,absent
248,Perennial adult biomass,661.8698752193778,absent
249,Perennial adult biomass,661.8698752193785,absent
250,Perennial adult biomass,661.8698752193778,absent
251,Perennial adult biomass,661.8698752193785,absent
252,Perennial adult biomass,661.8698752193778,absent
253,Perennial adult biomass,661.8698752193785,absent
254,Perennial adult biomass,661.8698752193778,absent
255,Perennial adult biomass,661.8698752193785,absent
256,Perennial adult biomass,661.8698752193778,absent
257,Perennial adult biomass,661.8698752193785,absent
258,Perennial adult biomass,661.8698752193778,absent
259,Perennial adult biomass,661.8698752193785,absent
260,Perennial adult biomass,661.8698752193778,absent
261,Perennial adult biomass,661.8698752193785,absent
262,Perennial adult biomass,661.8698752193778,absent
263,Perennial adult biomass,661.8698752193785,absent
264,Perennial adult biomass,661.8698752193778,absent
265,Perennial adult biomass,661.8698752193785,absent
266,Perennial adult biomass,661.8698752193778,absent
267,Perennial adult biomass,661.8698752193785,absent
268,Perennial adult biomass,661.8698752193778,absent
269,Perennial adult biomass,661.8698752193785,absent
270,Perennial adult biomass,661.8698752193778,absent
271,Perennial adult biomass,661.8698752193785,absent
272,Perennial adult biomass,661.8698752193778,absent
273,Perennial adult biomass,661.8698752193785,absent
274,Perennial adult biomass,661.8698752193778,absent
275,Perennial adult biomass,661.8698752193785,absent
276,Perennial adult biomass,661.8698752193778,absent
277,Perennial adult biomass,661.8698752193785,absent
278,Perennial adult biomass,661.8698752193778,absent
279,Perennial adult biomass,661.8698752193785,absent
280,Perennial adult biomass,661.8698752193778,absent
281,Perennial adult biomass,661.8698752193785,absent
282,Perennial adult biomass,661.8698752193778,absent
283,Perennial adult biomass,661.8698752193785,absent
284,Perennial adult biomass,661.8698752193778,absent
285,Perennial adult biomass,661.8698752193785,absent
286,Perennial adult biomass,661.8698752193778,absent
287,Perennial adult biomass,661.8698752193785,absent
288,Perennial adult biomass,661.8698752193778,absent
289,Perennial adult biomass,661.8698752193785,absent
290,Perennial adult biomass,661.8698752193778,absent
291,Perennial adult biomass,661.8698752193785,absent
292,Perennial adult biomass,661.8698752193778,absent
293,Perennial adult biomass,661.8698752193785,absent
