time,species,N
156,Infected annual,NA
157,Infected annual,NA
158,Infected annual,NA
159,Infected annual,NA
160,Infected annual,NA
161,Infected annual,NA
162,Infected annual,NA
163,Infected annual,NA
164,Infected annual,NA
165,Infected annual,NA
166,Infected annual,NA
167,Infected annual,NA
168,Infected annual,NA
169,Infected annual,NA
170,Infected annual,NA
171,Infected annual,NA
172,Infected annual,NA
173,Infected annual,NA
174,Infected annual,NA
175,Infected annual,NA
176,Infected annual,NA
177,Infected annual,NA
178,Infected annual,NA
179,Infected annual,NA
180,Infected annual,NA
181,Infected annual,NA
182,Infected annual,NA
183,Infected annual,NA
184,Infected annual,NA
185,Infected annual,NA
186,Infected annual,NA
187,Infected annual,NA
188,Infected annual,NA
189,Infected annual,NA
190,Infected annual,NA
191,Infected annual,NA
192,Infected annual,NA
193,Infected annual,NA
194,Infected annual,NA
195,Infected annual,NA
196,Infected annual,NA
197,Infected annual,NA
198,Infected annual,NA
199,Infected annual,NA
200,Infected annual,NA
101,Annual,10
102,Annual,NA
103,Annual,NA
104,Annual,NA
105,Annual,NA
106,Annual,NA
107,Annual,NA
108,Annual,NA
109,Annual,NA
110,Annual,NA
111,Annual,NA
112,Annual,NA
113,Annual,NA
114,Annual,NA
115,Annual,NA
116,Annual,NA
117,Annual,NA
118,Annual,NA
119,Annual,NA
120,Annual,NA
121,Annual,NA
122,Annual,NA
123,Annual,NA
124,Annual,NA
125,Annual,NA
126,Annual,NA
127,Annual,NA
128,Annual,NA
129,Annual,NA
130,Annual,NA
131,Annual,NA
132,Annual,NA
133,Annual,NA
134,Annual,NA
135,Annual,NA
136,Annual,NA
137,Annual,NA
138,Annual,NA
139,Annual,NA
140,Annual,NA
141,Annual,NA
142,Annual,NA
143,Annual,NA
144,Annual,NA
145,Annual,NA
146,Annual,NA
147,Annual,NA
148,Annual,NA
149,Annual,NA
150,Annual,NA
151,Annual,NA
152,Annual,NA
153,Annual,NA
154,Annual,NA
155,Annual,NA
156,Annual,NA
157,Annual,NA
158,Annual,NA
159,Annual,NA
160,Annual,NA
161,Annual,NA
162,Annual,NA
163,Annual,NA
164,Annual,NA
165,Annual,NA
166,Annual,NA
167,Annual,NA
168,Annual,NA
169,Annual,NA
170,Annual,NA
171,Annual,NA
172,Annual,NA
173,Annual,NA
174,Annual,NA
175,Annual,NA
176,Annual,NA
177,Annual,NA
178,Annual,NA
179,Annual,NA
180,Annual,NA
181,Annual,NA
182,Annual,NA
183,Annual,NA
184,Annual,NA
185,Annual,NA
186,Annual,NA
187,Annual,NA
188,Annual,NA
189,Annual,NA
190,Annual,NA
191,Annual,NA
192,Annual,NA
193,Annual,NA
194,Annual,NA
195,Annual,NA
196,Annual,NA
197,Annual,NA
198,Annual,NA
199,Annual,NA
200,Annual,NA
101,Perennial first-year,NA
102,Perennial first-year,NA
103,Perennial first-year,NA
104,Perennial first-year,NA
105,Perennial first-year,NA
106,Perennial first-year,NA
107,Perennial first-year,NA
108,Perennial first-year,NA
109,Perennial first-year,NA
110,Perennial first-year,NA
111,Perennial first-year,NA
112,Perennial first-year,NA
113,Perennial first-year,NA
114,Perennial first-year,NA
115,Perennial first-year,NA
116,Perennial first-year,NA
117,Perennial first-year,NA
118,Perennial first-year,NA
119,Perennial first-year,NA
120,Perennial first-year,NA
121,Perennial first-year,NA
122,Perennial first-year,NA
123,Perennial first-year,NA
124,Perennial first-year,NA
125,Perennial first-year,NA
126,Perennial first-year,NA
127,Perennial first-year,NA
128,Perennial first-year,NA
129,Perennial first-year,NA
130,Perennial first-year,NA
131,Perennial first-year,NA
132,Perennial first-year,NA
133,Perennial first-year,NA
134,Perennial first-year,NA
135,Perennial first-year,NA
136,Perennial first-year,NA
137,Perennial first-year,NA
138,Perennial first-year,NA
139,Perennial first-year,NA
140,Perennial first-year,NA
141,Perennial first-year,NA
142,Perennial first-year,NA
143,Perennial first-year,NA
144,Perennial first-year,NA
145,Perennial first-year,NA
146,Perennial first-year,NA
147,Perennial first-year,NA
148,Perennial first-year,NA
149,Perennial first-year,NA
150,Perennial first-year,NA
151,Perennial first-year,NA
152,Perennial first-year,NA
153,Perennial first-year,NA
154,Perennial first-year,NA
155,Perennial first-year,NA
156,Perennial first-year,NA
157,Perennial first-year,NA
158,Perennial first-year,NA
159,Perennial first-year,NA
160,Perennial first-year,NA
161,Perennial first-year,NA
162,Perennial first-year,NA
163,Perennial first-year,NA
164,Perennial first-year,NA
165,Perennial first-year,NA
166,Perennial first-year,NA
167,Perennial first-year,NA
168,Perennial first-year,NA
169,Perennial first-year,NA
170,Perennial first-year,NA
171,Perennial first-year,NA
172,Perennial first-year,NA
173,Perennial first-year,NA
174,Perennial first-year,NA
175,Perennial first-year,NA
176,Perennial first-year,NA
177,Perennial first-year,NA
178,Perennial first-year,NA
179,Perennial first-year,NA
180,Perennial first-year,NA
181,Perennial first-year,NA
182,Perennial first-year,NA
183,Perennial first-year,NA
184,Perennial first-year,NA
185,Perennial first-year,NA
186,Perennial first-year,NA
187,Perennial first-year,NA
188,Perennial first-year,NA
189,Perennial first-year,NA
190,Perennial first-year,NA
191,Perennial first-year,NA
192,Perennial first-year,NA
193,Perennial first-year,NA
194,Perennial first-year,NA
195,Perennial first-year,NA
196,Perennial first-year,NA
197,Perennial first-year,NA
198,Perennial first-year,NA
199,Perennial first-year,NA
200,Perennial first-year,NA
101,Perennial adult,NA
102,Perennial adult,NA
103,Perennial adult,NA
104,Perennial adult,NA
105,Perennial adult,NA
106,Perennial adult,NA
107,Perennial adult,NA
108,Perennial adult,NA
109,Perennial adult,NA
110,Perennial adult,NA
111,Perennial adult,NA
112,Perennial adult,NA
113,Perennial adult,NA
114,Perennial adult,NA
115,Perennial adult,NA
116,Perennial adult,NA
117,Perennial adult,NA
118,Perennial adult,NA
119,Perennial adult,NA
120,Perennial adult,NA
121,Perennial adult,NA
122,Perennial adult,NA
123,Perennial adult,NA
124,Perennial adult,NA
125,Perennial adult,NA
126,Perennial adult,NA
127,Perennial adult,NA
128,Perennial adult,NA
129,Perennial adult,NA
130,Perennial adult,NA
131,Perennial adult,NA
132,Perennial adult,NA
133,Perennial adult,NA
134,Perennial adult,NA
135,Perennial adult,NA
136,Perennial adult,NA
137,Perennial adult,NA
138,Perennial adult,NA
139,Perennial adult,NA
140,Perennial adult,NA
141,Perennial adult,NA
142,Perennial adult,NA
143,Perennial adult,NA
144,Perennial adult,NA
145,Perennial adult,NA
146,Perennial adult,NA
147,Perennial adult,NA
148,Perennial adult,NA
149,Perennial adult,NA
150,Perennial adult,NA
151,Perennial adult,NA
152,Perennial adult,NA
153,Perennial adult,NA
154,Perennial adult,NA
155,Perennial adult,NA
156,Perennial adult,NA
157,Perennial adult,NA
158,Perennial adult,NA
159,Perennial adult,NA
160,Perennial adult,NA
161,Perennial adult,NA
162,Perennial adult,NA
163,Perennial adult,NA
164,Perennial adult,NA
165,Perennial adult,NA
166,Perennial adult,NA
167,Perennial adult,NA
168,Perennial adult,NA
169,Perennial adult,NA
170,Perennial adult,NA
171,Perennial adult,NA
172,Perennial adult,NA
173,Perennial adult,NA
174,Perennial adult,NA
175,Perennial adult,NA
176,Perennial adult,NA
177,Perennial adult,NA
178,Perennial adult,NA
179,Perennial adult,NA
180,Perennial adult,NA
181,Perennial adult,NA
182,Perennial adult,NA
183,Perennial adult,NA
184,Perennial adult,NA
185,Perennial adult,NA
186,Perennial adult,NA
187,Perennial adult,NA
188,Perennial adult,NA
189,Perennial adult,NA
190,Perennial adult,NA
191,Perennial adult,NA
192,Perennial adult,NA
193,Perennial adult,NA
194,Perennial adult,NA
195,Perennial adult,NA
196,Perennial adult,NA
197,Perennial adult,NA
198,Perennial adult,NA
199,Perennial adult,NA
200,Perennial adult,NA
101,Litter,0
102,Litter,NA
103,Litter,NA
104,Litter,NA
105,Litter,NA
106,Litter,NA
107,Litter,NA
108,Litter,NA
109,Litter,NA
110,Litter,NA
111,Litter,NA
112,Litter,NA
113,Litter,NA
114,Litter,NA
115,Litter,NA
116,Litter,NA
117,Litter,NA
118,Litter,NA
119,Litter,NA
120,Litter,NA
121,Litter,NA
122,Litter,NA
123,Litter,NA
124,Litter,NA
125,Litter,NA
126,Litter,NA
127,Litter,NA
128,Litter,NA
129,Litter,NA
130,Litter,NA
131,Litter,NA
132,Litter,NA
133,Litter,NA
134,Litter,NA
135,Litter,NA
136,Litter,NA
137,Litter,NA
138,Litter,NA
139,Litter,NA
140,Litter,NA
141,Litter,NA
142,Litter,NA
143,Litter,NA
144,Litter,NA
145,Litter,NA
146,Litter,NA
147,Litter,NA
148,Litter,NA
149,Litter,NA
150,Litter,NA
151,Litter,NA
152,Litter,NA
153,Litter,NA
154,Litter,NA
155,Litter,NA
156,Litter,NA
157,Litter,NA
158,Litter,NA
159,Litter,NA
160,Litter,NA
161,Litter,NA
162,Litter,NA
163,Litter,NA
164,Litter,NA
165,Litter,NA
166,Litter,NA
167,Litter,NA
168,Litter,NA
169,Litter,NA
170,Litter,NA
171,Litter,NA
172,Litter,NA
173,Litter,NA
174,Litter,NA
175,Litter,NA
176,Litter,NA
177,Litter,NA
178,Litter,NA
179,Litter,NA
180,Litter,NA
181,Litter,NA
182,Litter,NA
183,Litter,NA
184,Litter,NA
185,Litter,NA
186,Litter,NA
187,Litter,NA
188,Litter,NA
189,Litter,NA
190,Litter,NA
191,Litter,NA
192,Litter,NA
193,Litter,NA
194,Litter,NA
195,Litter,NA
196,Litter,NA
197,Litter,NA
198,Litter,NA
199,Litter,NA
200,Litter,NA
101,Annual biomass,NA
102,Annual biomass,NA
103,Annual biomass,NA
104,Annual biomass,NA
105,Annual biomass,NA
106,Annual biomass,NA
107,Annual biomass,NA
108,Annual biomass,NA
109,Annual biomass,NA
110,Annual biomass,NA
111,Annual biomass,NA
112,Annual biomass,NA
113,Annual biomass,NA
114,Annual biomass,NA
115,Annual biomass,NA
116,Annual biomass,NA
117,Annual biomass,NA
118,Annual biomass,NA
119,Annual biomass,NA
120,Annual biomass,NA
121,Annual biomass,NA
122,Annual biomass,NA
123,Annual biomass,NA
124,Annual biomass,NA
125,Annual biomass,NA
126,Annual biomass,NA
127,Annual biomass,NA
128,Annual biomass,NA
129,Annual biomass,NA
130,Annual biomass,NA
131,Annual biomass,NA
132,Annual biomass,NA
133,Annual biomass,NA
134,Annual biomass,NA
135,Annual biomass,NA
136,Annual biomass,NA
137,Annual biomass,NA
138,Annual biomass,NA
139,Annual biomass,NA
140,Annual biomass,NA
141,Annual biomass,NA
142,Annual biomass,NA
143,Annual biomass,NA
144,Annual biomass,NA
145,Annual biomass,NA
146,Annual biomass,NA
147,Annual biomass,NA
148,Annual biomass,NA
149,Annual biomass,NA
150,Annual biomass,NA
151,Annual biomass,NA
152,Annual biomass,NA
153,Annual biomass,NA
154,Annual biomass,NA
155,Annual biomass,NA
156,Annual biomass,NA
157,Annual biomass,NA
158,Annual biomass,NA
159,Annual biomass,NA
160,Annual biomass,NA
161,Annual biomass,NA
162,Annual biomass,NA
163,Annual biomass,NA
164,Annual biomass,NA
165,Annual biomass,NA
166,Annual biomass,NA
167,Annual biomass,NA
168,Annual biomass,NA
169,Annual biomass,NA
170,Annual biomass,NA
171,Annual biomass,NA
172,Annual biomass,NA
173,Annual biomass,NA
174,Annual biomass,NA
175,Annual biomass,NA
176,Annual biomass,NA
177,Annual biomass,NA
178,Annual biomass,NA
179,Annual biomass,NA
180,Annual biomass,NA
181,Annual biomass,NA
182,Annual biomass,NA
183,Annual biomass,NA
184,Annual biomass,NA
185,Annual biomass,NA
186,Annual biomass,NA
187,Annual biomass,NA
188,Annual biomass,NA
189,Annual biomass,NA
190,Annual biomass,NA
191,Annual biomass,NA
192,Annual biomass,NA
193,Annual biomass,NA
194,Annual biomass,NA
195,Annual biomass,NA
196,Annual biomass,NA
197,Annual biomass,NA
198,Annual biomass,NA
199,Annual biomass,NA
200,Annual biomass,NA
101,Perennial first-year biomass,NA
102,Perennial first-year biomass,NA
103,Perennial first-year biomass,NA
104,Perennial first-year biomass,NA
105,Perennial first-year biomass,NA
106,Perennial first-year biomass,NA
107,Perennial first-year biomass,NA
108,Perennial first-year biomass,NA
109,Perennial first-year biomass,NA
110,Perennial first-year biomass,NA
111,Perennial first-year biomass,NA
112,Perennial first-year biomass,NA
113,Perennial first-year biomass,NA
114,Perennial first-year biomass,NA
115,Perennial first-year biomass,NA
116,Perennial first-year biomass,NA
117,Perennial first-year biomass,NA
118,Perennial first-year biomass,NA
119,Perennial first-year biomass,NA
120,Perennial first-year biomass,NA
121,Perennial first-year biomass,NA
122,Perennial first-year biomass,NA
123,Perennial first-year biomass,NA
124,Perennial first-year biomass,NA
125,Perennial first-year biomass,NA
126,Perennial first-year biomass,NA
127,Perennial first-year biomass,NA
128,Perennial first-year biomass,NA
129,Perennial first-year biomass,NA
130,Perennial first-year biomass,NA
131,Perennial first-year biomass,NA
132,Perennial first-year biomass,NA
133,Perennial first-year biomass,NA
134,Perennial first-year biomass,NA
135,Perennial first-year biomass,NA
136,Perennial first-year biomass,NA
137,Perennial first-year biomass,NA
138,Perennial first-year biomass,NA
139,Perennial first-year biomass,NA
140,Perennial first-year biomass,NA
141,Perennial first-year biomass,NA
142,Perennial first-year biomass,NA
143,Perennial first-year biomass,NA
144,Perennial first-year biomass,NA
145,Perennial first-year biomass,NA
146,Perennial first-year biomass,NA
147,Perennial first-year biomass,NA
148,Perennial first-year biomass,NA
149,Perennial first-year biomass,NA
150,Perennial first-year biomass,NA
151,Perennial first-year biomass,NA
152,Perennial first-year biomass,NA
153,Perennial first-year biomass,NA
154,Perennial first-year biomass,NA
155,Perennial first-year biomass,NA
156,Perennial first-year biomass,NA
157,Perennial first-year biomass,NA
158,Perennial first-year biomass,NA
159,Perennial first-year biomass,NA
160,Perennial first-year biomass,NA
161,Perennial first-year biomass,NA
162,Perennial first-year biomass,NA
163,Perennial first-year biomass,NA
164,Perennial first-year biomass,NA
165,Perennial first-year biomass,NA
166,Perennial first-year biomass,NA
167,Perennial first-year biomass,NA
168,Perennial first-year biomass,NA
169,Perennial first-year biomass,NA
170,Perennial first-year biomass,NA
171,Perennial first-year biomass,NA
172,Perennial first-year biomass,NA
173,Perennial first-year biomass,NA
174,Perennial first-year biomass,NA
175,Perennial first-year biomass,NA
176,Perennial first-year biomass,NA
177,Perennial first-year biomass,NA
178,Perennial first-year biomass,NA
179,Perennial first-year biomass,NA
180,Perennial first-year biomass,NA
181,Perennial first-year biomass,NA
182,Perennial first-year biomass,NA
183,Perennial first-year biomass,NA
184,Perennial first-year biomass,NA
185,Perennial first-year biomass,NA
186,Perennial first-year biomass,NA
187,Perennial first-year biomass,NA
188,Perennial first-year biomass,NA
189,Perennial first-year biomass,NA
190,Perennial first-year biomass,NA
191,Perennial first-year biomass,NA
192,Perennial first-year biomass,NA
193,Perennial first-year biomass,NA
194,Perennial first-year biomass,NA
195,Perennial first-year biomass,NA
196,Perennial first-year biomass,NA
197,Perennial first-year biomass,NA
198,Perennial first-year biomass,NA
199,Perennial first-year biomass,NA
200,Perennial first-year biomass,NA
101,Perennial adult biomass,NA
102,Perennial adult biomass,NA
103,Perennial adult biomass,NA
104,Perennial adult biomass,NA
105,Perennial adult biomass,NA
106,Perennial adult biomass,NA
107,Perennial adult biomass,NA
108,Perennial adult biomass,NA
109,Perennial adult biomass,NA
110,Perennial adult biomass,NA
111,Perennial adult biomass,NA
112,Perennial adult biomass,NA
113,Perennial adult biomass,NA
114,Perennial adult biomass,NA
115,Perennial adult biomass,NA
116,Perennial adult biomass,NA
117,Perennial adult biomass,NA
118,Perennial adult biomass,NA
119,Perennial adult biomass,NA
120,Perennial adult biomass,NA
121,Perennial adult biomass,NA
122,Perennial adult biomass,NA
123,Perennial adult biomass,NA
124,Perennial adult biomass,NA
125,Perennial adult biomass,NA
126,Perennial adult biomass,NA
127,Perennial adult biomass,NA
128,Perennial adult biomass,NA
129,Perennial adult biomass,NA
130,Perennial adult biomass,NA
131,Perennial adult biomass,NA
132,Perennial adult biomass,NA
133,Perennial adult biomass,NA
134,Perennial adult biomass,NA
135,Perennial adult biomass,NA
136,Perennial adult biomass,NA
137,Perennial adult biomass,NA
138,Perennial adult biomass,NA
139,Perennial adult biomass,NA
140,Perennial adult biomass,NA
141,Perennial adult biomass,NA
142,Perennial adult biomass,NA
143,Perennial adult biomass,NA
144,Perennial adult biomass,NA
145,Perennial adult biomass,NA
146,Perennial adult biomass,NA
147,Perennial adult biomass,NA
148,Perennial adult biomass,NA
149,Perennial adult biomass,NA
150,Perennial adult biomass,NA
151,Perennial adult biomass,NA
152,Perennial adult biomass,NA
153,Perennial adult biomass,NA
154,Perennial adult biomass,NA
155,Perennial adult biomass,NA
156,Perennial adult biomass,NA
157,Perennial adult biomass,NA
158,Perennial adult biomass,NA
159,Perennial adult biomass,NA
160,Perennial adult biomass,NA
161,Perennial adult biomass,NA
162,Perennial adult biomass,NA
163,Perennial adult biomass,NA
164,Perennial adult biomass,NA
165,Perennial adult biomass,NA
166,Perennial adult biomass,NA
167,Perennial adult biomass,NA
168,Perennial adult biomass,NA
169,Perennial adult biomass,NA
170,Perennial adult biomass,NA
171,Perennial adult biomass,NA
172,Perennial adult biomass,NA
173,Perennial adult biomass,NA
174,Perennial adult biomass,NA
175,Perennial adult biomass,NA
176,Perennial adult biomass,NA
177,Perennial adult biomass,NA
178,Perennial adult biomass,NA
179,Perennial adult biomass,NA
180,Perennial adult biomass,NA
181,Perennial adult biomass,NA
182,Perennial adult biomass,NA
183,Perennial adult biomass,NA
184,Perennial adult biomass,NA
185,Perennial adult biomass,NA
186,Perennial adult biomass,NA
187,Perennial adult biomass,NA
188,Perennial adult biomass,NA
189,Perennial adult biomass,NA
190,Perennial adult biomass,NA
191,Perennial adult biomass,NA
192,Perennial adult biomass,NA
193,Perennial adult biomass,NA
194,Perennial adult biomass,NA
195,Perennial adult biomass,NA
196,Perennial adult biomass,NA
197,Perennial adult biomass,NA
198,Perennial adult biomass,NA
199,Perennial adult biomass,NA
200,Perennial adult biomass,NA
101,Annual susceptible biomass,NA
102,Annual susceptible biomass,NA
103,Annual susceptible biomass,NA
104,Annual susceptible biomass,NA
105,Annual susceptible biomass,NA
106,Annual susceptible biomass,NA
107,Annual susceptible biomass,NA
108,Annual susceptible biomass,NA
109,Annual susceptible biomass,NA
110,Annual susceptible biomass,NA
111,Annual susceptible biomass,NA
112,Annual susceptible biomass,NA
113,Annual susceptible biomass,NA
114,Annual susceptible biomass,NA
115,Annual susceptible biomass,NA
116,Annual susceptible biomass,NA
117,Annual susceptible biomass,NA
118,Annual susceptible biomass,NA
119,Annual susceptible biomass,NA
120,Annual susceptible biomass,NA
121,Annual susceptible biomass,NA
122,Annual susceptible biomass,NA
123,Annual susceptible biomass,NA
124,Annual susceptible biomass,NA
125,Annual susceptible biomass,NA
126,Annual susceptible biomass,NA
127,Annual susceptible biomass,NA
128,Annual susceptible biomass,NA
129,Annual susceptible biomass,NA
130,Annual susceptible biomass,NA
131,Annual susceptible biomass,NA
132,Annual susceptible biomass,NA
133,Annual susceptible biomass,NA
134,Annual susceptible biomass,NA
135,Annual susceptible biomass,NA
136,Annual susceptible biomass,NA
137,Annual susceptible biomass,NA
138,Annual susceptible biomass,NA
139,Annual susceptible biomass,NA
140,Annual susceptible biomass,NA
141,Annual susceptible biomass,NA
142,Annual susceptible biomass,NA
143,Annual susceptible biomass,NA
144,Annual susceptible biomass,NA
145,Annual susceptible biomass,NA
146,Annual susceptible biomass,NA
147,Annual susceptible biomass,NA
148,Annual susceptible biomass,NA
149,Annual susceptible biomass,NA
150,Annual susceptible biomass,NA
151,Annual susceptible biomass,NA
152,Annual susceptible biomass,NA
153,Annual susceptible biomass,NA
154,Annual susceptible biomass,NA
155,Annual susceptible biomass,NA
156,Annual susceptible biomass,NA
157,Annual susceptible biomass,NA
158,Annual susceptible biomass,NA
159,Annual susceptible biomass,NA
160,Annual susceptible biomass,NA
161,Annual susceptible biomass,NA
162,Annual susceptible biomass,NA
163,Annual susceptible biomass,NA
164,Annual susceptible biomass,NA
165,Annual susceptible biomass,NA
166,Annual susceptible biomass,NA
167,Annual susceptible biomass,NA
168,Annual susceptible biomass,NA
169,Annual susceptible biomass,NA
170,Annual susceptible biomass,NA
171,Annual susceptible biomass,NA
172,Annual susceptible biomass,NA
173,Annual susceptible biomass,NA
174,Annual susceptible biomass,NA
175,Annual susceptible biomass,NA
176,Annual susceptible biomass,NA
177,Annual susceptible biomass,NA
178,Annual susceptible biomass,NA
179,Annual susceptible biomass,NA
180,Annual susceptible biomass,NA
181,Annual susceptible biomass,NA
182,Annual susceptible biomass,NA
183,Annual susceptible biomass,NA
184,Annual susceptible biomass,NA
185,Annual susceptible biomass,NA
186,Annual susceptible biomass,NA
187,Annual susceptible biomass,NA
188,Annual susceptible biomass,NA
189,Annual susceptible biomass,NA
190,Annual susceptible biomass,NA
191,Annual susceptible biomass,NA
192,Annual susceptible biomass,NA
193,Annual susceptible biomass,NA
194,Annual susceptible biomass,NA
195,Annual susceptible biomass,NA
196,Annual susceptible biomass,NA
197,Annual susceptible biomass,NA
198,Annual susceptible biomass,NA
199,Annual susceptible biomass,NA
200,Annual susceptible biomass,NA
101,Perennial first-year susceptible biomass,NA
102,Perennial first-year susceptible biomass,NA
103,Perennial first-year susceptible biomass,NA
104,Perennial first-year susceptible biomass,NA
105,Perennial first-year susceptible biomass,NA
106,Perennial first-year susceptible biomass,NA
107,Perennial first-year susceptible biomass,NA
108,Perennial first-year susceptible biomass,NA
109,Perennial first-year susceptible biomass,NA
110,Perennial first-year susceptible biomass,NA
111,Perennial first-year susceptible biomass,NA
112,Perennial first-year susceptible biomass,NA
113,Perennial first-year susceptible biomass,NA
114,Perennial first-year susceptible biomass,NA
115,Perennial first-year susceptible biomass,NA
116,Perennial first-year susceptible biomass,NA
117,Perennial first-year susceptible biomass,NA
118,Perennial first-year susceptible biomass,NA
119,Perennial first-year susceptible biomass,NA
120,Perennial first-year susceptible biomass,NA
121,Perennial first-year susceptible biomass,NA
122,Perennial first-year susceptible biomass,NA
123,Perennial first-year susceptible biomass,NA
124,Perennial first-year susceptible biomass,NA
125,Perennial first-year susceptible biomass,NA
126,Perennial first-year susceptible biomass,NA
127,Perennial first-year susceptible biomass,NA
128,Perennial first-year susceptible biomass,NA
129,Perennial first-year susceptible biomass,NA
130,Perennial first-year susceptible biomass,NA
131,Perennial first-year susceptible biomass,NA
132,Perennial first-year susceptible biomass,NA
133,Perennial first-year susceptible biomass,NA
134,Perennial first-year susceptible biomass,NA
135,Perennial first-year susceptible biomass,NA
136,Perennial first-year susceptible biomass,NA
137,Perennial first-year susceptible biomass,NA
138,Perennial first-year susceptible biomass,NA
139,Perennial first-year susceptible biomass,NA
140,Perennial first-year susceptible biomass,NA
141,Perennial first-year susceptible biomass,NA
142,Perennial first-year susceptible biomass,NA
143,Perennial first-year susceptible biomass,NA
144,Perennial first-year susceptible biomass,NA
145,Perennial first-year susceptible biomass,NA
146,Perennial first-year susceptible biomass,NA
147,Perennial first-year susceptible biomass,NA
148,Perennial first-year susceptible biomass,NA
149,Perennial first-year susceptible biomass,NA
150,Perennial first-year susceptible biomass,NA
151,Perennial first-year susceptible biomass,NA
152,Perennial first-year susceptible biomass,NA
153,Perennial first-year susceptible biomass,NA
154,Perennial first-year susceptible biomass,NA
155,Perennial first-year susceptible biomass,NA
156,Perennial first-year susceptible biomass,NA
157,Perennial first-year susceptible biomass,NA
158,Perennial first-year susceptible biomass,NA
159,Perennial first-year susceptible biomass,NA
160,Perennial first-year susceptible biomass,NA
161,Perennial first-year susceptible biomass,NA
162,Perennial first-year susceptible biomass,NA
163,Perennial first-year susceptible biomass,NA
164,Perennial first-year susceptible biomass,NA
165,Perennial first-year susceptible biomass,NA
166,Perennial first-year susceptible biomass,NA
167,Perennial first-year susceptible biomass,NA
168,Perennial first-year susceptible biomass,NA
169,Perennial first-year susceptible biomass,NA
170,Perennial first-year susceptible biomass,NA
171,Perennial first-year susceptible biomass,NA
172,Perennial first-year susceptible biomass,NA
173,Perennial first-year susceptible biomass,NA
174,Perennial first-year susceptible biomass,NA
175,Perennial first-year susceptible biomass,NA
176,Perennial first-year susceptible biomass,NA
177,Perennial first-year susceptible biomass,NA
178,Perennial first-year susceptible biomass,NA
179,Perennial first-year susceptible biomass,NA
180,Perennial first-year susceptible biomass,NA
181,Perennial first-year susceptible biomass,NA
182,Perennial first-year susceptible biomass,NA
183,Perennial first-year susceptible biomass,NA
184,Perennial first-year susceptible biomass,NA
185,Perennial first-year susceptible biomass,NA
186,Perennial first-year susceptible biomass,NA
187,Perennial first-year susceptible biomass,NA
188,Perennial first-year susceptible biomass,NA
189,Perennial first-year susceptible biomass,NA
190,Perennial first-year susceptible biomass,NA
191,Perennial first-year susceptible biomass,NA
192,Perennial first-year susceptible biomass,NA
193,Perennial first-year susceptible biomass,NA
194,Perennial first-year susceptible biomass,NA
195,Perennial first-year susceptible biomass,NA
196,Perennial first-year susceptible biomass,NA
197,Perennial first-year susceptible biomass,NA
198,Perennial first-year susceptible biomass,NA
199,Perennial first-year susceptible biomass,NA
200,Perennial first-year susceptible biomass,NA
101,Perennial adult susceptible biomass,NA
102,Perennial adult susceptible biomass,NA
103,Perennial adult susceptible biomass,NA
104,Perennial adult susceptible biomass,NA
105,Perennial adult susceptible biomass,NA
106,Perennial adult susceptible biomass,NA
107,Perennial adult susceptible biomass,NA
108,Perennial adult susceptible biomass,NA
109,Perennial adult susceptible biomass,NA
110,Perennial adult susceptible biomass,NA
111,Perennial adult susceptible biomass,NA
112,Perennial adult susceptible biomass,NA
113,Perennial adult susceptible biomass,NA
114,Perennial adult susceptible biomass,NA
115,Perennial adult susceptible biomass,NA
116,Perennial adult susceptible biomass,NA
117,Perennial adult susceptible biomass,NA
118,Perennial adult susceptible biomass,NA
119,Perennial adult susceptible biomass,NA
120,Perennial adult susceptible biomass,NA
121,Perennial adult susceptible biomass,NA
122,Perennial adult susceptible biomass,NA
123,Perennial adult susceptible biomass,NA
124,Perennial adult susceptible biomass,NA
125,Perennial adult susceptible biomass,NA
126,Perennial adult susceptible biomass,NA
127,Perennial adult susceptible biomass,NA
128,Perennial adult susceptible biomass,NA
129,Perennial adult susceptible biomass,NA
130,Perennial adult susceptible biomass,NA
131,Perennial adult susceptible biomass,NA
132,Perennial adult susceptible biomass,NA
133,Perennial adult susceptible biomass,NA
134,Perennial adult susceptible biomass,NA
135,Perennial adult susceptible biomass,NA
136,Perennial adult susceptible biomass,NA
137,Perennial adult susceptible biomass,NA
138,Perennial adult susceptible biomass,NA
139,Perennial adult susceptible biomass,NA
140,Perennial adult susceptible biomass,NA
141,Perennial adult susceptible biomass,NA
142,Perennial adult susceptible biomass,NA
143,Perennial adult susceptible biomass,NA
144,Perennial adult susceptible biomass,NA
145,Perennial adult susceptible biomass,NA
146,Perennial adult susceptible biomass,NA
147,Perennial adult susceptible biomass,NA
148,Perennial adult susceptible biomass,NA
149,Perennial adult susceptible biomass,NA
150,Perennial adult susceptible biomass,NA
151,Perennial adult susceptible biomass,NA
152,Perennial adult susceptible biomass,NA
153,Perennial adult susceptible biomass,NA
154,Perennial adult susceptible biomass,NA
155,Perennial adult susceptible biomass,NA
156,Perennial adult susceptible biomass,NA
157,Perennial adult susceptible biomass,NA
158,Perennial adult susceptible biomass,NA
159,Perennial adult susceptible biomass,NA
160,Perennial adult susceptible biomass,NA
161,Perennial adult susceptible biomass,NA
162,Perennial adult susceptible biomass,NA
163,Perennial adult susceptible biomass,NA
164,Perennial adult susceptible biomass,NA
165,Perennial adult susceptible biomass,NA
166,Perennial adult susceptible biomass,NA
167,Perennial adult susceptible biomass,NA
168,Perennial adult susceptible biomass,NA
