time,species,N,scenario
113,Litter,9688.40607566296,invasion
114,Litter,9827.78634631003,invasion
115,Litter,9886.147077105941,invasion
116,Litter,9881.762363610107,invasion
117,Litter,9854.939463376948,invasion
118,Litter,9833.095378352056,invasion
119,Litter,9824.295892255015,invasion
120,Litter,9824.86667571456,invasion
121,Litter,9828.458742462652,invasion
122,Litter,9830.99840960708,invasion
123,Litter,9831.439515856677,invasion
124,Litter,9830.469247101604,invasion
125,Litter,9829.091780899951,invasion
126,Litter,9827.908487016273,invasion
127,Litter,9827.047931908513,invasion
128,Litter,9826.386381379463,invasion
129,Litter,9825.766263816378,invasion
130,Litter,9825.099330048028,invasion
131,Litter,9824.370643094495,invasion
132,Litter,9823.601697588763,invasion
133,Litter,9822.816897558361,invasion
134,Litter,9822.028924189854,invasion
135,Litter,9821.239160672796,invasion
136,Litter,9820.443780977686,invasion
137,Litter,9819.638860698162,invasion
138,Litter,9818.822425959854,invasion
139,Litter,9817.994230972501,invasion
140,Litter,9817.154764174093,invasion
141,Litter,9816.304473836579,invasion
142,Litter,9815.443485465268,invasion
143,Litter,9814.571659622758,invasion
144,Litter,9813.688752519076,invasion
145,Litter,9812.794532575963,invasion
146,Litter,9811.888818655812,invasion
147,Litter,9810.971467610878,invasion
148,Litter,9810.042348535117,invasion
149,Litter,9809.101325302907,invasion
150,Litter,9808.1482514908,invasion
151,Litter,9807.182972790495,invasion
152,Litter,9806.205331073099,invasion
153,Litter,9805.215166956143,invasion
154,Litter,9804.212320426977,invasion
155,Litter,9803.196630367005,invasion
156,Litter,9802.167933882542,invasion
157,Litter,9801.126065898088,invasion
158,Litter,9800.07085905234,invasion
159,Litter,9799.002143753693,invasion
160,Litter,9797.91974825577,invasion
161,Litter,9796.82349868755,invasion
162,Litter,9795.713219036581,invasion
163,Litter,9794.588731108128,invasion
164,Litter,9793.449854483219,invasion
165,Litter,9792.296406483216,invasion
166,Litter,9791.128202142072,invasion
167,Litter,9789.94505418094,invasion
168,Litter,9788.746772982713,invasion
169,Litter,9787.5331665651,invasion
170,Litter,9786.304040552268,invasion
171,Litter,9785.059198145631,invasion
172,Litter,9783.798440094182,invasion
173,Litter,9782.521564665141,invasion
174,Litter,9781.228367614269,invasion
175,Litter,9779.918642155424,invasion
176,Litter,9778.592178930578,invasion
177,Litter,9777.248765978933,invasion
178,Litter,9775.88818870599,invasion
179,Litter,9774.510229851947,invasion
180,Litter,9773.114669459981,invasion
181,Litter,9771.70128484447,invasion
182,Litter,9770.26985055796,invasion
183,Litter,9768.820138358868,invasion
184,Litter,9767.351917178035,invasion
185,Litter,9765.864953085433,invasion
186,Litter,9764.359009256235,invasion
187,Litter,9762.833845936575,invasion
188,Litter,9761.289220409024,invasion
189,Litter,9759.724886957736,invasion
190,Litter,9758.14059683293,invasion
191,Litter,9756.536098215422,invasion
192,Litter,9754.911136180343,invasion
193,Litter,9753.265452660946,invasion
194,Litter,9751.598786411892,invasion
195,Litter,9749.910872971723,invasion
196,Litter,9748.201444625556,invasion
197,Litter,9746.47023036711,invasion
198,Litter,9744.71695586022,invasion
199,Litter,9742.941343400376,invasion
200,Litter,9741.143111875386,invasion
101,Annual biomass,1.5883391739563861,invasion
102,Annual biomass,19.421058947638183,invasion
103,Annual biomass,232.37186399064942,invasion
104,Annual biomass,2215.1314737374764,invasion
105,Annual biomass,7259.068544249318,invasion
106,Annual biomass,8356.952335102447,invasion
107,Annual biomass,7066.880627449228,invasion
108,Annual biomass,5973.032073422182,invasion
109,Annual biomass,5496.776455343446,invasion
110,Annual biomass,5461.630388878565,invasion
111,Annual biomass,5620.990297475699,invasion
112,Annual biomass,5780.517574693226,invasion
113,Annual biomass,5855.539855288215,invasion
114,Annual biomass,5856.754675118829,invasion
115,Annual biomass,5828.44206199667,invasion
116,Annual biomass,5803.4168942968045,invasion
117,Annual biomass,5792.570198367508,invasion
118,Annual biomass,5792.726787130672,invasion
119,Annual biomass,5796.905359890004,invasion
120,Annual biomass,5800.263405419682,invasion
121,Annual biomass,5801.330325197392,invasion
122,Annual biomass,5800.730167917773,invasion
123,Annual biomass,5799.579045600366,invasion
124,Annual biomass,5798.599389588293,invasion
125,Annual biomass,5797.980856847294,invasion
126,Annual biomass,5797.605452231841,invasion
127,Annual biomass,5797.2967292969715,invasion
128,Annual biomass,5796.947847450799,invasion
129,Annual biomass,5796.535161883313,invasion
130,Annual biomass,5796.079917774802,invasion
131,Annual biomass,5795.60973392002,invasion
132,Annual biomass,5795.140201546968,invasion
133,Annual biomass,5794.673996190925,invasion
134,Annual biomass,5794.2073017549565,invasion
135,Annual biomass,5793.73572510184,invasion
136,Annual biomass,5793.25691049731,invasion
137,Annual biomass,5792.770493073607,invasion
138,Annual biomass,5792.277036328961,invasion
139,Annual biomass,5791.7771294753675,invasion
140,Annual biomass,5791.2710205252015,invasion
141,Annual biomass,5790.75865119227,invasion
142,Annual biomass,5790.239830581997,invasion
143,Annual biomass,5789.714372073744,invasion
144,Annual biomass,5789.182144043141,invasion
145,Annual biomass,5788.643060299667,invasion
146,Annual biomass,5788.097051961995,invasion
147,Annual biomass,5787.544046814656,invasion
148,Annual biomass,5786.983962403509,invasion
149,Annual biomass,5786.416708116608,invasion
150,Annual biomass,5785.842189679267,invasion
151,Annual biomass,5785.260312228997,invasion
152,Annual biomass,5784.670981216171,invasion
153,Annual biomass,5784.0741019749585,invasion
154,Annual biomass,5783.469578991945,invasion
155,Annual biomass,5782.857315432068,invasion
156,Annual biomass,5782.237213006246,invasion
157,Annual biomass,5781.609172034125,invasion
158,Annual biomass,5780.973091542233,invasion
159,Annual biomass,5780.328869316756,invasion
160,Annual biomass,5779.676401902685,invasion
161,Annual biomass,5779.015584574684,invasion
162,Annual biomass,5778.34631130313,invasion
163,Annual biomass,5777.668474728886,invasion
164,Annual biomass,5776.9819661450965,invasion
165,Annual biomass,5776.286675483953,invasion
166,Annual biomass,5775.58249130269,invasion
167,Annual biomass,5774.869300768527,invasion
168,Annual biomass,5774.146989642187,invasion
169,Annual biomass,5773.415442260577,invasion
170,Annual biomass,5772.6745415192,invasion
171,Annual biomass,5771.9241688544735,invasion
172,Annual biomass,5771.164204226527,invasion
173,Annual biomass,5770.39452610156,invasion
174,Annual biomass,5769.615011433573,invasion
175,Annual biomass,5768.8255356468535,invasion
176,Annual biomass,5768.025972617395,invasion
177,Annual biomass,5767.216194654628,invasion
178,Annual biomass,5766.39607248249,invasion
179,Annual biomass,5765.565475220682,invasion
180,Annual biomass,5764.724270365878,invasion
181,Annual biomass,5763.872323771727,invasion
182,Annual biomass,5763.009499630104,invasion
183,Annual biomass,5762.1356604509,invasion
184,Annual biomass,5761.250667042438,invasion
185,Annual biomass,5760.354378491207,invasion
186,Annual biomass,5759.446652141518,invasion
187,Annual biomass,5758.527343575028,invasion
188,Annual biomass,5757.596306590036,invasion
189,Annual biomass,5756.65339318026,invasion
190,Annual biomass,5755.69845351392,invasion
191,Annual biomass,5754.73133591202,invasion
192,Annual biomass,5753.751886827005,invasion
193,Annual biomass,5752.759950820904,invasion
194,Annual biomass,5751.755370542846,invasion
195,Annual biomass,5750.7379867071495,invasion
196,Annual biomass,5749.707638070631,invasion
197,Annual biomass,5748.664161409705,invasion
198,Annual biomass,5747.607391497685,invasion
199,Annual biomass,5746.537161081231,invasion
200,Annual biomass,5745.453300857199,invasion
101,Perennial first-year biomass,0.002582657653552208,invasion
102,Perennial first-year biomass,0.0026762557609186677,invasion
103,Perennial first-year biomass,0.0025937051834486013,invasion
104,Perennial first-year biomass,0.0015963375375242764,invasion
105,Perennial first-year biomass,3.034969888990531e-4,invasion
106,Perennial first-year biomass,1.0412433109973736e-4,invasion
107,Perennial first-year biomass,1.0186603471739929e-4,invasion
108,Perennial first-year biomass,1.27337204315512e-4,invasion
109,Perennial first-year biomass,1.5343916159881203e-4,invasion
110,Perennial first-year biomass,1.6831474265136925e-4,invasion
111,Perennial first-year biomass,1.708515249329098e-4,invasion
112,Perennial first-year biomass,1.6764318517521818e-4,invasion
113,Perennial first-year biomass,1.6499412587356985e-4,invasion
114,Perennial first-year biomass,1.6510501596337485e-4,invasion
115,Perennial first-year biomass,1.6736251825819791e-4,invasion
116,Perennial first-year biomass,1.7043775915869607e-4,invasion
117,Perennial first-year biomass,1.7339991975594371e-4,invasion
118,Perennial first-year biomass,1.7594794847100174e-4,invasion
119,Perennial first-year biomass,1.7819182631770641e-4,invasion
120,Perennial first-year biomass,1.8035121728092785e-4,invasion
121,Perennial first-year biomass,1.8257467493284113e-4,invasion
122,Perennial first-year biomass,1.8490428812397173e-4,invasion
123,Perennial first-year biomass,1.8731765659851966e-4,invasion
124,Perennial first-year biomass,1.89778492356724e-4,invasion
125,Perennial first-year biomass,1.9226413028594925e-4,invasion
126,Perennial first-year biomass,1.947694443093863e-4,invasion
127,Perennial first-year biomass,1.9729925501636182e-4,invasion
128,Perennial first-year biomass,1.9986008132453516e-4,invasion
129,Perennial first-year biomass,2.0245594393939774e-4,invasion
130,Perennial first-year biomass,2.050879921398263e-4,invasion
131,Perennial first-year biomass,2.077558600110823e-4,invasion
132,Perennial first-year biomass,2.1045900669438986e-4,invasion
133,Perennial first-year biomass,2.131973489745958e-4,invasion
134,Perennial first-year biomass,2.1597127902040858e-4,invasion
135,Perennial first-year biomass,2.187814261917183e-4,invasion
136,Perennial first-year biomass,2.2162844083173196e-4,invasion
137,Perennial first-year biomass,2.2451290005872092e-4,invasion
138,Perennial first-year biomass,2.2743531185414476e-4,invasion
139,Perennial first-year biomass,2.3039615650453105e-4,invasion
140,Perennial first-year biomass,2.3339592140098116e-4,invasion
141,Perennial first-year biomass,2.3643511501986482e-4,invasion
142,Perennial first-year biomass,2.3951426529016313e-4,invasion
143,Perennial first-year biomass,2.4263391260619384e-4,invasion
144,Perennial first-year biomass,2.45794604404306e-4,invasion
145,Perennial first-year biomass,2.4899689326236693e-4,invasion
146,Perennial first-year biomass,2.522413374657173e-4,invasion
147,Perennial first-year biomass,2.5552850232632716e-4,invasion
148,Perennial first-year biomass,2.5885896117455346e-4,invasion
149,Perennial first-year biomass,2.6223329576227644e-4,invasion
150,Perennial first-year biomass,2.656520962814601e-4,invasion
151,Perennial first-year biomass,2.69115961282371e-4,invasion
152,Perennial first-year biomass,2.7262549765889356e-4,invasion
153,Perennial first-year biomass,2.7618132073429775e-4,invasion
154,Perennial first-year biomass,2.7978405440915014e-4,invasion
155,Perennial first-year biomass,2.8343433132479453e-4,invasion
156,Perennial first-year biomass,2.8713279301656306e-4,invasion
157,Perennial first-year biomass,2.9088009005296675e-4,invasion
158,Perennial first-year biomass,2.946768821678025e-4,invasion
159,Perennial first-year biomass,2.98523838392914e-4,invasion
160,Perennial first-year biomass,3.024216371955407e-4,invasion
161,Perennial first-year biomass,3.0637096662073705e-4,invasion
162,Perennial first-year biomass,3.1037252443758906e-4,invasion
163,Perennial first-year biomass,3.144270182881278e-4,invasion
164,Perennial first-year biomass,3.185351658382845e-4,invasion
165,Perennial first-year biomass,3.226976949310123e-4,invasion
166,Perennial first-year biomass,3.2691534374175755e-4,invasion
167,Perennial first-year biomass,3.3118886093662955e-4,invasion
168,Perennial first-year biomass,3.3551900583327207e-4,invasion
169,Perennial first-year biomass,3.3990654856465497e-4,invasion
170,Perennial first-year biomass,3.443522702456542e-4,invasion
171,Perennial first-year biomass,3.4885696314253234e-4,invasion
172,Perennial first-year biomass,3.5342143084533893e-4,invasion
173,Perennial first-year biomass,3.5804648844325144e-4,invasion
174,Perennial first-year biomass,3.627329627030053e-4,invasion
175,Perennial first-year biomass,3.674816922504048e-4,invasion
176,Perennial first-year biomass,3.7229352775500457e-4,invasion
177,Perennial first-year biomass,3.771693321180288e-4,invasion
178,Perennial first-year biomass,3.821099806635877e-4,invasion
179,Perennial first-year biomass,3.871163613332817e-4,invasion
180,Perennial first-year biomass,3.92189374884158e-4,invasion
181,Perennial first-year biomass,3.973299350902814e-4,invasion
182,Perennial first-year biomass,4.0253896894778456e-4,invasion
183,Perennial first-year biomass,4.0781741688359106e-4,invasion
184,Perennial first-year biomass,4.131662329678917e-4,invasion
185,Perennial first-year biomass,4.1858638513033873e-4,invasion
186,Perennial first-year biomass,4.2407885538020253e-4,invasion
187,Perennial first-year biomass,4.296446400303826e-4,invasion
188,Perennial first-year biomass,4.352847499255377e-4,invasion
189,Perennial first-year biomass,4.4100021067428323e-4,invasion
190,Perennial first-year biomass,4.467920628856062e-4,invasion
191,Perennial first-year biomass,4.5266136240955997e-4,invasion
192,Perennial first-year biomass,4.5860918058234266e-4,invasion
193,Perennial first-year biomass,4.6463660447584084e-4,invasion
194,Perennial first-year biomass,4.707447371517246e-4,invasion
195,Perennial first-year biomass,4.769346979202395e-4,invasion
196,Perennial first-year biomass,4.8320762260372e-4,invasion
197,Perennial first-year biomass,4.895646638049333e-4,invasion
198,Perennial first-year biomass,4.960069911804652e-4,invasion
199,Perennial first-year biomass,5.025357917191004e-4,invasion
200,Perennial first-year biomass,5.091522700253747e-4,invasion
101,Perennial adult biomass,0.3271243098147658,invasion
102,Perennial adult biomass,0.3338185261049752,invasion
103,Perennial adult biomass,0.3406909868693678,invasion
104,Perennial adult biomass,0.347565569558317,invasion
105,Perennial adult biomass,0.35351607548280295,invasion
106,Perennial adult biomass,0.3582318235387169,invasion
107,Perennial adult biomass,0.3628045196825444,invasion
108,Perennial adult biomass,0.36743195245293375,invasion
109,Perennial adult biomass,0.37214287969624055,invasion
110,Perennial adult biomass,0.37693898127091874,invasion
111,Perennial adult biomass,0.38180995295702685,invasion
112,Perennial adult biomass,0.38674423574264677,invasion
113,Perennial adult biomass,0.39173680237316477,invasion
114,Perennial adult biomass,0.39678894592293323,invasion
115,Perennial adult biomass,0.40190420370341307,invasion
116,Perennial adult biomass,0.4070855361518385,invasion
117,Perennial adult biomass,0.4123345951780003,invasion
118,Perennial adult biomass,0.4176521108650307,invasion
119,Perennial adult biomass,0.42303851759465266,invasion
120,Perennial adult biomass,0.4284943665179933,invasion
121,Perennial adult biomass,0.4340204380624916,invasion
122,Perennial adult biomass,0.4396176727938704,invasion
123,Perennial adult biomass,0.44528706562074133,invasion
124,Perennial adult biomass,0.45102960117897206,invasion
125,Perennial adult biomass,0.456846239642653,invasion
126,Perennial adult biomass,0.46273793021181875,invasion
127,Perennial adult biomass,0.4687056287333529,invasion
128,Perennial adult biomass,0.47475030785458033,invasion
129,Perennial adult biomass,0.48087295895228066,invasion
130,Perennial adult biomass,0.48707458983688673,invasion
131,Perennial adult biomass,0.4933562220501829,invasion
132,Perennial adult biomass,0.49971888950245097,invasion
133,Perennial adult biomass,0.5061636384495837,invasion
134,Perennial adult biomass,0.5126915281103904,invasion
135,Perennial adult biomass,0.5193036313095599,invasion
136,Perennial adult biomass,0.5260010348874803,invasion
137,Perennial adult biomass,0.532784839896264,invasion
138,Perennial adult biomass,0.539656161702835,invasion
139,Perennial adult biomass,0.54661613009744,invasion
140,Perennial adult biomass,0.5536658894454735,invasion
141,Perennial adult biomass,0.5608065988764254,invasion
142,Perennial adult biomass,0.5680394324893447,invasion
143,Perennial adult biomass,0.5753655795592099,invasion
144,Perennial adult biomass,0.5827862447387974,invasion
145,Perennial adult biomass,0.5903026482575798,invasion
146,Perennial adult biomass,0.5979160261211766,invasion
147,Perennial adult biomass,0.605627630313867,invasion
148,Perennial adult biomass,0.6134387290049653,invasion
149,Perennial adult biomass,0.6213506067587694,invasion
150,Perennial adult biomass,0.6293645647475408,invasion
151,Perennial adult biomass,0.6374819209671552,invasion
152,Perennial adult biomass,0.6457040104553621,invasion
153,Perennial adult biomass,0.6540321855127509,invasion
154,Perennial adult biomass,0.6624678159265579,invasion
155,Perennial adult biomass,0.6710122891974155,invasion
156,Perennial adult biomass,0.6796670107690943,invasion
157,Perennial adult biomass,0.6884334042612644,invasion
158,Perennial adult biomass,0.697312911705302,invasion
159,Perennial adult biomass,0.7063069937831685,invasion
160,Perennial adult biomass,0.7154171300694032,invasion
161,Perennial adult biomass,0.7246448192762744,invasion
162,Perennial adult biomass,0.7339915795021299,invasion
163,Perennial adult biomass,0.7434589484829934,invasion
164,Perennial adult biomass,0.7530484838474497,invasion
165,Perennial adult biomass,0.7627617633748595,invasion
166,Perennial adult biomass,0.7726003852569523,invasion
167,Perennial adult biomass,0.7825659683628345,invasion
168,Perennial adult biomass,0.7926601525074669,invasion
169,Perennial adult biomass,0.8028845987236496,invasion
170,Perennial adult biomass,0.8132409895375668,invasion
171,Perennial adult biomass,0.8237310292479353,invasion
172,Perennial adult biomass,0.8343564442088062,invasion
173,Perennial adult biomass,0.8451189831160664,invasion
174,Perennial adult biomass,0.856020417297693,invasion
175,Perennial adult biomass,0.8670625410078043,invasion
176,Perennial adult biomass,0.878247171724566,invasion
177,Perennial adult biomass,0.8895761504519952,invasion
178,Perennial adult biomass,0.9010513420257207,invasion
179,Perennial adult biomass,0.9126746354227486,invasion
180,Perennial adult biomass,0.9244479440752893,invasion
181,Perennial adult biomass,0.936373206188697,invasion
182,Perennial adult biomass,0.9484523850635787,invasion
183,Perennial adult biomass,0.9606874694221268,invasion
184,Perennial adult biomass,0.9730804737387345,invasion
185,Perennial adult biomass,0.9856334385749477,invasion
186,Perennial adult biomass,0.9983484309188118,invasion
187,Perennial adult biomass,1.0112275445286758,invasion
188,Perennial adult biomass,1.0242729002815083,invasion
189,Perennial adult biomass,1.0374866465257897,invasion
190,Perennial adult biomass,1.0508709594390386,invasion
191,Perennial adult biomass,1.064428043390037,invasion
192,Perennial adult biomass,1.078160131305817,invasion
193,Perennial adult biomass,1.0920694850434691,invasion
194,Perennial adult biomass,1.1061583957668448,invasion
195,Perennial adult biomass,1.120429184328209,invasion
196,Perennial adult biomass,1.1348842016549165,invasion
197,Perennial adult biomass,1.1495258291411765,invasion
198,Perennial adult biomass,1.1643564790449747,invasion
199,Perennial adult biomass,1.1793785948902213,invasion
200,Perennial adult biomass,1.1945946518741957,invasion
101,Annual susceptible biomass,1.5883391739563861,invasion
102,Annual susceptible biomass,19.421058947638183,invasion
103,Annual susceptible biomass,232.37186399064942,invasion
104,Annual susceptible biomass,2215.1314737374764,invasion
105,Annual susceptible biomass,7259.068544249318,invasion
106,Annual susceptible biomass,8356.952335102447,invasion
107,Annual susceptible biomass,7066.880627449228,invasion
108,Annual susceptible biomass,5973.032073422182,invasion
109,Annual susceptible biomass,5496.776455343446,invasion
110,Annual susceptible biomass,5461.630388878565,invasion
111,Annual susceptible biomass,5620.990297475699,invasion
112,Annual susceptible biomass,5780.517574693226,invasion
113,Annual susceptible biomass,5855.539855288215,invasion
114,Annual susceptible biomass,5856.754675118829,invasion
115,Annual susceptible biomass,5828.44206199667,invasion
116,Annual susceptible biomass,5803.4168942968045,invasion
117,Annual susceptible biomass,5792.570198367508,invasion
118,Annual susceptible biomass,5792.726787130672,invasion
119,Annual susceptible biomass,5796.905359890004,invasion
120,Annual susceptible biomass,5800.263405419682,invasion
121,Annual susceptible biomass,5801.330325197392,invasion
122,Annual susceptible biomass,5800.730167917773,invasion
123,Annual susceptible biomass,5799.579045600366,invasion
124,Annual susceptible biomass,5798.599389588293,invasion
125,Annual susceptible biomass,5797.980856847294,invasion
126,Annual susceptible biomass,5797.605452231841,invasion
127,Annual susceptible biomass,5797.2967292969715,invasion
128,Annual susceptible biomass,5796.947847450799,invasion
129,Annual susceptible biomass,5796.535161883313,invasion
130,Annual susceptible biomass,5796.079917774802,invasion
131,Annual susceptible biomass,5795.60973392002,invasion
132,Annual susceptible biomass,5795.140201546968,invasion
133,Annual susceptible biomass,5794.673996190925,invasion
134,Annual susceptible biomass,5794.2073017549565,invasion
135,Annual susceptible biomass,5793.73572510184,invasion
136,Annual susceptible biomass,5793.25691049731,invasion
137,Annual susceptible biomass,5792.770493073607,invasion
138,Annual susceptible biomass,5792.277036328961,invasion
139,Annual susceptible biomass,5791.7771294753675,invasion
140,Annual susceptible biomass,5791.2710205252015,invasion
141,Annual susceptible biomass,5790.75865119227,invasion
142,Annual susceptible biomass,5790.239830581997,invasion
143,Annual susceptible biomass,5789.714372073744,invasion
144,Annual susceptible biomass,5789.182144043141,invasion
145,Annual susceptible biomass,5788.643060299667,invasion
146,Annual susceptible biomass,5788.097051961995,invasion
147,Annual susceptible biomass,5787.544046814656,invasion
148,Annual susceptible biomass,5786.983962403509,invasion
149,Annual susceptible biomass,5786.416708116608,invasion
150,Annual susceptible biomass,5785.842189679267,invasion
151,Annual susceptible biomass,5785.260312228997,invasion
152,Annual susceptible biomass,5784.670981216171,invasion
153,Annual susceptible biomass,5784.0741019749585,invasion
154,Annual susceptible biomass,5783.469578991945,invasion
155,Annual susceptible biomass,5782.857315432068,invasion
156,Annual susceptible biomass,5782.237213006246,invasion
157,Annual susceptible biomass,5781.609172034125,invasion
158,Annual susceptible biomass,5780.973091542233,invasion
159,Annual susceptible biomass,5780.328869316756,invasion
160,Annual susceptible biomass,5779.676401902685,invasion
161,Annual susceptible biomass,5779.015584574684,invasion
162,Annual susceptible biomass,5778.34631130313,invasion
163,Annual susceptible biomass,5777.668474728886,invasion
164,Annual susceptible biomass,5776.9819661450965,invasion
165,Annual susceptible biomass,5776.286675483953,invasion
166,Annual susceptible biomass,5775.58249130269,invasion
167,Annual susceptible biomass,5774.869300768527,invasion
168,Annual susceptible biomass,5774.146989642187,invasion
169,Annual susceptible biomass,5773.415442260577,invasion
170,Annual susceptible biomass,5772.6745415192,invasion
171,Annual susceptible biomass,5771.9241688544735,invasion
172,Annual susceptible biomass,5771.164204226527,invasion
173,Annual susceptible biomass,5770.39452610156,invasion
174,Annual susceptible biomass,5769.615011433573,invasion
175,Annual susceptible biomass,5768.8255356468535,invasion
176,Annual susceptible biomass,5768.025972617395,invasion
177,Annual susceptible biomass,5767.216194654628,invasion
178,Annual susceptible biomass,5766.39607248249,invasion
179,Annual susceptible biomass,5765.565475220682,invasion
180,Annual susceptible biomass,5764.724270365878,invasion
181,Annual susceptible biomass,5763.872323771727,invasion
182,Annual susceptible biomass,5763.009499630104,invasion
183,Annual susceptible biomass,5762.1356604509,invasion
184,Annual susceptible biomass,5761.250667042438,invasion
185,Annual susceptible biomass,5760.354378491207,invasion
186,Annual susceptible biomass,5759.446652141518,invasion
187,Annual susceptible biomass,5758.527343575028,invasion
188,Annual susceptible biomass,5757.596306590036,invasion
189,Annual susceptible biomass,5756.65339318026,invasion
190,Annual susceptible biomass,5755.69845351392,invasion
191,Annual susceptible biomass,5754.73133591202,invasion
192,Annual susceptible biomass,5753.751886827005,invasion
193,Annual susceptible biomass,5752.759950820904,invasion
194,Annual susceptible biomass,5751.755370542846,invasion
195,Annual susceptible biomass,5750.7379867071495,invasion
196,Annual susceptible biomass,5749.707638070631,invasion
197,Annual susceptible biomass,5748.664161409705,invasion
198,Annual susceptible biomass,5747.607391497685,invasion
199,Annual susceptible biomass,5746.537161081231,invasion
200,Annual susceptible biomass,5745.453300857199,invasion
101,Perennial first-year susceptible biomass,0.002582657653552208,invasion
102,Perennial first-year susceptible biomass,0.0026762557609186677,invasion
103,Perennial first-year susceptible biomass,0.0025937051834486013,invasion
104,Perennial first-year susceptible biomass,0.0015963375375242764,invasion
105,Perennial first-year susceptible biomass,3.034969888990531e-4,invasion
106,Perennial first-year susceptible biomass,1.0412433109973736e-4,invasion
107,Perennial first-year susceptible biomass,1.0186603471739929e-4,invasion
108,Perennial first-year susceptible biomass,1.27337204315512e-4,invasion
109,Perennial first-year susceptible biomass,1.5343916159881203e-4,invasion
110,Perennial first-year susceptible biomass,1.6831474265136925e-4,invasion
111,Perennial first-year susceptible biomass,1.708515249329098e-4,invasion
112,Perennial first-year susceptible biomass,1.6764318517521818e-4,invasion
113,Perennial first-year susceptible biomass,1.6499412587356985e-4,invasion
114,Perennial first-year susceptible biomass,1.6510501596337485e-4,invasion
115,Perennial first-year susceptible biomass,1.6736251825819791e-4,invasion
116,Perennial first-year susceptible biomass,1.7043775915869607e-4,invasion
117,Perennial first-year susceptible biomass,1.7339991975594371e-4,invasion
118,Perennial first-year susceptible biomass,1.7594794847100174e-4,invasion
119,Perennial first-year susceptible biomass,1.7819182631770641e-4,invasion
120,Perennial first-year susceptible biomass,1.8035121728092785e-4,invasion
121,Perennial first-year susceptible biomass,1.8257467493284113e-4,invasion
122,Perennial first-year susceptible biomass,1.8490428812397173e-4,invasion
123,Perennial first-year susceptible biomass,1.8731765659851966e-4,invasion
124,Perennial first-year susceptible biomass,1.89778492356724e-4,invasion
125,Perennial first-year susceptible biomass,1.9226413028594925e-4,invasion
126,Perennial first-year susceptible biomass,1.947694443093863e-4,invasion
127,Perennial first-year susceptible biomass,1.9729925501636182e-4,invasion
128,Perennial first-year susceptible biomass,1.9986008132453516e-4,invasion
129,Perennial first-year susceptible biomass,2.0245594393939774e-4,invasion
130,Perennial first-year susceptible biomass,2.050879921398263e-4,invasion
131,Perennial first-year susceptible biomass,2.077558600110823e-4,invasion
132,Perennial first-year susceptible biomass,2.1045900669438986e-4,invasion
133,Perennial first-year susceptible biomass,2.131973489745958e-4,invasion
134,Perennial first-year susceptible biomass,2.1597127902040858e-4,invasion
135,Perennial first-year susceptible biomass,2.187814261917183e-4,invasion
136,Perennial first-year susceptible biomass,2.2162844083173196e-4,invasion
137,Perennial first-year susceptible biomass,2.2451290005872092e-4,invasion
138,Perennial first-year susceptible biomass,2.2743531185414476e-4,invasion
139,Perennial first-year susceptible biomass,2.3039615650453105e-4,invasion
140,Perennial first-year susceptible biomass,2.3339592140098116e-4,invasion
141,Perennial first-year susceptible biomass,2.3643511501986482e-4,invasion
142,Perennial first-year susceptible biomass,2.3951426529016313e-4,invasion
143,Perennial first-year susceptible biomass,2.4263391260619384e-4,invasion
144,Perennial first-year susceptible biomass,2.45794604404306e-4,invasion
145,Perennial first-year susceptible biomass,2.4899689326236693e-4,invasion
146,Perennial first-year susceptible biomass,2.522413374657173e-4,invasion
147,Perennial first-year susceptible biomass,2.5552850232632716e-4,invasion
148,Perennial first-year susceptible biomass,2.5885896117455346e-4,invasion
149,Perennial first-year susceptible biomass,2.6223329576227644e-4,invasion
150,Perennial first-year susceptible biomass,2.656520962814601e-4,invasion
151,Perennial first-year susceptible biomass,2.69115961282371e-4,invasion
152,Perennial first-year susceptible biomass,2.7262549765889356e-4,invasion
153,Perennial first-year susceptible biomass,2.7618132073429775e-4,invasion
154,Perennial first-year susceptible biomass,2.7978405440915014e-4,invasion
155,Perennial first-year susceptible biomass,2.8343433132479453e-4,invasion
156,Perennial first-year susceptible biomass,2.8713279301656306e-4,invasion
157,Perennial first-year susceptible biomass,2.9088009005296675e-4,invasion
158,Perennial first-year susceptible biomass,2.946768821678025e-4,invasion
159,Perennial first-year susceptible biomass,2.98523838392914e-4,invasion
160,Perennial first-year susceptible biomass,3.024216371955407e-4,invasion
161,Perennial first-year susceptible biomass,3.0637096662073705e-4,invasion
162,Perennial first-year susceptible biomass,3.1037252443758906e-4,invasion
163,Perennial first-year susceptible biomass,3.144270182881278e-4,invasion
164,Perennial first-year susceptible biomass,3.185351658382845e-4,invasion
165,Perennial first-year susceptible biomass,3.226976949310123e-4,invasion
166,Perennial first-year susceptible biomass,3.2691534374175755e-4,invasion
167,Perennial first-year susceptible biomass,3.3118886093662955e-4,invasion
168,Perennial first-year susceptible biomass,3.3551900583327207e-4,invasion
169,Perennial first-year susceptible biomass,3.3990654856465497e-4,invasion
170,Perennial first-year susceptible biomass,3.443522702456542e-4,invasion
171,Perennial first-year susceptible biomass,3.4885696314253234e-4,invasion
172,Perennial first-year susceptible biomass,3.5342143084533893e-4,invasion
173,Perennial first-year susceptible biomass,3.5804648844325144e-4,invasion
174,Perennial first-year susceptible biomass,3.627329627030053e-4,invasion
