time,species,N,scenario
111,Perennial adult infected biomass,0,invasion
112,Perennial adult infected biomass,0,invasion
113,Perennial adult infected biomass,0,invasion
114,Perennial adult infected biomass,0,invasion
115,Perennial adult infected biomass,0,invasion
116,Perennial adult infected biomass,0,invasion
117,Perennial adult infected biomass,0,invasion
118,Perennial adult infected biomass,0,invasion
119,Perennial adult infected biomass,0,invasion
120,Perennial adult infected biomass,0,invasion
121,Perennial adult infected biomass,0,invasion
122,Perennial adult infected biomass,0,invasion
123,Perennial adult infected biomass,0,invasion
124,Perennial adult infected biomass,0,invasion
125,Perennial adult infected biomass,0,invasion
126,Perennial adult infected biomass,0,invasion
127,Perennial adult infected biomass,0,invasion
128,Perennial adult infected biomass,0,invasion
129,Perennial adult infected biomass,0,invasion
130,Perennial adult infected biomass,0,invasion
131,Perennial adult infected biomass,0,invasion
132,Perennial adult infected biomass,0,invasion
133,Perennial adult infected biomass,0,invasion
134,Perennial adult infected biomass,0,invasion
135,Perennial adult infected biomass,0,invasion
136,Perennial adult infected biomass,0,invasion
137,Perennial adult infected biomass,0,invasion
138,Perennial adult infected biomass,0,invasion
139,Perennial adult infected biomass,0,invasion
140,Perennial adult infected biomass,0,invasion
141,Perennial adult infected biomass,0,invasion
142,Perennial adult infected biomass,0,invasion
143,Perennial adult infected biomass,0,invasion
144,Perennial adult infected biomass,0,invasion
145,Perennial adult infected biomass,0,invasion
146,Perennial adult infected biomass,0,invasion
147,Perennial adult infected biomass,0,invasion
148,Perennial adult infected biomass,0,invasion
149,Perennial adult infected biomass,0,invasion
150,Perennial adult infected biomass,0,invasion
151,Perennial adult infected biomass,0,invasion
152,Perennial adult infected biomass,0,invasion
153,Perennial adult infected biomass,0,invasion
154,Perennial adult infected biomass,0,invasion
155,Perennial adult infected biomass,0,invasion
156,Perennial adult infected biomass,0,invasion
157,Perennial adult infected biomass,0,invasion
158,Perennial adult infected biomass,0,invasion
159,Perennial adult infected biomass,0,invasion
160,Perennial adult infected biomass,0,invasion
161,Perennial adult infected biomass,0,invasion
162,Perennial adult infected biomass,0,invasion
163,Perennial adult infected biomass,0,invasion
164,Perennial adult infected biomass,0,invasion
165,Perennial adult infected biomass,0,invasion
166,Perennial adult infected biomass,0,invasion
167,Perennial adult infected biomass,0,invasion
168,Perennial adult infected biomass,0,invasion
169,Perennial adult infected biomass,0,invasion
170,Perennial adult infected biomass,0,invasion
171,Perennial adult infected biomass,0,invasion
172,Perennial adult infected biomass,0,invasion
173,Perennial adult infected biomass,0,invasion
174,Perennial adult infected biomass,0,invasion
175,Perennial adult infected biomass,0,invasion
176,Perennial adult infected biomass,0,invasion
177,Perennial adult infected biomass,0,invasion
178,Perennial adult infected biomass,0,invasion
179,Perennial adult infected biomass,0,invasion
180,Perennial adult infected biomass,0,invasion
181,Perennial adult infected biomass,0,invasion
182,Perennial adult infected biomass,0,invasion
183,Perennial adult infected biomass,0,invasion
184,Perennial adult infected biomass,0,invasion
185,Perennial adult infected biomass,0,invasion
186,Perennial adult infected biomass,0,invasion
187,Perennial adult infected biomass,0,invasion
188,Perennial adult infected biomass,0,invasion
189,Perennial adult infected biomass,0,invasion
190,Perennial adult infected biomass,0,invasion
191,Perennial adult infected biomass,0,invasion
192,Perennial adult infected biomass,0,invasion
193,Perennial adult infected biomass,0,invasion
194,Perennial adult infected biomass,0,invasion
195,Perennial adult infected biomass,0,invasion
196,Perennial adult infected biomass,0,invasion
197,Perennial adult infected biomass,0,invasion
198,Perennial adult infected biomass,0,invasion
199,Perennial adult infected biomass,0,invasion
200,Perennial adult infected biomass,0,invasion
101,Conidia,0,invasion
102,Conidia,0,invasion
103,Conidia,0,invasion
104,Conidia,0,invasion
105,Conidia,0,invasion
106,Conidia,0,invasion
107,Conidia,0,invasion
108,Conidia,0,invasion
109,Conidia,0,invasion
110,Conidia,0,invasion
111,Conidia,0,invasion
112,Conidia,0,invasion
113,Conidia,0,invasion
114,Conidia,0,invasion
115,Conidia,0,invasion
116,Conidia,0,invasion
117,Conidia,0,invasion
118,Conidia,0,invasion
119,Conidia,0,invasion
120,Conidia,0,invasion
121,Conidia,0,invasion
122,Conidia,0,invasion
123,Conidia,0,invasion
124,Conidia,0,invasion
125,Conidia,0,invasion
126,Conidia,0,invasion
127,Conidia,0,invasion
128,Conidia,0,invasion
129,Conidia,0,invasion
130,Conidia,0,invasion
131,Conidia,0,invasion
132,Conidia,0,invasion
133,Conidia,0,invasion
134,Conidia,0,invasion
135,Conidia,0,invasion
136,Conidia,0,invasion
137,Conidia,0,invasion
138,Conidia,0,invasion
139,Conidia,0,invasion
140,Conidia,0,invasion
141,Conidia,0,invasion
142,Conidia,0,invasion
143,Conidia,0,invasion
144,Conidia,0,invasion
145,Conidia,0,invasion
146,Conidia,0,invasion
147,Conidia,0,invasion
148,Conidia,0,invasion
149,Conidia,0,invasion
150,Conidia,0,invasion
151,Conidia,0,invasion
152,Conidia,0,invasion
153,Conidia,0,invasion
154,Conidia,0,invasion
155,Conidia,0,invasion
156,Conidia,0,invasion
157,Conidia,0,invasion
158,Conidia,0,invasion
159,Conidia,0,invasion
160,Conidia,0,invasion
161,Conidia,0,invasion
162,Conidia,0,invasion
163,Conidia,0,invasion
164,Conidia,0,invasion
165,Conidia,0,invasion
166,Conidia,0,invasion
167,Conidia,0,invasion
168,Conidia,0,invasion
169,Conidia,0,invasion
170,Conidia,0,invasion
171,Conidia,0,invasion
172,Conidia,0,invasion
173,Conidia,0,invasion
174,Conidia,0,invasion
175,Conidia,0,invasion
176,Conidia,0,invasion
177,Conidia,0,invasion
178,Conidia,0,invasion
179,Conidia,0,invasion
180,Conidia,0,invasion
181,Conidia,0,invasion
182,Conidia,0,invasion
183,Conidia,0,invasion
184,Conidia,0,invasion
185,Conidia,0,invasion
186,Conidia,0,invasion
187,Conidia,0,invasion
188,Conidia,0,invasion
189,Conidia,0,invasion
190,Conidia,0,invasion
191,Conidia,0,invasion
192,Conidia,0,invasion
193,Conidia,0,invasion
194,Conidia,0,invasion
195,Conidia,0,invasion
196,Conidia,0,invasion
197,Conidia,0,invasion
198,Conidia,0,invasion
199,Conidia,0,invasion
200,Conidia,0,invasion
201,Susceptible annual,6.328063493836626e-143,invasion
202,Susceptible annual,2.2116581910959004e-144,invasion
203,Susceptible annual,7.729745377880171e-146,invasion
204,Susceptible annual,2.7015460095691194e-147,invasion
205,Susceptible annual,9.441903303444071e-149,invasion
206,Susceptible annual,3.2999452045537026e-150,invasion
207,Susceptible annual,1.1533308489915188e-151,invasion
208,Susceptible annual,4.030891317225358e-153,invasion
209,Susceptible annual,1.4087965153702623e-154,invasion
210,Susceptible annual,4.923743821219066e-156,invasion
211,Susceptible annual,1.7208484655160634e-157,invasion
212,Susceptible annual,6.014365386978641e-159,invasion
213,Susceptible annual,2.1020207027490348e-160,invasion
214,Susceptible annual,7.346562356107876e-162,invasion
215,Susceptible annual,2.5676235434597023e-163,invasion
216,Susceptible annual,8.973844284391658e-165,invasion
217,Susceptible annual,3.1363585773948837e-166,invasion
218,Susceptible annual,1.0961573227995117e-167,invasion
219,Susceptible annual,3.8310698431842926e-169,invasion
220,Susceptible annual,1.3389589101929101e-170,invasion
221,Susceptible annual,4.67966139112422e-172,invasion
222,Susceptible annual,1.6355416561979145e-173,invasion
223,Susceptible annual,5.71621808841171e-175,invasion
224,Susceptible annual,1.9978182218998924e-176,invasion
225,Susceptible annual,6.982374685540123e-178,invasion
226,Susceptible annual,2.4403399525962725e-179,invasion
227,Susceptible annual,8.528988134323971e-181,invasion
228,Susceptible annual,2.9808813529462273e-182,invasion
229,Susceptible annual,1.0418180328547063e-183,invasion
230,Susceptible annual,3.641154024827198e-185,invasion
231,Susceptible annual,1.2725833316771056e-186,invasion
232,Susceptible annual,4.4476787442114835e-188,invasion
233,Susceptible annual,1.5544637211019133e-189,invasion
234,Susceptible annual,5.432850705251186e-191,invasion
235,Susceptible annual,1.8987813214852894e-192,invasion
236,Susceptible annual,6.636240718591085e-194,invasion
237,Susceptible annual,2.319366131147584e-195,invasion
238,Susceptible annual,8.106184628360805e-197,invasion
239,Susceptible annual,2.833111527612101e-198,invasion
240,Susceptible annual,9.901724789004292e-200,invasion
241,Susceptible annual,3.460652813757e-201,invasion
242,Susceptible annual,1.2094981584080712e-202,invasion
243,Susceptible annual,4.227196063636208e-204,invasion
244,Susceptible annual,1.4774050242408545e-205,invasion
245,Susceptible annual,5.163530559721786e-207,invasion
246,Susceptible annual,1.804653930622764e-208,invasion
247,Susceptible annual,6.307265487526559e-210,invasion
248,Susceptible annual,2.204389287890532e-211,invasion
249,Susceptible annual,7.704340561177408e-213,invasion
250,Susceptible annual,2.6926670261315037e-214,invasion
251,Susceptible annual,9.410871256329603e-216,invasion
252,Susceptible annual,3.289099504087196e-217,invasion
253,Susceptible annual,1.1495402766784749e-218,invasion
254,Susceptible annual,4.017643266991269e-220,invasion
255,Susceptible annual,1.4041663218134482e-221,invasion
256,Susceptible annual,4.907561294738001e-223,invasion
257,Susceptible annual,1.715192672510931e-224,invasion
258,Susceptible annual,5.9945983904257036e-226,invasion
259,Susceptible annual,2.0951121374537832e-227,invasion
260,Susceptible annual,7.322416920400972e-229,invasion
261,Susceptible annual,2.559184713680139e-230,invasion
262,Susceptible annual,8.944350574312085e-232,invasion
263,Susceptible annual,3.126050525722073e-233,invasion
264,Susceptible annual,1.0925546587398644e-234,invasion
265,Susceptible annual,3.8184785322958256e-236,invasion
266,Susceptible annual,1.334558247037391e-237,invasion
267,Susceptible annual,4.664281073395681e-239,invasion
268,Susceptible annual,1.6301662351517903e-240,invasion
269,Susceptible annual,5.697430991855506e-242,invasion
270,Susceptible annual,1.991252131653499e-243,invasion
271,Susceptible annual,6.959426200128978e-245,invasion
272,Susceptible annual,2.4323194569450773e-246,invasion
273,Susceptible annual,8.500956502023043e-248,invasion
274,Susceptible annual,2.9710842974570534e-249,invasion
275,Susceptible annual,1.03839396196124e-250,invasion
276,Susceptible annual,3.6291868970545333e-252,invasion
277,Susceptible annual,1.2684008205205592e-253,invasion
278,Susceptible annual,4.433060867719354e-255,invasion
279,Susceptible annual,1.549354773267914e-256,invasion
280,Susceptible annual,5.414994932571358e-258,invasion
281,Susceptible annual,1.8925407289336895e-259,invasion
282,Susceptible annual,6.614429847623244e-261,invasion
283,Susceptible annual,2.3117432317443232e-262,invasion
284,Susceptible annual,8.07954259494641e-264,invasion
285,Susceptible annual,2.8238001369337695e-265,invasion
286,Susceptible annual,9.869181478583523e-267,invasion
287,Susceptible annual,3.449278926764941e-268,invasion
288,Susceptible annual,1.2055229849043467e-269,invasion
289,Susceptible annual,4.213302832240691e-271,invasion
290,Susceptible annual,1.4725493398681214e-272,invasion
291,Susceptible annual,5.146559942839084e-274,invasion
292,Susceptible annual,1.7987227000222595e-275,invasion
293,Susceptible annual,6.286535836577795e-277,invasion
294,Susceptible annual,2.1971442748839392e-278,invasion
295,Susceptible annual,7.679019240719367e-280,invasion
296,Susceptible annual,2.6838172246314184e-281,invasion
297,Susceptible annual,9.379941200086806e-283,invasion
298,Susceptible annual,3.2782894494303383e-284,invasion
299,Susceptible annual,1.145762162575903e-285,invasion
300,Susceptible annual,4.00443875820278e-287,invasion
201,Infected annual,0,invasion
202,Infected annual,0,invasion
203,Infected annual,0,invasion
204,Infected annual,0,invasion
205,Infected annual,0,invasion
206,Infected annual,0,invasion
207,Infected annual,0,invasion
208,Infected annual,0,invasion
209,Infected annual,0,invasion
210,Infected annual,0,invasion
211,Infected annual,0,invasion
212,Infected annual,0,invasion
213,Infected annual,0,invasion
214,Infected annual,0,invasion
215,Infected annual,0,invasion
216,Infected annual,0,invasion
217,Infected annual,0,invasion
218,Infected annual,0,invasion
219,Infected annual,0,invasion
220,Infected annual,0,invasion
221,Infected annual,0,invasion
222,Infected annual,0,invasion
223,Infected annual,0,invasion
224,Infected annual,0,invasion
225,Infected annual,0,invasion
226,Infected annual,0,invasion
227,Infected annual,0,invasion
228,Infected annual,0,invasion
229,Infected annual,0,invasion
230,Infected annual,0,invasion
231,Infected annual,0,invasion
232,Infected annual,0,invasion
233,Infected annual,0,invasion
234,Infected annual,0,invasion
235,Infected annual,0,invasion
236,Infected annual,0,invasion
237,Infected annual,0,invasion
238,Infected annual,0,invasion
239,Infected annual,0,invasion
240,Infected annual,0,invasion
241,Infected annual,0,invasion
242,Infected annual,0,invasion
243,Infected annual,0,invasion
244,Infected annual,0,invasion
245,Infected annual,0,invasion
246,Infected annual,0,invasion
247,Infected annual,0,invasion
248,Infected annual,0,invasion
249,Infected annual,0,invasion
250,Infected annual,0,invasion
251,Infected annual,0,invasion
252,Infected annual,0,invasion
253,Infected annual,0,invasion
254,Infected annual,0,invasion
255,Infected annual,0,invasion
256,Infected annual,0,invasion
257,Infected annual,0,invasion
258,Infected annual,0,invasion
259,Infected annual,0,invasion
260,Infected annual,0,invasion
261,Infected annual,0,invasion
262,Infected annual,0,invasion
263,Infected annual,0,invasion
264,Infected annual,0,invasion
265,Infected annual,0,invasion
266,Infected annual,0,invasion
267,Infected annual,0,invasion
268,Infected annual,0,invasion
269,Infected annual,0,invasion
270,Infected annual,0,invasion
271,Infected annual,0,invasion
272,Infected annual,0,invasion
273,Infected annual,0,invasion
274,Infected annual,0,invasion
275,Infected annual,0,invasion
276,Infected annual,0,invasion
277,Infected annual,0,invasion
278,Infected annual,0,invasion
279,Infected annual,0,invasion
280,Infected annual,0,invasion
281,Infected annual,0,invasion
282,Infected annual,0,invasion
283,Infected annual,0,invasion
284,Infected annual,0,invasion
285,Infected annual,0,invasion
286,Infected annual,0,invasion
287,Infected annual,0,invasion
288,Infected annual,0,invasion
289,Infected annual,0,invasion
290,Infected annual,0,invasion
291,Infected annual,0,invasion
292,Infected annual,0,invasion
293,Infected annual,0,invasion
294,Infected annual,0,invasion
295,Infected annual,0,invasion
296,Infected annual,0,invasion
297,Infected annual,0,invasion
298,Infected annual,0,invasion
299,Infected annual,0,invasion
300,Infected annual,0,invasion
201,Annual,6.328063493836626e-143,invasion
202,Annual,2.2116581910959004e-144,invasion
203,Annual,7.729745377880171e-146,invasion
204,Annual,2.7015460095691194e-147,invasion
205,Annual,9.441903303444071e-149,invasion
206,Annual,3.2999452045537026e-150,invasion
207,Annual,1.1533308489915188e-151,invasion
208,Annual,4.030891317225358e-153,invasion
209,Annual,1.4087965153702623e-154,invasion
210,Annual,4.923743821219066e-156,invasion
211,Annual,1.7208484655160634e-157,invasion
212,Annual,6.014365386978641e-159,invasion
213,Annual,2.1020207027490348e-160,invasion
214,Annual,7.346562356107876e-162,invasion
215,Annual,2.5676235434597023e-163,invasion
216,Annual,8.973844284391658e-165,invasion
217,Annual,3.1363585773948837e-166,invasion
218,Annual,1.0961573227995117e-167,invasion
219,Annual,3.8310698431842926e-169,invasion
220,Annual,1.3389589101929101e-170,invasion
221,Annual,4.67966139112422e-172,invasion
222,Annual,1.6355416561979145e-173,invasion
223,Annual,5.71621808841171e-175,invasion
224,Annual,1.9978182218998924e-176,invasion
225,Annual,6.982374685540123e-178,invasion
226,Annual,2.4403399525962725e-179,invasion
227,Annual,8.528988134323971e-181,invasion
228,Annual,2.9808813529462273e-182,invasion
229,Annual,1.0418180328547063e-183,invasion
230,Annual,3.641154024827198e-185,invasion
231,Annual,1.2725833316771056e-186,invasion
232,Annual,4.4476787442114835e-188,invasion
233,Annual,1.5544637211019133e-189,invasion
234,Annual,5.432850705251186e-191,invasion
235,Annual,1.8987813214852894e-192,invasion
236,Annual,6.636240718591085e-194,invasion
237,Annual,2.319366131147584e-195,invasion
238,Annual,8.106184628360805e-197,invasion
239,Annual,2.833111527612101e-198,invasion
240,Annual,9.901724789004292e-200,invasion
241,Annual,3.460652813757e-201,invasion
242,Annual,1.2094981584080712e-202,invasion
243,Annual,4.227196063636208e-204,invasion
244,Annual,1.4774050242408545e-205,invasion
245,Annual,5.163530559721786e-207,invasion
246,Annual,1.804653930622764e-208,invasion
247,Annual,6.307265487526559e-210,invasion
248,Annual,2.204389287890532e-211,invasion
249,Annual,7.704340561177408e-213,invasion
250,Annual,2.6926670261315037e-214,invasion
251,Annual,9.410871256329603e-216,invasion
252,Annual,3.289099504087196e-217,invasion
253,Annual,1.1495402766784749e-218,invasion
254,Annual,4.017643266991269e-220,invasion
255,Annual,1.4041663218134482e-221,invasion
256,Annual,4.907561294738001e-223,invasion
257,Annual,1.715192672510931e-224,invasion
258,Annual,5.9945983904257036e-226,invasion
259,Annual,2.0951121374537832e-227,invasion
260,Annual,7.322416920400972e-229,invasion
261,Annual,2.559184713680139e-230,invasion
262,Annual,8.944350574312085e-232,invasion
263,Annual,3.126050525722073e-233,invasion
264,Annual,1.0925546587398644e-234,invasion
265,Annual,3.8184785322958256e-236,invasion
266,Annual,1.334558247037391e-237,invasion
267,Annual,4.664281073395681e-239,invasion
268,Annual,1.6301662351517903e-240,invasion
269,Annual,5.697430991855506e-242,invasion
270,Annual,1.991252131653499e-243,invasion
271,Annual,6.959426200128978e-245,invasion
272,Annual,2.4323194569450773e-246,invasion
273,Annual,8.500956502023043e-248,invasion
274,Annual,2.9710842974570534e-249,invasion
275,Annual,1.03839396196124e-250,invasion
276,Annual,3.6291868970545333e-252,invasion
277,Annual,1.2684008205205592e-253,invasion
278,Annual,4.433060867719354e-255,invasion
279,Annual,1.549354773267914e-256,invasion
280,Annual,5.414994932571358e-258,invasion
281,Annual,1.8925407289336895e-259,invasion
282,Annual,6.614429847623244e-261,invasion
283,Annual,2.3117432317443232e-262,invasion
284,Annual,8.07954259494641e-264,invasion
285,Annual,2.8238001369337695e-265,invasion
286,Annual,9.869181478583523e-267,invasion
287,Annual,3.449278926764941e-268,invasion
288,Annual,1.2055229849043467e-269,invasion
289,Annual,4.213302832240691e-271,invasion
290,Annual,1.4725493398681214e-272,invasion
291,Annual,5.146559942839084e-274,invasion
292,Annual,1.7987227000222595e-275,invasion
293,Annual,6.286535836577795e-277,invasion
294,Annual,2.1971442748839392e-278,invasion
295,Annual,7.679019240719367e-280,invasion
296,Annual,2.6838172246314184e-281,invasion
297,Annual,9.379941200086806e-283,invasion
298,Annual,3.2782894494303383e-284,invasion
299,Annual,1.145762162575903e-285,invasion
300,Annual,4.00443875820278e-287,invasion
201,Perennial first-year,45005.92275958449,invasion
202,Perennial first-year,45005.922759584806,invasion
203,Perennial first-year,45005.92275958459,invasion
204,Perennial first-year,45005.922759584886,invasion
205,Perennial first-year,45005.922759585206,invasion
206,Perennial first-year,45005.9227595853,invasion
207,Perennial first-year,45005.92275958533,invasion
208,Perennial first-year,45005.922759584995,invasion
209,Perennial first-year,45005.922759584486,invasion
210,Perennial first-year,45005.92275958476,invasion
211,Perennial first-year,45005.92275958494,invasion
212,Perennial first-year,45005.92275958402,invasion
213,Perennial first-year,45005.92275958448,invasion
214,Perennial first-year,45005.92275958492,invasion
215,Perennial first-year,45005.922759584675,invasion
216,Perennial first-year,45005.92275958485,invasion
217,Perennial first-year,45005.9227595839,invasion
218,Perennial first-year,45005.922759583904,invasion
219,Perennial first-year,45005.92275958386,invasion
220,Perennial first-year,45005.92275958378,invasion
221,Perennial first-year,45005.922759583365,invasion
222,Perennial first-year,45005.92275958411,invasion
223,Perennial first-year,45005.922759584406,invasion
224,Perennial first-year,45005.92275958484,invasion
225,Perennial first-year,45005.9227595844,invasion
226,Perennial first-year,45005.92275958469,invasion
227,Perennial first-year,45005.92275958416,invasion
228,Perennial first-year,45005.9227595846,invasion
229,Perennial first-year,45005.92275958416,invasion
230,Perennial first-year,45005.9227595846,invasion
231,Perennial first-year,45005.92275958408,invasion
232,Perennial first-year,45005.9227595841,invasion
233,Perennial first-year,45005.92275958402,invasion
234,Perennial first-year,45005.92275958448,invasion
235,Perennial first-year,45005.92275958449,invasion
236,Perennial first-year,45005.92275958492,invasion
237,Perennial first-year,45005.922759584675,invasion
238,Perennial first-year,45005.92275958485,invasion
239,Perennial first-year,45005.9227595839,invasion
240,Perennial first-year,45005.922759583904,invasion
241,Perennial first-year,45005.92275958386,invasion
242,Perennial first-year,45005.92275958378,invasion
243,Perennial first-year,45005.922759583365,invasion
244,Perennial first-year,45005.92275958411,invasion
245,Perennial first-year,45005.922759584406,invasion
246,Perennial first-year,45005.92275958484,invasion
247,Perennial first-year,45005.9227595844,invasion
248,Perennial first-year,45005.92275958469,invasion
249,Perennial first-year,45005.92275958416,invasion
250,Perennial first-year,45005.9227595846,invasion
251,Perennial first-year,45005.92275958416,invasion
252,Perennial first-year,45005.9227595846,invasion
253,Perennial first-year,45005.92275958408,invasion
254,Perennial first-year,45005.9227595841,invasion
255,Perennial first-year,45005.92275958402,invasion
256,Perennial first-year,45005.92275958448,invasion
257,Perennial first-year,45005.92275958449,invasion
258,Perennial first-year,45005.92275958492,invasion
259,Perennial first-year,45005.922759584675,invasion
260,Perennial first-year,45005.92275958485,invasion
261,Perennial first-year,45005.9227595839,invasion
262,Perennial first-year,45005.922759583904,invasion
263,Perennial first-year,45005.92275958386,invasion
264,Perennial first-year,45005.92275958378,invasion
265,Perennial first-year,45005.922759583365,invasion
266,Perennial first-year,45005.92275958411,invasion
267,Perennial first-year,45005.922759584406,invasion
268,Perennial first-year,45005.92275958484,invasion
269,Perennial first-year,45005.9227595844,invasion
270,Perennial first-year,45005.92275958469,invasion
271,Perennial first-year,45005.92275958416,invasion
272,Perennial first-year,45005.9227595846,invasion
273,Perennial first-year,45005.92275958416,invasion
274,Perennial first-year,45005.9227595846,invasion
275,Perennial first-year,45005.92275958408,invasion
276,Perennial first-year,45005.9227595841,invasion
277,Perennial first-year,45005.92275958402,invasion
278,Perennial first-year,45005.92275958448,invasion
279,Perennial first-year,45005.92275958449,invasion
280,Perennial first-year,45005.92275958492,invasion
281,Perennial first-year,45005.922759584675,invasion
282,Perennial first-year,45005.92275958485,invasion
283,Perennial first-year,45005.9227595839,invasion
284,Perennial first-year,45005.922759583904,invasion
285,Perennial first-year,45005.92275958386,invasion
286,Perennial first-year,45005.92275958378,invasion
287,Perennial first-year,45005.922759583365,invasion
288,Perennial first-year,45005.92275958411,invasion
289,Perennial first-year,45005.922759584406,invasion
290,Perennial first-year,45005.92275958484,invasion
291,Perennial first-year,45005.9227595844,invasion
292,Perennial first-year,45005.92275958469,invasion
293,Perennial first-year,45005.92275958416,invasion
294,Perennial first-year,45005.9227595846,invasion
295,Perennial first-year,45005.92275958416,invasion
296,Perennial first-year,45005.9227595846,invasion
297,Perennial first-year,45005.92275958408,invasion
298,Perennial first-year,45005.9227595841,invasion
299,Perennial first-year,45005.92275958402,invasion
300,Perennial first-year,45005.92275958448,invasion
201,Perennial adult,15136.27882064971,invasion
202,Perennial adult,15136.278822618848,invasion
203,Perennial adult,15136.278824344763,invasion
204,Perennial adult,15136.278825857487,invasion
205,Perennial adult,15136.278827183378,invasion
206,Perennial adult,15136.278828345507,invasion
207,Perennial adult,15136.278829364086,invasion
208,Perennial adult,15136.278830256853,invasion
209,Perennial adult,15136.27883103933,invasion
210,Perennial adult,15136.27883172513,invasion
211,Perennial adult,15136.278832326243,invasion
212,Perennial adult,15136.278832853115,invasion
213,Perennial adult,15136.278833314866,invasion
214,Perennial adult,15136.278833719614,invasion
215,Perennial adult,15136.278834074385,invasion
216,Perennial adult,15136.278834385317,invasion
217,Perennial adult,15136.27883465785,invasion
218,Perennial adult,15136.27883489668,invasion
219,Perennial adult,15136.278835106023,invasion
220,Perennial adult,15136.278835289504,invasion
221,Perennial adult,15136.278835450323,invasion
222,Perennial adult,15136.278835591262,invasion
223,Perennial adult,15136.278835714838,invasion
224,Perennial adult,15136.278835823152,invasion
225,Perennial adult,15136.278835918098,invasion
226,Perennial adult,15136.278836001286,invasion
227,Perennial adult,15136.278836074212,invasion
228,Perennial adult,15136.278836138106,invasion
229,Perennial adult,15136.278836194135,invasion
230,Perennial adult,15136.278836243217,invasion
231,Perennial adult,15136.278836286261,invasion
232,Perennial adult,15136.278836323962,invasion
233,Perennial adult,15136.278836357013,invasion
234,Perennial adult,15136.278836385982,invasion
235,Perennial adult,15136.278836411395,invasion
236,Perennial adult,15136.278836433657,invasion
237,Perennial adult,15136.278836453188,invasion
238,Perennial adult,15136.278836470292,invasion
239,Perennial adult,15136.278836485291,invasion
240,Perennial adult,15136.278836498395,invasion
241,Perennial adult,15136.278836509893,invasion
242,Perennial adult,15136.27883651997,invasion
243,Perennial adult,15136.278836528802,invasion
244,Perennial adult,15136.278836536529,invasion
245,Perennial adult,15136.278836543346,invasion
246,Perennial adult,15136.278836549323,invasion
247,Perennial adult,15136.278836554573,invasion
248,Perennial adult,15136.278836559144,invasion
249,Perennial adult,15136.278836563164,invasion
250,Perennial adult,15136.278836566662,invasion
251,Perennial adult,15136.278836569756,invasion
252,Perennial adult,15136.278836572441,invasion
253,Perennial adult,15136.27883657482,invasion
254,Perennial adult,15136.27883657688,invasion
255,Perennial adult,15136.278836578691,invasion
256,Perennial adult,15136.278836580279,invasion
257,Perennial adult,15136.278836581692,invasion
258,Perennial adult,15136.27883658292,invasion
259,Perennial adult,15136.278836584015,invasion
260,Perennial adult,15136.27883658496,invasion
261,Perennial adult,15136.278836585794,invasion
262,Perennial adult,15136.278836586484,invasion
263,Perennial adult,15136.278836587102,invasion
264,Perennial adult,15136.278836587644,invasion
265,Perennial adult,15136.278836588117,invasion
266,Perennial adult,15136.278836588517,invasion
267,Perennial adult,15136.278836588914,invasion
268,Perennial adult,15136.278836589263,invasion
269,Perennial adult,15136.27883658958,invasion
270,Perennial adult,15136.278836589825,invasion
271,Perennial adult,15136.278836590056,invasion
272,Perennial adult,15136.278836590232,invasion
273,Perennial adult,15136.278836590414,invasion
274,Perennial adult,15136.278836590549,invasion
275,Perennial adult,15136.278836590693,invasion
276,Perennial adult,15136.27883659079,invasion
277,Perennial adult,15136.278836590884,invasion
278,Perennial adult,15136.278836590966,invasion
279,Perennial adult,15136.278836591058,invasion
280,Perennial adult,15136.27883659113,invasion
281,Perennial adult,15136.27883659121,invasion
282,Perennial adult,15136.278836591266,invasion
283,Perennial adult,15136.278836591322,invasion
284,Perennial adult,15136.27883659133,invasion
285,Perennial adult,15136.278836591347,invasion
286,Perennial adult,15136.278836591362,invasion
287,Perennial adult,15136.278836591375,invasion
288,Perennial adult,15136.278836591371,invasion
289,Perennial adult,15136.278836591415,invasion
290,Perennial adult,15136.278836591455,invasion
291,Perennial adult,15136.2788365915,invasion
292,Perennial adult,15136.27883659151,invasion
293,Perennial adult,15136.278836591531,invasion
294,Perennial adult,15136.278836591526,invasion
295,Perennial adult,15136.278836591548,invasion
296,Perennial adult,15136.278836591542,invasion
297,Perennial adult,15136.278836591562,invasion
298,Perennial adult,15136.278836591553,invasion
299,Perennial adult,15136.278836591551,invasion
300,Perennial adult,15136.27883659155,invasion
201,Litter,3591.4311734106914,invasion
202,Litter,3591.4311734107223,invasion
203,Litter,3591.431173410713,invasion
204,Litter,3591.4311734106977,invasion
205,Litter,3591.431173410706,invasion
206,Litter,3591.4311734107278,invasion
207,Litter,3591.431173410726,invasion
208,Litter,3591.431173410735,invasion
209,Litter,3591.4311734107387,invasion
210,Litter,3591.431173410713,invasion
211,Litter,3591.4311734107123,invasion
212,Litter,3591.4311734107196,invasion
213,Litter,3591.4311734106805,invasion
214,Litter,3591.431173410686,invasion
215,Litter,3591.4311734107023,invasion
216,Litter,3591.431173410704,invasion
217,Litter,3591.4311734107123,invasion
218,Litter,3591.431173410677,invasion
219,Litter,3591.4311734106714,invasion
220,Litter,3591.431173410666,invasion
221,Litter,3591.431173410657,invasion
222,Litter,3591.4311734106113,invasion
223,Litter,3591.431173410644,invasion
224,Litter,3591.431173410666,invasion
225,Litter,3591.431173410706,invasion
226,Litter,3591.431173410696,invasion
227,Litter,3591.431173410707,invasion
