time,species,N
148,Perennial adult biomass,5.3281322437040055
149,Perennial adult biomass,5.3281287350383755
150,Perennial adult biomass,5.3281255328299135
151,Perennial adult biomass,5.328122610312211
152,Perennial adult biomass,5.328119943056598
153,Perennial adult biomass,5.328117508767982
154,Perennial adult biomass,5.328115287098529
155,Perennial adult biomass,5.328113259477556
156,Perennial adult biomass,5.328111408956377
157,Perennial adult biomass,5.3281097200666006
158,Perennial adult biomass,5.328108178690865
159,Perennial adult biomass,5.328106771944855
160,Perennial adult biomass,5.328105488069562
161,Perennial adult biomass,5.328104316333062
162,Perennial adult biomass,5.328103246940763
163,Perennial adult biomass,5.328102270953556
164,Perennial adult biomass,5.32810138021311
165,Perennial adult biomass,5.32810056727365
166,Perennial adult biomass,5.328099825339747
167,Perennial adult biomass,5.328099148209499
168,Perennial adult biomass,5.3280985302227
169,Perennial adult biomass,5.328097966213533
170,Perennial adult biomass,5.328097451467358
171,Perennial adult biomass,5.328096981681355
172,Perennial adult biomass,5.328096552928523
173,Perennial adult biomass,5.3280961616248375
174,Perennial adult biomass,5.3280958044993465
175,Perennial adult biomass,5.328095478566775
176,Perennial adult biomass,5.328095181102602
177,Perennial adult biomass,5.32809490962027
178,Perennial adult biomass,5.328094661850421
179,Perennial adult biomass,5.328094435721895
180,Perennial adult biomass,5.328094229344461
181,Perennial adult biomass,5.328094040992952
182,Perennial adult biomass,5.328093869092913
183,Perennial adult biomass,5.328093712207397
184,Perennial adult biomass,5.32809356902497
185,Perennial adult biomass,5.328093438348753
186,Perennial adult biomass,5.328093319086379
187,Perennial adult biomass,5.3280932102409295
188,Perennial adult biomass,5.328093110902531
189,Perennial adult biomass,5.3280930202408046
190,Perennial adult biomass,5.328092937497884
191,Perennial adult biomass,5.328092861982105
192,Perennial adult biomass,5.328092793062219
193,Perennial adult biomass,5.32809273016211
194,Perennial adult biomass,5.328092672755989
195,Perennial adult biomass,5.328092620363973
196,Perennial adult biomass,5.328092572548121
197,Perennial adult biomass,5.328092528908721
198,Perennial adult biomass,5.328092489080986
199,Perennial adult biomass,5.328092452731987
200,Perennial adult biomass,5.3280924195578745
101,Annual susceptible biomass,0.795313365924208
102,Annual susceptible biomass,4.503570343812757
103,Annual susceptible biomass,17.683826889554883
104,Annual susceptible biomass,33.240194626874775
105,Annual susceptible biomass,38.727873832888086
106,Annual susceptible biomass,39.83854879182171
107,Annual susceptible biomass,40.04589426289287
108,Annual susceptible biomass,40.08549818800085
109,Annual susceptible biomass,40.09403460922595
110,Annual susceptible biomass,40.096732140471595
111,Annual susceptible biomass,40.098254479451334
112,Annual susceptible biomass,40.09947054197435
113,Annual susceptible biomass,40.10054843053929
114,Annual susceptible biomass,40.10152628558794
115,Annual susceptible biomass,40.10241765196281
116,Annual susceptible biomass,40.103230969462125
117,Annual susceptible biomass,40.103973217536314
118,Annual susceptible biomass,40.10465063280842
119,Annual susceptible biomass,40.10526888273901
120,Annual susceptible biomass,40.10583313537856
121,Annual susceptible biomass,40.1063481066646
122,Annual susceptible biomass,40.106818100572404
123,Annual susceptible biomass,40.107247045207195
124,Annual susceptible biomass,40.10763852564203
125,Annual susceptible biomass,40.10799581387245
126,Annual susceptible biomass,40.10832189615284
127,Annual susceptible biomass,40.108619497946236
128,Annual susceptible biomass,40.108891106695815
129,Annual susceptible biomass,40.10913899260923
130,Annual susceptible biomass,40.109365227627585
131,Annual susceptible biomass,40.10957170273948
132,Annual susceptible biomass,40.10976014378237
133,Annual susceptible biomass,40.10993212586544
134,Annual susceptible biomass,40.11008908653164
135,Annual susceptible biomass,40.1102323377726
136,Annual susceptible biomass,40.11036307699224
137,Annual susceptible biomass,40.11048239701457
138,Annual susceptible biomass,40.110591295216864
139,Annual susceptible biomass,40.11069068186561
140,Annual susceptible biomass,40.11078138772429
141,Annual susceptible biomass,40.11086417099675
142,Annual susceptible biomass,40.110939723664735
143,Annual susceptible biomass,40.11100867727126
144,Annual susceptible biomass,40.1110716081995
145,Annual susceptible biomass,40.11112904249004
146,Annual susceptible biomass,40.111181460238
147,Annual susceptible biomass,40.11122929960564
148,Annual susceptible biomass,40.11127296048568
149,Annual susceptible biomass,40.11131280784237
150,Annual susceptible biomass,40.111349174763404
151,Annual susceptible biomass,40.11138236524332
152,Annual susceptible biomass,40.111412656724994
153,Annual susceptible biomass,40.11144030241855
154,Annual susceptible biomass,40.111465533417636
155,Annual susceptible biomass,40.111488560631564
156,Annual susceptible biomass,40.11150957654788
157,Annual susceptible biomass,40.111528756842
158,Annual susceptible biomass,40.11154626184468
159,Annual susceptible biomass,40.111562237883
160,Annual susceptible biomass,40.11157681850325
161,Annual susceptible biomass,40.11159012558712
162,Annual susceptible biomass,40.11160227037096
163,Annual susceptible biomass,40.11161335437497
164,Annual susceptible biomass,40.11162347025241
165,Annual susceptible biomass,40.11163270256364
166,Annual susceptible biomass,40.11164112848322
167,Annual susceptible biomass,40.11164881844493
168,Annual susceptible biomass,40.111655836730655
169,Annual susceptible biomass,40.11166224200765
170,Annual susceptible biomass,40.11166808781855
171,Annual susceptible biomass,40.11167342302987
172,Annual susceptible biomass,40.11167829223963
173,Annual susceptible biomass,40.11168273615053
174,Annual susceptible biomass,40.11168679190997
175,Annual susceptible biomass,40.11169049342087
176,Annual susceptible biomass,40.11169387162493
177,Annual susceptible biomass,40.11169695476131
178,Annual susceptible biomass,40.11169976860242
179,Annual susceptible biomass,40.1117023366698
180,Annual susceptible biomass,40.1117046804305
181,Annual susceptible biomass,40.11170681947642
182,Annual susceptible biomass,40.11170877168828
183,Annual susceptible biomass,40.11171055338497
184,Annual susceptible biomass,40.111712179460206
185,Annual susceptible biomass,40.11171366350655
186,Annual susceptible biomass,40.1117150179295
187,Annual susceptible biomass,40.11171625405101
188,Annual susceptible biomass,40.11171738220388
189,Annual susceptible biomass,40.1117184118187
190,Annual susceptible biomass,40.11171935150222
191,Annual susceptible biomass,40.11172020910958
192,Annual susceptible biomass,40.11172099180962
193,Annual susceptible biomass,40.11172170614509
194,Annual susceptible biomass,40.11172235808699
195,Annual susceptible biomass,40.11172295308538
196,Annual susceptible biomass,40.11172349611392
197,Annual susceptible biomass,40.111723991711784
198,Annual susceptible biomass,40.11172444402196
199,Annual susceptible biomass,40.11172485682524
200,Annual susceptible biomass,40.11172523357241
101,Perennial first-year susceptible biomass,0.07357178348577822
102,Perennial first-year susceptible biomass,0.07269471066843773
103,Perennial first-year susceptible biomass,0.06893290948730527
104,Perennial first-year susceptible biomass,0.061916339774930086
105,Perennial first-year susceptible biomass,0.05766022481524218
106,Perennial first-year susceptible biomass,0.056515246646598016
107,Perennial first-year susceptible biomass,0.05628470811482423
108,Perennial first-year susceptible biomass,0.056240122306698725
109,Perennial first-year susceptible biomass,0.05623060371639251
110,Perennial first-year susceptible biomass,0.056227687802640675
111,Perennial first-year susceptible biomass,0.056226091898565665
112,Perennial first-year susceptible biomass,0.05622483187385404
113,Perennial first-year susceptible biomass,0.0562237181011379
114,Perennial first-year susceptible biomass,0.05622270824591421
115,Perennial first-year susceptible biomass,0.05622178778588559
116,Perennial first-year susceptible biomass,0.05622094791413383
117,Perennial first-year susceptible biomass,0.05622018141224507
118,Perennial first-year susceptible biomass,0.05621948184260891
119,Perennial first-year susceptible biomass,0.056218843356966745
120,Perennial first-year susceptible biomass,0.05621826062231649
121,Perennial first-year susceptible biomass,0.05621772877182601
122,Perennial first-year susceptible biomass,0.0562172433634396
123,Perennial first-year susceptible biomass,0.05621680034271698
124,Perennial first-year susceptible biomass,0.05621639600901644
125,Perennial first-year susceptible biomass,0.0562160269846462
126,Perennial first-year susceptible biomass,0.05621569018670196
127,Perennial first-year susceptible biomass,0.056215382801357905
128,Perennial first-year susceptible biomass,0.05621510226039797
129,Perennial first-year susceptible biomass,0.056214846219789116
130,Perennial first-year susceptible biomass,0.05621461254012341
131,Perennial first-year susceptible biomass,0.05621439926876464
132,Perennial first-year susceptible biomass,0.05621420462354973
133,Perennial first-year susceptible biomass,0.05621402697791298
134,Perennial first-year susceptible biomass,0.05621386484730483
135,Perennial first-year susceptible biomass,0.05621371687679808
136,Perennial first-year susceptible biomass,0.05621358182977388
137,Perennial first-year susceptible biomass,0.05621345857759245
138,Perennial first-year susceptible biomass,0.05621334609016972
139,Perennial first-year susceptible biomass,0.05621324342737094
140,Perennial first-year susceptible biomass,0.056213149731159553
141,Perennial first-year susceptible biomass,0.05621306421842791
142,Perennial first-year susceptible biomass,0.05621298617445683
143,Perennial first-year susceptible biomass,0.05621291494694278
144,Perennial first-year susceptible biomass,0.05621284994054868
145,Perennial first-year susceptible biomass,0.056212790611929825
146,Perennial first-year susceptible biomass,0.05621273646519415
147,Perennial first-year susceptible biomass,0.05621268704775679
148,Perennial first-year susceptible biomass,0.0562126419465603
149,Perennial first-year susceptible biomass,0.05621260078462215
150,Perennial first-year susceptible biomass,0.056212563217883725
151,Perennial first-year susceptible biomass,0.0562125289323363
152,Perennial first-year susceptible biomass,0.056212497641395555
153,Perennial first-year susceptible biomass,0.056212469083507244
154,Perennial first-year susceptible biomass,0.05621244301996103
155,Perennial first-year susceptible biomass,0.05621241923289554
156,Perennial first-year susceptible biomass,0.056212397523476974
157,Perennial first-year susceptible biomass,0.05621237771023873
158,Perennial first-year susceptible biomass,0.05621235962756277
159,Perennial first-year susceptible biomass,0.05621234312429661
160,Perennial first-year susceptible biomass,0.05621232806249014
161,Perennial first-year susceptible biomass,0.05621231431624128
162,Perennial first-year susceptible biomass,0.05621230177064443
163,Perennial first-year susceptible biomass,0.056212290320831124
164,Perennial first-year susceptible biomass,0.0562122798710914
165,Perennial first-year susceptible biomass,0.05621227033407543
166,Perennial first-year susceptible biomass,0.05621226163006207
167,Perennial first-year susceptible biomass,0.056212253686294116
168,Perennial first-year susceptible biomass,0.05621224643636869
169,Perennial first-year susceptible biomass,0.05621223981968262
170,Perennial first-year susceptible biomass,0.05621223378092646
171,Perennial first-year susceptible biomass,0.056212228269621384
172,Perennial first-year susceptible biomass,0.05621222323969798
173,Perennial first-year susceptible biomass,0.056212218649109975
174,Perennial first-year susceptible biomass,0.056212214459483996
175,Perennial first-year susceptible biomass,0.05621221063579858
176,Perennial first-year susceptible biomass,0.05621220714609086
177,Perennial first-year susceptible biomass,0.056212203961189686
178,Perennial first-year susceptible biomass,0.05621220105447146
179,Perennial first-year susceptible biomass,0.05621219840163962
180,Perennial first-year susceptible biomass,0.05621219598051773
181,Perennial first-year susceptible biomass,0.05621219377086771
182,Perennial first-year susceptible biomass,0.05621219175421821
183,Perennial first-year susceptible biomass,0.056212189913711956
184,Perennial first-year susceptible biomass,0.05621218823396419
185,Perennial first-year susceptible biomass,0.05621218670093282
186,Perennial first-year susceptible biomass,0.05621218530180356
187,Perennial first-year susceptible biomass,0.056212184024880374
188,Perennial first-year susceptible biomass,0.056212182859489604
189,Perennial first-year susceptible biomass,0.0562121817958893
190,Perennial first-year susceptible biomass,0.05621218082518855
191,Perennial first-year susceptible biomass,0.05621217993927353
192,Perennial first-year susceptible biomass,0.05621217913073817
193,Perennial first-year susceptible biomass,0.05621217839282391
194,Perennial first-year susceptible biomass,0.05621217771936261
195,Perennial first-year susceptible biomass,0.056212177104724564
196,Perennial first-year susceptible biomass,0.05621217654377161
197,Perennial first-year susceptible biomass,0.05621217603181471
198,Perennial first-year susceptible biomass,0.056212175564574834
199,Perennial first-year susceptible biomass,0.05621217513814582
200,Perennial first-year susceptible biomass,0.05621217474896279
101,Perennial adult susceptible biomass,5.329749708470449
102,Perennial adult susceptible biomass,5.329849987769039
103,Perennial adult susceptible biomass,5.329938941648911
104,Perennial adult susceptible biomass,5.33000785709606
105,Perennial adult susceptible biomass,5.330018231264647
106,Perennial adult susceptible biomass,5.32992968764716
107,Perennial adult susceptible biomass,5.329789297111778
108,Perennial adult susceptible biomass,5.329645082663042
109,Perennial adult susceptible biomass,5.329510229710623
110,Perennial adult susceptible biomass,5.329386542014491
111,Perennial adult susceptible biomass,5.329273538605197
112,Perennial adult susceptible biomass,5.3291703787362685
113,Perennial adult susceptible biomass,5.329076220484421
114,Perennial adult susceptible biomass,5.328990281555716
115,Perennial adult susceptible biomass,5.328911845309808
116,Perennial adult susceptible biomass,5.328840257116441
117,Perennial adult susceptible biomass,5.328774919340149
118,Perennial adult susceptible biomass,5.328715286448696
119,Perennial adult susceptible biomass,5.328660860488656
120,Perennial adult susceptible biomass,5.328611186943357
121,Perennial adult susceptible biomass,5.328565850948709
122,Perennial adult susceptible biomass,5.328524473837762
123,Perennial adult susceptible biomass,5.328486709985519
124,Perennial adult susceptible biomass,5.328452243928381
125,Perennial adult susceptible biomass,5.328420787734247
126,Perennial adult susceptible biomass,5.328392078601547
127,Perennial adult susceptible biomass,5.328365876667321
128,Perennial adult susceptible biomass,5.32834196300635
129,Perennial adult susceptible biomass,5.328320137804461
130,Perennial adult susceptible biomass,5.328300218691136
131,Perennial adult susceptible biomass,5.328282039217411
132,Perennial adult susceptible biomass,5.3282654474664515
133,Perennial adult susceptible biomass,5.328250304785309
134,Perennial adult susceptible biomass,5.328236484627288
135,Perennial adult susceptible biomass,5.32822387149521
136,Perennial adult susceptible biomass,5.328212359976954
137,Perennial adult susceptible biomass,5.328201853865047
138,Perennial adult susceptible biomass,5.328192265353119
139,Perennial adult susceptible biomass,5.328183514302485
140,Perennial adult susceptible biomass,5.328175527572676
141,Perennial adult susceptible biomass,5.328168238410428
142,Perennial adult susceptible biomass,5.328161585892032
143,Perennial adult susceptible biomass,5.328155514414266
144,Perennial adult susceptible biomass,5.32814997322985
145,Perennial adult susceptible biomass,5.328144916023471
146,Perennial adult susceptible biomass,5.32814030052464
147,Perennial adult susceptible biomass,5.328136088154635
148,Perennial adult susceptible biomass,5.3281322437040055
149,Perennial adult susceptible biomass,5.3281287350383755
150,Perennial adult susceptible biomass,5.3281255328299135
151,Perennial adult susceptible biomass,5.328122610312211
152,Perennial adult susceptible biomass,5.328119943056598
153,Perennial adult susceptible biomass,5.328117508767982
154,Perennial adult susceptible biomass,5.328115287098529
155,Perennial adult susceptible biomass,5.328113259477556
156,Perennial adult susceptible biomass,5.328111408956377
157,Perennial adult susceptible biomass,5.3281097200666006
158,Perennial adult susceptible biomass,5.328108178690865
159,Perennial adult susceptible biomass,5.328106771944855
160,Perennial adult susceptible biomass,5.328105488069562
161,Perennial adult susceptible biomass,5.328104316333062
162,Perennial adult susceptible biomass,5.328103246940763
163,Perennial adult susceptible biomass,5.328102270953556
164,Perennial adult susceptible biomass,5.32810138021311
165,Perennial adult susceptible biomass,5.32810056727365
166,Perennial adult susceptible biomass,5.328099825339747
167,Perennial adult susceptible biomass,5.328099148209499
168,Perennial adult susceptible biomass,5.3280985302227
169,Perennial adult susceptible biomass,5.328097966213533
170,Perennial adult susceptible biomass,5.328097451467358
171,Perennial adult susceptible biomass,5.328096981681355
172,Perennial adult susceptible biomass,5.328096552928523
173,Perennial adult susceptible biomass,5.3280961616248375
174,Perennial adult susceptible biomass,5.3280958044993465
175,Perennial adult susceptible biomass,5.328095478566775
176,Perennial adult susceptible biomass,5.328095181102602
177,Perennial adult susceptible biomass,5.32809490962027
178,Perennial adult susceptible biomass,5.328094661850421
179,Perennial adult susceptible biomass,5.328094435721895
180,Perennial adult susceptible biomass,5.328094229344461
181,Perennial adult susceptible biomass,5.328094040992952
182,Perennial adult susceptible biomass,5.328093869092913
183,Perennial adult susceptible biomass,5.328093712207397
184,Perennial adult susceptible biomass,5.32809356902497
185,Perennial adult susceptible biomass,5.328093438348753
186,Perennial adult susceptible biomass,5.328093319086379
187,Perennial adult susceptible biomass,5.3280932102409295
188,Perennial adult susceptible biomass,5.328093110902531
189,Perennial adult susceptible biomass,5.3280930202408046
190,Perennial adult susceptible biomass,5.328092937497884
191,Perennial adult susceptible biomass,5.328092861982105
192,Perennial adult susceptible biomass,5.328092793062219
193,Perennial adult susceptible biomass,5.32809273016211
194,Perennial adult susceptible biomass,5.328092672755989
195,Perennial adult susceptible biomass,5.328092620363973
196,Perennial adult susceptible biomass,5.328092572548121
197,Perennial adult susceptible biomass,5.328092528908721
198,Perennial adult susceptible biomass,5.328092489080986
199,Perennial adult susceptible biomass,5.328092452731987
200,Perennial adult susceptible biomass,5.3280924195578745
101,Annual infected biomass,0
102,Annual infected biomass,0
103,Annual infected biomass,0
104,Annual infected biomass,0
105,Annual infected biomass,0
106,Annual infected biomass,0
107,Annual infected biomass,0
108,Annual infected biomass,0
109,Annual infected biomass,0
110,Annual infected biomass,0
111,Annual infected biomass,0
112,Annual infected biomass,0
113,Annual infected biomass,0
114,Annual infected biomass,0
115,Annual infected biomass,0
116,Annual infected biomass,0
117,Annual infected biomass,0
118,Annual infected biomass,0
119,Annual infected biomass,0
120,Annual infected biomass,0
121,Annual infected biomass,0
122,Annual infected biomass,0
123,Annual infected biomass,0
124,Annual infected biomass,0
125,Annual infected biomass,0
126,Annual infected biomass,0
127,Annual infected biomass,0
128,Annual infected biomass,0
129,Annual infected biomass,0
130,Annual infected biomass,0
131,Annual infected biomass,0
132,Annual infected biomass,0
133,Annual infected biomass,0
134,Annual infected biomass,0
135,Annual infected biomass,0
136,Annual infected biomass,0
137,Annual infected biomass,0
138,Annual infected biomass,0
139,Annual infected biomass,0
140,Annual infected biomass,0
141,Annual infected biomass,0
142,Annual infected biomass,0
143,Annual infected biomass,0
144,Annual infected biomass,0
145,Annual infected biomass,0
146,Annual infected biomass,0
147,Annual infected biomass,0
148,Annual infected biomass,0
149,Annual infected biomass,0
150,Annual infected biomass,0
151,Annual infected biomass,0
152,Annual infected biomass,0
153,Annual infected biomass,0
154,Annual infected biomass,0
155,Annual infected biomass,0
156,Annual infected biomass,0
157,Annual infected biomass,0
158,Annual infected biomass,0
159,Annual infected biomass,0
160,Annual infected biomass,0
161,Annual infected biomass,0
162,Annual infected biomass,0
163,Annual infected biomass,0
164,Annual infected biomass,0
165,Annual infected biomass,0
166,Annual infected biomass,0
167,Annual infected biomass,0
168,Annual infected biomass,0
169,Annual infected biomass,0
170,Annual infected biomass,0
171,Annual infected biomass,0
172,Annual infected biomass,0
173,Annual infected biomass,0
174,Annual infected biomass,0
175,Annual infected biomass,0
176,Annual infected biomass,0
177,Annual infected biomass,0
178,Annual infected biomass,0
179,Annual infected biomass,0
180,Annual infected biomass,0
181,Annual infected biomass,0
182,Annual infected biomass,0
183,Annual infected biomass,0
184,Annual infected biomass,0
185,Annual infected biomass,0
186,Annual infected biomass,0
187,Annual infected biomass,0
188,Annual infected biomass,0
189,Annual infected biomass,0
190,Annual infected biomass,0
191,Annual infected biomass,0
192,Annual infected biomass,0
193,Annual infected biomass,0
194,Annual infected biomass,0
195,Annual infected biomass,0
196,Annual infected biomass,0
197,Annual infected biomass,0
198,Annual infected biomass,0
199,Annual infected biomass,0
200,Annual infected biomass,0
101,Perennial first-year infected biomass,0
102,Perennial first-year infected biomass,0
103,Perennial first-year infected biomass,0
104,Perennial first-year infected biomass,0
105,Perennial first-year infected biomass,0
106,Perennial first-year infected biomass,0
107,Perennial first-year infected biomass,0
108,Perennial first-year infected biomass,0
109,Perennial first-year infected biomass,0
110,Perennial first-year infected biomass,0
111,Perennial first-year infected biomass,0
112,Perennial first-year infected biomass,0
113,Perennial first-year infected biomass,0
114,Perennial first-year infected biomass,0
115,Perennial first-year infected biomass,0
116,Perennial first-year infected biomass,0
117,Perennial first-year infected biomass,0
118,Perennial first-year infected biomass,0
119,Perennial first-year infected biomass,0
120,Perennial first-year infected biomass,0
121,Perennial first-year infected biomass,0
122,Perennial first-year infected biomass,0
123,Perennial first-year infected biomass,0
124,Perennial first-year infected biomass,0
125,Perennial first-year infected biomass,0
126,Perennial first-year infected biomass,0
127,Perennial first-year infected biomass,0
128,Perennial first-year infected biomass,0
129,Perennial first-year infected biomass,0
130,Perennial first-year infected biomass,0
131,Perennial first-year infected biomass,0
132,Perennial first-year infected biomass,0
133,Perennial first-year infected biomass,0
134,Perennial first-year infected biomass,0
135,Perennial first-year infected biomass,0
136,Perennial first-year infected biomass,0
137,Perennial first-year infected biomass,0
138,Perennial first-year infected biomass,0
139,Perennial first-year infected biomass,0
140,Perennial first-year infected biomass,0
141,Perennial first-year infected biomass,0
142,Perennial first-year infected biomass,0
143,Perennial first-year infected biomass,0
144,Perennial first-year infected biomass,0
145,Perennial first-year infected biomass,0
146,Perennial first-year infected biomass,0
147,Perennial first-year infected biomass,0
148,Perennial first-year infected biomass,0
149,Perennial first-year infected biomass,0
150,Perennial first-year infected biomass,0
151,Perennial first-year infected biomass,0
152,Perennial first-year infected biomass,0
153,Perennial first-year infected biomass,0
154,Perennial first-year infected biomass,0
155,Perennial first-year infected biomass,0
156,Perennial first-year infected biomass,0
157,Perennial first-year infected biomass,0
158,Perennial first-year infected biomass,0
159,Perennial first-year infected biomass,0
160,Perennial first-year infected biomass,0
161,Perennial first-year infected biomass,0
162,Perennial first-year infected biomass,0
163,Perennial first-year infected biomass,0
164,Perennial first-year infected biomass,0
165,Perennial first-year infected biomass,0
166,Perennial first-year infected biomass,0
167,Perennial first-year infected biomass,0
168,Perennial first-year infected biomass,0
169,Perennial first-year infected biomass,0
170,Perennial first-year infected biomass,0
171,Perennial first-year infected biomass,0
172,Perennial first-year infected biomass,0
173,Perennial first-year infected biomass,0
174,Perennial first-year infected biomass,0
175,Perennial first-year infected biomass,0
176,Perennial first-year infected biomass,0
177,Perennial first-year infected biomass,0
178,Perennial first-year infected biomass,0
179,Perennial first-year infected biomass,0
180,Perennial first-year infected biomass,0
181,Perennial first-year infected biomass,0
182,Perennial first-year infected biomass,0
183,Perennial first-year infected biomass,0
184,Perennial first-year infected biomass,0
185,Perennial first-year infected biomass,0
186,Perennial first-year infected biomass,0
187,Perennial first-year infected biomass,0
188,Perennial first-year infected biomass,0
189,Perennial first-year infected biomass,0
190,Perennial first-year infected biomass,0
191,Perennial first-year infected biomass,0
192,Perennial first-year infected biomass,0
193,Perennial first-year infected biomass,0
194,Perennial first-year infected biomass,0
195,Perennial first-year infected biomass,0
196,Perennial first-year infected biomass,0
197,Perennial first-year infected biomass,0
198,Perennial first-year infected biomass,0
199,Perennial first-year infected biomass,0
200,Perennial first-year infected biomass,0
101,Perennial adult infected biomass,0
102,Perennial adult infected biomass,0
103,Perennial adult infected biomass,0
104,Perennial adult infected biomass,0
105,Perennial adult infected biomass,0
106,Perennial adult infected biomass,0
107,Perennial adult infected biomass,0
108,Perennial adult infected biomass,0
109,Perennial adult infected biomass,0
110,Perennial adult infected biomass,0
111,Perennial adult infected biomass,0
112,Perennial adult infected biomass,0
113,Perennial adult infected biomass,0
114,Perennial adult infected biomass,0
115,Perennial adult infected biomass,0
116,Perennial adult infected biomass,0
117,Perennial adult infected biomass,0
118,Perennial adult infected biomass,0
119,Perennial adult infected biomass,0
120,Perennial adult infected biomass,0
121,Perennial adult infected biomass,0
122,Perennial adult infected biomass,0
123,Perennial adult infected biomass,0
124,Perennial adult infected biomass,0
125,Perennial adult infected biomass,0
126,Perennial adult infected biomass,0
127,Perennial adult infected biomass,0
128,Perennial adult infected biomass,0
129,Perennial adult infected biomass,0
130,Perennial adult infected biomass,0
131,Perennial adult infected biomass,0
132,Perennial adult infected biomass,0
133,Perennial adult infected biomass,0
134,Perennial adult infected biomass,0
135,Perennial adult infected biomass,0
136,Perennial adult infected biomass,0
137,Perennial adult infected biomass,0
138,Perennial adult infected biomass,0
139,Perennial adult infected biomass,0
140,Perennial adult infected biomass,0
141,Perennial adult infected biomass,0
142,Perennial adult infected biomass,0
143,Perennial adult infected biomass,0
144,Perennial adult infected biomass,0
145,Perennial adult infected biomass,0
146,Perennial adult infected biomass,0
147,Perennial adult infected biomass,0
148,Perennial adult infected biomass,0
149,Perennial adult infected biomass,0
150,Perennial adult infected biomass,0
151,Perennial adult infected biomass,0
152,Perennial adult infected biomass,0
153,Perennial adult infected biomass,0
154,Perennial adult infected biomass,0
155,Perennial adult infected biomass,0
156,Perennial adult infected biomass,0
157,Perennial adult infected biomass,0
158,Perennial adult infected biomass,0
159,Perennial adult infected biomass,0
160,Perennial adult infected biomass,0
161,Perennial adult infected biomass,0
162,Perennial adult infected biomass,0
163,Perennial adult infected biomass,0
164,Perennial adult infected biomass,0
165,Perennial adult infected biomass,0
166,Perennial adult infected biomass,0
167,Perennial adult infected biomass,0
168,Perennial adult infected biomass,0
169,Perennial adult infected biomass,0
170,Perennial adult infected biomass,0
171,Perennial adult infected biomass,0
172,Perennial adult infected biomass,0
173,Perennial adult infected biomass,0
174,Perennial adult infected biomass,0
175,Perennial adult infected biomass,0
176,Perennial adult infected biomass,0
177,Perennial adult infected biomass,0
178,Perennial adult infected biomass,0
179,Perennial adult infected biomass,0
180,Perennial adult infected biomass,0
181,Perennial adult infected biomass,0
182,Perennial adult infected biomass,0
183,Perennial adult infected biomass,0
184,Perennial adult infected biomass,0
185,Perennial adult infected biomass,0
186,Perennial adult infected biomass,0
187,Perennial adult infected biomass,0
188,Perennial adult infected biomass,0
189,Perennial adult infected biomass,0
190,Perennial adult infected biomass,0
191,Perennial adult infected biomass,0
192,Perennial adult infected biomass,0
193,Perennial adult infected biomass,0
194,Perennial adult infected biomass,0
195,Perennial adult infected biomass,0
196,Perennial adult infected biomass,0
197,Perennial adult infected biomass,0
198,Perennial adult infected biomass,0
199,Perennial adult infected biomass,0
200,Perennial adult infected biomass,0
201,Susceptible annual,3196.8067516974156
202,Susceptible annual,2647.156578603071
203,Susceptible annual,2045.2984307230602
204,Susceptible annual,1890.467368082872
205,Susceptible annual,1869.9714314227672
206,Susceptible annual,1869.1986476471707
207,Susceptible annual,1869.6929330938688
208,Susceptible annual,1869.8592308073548
209,Susceptible annual,1869.8825372240149
210,Susceptible annual,1869.875920129182
211,Susceptible annual,1869.8662501000886
212,Susceptible annual,1869.8573573374379
213,Susceptible annual,1869.8493531836398
214,Susceptible annual,1869.8420839400824
215,Susceptible annual,1869.8354562695258
216,Susceptible annual,1869.8294082202021
217,Susceptible annual,1869.8238884589134
218,Susceptible annual,1869.818850842193
219,Susceptible annual,1869.814253278459
220,Susceptible annual,1869.8100573338686
221,Susceptible annual,1869.8062279256283
222,Susceptible annual,1869.8027330345649
223,Susceptible annual,1869.7995434385152
224,Susceptible annual,1869.7966324681427
225,Susceptible annual,1869.7939757839158
226,Susceptible annual,1869.7915511725525
227,Susceptible annual,1869.7893383612507
228,Susceptible annual,1869.787318848205
229,Susceptible annual,1869.785475747855
230,Susceptible annual,1869.7837936497053
231,Susceptible annual,1869.7822584894552
232,Susceptible annual,1869.7808574314204
233,Susceptible annual,1869.7795787611785
234,Susceptible annual,1869.7784117876072
235,Susceptible annual,1869.777346753548
236,Susceptible annual,1869.7763747541612
237,Susceptible annual,1869.7754876624747
238,Susceptible annual,1869.7746780614711
239,Susceptible annual,1869.773939182023
240,Susceptible annual,1869.7732648463418
241,Susceptible annual,1869.7726494162669
242,Susceptible annual,1869.7720877461777
243,Susceptible annual,1869.771575139942
244,Susceptible annual,1869.7711073116457
245,Susceptible annual,1869.7706803497663
246,Susceptible annual,1869.7702906844916
247,Susceptible annual,1869.769935057805
248,Susceptible annual,1869.7696104963277
249,Susceptible annual,1869.7693142864046
250,Susceptible annual,1869.7690439514242
251,Susceptible annual,1869.7687972311217
252,Susceptible annual,1869.7685720626703
253,Susceptible annual,1869.7683665634415
254,Susceptible annual,1869.7681790152596
255,Susceptible annual,1869.7680078500398
256,Susceptible annual,1869.7678516366745
257,Susceptible annual,1869.767709069074
258,Susceptible annual,1869.7675789552295
259,Susceptible annual,1869.767460207256
260,Susceptible annual,1869.7673518323154
261,Susceptible annual,1869.767252924284
262,Susceptible annual,1869.767162656206
263,Susceptible annual,1869.7670802733396
264,Susceptible annual,1869.7670050868846
