time,species,N,scenario
189,Litter,3634.7103205019775,invasion
190,Litter,3634.7103205019635,invasion
191,Litter,3634.710320501994,invasion
192,Litter,3634.710320501998,invasion
193,Litter,3634.710320501942,invasion
194,Litter,3634.7103205019257,invasion
195,Litter,3634.710320501943,invasion
196,Litter,3634.7103205019816,invasion
197,Litter,3634.7103205019625,invasion
198,Litter,3634.7103205019375,invasion
199,Litter,3634.710320501933,invasion
200,Litter,3634.710320501933,invasion
101,Annual biomass,0,invasion
102,Annual biomass,0,invasion
103,Annual biomass,0,invasion
104,Annual biomass,0,invasion
105,Annual biomass,0,invasion
106,Annual biomass,0,invasion
107,Annual biomass,0,invasion
108,Annual biomass,0,invasion
109,Annual biomass,0,invasion
110,Annual biomass,0,invasion
111,Annual biomass,0,invasion
112,Annual biomass,0,invasion
113,Annual biomass,0,invasion
114,Annual biomass,0,invasion
115,Annual biomass,0,invasion
116,Annual biomass,0,invasion
117,Annual biomass,0,invasion
118,Annual biomass,0,invasion
119,Annual biomass,0,invasion
120,Annual biomass,0,invasion
121,Annual biomass,0,invasion
122,Annual biomass,0,invasion
123,Annual biomass,0,invasion
124,Annual biomass,0,invasion
125,Annual biomass,0,invasion
126,Annual biomass,0,invasion
127,Annual biomass,0,invasion
128,Annual biomass,0,invasion
129,Annual biomass,0,invasion
130,Annual biomass,0,invasion
131,Annual biomass,0,invasion
132,Annual biomass,0,invasion
133,Annual biomass,0,invasion
134,Annual biomass,0,invasion
135,Annual biomass,0,invasion
136,Annual biomass,0,invasion
137,Annual biomass,0,invasion
138,Annual biomass,0,invasion
139,Annual biomass,0,invasion
140,Annual biomass,0,invasion
141,Annual biomass,0,invasion
142,Annual biomass,0,invasion
143,Annual biomass,0,invasion
144,Annual biomass,0,invasion
145,Annual biomass,0,invasion
146,Annual biomass,0,invasion
147,Annual biomass,0,invasion
148,Annual biomass,0,invasion
149,Annual biomass,0,invasion
150,Annual biomass,0,invasion
151,Annual biomass,0,invasion
152,Annual biomass,0,invasion
153,Annual biomass,0,invasion
154,Annual biomass,0,invasion
155,Annual biomass,0,invasion
156,Annual biomass,0,invasion
157,Annual biomass,0,invasion
158,Annual biomass,0,invasion
159,Annual biomass,0,invasion
160,Annual biomass,0,invasion
161,Annual biomass,0,invasion
162,Annual biomass,0,invasion
163,Annual biomass,0,invasion
164,Annual biomass,0,invasion
165,Annual biomass,0,invasion
166,Annual biomass,0,invasion
167,Annual biomass,0,invasion
168,Annual biomass,0,invasion
169,Annual biomass,0,invasion
170,Annual biomass,0,invasion
171,Annual biomass,0,invasion
172,Annual biomass,0,invasion
173,Annual biomass,0,invasion
174,Annual biomass,0,invasion
175,Annual biomass,0,invasion
176,Annual biomass,0,invasion
177,Annual biomass,0,invasion
178,Annual biomass,0,invasion
179,Annual biomass,0,invasion
180,Annual biomass,0,invasion
181,Annual biomass,0,invasion
182,Annual biomass,0,invasion
183,Annual biomass,0,invasion
184,Annual biomass,0,invasion
185,Annual biomass,0,invasion
186,Annual biomass,0,invasion
187,Annual biomass,0,invasion
188,Annual biomass,0,invasion
189,Annual biomass,0,invasion
190,Annual biomass,0,invasion
191,Annual biomass,0,invasion
192,Annual biomass,0,invasion
193,Annual biomass,0,invasion
194,Annual biomass,0,invasion
195,Annual biomass,0,invasion
196,Annual biomass,0,invasion
197,Annual biomass,0,invasion
198,Annual biomass,0,invasion
199,Annual biomass,0,invasion
200,Annual biomass,0,invasion
101,Perennial first-year biomass,7.874405784116461,invasion
102,Perennial first-year biomass,7.874480845658084,invasion
103,Perennial first-year biomass,7.874502163097917,invasion
104,Perennial first-year biomass,7.874511415760858,invasion
105,Perennial first-year biomass,7.874515464083743,invasion
106,Perennial first-year biomass,7.874517298998834,invasion
107,Perennial first-year biomass,7.874518184505433,invasion
108,Perennial first-year biomass,7.874518650061412,invasion
109,Perennial first-year biomass,7.874518919999242,invasion
110,Perennial first-year biomass,7.874519091713228,invasion
111,Perennial first-year biomass,7.8745192092659435,invasion
112,Perennial first-year biomass,7.874519293893208,invasion
113,Perennial first-year biomass,7.874519356742423,invasion
114,Perennial first-year biomass,7.874519404267145,invasion
115,Perennial first-year biomass,7.8745194405666235,invasion
116,Perennial first-year biomass,7.874519468444768,invasion
117,Perennial first-year biomass,7.874519489918606,invasion
118,Perennial first-year biomass,7.874519506485442,invasion
119,Perennial first-year biomass,7.874519519277299,invasion
120,Perennial first-year biomass,7.874519529158842,invasion
121,Perennial first-year biomass,7.8745195367941445,invasion
122,Perennial first-year biomass,7.8745195426946175,invasion
123,Perennial first-year biomass,7.874519547254576,invasion
124,Perennial first-year biomass,7.874519550778607,invasion
125,Perennial first-year biomass,7.874519553502279,invasion
126,Perennial first-year biomass,7.874519555607379,invasion
127,Perennial first-year biomass,7.874519557234409,invasion
128,Perennial first-year biomass,7.874519558492109,invasion
129,Perennial first-year biomass,7.87451955946382,invasion
130,Perennial first-year biomass,7.874519560215005,invasion
131,Perennial first-year biomass,7.874519560795457,invasion
132,Perennial first-year biomass,7.87451956124404,invasion
133,Perennial first-year biomass,7.874519561590815,invasion
134,Perennial first-year biomass,7.874519561858849,invasion
135,Perennial first-year biomass,7.874519562065986,invasion
136,Perennial first-year biomass,7.874519562226155,invasion
137,Perennial first-year biomass,7.874519562349872,invasion
138,Perennial first-year biomass,7.8745195624455215,invasion
139,Perennial first-year biomass,7.874519562519465,invasion
140,Perennial first-year biomass,7.874519562576536,invasion
141,Perennial first-year biomass,7.874519562620721,invasion
142,Perennial first-year biomass,7.874519562654813,invasion
143,Perennial first-year biomass,7.874519562681117,invasion
144,Perennial first-year biomass,7.874519562701522,invasion
145,Perennial first-year biomass,7.8745195627174125,invasion
146,Perennial first-year biomass,7.874519562729771,invasion
147,Perennial first-year biomass,7.874519562739111,invasion
148,Perennial first-year biomass,7.874519562746367,invasion
149,Perennial first-year biomass,7.8745195627518685,invasion
150,Perennial first-year biomass,7.874519562756149,invasion
151,Perennial first-year biomass,7.874519562759456,invasion
152,Perennial first-year biomass,7.874519562762044,invasion
153,Perennial first-year biomass,7.8745195627641325,invasion
154,Perennial first-year biomass,7.874519562765685,invasion
155,Perennial first-year biomass,7.87451956276687,invasion
156,Perennial first-year biomass,7.874519562767801,invasion
157,Perennial first-year biomass,7.874519562768535,invasion
158,Perennial first-year biomass,7.87451956276915,invasion
159,Perennial first-year biomass,7.87451956276957,invasion
160,Perennial first-year biomass,7.874519562769804,invasion
161,Perennial first-year biomass,7.874519562770077,invasion
162,Perennial first-year biomass,7.874519562770301,invasion
163,Perennial first-year biomass,7.874519562770545,invasion
164,Perennial first-year biomass,7.874519562770528,invasion
165,Perennial first-year biomass,7.8745195627707165,invasion
166,Perennial first-year biomass,7.874519562770745,invasion
167,Perennial first-year biomass,7.874519562770808,invasion
168,Perennial first-year biomass,7.874519562770783,invasion
169,Perennial first-year biomass,7.874519562770881,invasion
170,Perennial first-year biomass,7.874519562770902,invasion
171,Perennial first-year biomass,7.874519562770846,invasion
172,Perennial first-year biomass,7.874519562770888,invasion
173,Perennial first-year biomass,7.874519562770906,invasion
174,Perennial first-year biomass,7.874519562770815,invasion
175,Perennial first-year biomass,7.874519562770913,invasion
176,Perennial first-year biomass,7.874519562770993,invasion
177,Perennial first-year biomass,7.874519562771007,invasion
178,Perennial first-year biomass,7.874519562770962,invasion
179,Perennial first-year biomass,7.8745195627709865,invasion
180,Perennial first-year biomass,7.874519562771,invasion
181,Perennial first-year biomass,7.874519562771007,invasion
182,Perennial first-year biomass,7.87451956277094,invasion
183,Perennial first-year biomass,7.874519562771032,invasion
184,Perennial first-year biomass,7.874519562771161,invasion
185,Perennial first-year biomass,7.874519562771101,invasion
186,Perennial first-year biomass,7.874519562771101,invasion
187,Perennial first-year biomass,7.874519562771032,invasion
188,Perennial first-year biomass,7.874519562771003,invasion
189,Perennial first-year biomass,7.874519562771014,invasion
190,Perennial first-year biomass,7.874519562771018,invasion
191,Perennial first-year biomass,7.874519562770899,invasion
192,Perennial first-year biomass,7.874519562770871,invasion
193,Perennial first-year biomass,7.874519562770972,invasion
194,Perennial first-year biomass,7.874519562771088,invasion
195,Perennial first-year biomass,7.874519562771045,invasion
196,Perennial first-year biomass,7.874519562770899,invasion
197,Perennial first-year biomass,7.87451956277094,invasion
198,Perennial first-year biomass,7.8745195627709235,invasion
199,Perennial first-year biomass,7.874519562770916,invasion
200,Perennial first-year biomass,7.874519562770944,invasion
101,Perennial adult biomass,2286.6746047444312,invasion
102,Perennial adult biomass,2286.6763491109937,invasion
103,Perennial adult biomass,2286.6780449230887,invasion
104,Perennial adult biomass,2286.6793788214172,invasion
105,Perennial adult biomass,2286.68041555757,invasion
106,Perennial adult biomass,2286.681219095391,invasion
107,Perennial adult biomass,2286.681841061955,invasion
108,Perennial adult biomass,2286.682322149753,invasion
109,Perennial adult biomass,2286.6826941307213,invasion
110,Perennial adult biomass,2286.6829816928102,invasion
111,Perennial adult biomass,2286.6832039712085,invasion
112,Perennial adult biomass,2286.6833757773297,invasion
113,Perennial adult biomass,2286.6835085679245,invasion
114,Perennial adult biomass,2286.6836112014134,invasion
115,Perennial adult biomass,2286.683690525879,invasion
116,Perennial adult biomass,2286.683751834797,invasion
117,Perennial adult biomass,2286.6837992195783,invasion
118,Perennial adult biomass,2286.683835842534,invasion
119,Perennial adult biomass,2286.683864147803,invasion
120,Perennial adult biomass,2286.6838860245048,invasion
121,Perennial adult biomass,2286.6839029326784,invasion
122,Perennial adult biomass,2286.6839160007416,invasion
123,Perennial adult biomass,2286.6839261007794,invasion
124,Perennial adult biomass,2286.683933906957,invasion
125,Perennial adult biomass,2286.6839399402247,invasion
126,Perennial adult biomass,2286.6839446032486,invasion
127,Perennial adult biomass,2286.6839482072855,invasion
128,Perennial adult biomass,2286.683950992704,invasion
129,Perennial adult biomass,2286.6839531455603,invasion
130,Perennial adult biomass,2286.683954809423,invasion
131,Perennial adult biomass,2286.683956095391,invasion
132,Perennial adult biomass,2286.683957089291,invasion
133,Perennial adult biomass,2286.6839578574763,invasion
134,Perennial adult biomass,2286.683958451173,invasion
135,Perennial adult biomass,2286.683958910072,invasion
136,Perennial adult biomass,2286.68395926472,invasion
137,Perennial adult biomass,2286.6839595388337,invasion
138,Perennial adult biomass,2286.683959750692,invasion
139,Perennial adult biomass,2286.6839599144178,invasion
140,Perennial adult biomass,2286.6839600409826,invasion
141,Perennial adult biomass,2286.683960138774,invasion
142,Perennial adult biomass,2286.6839602143573,invasion
143,Perennial adult biomass,2286.6839602727723,invasion
144,Perennial adult biomass,2286.6839603179496,invasion
145,Perennial adult biomass,2286.6839603529047,invasion
146,Perennial adult biomass,2286.6839603798703,invasion
147,Perennial adult biomass,2286.6839604007264,invasion
148,Perennial adult biomass,2286.683960416834,invasion
149,Perennial adult biomass,2286.683960429266,invasion
150,Perennial adult biomass,2286.6839604388642,invasion
151,Perennial adult biomass,2286.6839604462893,invasion
152,Perennial adult biomass,2286.683960452045,invasion
153,Perennial adult biomass,2286.6839604564993,invasion
154,Perennial adult biomass,2286.6839604599213,invasion
155,Perennial adult biomass,2286.683960462572,invasion
156,Perennial adult biomass,2286.683960464631,invasion
157,Perennial adult biomass,2286.6839604662377,invasion
158,Perennial adult biomass,2286.6839604674688,invasion
159,Perennial adult biomass,2286.6839604683946,invasion
160,Perennial adult biomass,2286.683960469116,invasion
161,Perennial adult biomass,2286.6839604696784,invasion
162,Perennial adult biomass,2286.683960470137,invasion
163,Perennial adult biomass,2286.683960470454,invasion
164,Perennial adult biomass,2286.6839604707366,invasion
165,Perennial adult biomass,2286.683960470931,invasion
166,Perennial adult biomass,2286.683960471108,invasion
167,Perennial adult biomass,2286.6839604711995,invasion
168,Perennial adult biomass,2286.6839604713114,invasion
169,Perennial adult biomass,2286.6839604713905,invasion
170,Perennial adult biomass,2286.683960471429,invasion
171,Perennial adult biomass,2286.6839604714737,invasion
172,Perennial adult biomass,2286.683960471514,invasion
173,Perennial adult biomass,2286.683960471502,invasion
174,Perennial adult biomass,2286.6839604715306,invasion
175,Perennial adult biomass,2286.683960471563,invasion
176,Perennial adult biomass,2286.6839604715833,invasion
177,Perennial adult biomass,2286.683960471579,invasion
178,Perennial adult biomass,2286.6839604716015,invasion
179,Perennial adult biomass,2286.6839604716015,invasion
180,Perennial adult biomass,2286.683960471616,invasion
181,Perennial adult biomass,2286.6839604715997,invasion
182,Perennial adult biomass,2286.6839604716138,invasion
183,Perennial adult biomass,2286.6839604716565,invasion
184,Perennial adult biomass,2286.6839604716565,invasion
185,Perennial adult biomass,2286.683960471673,invasion
186,Perennial adult biomass,2286.6839604716565,invasion
187,Perennial adult biomass,2286.6839604716424,invasion
188,Perennial adult biomass,2286.68396047163,invasion
189,Perennial adult biomass,2286.6839604716383,invasion
190,Perennial adult biomass,2286.683960471618,invasion
191,Perennial adult biomass,2286.6839604715956,invasion
192,Perennial adult biomass,2286.683960471608,invasion
193,Perennial adult biomass,2286.683960471632,invasion
194,Perennial adult biomass,2286.6839604716383,invasion
195,Perennial adult biomass,2286.6839604716138,invasion
196,Perennial adult biomass,2286.683960471608,invasion
197,Perennial adult biomass,2286.6839604716015,invasion
198,Perennial adult biomass,2286.6839604715956,invasion
199,Perennial adult biomass,2286.6839604715974,invasion
200,Perennial adult biomass,2286.6839604715915,invasion
101,Annual susceptible biomass,0,invasion
102,Annual susceptible biomass,0,invasion
103,Annual susceptible biomass,0,invasion
104,Annual susceptible biomass,0,invasion
105,Annual susceptible biomass,0,invasion
106,Annual susceptible biomass,0,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,7.874405784116461,invasion
102,Perennial first-year susceptible biomass,7.874480845658084,invasion
103,Perennial first-year susceptible biomass,7.874502163097917,invasion
104,Perennial first-year susceptible biomass,7.874511415760858,invasion
105,Perennial first-year susceptible biomass,7.874515464083743,invasion
106,Perennial first-year susceptible biomass,7.874517298998834,invasion
107,Perennial first-year susceptible biomass,7.874518184505433,invasion
108,Perennial first-year susceptible biomass,7.874518650061412,invasion
109,Perennial first-year susceptible biomass,7.874518919999242,invasion
110,Perennial first-year susceptible biomass,7.874519091713228,invasion
111,Perennial first-year susceptible biomass,7.8745192092659435,invasion
112,Perennial first-year susceptible biomass,7.874519293893208,invasion
113,Perennial first-year susceptible biomass,7.874519356742423,invasion
114,Perennial first-year susceptible biomass,7.874519404267145,invasion
115,Perennial first-year susceptible biomass,7.8745194405666235,invasion
116,Perennial first-year susceptible biomass,7.874519468444768,invasion
117,Perennial first-year susceptible biomass,7.874519489918606,invasion
118,Perennial first-year susceptible biomass,7.874519506485442,invasion
119,Perennial first-year susceptible biomass,7.874519519277299,invasion
120,Perennial first-year susceptible biomass,7.874519529158842,invasion
121,Perennial first-year susceptible biomass,7.8745195367941445,invasion
122,Perennial first-year susceptible biomass,7.8745195426946175,invasion
123,Perennial first-year susceptible biomass,7.874519547254576,invasion
124,Perennial first-year susceptible biomass,7.874519550778607,invasion
125,Perennial first-year susceptible biomass,7.874519553502279,invasion
126,Perennial first-year susceptible biomass,7.874519555607379,invasion
127,Perennial first-year susceptible biomass,7.874519557234409,invasion
128,Perennial first-year susceptible biomass,7.874519558492109,invasion
129,Perennial first-year susceptible biomass,7.87451955946382,invasion
130,Perennial first-year susceptible biomass,7.874519560215005,invasion
131,Perennial first-year susceptible biomass,7.874519560795457,invasion
132,Perennial first-year susceptible biomass,7.87451956124404,invasion
133,Perennial first-year susceptible biomass,7.874519561590815,invasion
134,Perennial first-year susceptible biomass,7.874519561858849,invasion
135,Perennial first-year susceptible biomass,7.874519562065986,invasion
136,Perennial first-year susceptible biomass,7.874519562226155,invasion
137,Perennial first-year susceptible biomass,7.874519562349872,invasion
138,Perennial first-year susceptible biomass,7.8745195624455215,invasion
139,Perennial first-year susceptible biomass,7.874519562519465,invasion
140,Perennial first-year susceptible biomass,7.874519562576536,invasion
141,Perennial first-year susceptible biomass,7.874519562620721,invasion
142,Perennial first-year susceptible biomass,7.874519562654813,invasion
143,Perennial first-year susceptible biomass,7.874519562681117,invasion
144,Perennial first-year susceptible biomass,7.874519562701522,invasion
145,Perennial first-year susceptible biomass,7.8745195627174125,invasion
146,Perennial first-year susceptible biomass,7.874519562729771,invasion
147,Perennial first-year susceptible biomass,7.874519562739111,invasion
148,Perennial first-year susceptible biomass,7.874519562746367,invasion
149,Perennial first-year susceptible biomass,7.8745195627518685,invasion
150,Perennial first-year susceptible biomass,7.874519562756149,invasion
151,Perennial first-year susceptible biomass,7.874519562759456,invasion
152,Perennial first-year susceptible biomass,7.874519562762044,invasion
153,Perennial first-year susceptible biomass,7.8745195627641325,invasion
154,Perennial first-year susceptible biomass,7.874519562765685,invasion
155,Perennial first-year susceptible biomass,7.87451956276687,invasion
156,Perennial first-year susceptible biomass,7.874519562767801,invasion
157,Perennial first-year susceptible biomass,7.874519562768535,invasion
158,Perennial first-year susceptible biomass,7.87451956276915,invasion
159,Perennial first-year susceptible biomass,7.87451956276957,invasion
160,Perennial first-year susceptible biomass,7.874519562769804,invasion
161,Perennial first-year susceptible biomass,7.874519562770077,invasion
162,Perennial first-year susceptible biomass,7.874519562770301,invasion
163,Perennial first-year susceptible biomass,7.874519562770545,invasion
164,Perennial first-year susceptible biomass,7.874519562770528,invasion
165,Perennial first-year susceptible biomass,7.8745195627707165,invasion
166,Perennial first-year susceptible biomass,7.874519562770745,invasion
167,Perennial first-year susceptible biomass,7.874519562770808,invasion
168,Perennial first-year susceptible biomass,7.874519562770783,invasion
169,Perennial first-year susceptible biomass,7.874519562770881,invasion
170,Perennial first-year susceptible biomass,7.874519562770902,invasion
171,Perennial first-year susceptible biomass,7.874519562770846,invasion
172,Perennial first-year susceptible biomass,7.874519562770888,invasion
173,Perennial first-year susceptible biomass,7.874519562770906,invasion
174,Perennial first-year susceptible biomass,7.874519562770815,invasion
175,Perennial first-year susceptible biomass,7.874519562770913,invasion
176,Perennial first-year susceptible biomass,7.874519562770993,invasion
177,Perennial first-year susceptible biomass,7.874519562771007,invasion
178,Perennial first-year susceptible biomass,7.874519562770962,invasion
179,Perennial first-year susceptible biomass,7.8745195627709865,invasion
180,Perennial first-year susceptible biomass,7.874519562771,invasion
181,Perennial first-year susceptible biomass,7.874519562771007,invasion
182,Perennial first-year susceptible biomass,7.87451956277094,invasion
183,Perennial first-year susceptible biomass,7.874519562771032,invasion
184,Perennial first-year susceptible biomass,7.874519562771161,invasion
185,Perennial first-year susceptible biomass,7.874519562771101,invasion
186,Perennial first-year susceptible biomass,7.874519562771101,invasion
187,Perennial first-year susceptible biomass,7.874519562771032,invasion
188,Perennial first-year susceptible biomass,7.874519562771003,invasion
189,Perennial first-year susceptible biomass,7.874519562771014,invasion
190,Perennial first-year susceptible biomass,7.874519562771018,invasion
191,Perennial first-year susceptible biomass,7.874519562770899,invasion
192,Perennial first-year susceptible biomass,7.874519562770871,invasion
193,Perennial first-year susceptible biomass,7.874519562770972,invasion
194,Perennial first-year susceptible biomass,7.874519562771088,invasion
195,Perennial first-year susceptible biomass,7.874519562771045,invasion
196,Perennial first-year susceptible biomass,7.874519562770899,invasion
197,Perennial first-year susceptible biomass,7.87451956277094,invasion
198,Perennial first-year susceptible biomass,7.8745195627709235,invasion
199,Perennial first-year susceptible biomass,7.874519562770916,invasion
200,Perennial first-year susceptible biomass,7.874519562770944,invasion
101,Perennial adult susceptible biomass,2286.6746047444312,invasion
102,Perennial adult susceptible biomass,2286.6763491109937,invasion
103,Perennial adult susceptible biomass,2286.6780449230887,invasion
104,Perennial adult susceptible biomass,2286.6793788214172,invasion
105,Perennial adult susceptible biomass,2286.68041555757,invasion
106,Perennial adult susceptible biomass,2286.681219095391,invasion
107,Perennial adult susceptible biomass,2286.681841061955,invasion
108,Perennial adult susceptible biomass,2286.682322149753,invasion
109,Perennial adult susceptible biomass,2286.6826941307213,invasion
110,Perennial adult susceptible biomass,2286.6829816928102,invasion
111,Perennial adult susceptible biomass,2286.6832039712085,invasion
112,Perennial adult susceptible biomass,2286.6833757773297,invasion
113,Perennial adult susceptible biomass,2286.6835085679245,invasion
114,Perennial adult susceptible biomass,2286.6836112014134,invasion
115,Perennial adult susceptible biomass,2286.683690525879,invasion
116,Perennial adult susceptible biomass,2286.683751834797,invasion
117,Perennial adult susceptible biomass,2286.6837992195783,invasion
118,Perennial adult susceptible biomass,2286.683835842534,invasion
119,Perennial adult susceptible biomass,2286.683864147803,invasion
120,Perennial adult susceptible biomass,2286.6838860245048,invasion
121,Perennial adult susceptible biomass,2286.6839029326784,invasion
122,Perennial adult susceptible biomass,2286.6839160007416,invasion
123,Perennial adult susceptible biomass,2286.6839261007794,invasion
124,Perennial adult susceptible biomass,2286.683933906957,invasion
125,Perennial adult susceptible biomass,2286.6839399402247,invasion
126,Perennial adult susceptible biomass,2286.6839446032486,invasion
127,Perennial adult susceptible biomass,2286.6839482072855,invasion
128,Perennial adult susceptible biomass,2286.683950992704,invasion
129,Perennial adult susceptible biomass,2286.6839531455603,invasion
130,Perennial adult susceptible biomass,2286.683954809423,invasion
131,Perennial adult susceptible biomass,2286.683956095391,invasion
132,Perennial adult susceptible biomass,2286.683957089291,invasion
133,Perennial adult susceptible biomass,2286.6839578574763,invasion
134,Perennial adult susceptible biomass,2286.683958451173,invasion
135,Perennial adult susceptible biomass,2286.683958910072,invasion
136,Perennial adult susceptible biomass,2286.68395926472,invasion
137,Perennial adult susceptible biomass,2286.6839595388337,invasion
138,Perennial adult susceptible biomass,2286.683959750692,invasion
139,Perennial adult susceptible biomass,2286.6839599144178,invasion
140,Perennial adult susceptible biomass,2286.6839600409826,invasion
141,Perennial adult susceptible biomass,2286.683960138774,invasion
142,Perennial adult susceptible biomass,2286.6839602143573,invasion
143,Perennial adult susceptible biomass,2286.6839602727723,invasion
144,Perennial adult susceptible biomass,2286.6839603179496,invasion
145,Perennial adult susceptible biomass,2286.6839603529047,invasion
146,Perennial adult susceptible biomass,2286.6839603798703,invasion
147,Perennial adult susceptible biomass,2286.6839604007264,invasion
148,Perennial adult susceptible biomass,2286.683960416834,invasion
149,Perennial adult susceptible biomass,2286.683960429266,invasion
150,Perennial adult susceptible biomass,2286.6839604388642,invasion
151,Perennial adult susceptible biomass,2286.6839604462893,invasion
152,Perennial adult susceptible biomass,2286.683960452045,invasion
153,Perennial adult susceptible biomass,2286.6839604564993,invasion
154,Perennial adult susceptible biomass,2286.6839604599213,invasion
155,Perennial adult susceptible biomass,2286.683960462572,invasion
156,Perennial adult susceptible biomass,2286.683960464631,invasion
157,Perennial adult susceptible biomass,2286.6839604662377,invasion
158,Perennial adult susceptible biomass,2286.6839604674688,invasion
159,Perennial adult susceptible biomass,2286.6839604683946,invasion
160,Perennial adult susceptible biomass,2286.683960469116,invasion
161,Perennial adult susceptible biomass,2286.6839604696784,invasion
162,Perennial adult susceptible biomass,2286.683960470137,invasion
163,Perennial adult susceptible biomass,2286.683960470454,invasion
164,Perennial adult susceptible biomass,2286.6839604707366,invasion
165,Perennial adult susceptible biomass,2286.683960470931,invasion
166,Perennial adult susceptible biomass,2286.683960471108,invasion
167,Perennial adult susceptible biomass,2286.6839604711995,invasion
168,Perennial adult susceptible biomass,2286.6839604713114,invasion
169,Perennial adult susceptible biomass,2286.6839604713905,invasion
170,Perennial adult susceptible biomass,2286.683960471429,invasion
171,Perennial adult susceptible biomass,2286.6839604714737,invasion
172,Perennial adult susceptible biomass,2286.683960471514,invasion
173,Perennial adult susceptible biomass,2286.683960471502,invasion
174,Perennial adult susceptible biomass,2286.6839604715306,invasion
175,Perennial adult susceptible biomass,2286.683960471563,invasion
176,Perennial adult susceptible biomass,2286.6839604715833,invasion
177,Perennial adult susceptible biomass,2286.683960471579,invasion
178,Perennial adult susceptible biomass,2286.6839604716015,invasion
179,Perennial adult susceptible biomass,2286.6839604716015,invasion
180,Perennial adult susceptible biomass,2286.683960471616,invasion
181,Perennial adult susceptible biomass,2286.6839604715997,invasion
182,Perennial adult susceptible biomass,2286.6839604716138,invasion
183,Perennial adult susceptible biomass,2286.6839604716565,invasion
184,Perennial adult susceptible biomass,2286.6839604716565,invasion
185,Perennial adult susceptible biomass,2286.683960471673,invasion
186,Perennial adult susceptible biomass,2286.6839604716565,invasion
187,Perennial adult susceptible biomass,2286.6839604716424,invasion
