time,species,N,Disease
398,Perennial first-year biomass,2.967051957094265,absent
399,Perennial first-year biomass,2.967051957094265,absent
400,Perennial first-year biomass,2.967051957094265,absent
201,Perennial adult biomass,678.745215649539,absent
202,Perennial adult biomass,678.7452156505096,absent
203,Perennial adult biomass,678.6026870091846,absent
204,Perennial adult biomass,673.7174636525334,absent
205,Perennial adult biomass,666.685490826874,absent
206,Perennial adult biomass,663.7270808080084,absent
207,Perennial adult biomass,662.5820934215332,absent
208,Perennial adult biomass,662.142487631357,absent
209,Perennial adult biomass,661.9741350011491,absent
210,Perennial adult biomass,661.9097345325924,absent
211,Perennial adult biomass,661.8851114194126,absent
212,Perennial adult biomass,661.8756988901869,absent
213,Perennial adult biomass,661.8721011233691,absent
214,Perennial adult biomass,661.8707259889206,absent
215,Perennial adult biomass,661.8702003934085,absent
216,Perennial adult biomass,661.8699995045067,absent
217,Perennial adult biomass,661.8699227225098,absent
218,Perennial adult biomass,661.8698933755919,absent
219,Perennial adult biomass,661.8698821588798,absent
220,Perennial adult biomass,661.8698778717315,absent
221,Perennial adult biomass,661.8698762331376,absent
222,Perennial adult biomass,661.8698756068508,absent
223,Perennial adult biomass,661.8698753674747,absent
224,Perennial adult biomass,661.8698752759827,absent
225,Perennial adult biomass,661.8698752410135,absent
226,Perennial adult biomass,661.8698752276479,absent
227,Perennial adult biomass,661.8698752225393,absent
228,Perennial adult biomass,661.8698752205883,absent
229,Perennial adult biomass,661.8698752198422,absent
230,Perennial adult biomass,661.8698752195572,absent
231,Perennial adult biomass,661.8698752194479,absent
232,Perennial adult biomass,661.8698752194073,absent
233,Perennial adult biomass,661.8698752193885,absent
234,Perennial adult biomass,661.8698752193843,absent
235,Perennial adult biomass,661.8698752193808,absent
236,Perennial adult biomass,661.8698752193808,absent
237,Perennial adult biomass,661.8698752193808,absent
238,Perennial adult biomass,661.8698752193797,absent
239,Perennial adult biomass,661.8698752193791,absent
240,Perennial adult biomass,661.8698752193791,absent
241,Perennial adult biomass,661.8698752193791,absent
242,Perennial adult biomass,661.8698752193791,absent
243,Perennial adult biomass,661.8698752193791,absent
244,Perennial adult biomass,661.8698752193791,absent
245,Perennial adult biomass,661.8698752193791,absent
246,Perennial adult biomass,661.8698752193791,absent
247,Perennial adult biomass,661.8698752193791,absent
248,Perennial adult biomass,661.8698752193791,absent
249,Perennial adult biomass,661.8698752193791,absent
250,Perennial adult biomass,661.8698752193791,absent
251,Perennial adult biomass,661.8698752193791,absent
252,Perennial adult biomass,661.8698752193791,absent
253,Perennial adult biomass,661.8698752193791,absent
254,Perennial adult biomass,661.8698752193791,absent
255,Perennial adult biomass,661.8698752193791,absent
256,Perennial adult biomass,661.8698752193791,absent
257,Perennial adult biomass,661.8698752193791,absent
258,Perennial adult biomass,661.8698752193791,absent
259,Perennial adult biomass,661.8698752193791,absent
260,Perennial adult biomass,661.8698752193791,absent
261,Perennial adult biomass,661.8698752193791,absent
262,Perennial adult biomass,661.8698752193791,absent
263,Perennial adult biomass,661.8698752193791,absent
264,Perennial adult biomass,661.8698752193791,absent
265,Perennial adult biomass,661.8698752193791,absent
266,Perennial adult biomass,661.8698752193791,absent
267,Perennial adult biomass,661.8698752193791,absent
268,Perennial adult biomass,661.8698752193791,absent
269,Perennial adult biomass,661.8698752193791,absent
270,Perennial adult biomass,661.8698752193791,absent
271,Perennial adult biomass,661.8698752193791,absent
272,Perennial adult biomass,661.8698752193791,absent
273,Perennial adult biomass,661.8698752193791,absent
274,Perennial adult biomass,661.8698752193791,absent
275,Perennial adult biomass,661.8698752193791,absent
276,Perennial adult biomass,661.8698752193791,absent
277,Perennial adult biomass,661.8698752193791,absent
278,Perennial adult biomass,661.8698752193791,absent
279,Perennial adult biomass,661.8698752193791,absent
280,Perennial adult biomass,661.8698752193791,absent
281,Perennial adult biomass,661.8698752193791,absent
282,Perennial adult biomass,661.8698752193791,absent
283,Perennial adult biomass,661.8698752193791,absent
284,Perennial adult biomass,661.8698752193791,absent
285,Perennial adult biomass,661.8698752193791,absent
286,Perennial adult biomass,661.8698752193791,absent
287,Perennial adult biomass,661.8698752193791,absent
288,Perennial adult biomass,661.8698752193791,absent
289,Perennial adult biomass,661.8698752193791,absent
290,Perennial adult biomass,661.8698752193791,absent
291,Perennial adult biomass,661.8698752193791,absent
292,Perennial adult biomass,661.8698752193791,absent
293,Perennial adult biomass,661.8698752193791,absent
294,Perennial adult biomass,661.8698752193791,absent
295,Perennial adult biomass,661.8698752193791,absent
296,Perennial adult biomass,661.8698752193791,absent
297,Perennial adult biomass,661.8698752193791,absent
298,Perennial adult biomass,661.8698752193791,absent
299,Perennial adult biomass,661.8698752193791,absent
300,Perennial adult biomass,661.8698752193791,absent
301,Perennial adult biomass,661.8698752193791,absent
302,Perennial adult biomass,661.8698752193791,absent
303,Perennial adult biomass,661.8698752193791,absent
304,Perennial adult biomass,661.8698752193791,absent
305,Perennial adult biomass,661.8698752193791,absent
306,Perennial adult biomass,661.8698752193791,absent
307,Perennial adult biomass,661.8698752193791,absent
308,Perennial adult biomass,661.8698752193791,absent
309,Perennial adult biomass,661.8698752193791,absent
310,Perennial adult biomass,661.8698752193791,absent
311,Perennial adult biomass,661.8698752193791,absent
312,Perennial adult biomass,661.8698752193791,absent
313,Perennial adult biomass,661.8698752193791,absent
314,Perennial adult biomass,661.8698752193791,absent
315,Perennial adult biomass,661.8698752193791,absent
316,Perennial adult biomass,661.8698752193791,absent
317,Perennial adult biomass,661.8698752193791,absent
318,Perennial adult biomass,661.8698752193791,absent
319,Perennial adult biomass,661.8698752193791,absent
320,Perennial adult biomass,661.8698752193791,absent
321,Perennial adult biomass,661.8698752193791,absent
322,Perennial adult biomass,661.8698752193791,absent
323,Perennial adult biomass,661.8698752193791,absent
324,Perennial adult biomass,661.8698752193791,absent
325,Perennial adult biomass,661.8698752193791,absent
326,Perennial adult biomass,661.8698752193791,absent
327,Perennial adult biomass,661.8698752193791,absent
328,Perennial adult biomass,661.8698752193791,absent
329,Perennial adult biomass,661.8698752193791,absent
330,Perennial adult biomass,661.8698752193791,absent
331,Perennial adult biomass,661.8698752193791,absent
332,Perennial adult biomass,661.8698752193791,absent
333,Perennial adult biomass,661.8698752193791,absent
334,Perennial adult biomass,661.8698752193791,absent
335,Perennial adult biomass,661.8698752193791,absent
336,Perennial adult biomass,661.8698752193791,absent
337,Perennial adult biomass,661.8698752193791,absent
338,Perennial adult biomass,661.8698752193791,absent
339,Perennial adult biomass,661.8698752193791,absent
340,Perennial adult biomass,661.8698752193791,absent
341,Perennial adult biomass,661.8698752193791,absent
342,Perennial adult biomass,661.8698752193791,absent
343,Perennial adult biomass,661.8698752193791,absent
344,Perennial adult biomass,661.8698752193791,absent
345,Perennial adult biomass,661.8698752193791,absent
346,Perennial adult biomass,661.8698752193791,absent
347,Perennial adult biomass,661.8698752193791,absent
348,Perennial adult biomass,661.8698752193791,absent
349,Perennial adult biomass,661.8698752193791,absent
350,Perennial adult biomass,661.8698752193791,absent
351,Perennial adult biomass,661.8698752193791,absent
352,Perennial adult biomass,661.8698752193791,absent
353,Perennial adult biomass,661.8698752193791,absent
354,Perennial adult biomass,661.8698752193791,absent
355,Perennial adult biomass,661.8698752193791,absent
356,Perennial adult biomass,661.8698752193791,absent
357,Perennial adult biomass,661.8698752193791,absent
358,Perennial adult biomass,661.8698752193791,absent
359,Perennial adult biomass,661.8698752193791,absent
360,Perennial adult biomass,661.8698752193791,absent
361,Perennial adult biomass,661.8698752193791,absent
362,Perennial adult biomass,661.8698752193791,absent
363,Perennial adult biomass,661.8698752193791,absent
364,Perennial adult biomass,661.8698752193791,absent
365,Perennial adult biomass,661.8698752193791,absent
366,Perennial adult biomass,661.8698752193791,absent
367,Perennial adult biomass,661.8698752193791,absent
368,Perennial adult biomass,661.8698752193791,absent
369,Perennial adult biomass,661.8698752193791,absent
370,Perennial adult biomass,661.8698752193791,absent
371,Perennial adult biomass,661.8698752193791,absent
372,Perennial adult biomass,661.8698752193791,absent
373,Perennial adult biomass,661.8698752193791,absent
374,Perennial adult biomass,661.8698752193791,absent
375,Perennial adult biomass,661.8698752193791,absent
376,Perennial adult biomass,661.8698752193791,absent
377,Perennial adult biomass,661.8698752193791,absent
378,Perennial adult biomass,661.8698752193791,absent
379,Perennial adult biomass,661.8698752193791,absent
380,Perennial adult biomass,661.8698752193791,absent
381,Perennial adult biomass,661.8698752193791,absent
382,Perennial adult biomass,661.8698752193791,absent
383,Perennial adult biomass,661.8698752193791,absent
384,Perennial adult biomass,661.8698752193791,absent
385,Perennial adult biomass,661.8698752193791,absent
386,Perennial adult biomass,661.8698752193791,absent
387,Perennial adult biomass,661.8698752193791,absent
388,Perennial adult biomass,661.8698752193791,absent
389,Perennial adult biomass,661.8698752193791,absent
390,Perennial adult biomass,661.8698752193791,absent
391,Perennial adult biomass,661.8698752193791,absent
392,Perennial adult biomass,661.8698752193791,absent
393,Perennial adult biomass,661.8698752193791,absent
394,Perennial adult biomass,661.8698752193791,absent
395,Perennial adult biomass,661.8698752193791,absent
396,Perennial adult biomass,661.8698752193791,absent
397,Perennial adult biomass,661.8698752193791,absent
398,Perennial adult biomass,661.8698752193791,absent
399,Perennial adult biomass,661.8698752193791,absent
400,Perennial adult biomass,661.8698752193791,absent
201,Annual susceptible biomass,0,absent
202,Annual susceptible biomass,0,absent
203,Annual susceptible biomass,10.809592901600748,absent
204,Annual susceptible biomass,356.3774263956474,absent
205,Annual susceptible biomass,618.7057073732279,absent
206,Annual susceptible biomass,628.5032261307152,absent
207,Annual susceptible biomass,629.9590147990057,absent
208,Annual susceptible biomass,630.4336789983513,absent
209,Annual susceptible biomass,630.6112937332233,absent
210,Annual susceptible biomass,630.679058926726,absent
211,Annual susceptible biomass,630.7049665893755,absent
212,Annual susceptible biomass,630.7148713150975,absent
213,Annual susceptible biomass,630.7186574773527,absent
214,Annual susceptible biomass,630.7201046648917,absent
215,Annual susceptible biomass,630.7206578071218,absent
216,Annual susceptible biomass,630.7208692257717,absent
217,Annual susceptible biomass,630.7209500325145,absent
218,Annual susceptible biomass,630.7209809177592,absent
219,Annual susceptible biomass,630.7209927224382,absent
220,Annual susceptible biomass,630.7209972343143,absent
221,Annual susceptible biomass,630.7209989588022,absent
222,Annual susceptible biomass,630.7209996179199,absent
223,Annual susceptible biomass,630.720999869842,absent
224,Annual susceptible biomass,630.7209999661285,absent
225,Annual susceptible biomass,630.7210000029314,absent
226,Annual susceptible biomass,630.7210000169968,absent
227,Annual susceptible biomass,630.7210000223736,absent
228,Annual susceptible biomass,630.7210000244278,absent
229,Annual susceptible biomass,630.7210000252131,absent
230,Annual susceptible biomass,630.721000025514,absent
231,Annual susceptible biomass,630.7210000256299,absent
232,Annual susceptible biomass,630.7210000256731,absent
233,Annual susceptible biomass,630.7210000256882,absent
234,Annual susceptible biomass,630.7210000256949,absent
235,Annual susceptible biomass,630.7210000256982,absent
236,Annual susceptible biomass,630.7210000256994,absent
237,Annual susceptible biomass,630.7210000256988,absent
238,Annual susceptible biomass,630.7210000257005,absent
239,Annual susceptible biomass,630.7210000256994,absent
240,Annual susceptible biomass,630.7210000256988,absent
241,Annual susceptible biomass,630.7210000256988,absent
242,Annual susceptible biomass,630.7210000256988,absent
243,Annual susceptible biomass,630.7210000256988,absent
244,Annual susceptible biomass,630.7210000256988,absent
245,Annual susceptible biomass,630.7210000256988,absent
246,Annual susceptible biomass,630.7210000256988,absent
247,Annual susceptible biomass,630.7210000256988,absent
248,Annual susceptible biomass,630.7210000256988,absent
249,Annual susceptible biomass,630.7210000256988,absent
250,Annual susceptible biomass,630.7210000256988,absent
251,Annual susceptible biomass,630.7210000256988,absent
252,Annual susceptible biomass,630.7210000256988,absent
253,Annual susceptible biomass,630.7210000256988,absent
254,Annual susceptible biomass,630.7210000256988,absent
255,Annual susceptible biomass,630.7210000256988,absent
256,Annual susceptible biomass,630.7210000256988,absent
257,Annual susceptible biomass,630.7210000256988,absent
258,Annual susceptible biomass,630.7210000256988,absent
259,Annual susceptible biomass,630.7210000256988,absent
260,Annual susceptible biomass,630.7210000256988,absent
261,Annual susceptible biomass,630.7210000256988,absent
262,Annual susceptible biomass,630.7210000256988,absent
263,Annual susceptible biomass,630.7210000256988,absent
264,Annual susceptible biomass,630.7210000256988,absent
265,Annual susceptible biomass,630.7210000256988,absent
266,Annual susceptible biomass,630.7210000256988,absent
267,Annual susceptible biomass,630.7210000256988,absent
268,Annual susceptible biomass,630.7210000256988,absent
269,Annual susceptible biomass,630.7210000256988,absent
270,Annual susceptible biomass,630.7210000256988,absent
271,Annual susceptible biomass,630.7210000256988,absent
272,Annual susceptible biomass,630.7210000256988,absent
273,Annual susceptible biomass,630.7210000256988,absent
274,Annual susceptible biomass,630.7210000256988,absent
275,Annual susceptible biomass,630.7210000256988,absent
276,Annual susceptible biomass,630.7210000256988,absent
277,Annual susceptible biomass,630.7210000256988,absent
278,Annual susceptible biomass,630.7210000256988,absent
279,Annual susceptible biomass,630.7210000256988,absent
280,Annual susceptible biomass,630.7210000256988,absent
281,Annual susceptible biomass,630.7210000256988,absent
282,Annual susceptible biomass,630.7210000256988,absent
283,Annual susceptible biomass,630.7210000256988,absent
284,Annual susceptible biomass,630.7210000256988,absent
285,Annual susceptible biomass,630.7210000256988,absent
286,Annual susceptible biomass,630.7210000256988,absent
287,Annual susceptible biomass,630.7210000256988,absent
288,Annual susceptible biomass,630.7210000256988,absent
289,Annual susceptible biomass,630.7210000256988,absent
290,Annual susceptible biomass,630.7210000256988,absent
291,Annual susceptible biomass,630.7210000256988,absent
292,Annual susceptible biomass,630.7210000256988,absent
293,Annual susceptible biomass,630.7210000256988,absent
294,Annual susceptible biomass,630.7210000256988,absent
295,Annual susceptible biomass,630.7210000256988,absent
296,Annual susceptible biomass,630.7210000256988,absent
297,Annual susceptible biomass,630.7210000256988,absent
298,Annual susceptible biomass,630.7210000256988,absent
299,Annual susceptible biomass,630.7210000256988,absent
300,Annual susceptible biomass,630.7210000256988,absent
301,Annual susceptible biomass,630.7210000256988,absent
302,Annual susceptible biomass,630.7210000256988,absent
303,Annual susceptible biomass,630.7210000256988,absent
304,Annual susceptible biomass,630.7210000256988,absent
305,Annual susceptible biomass,630.7210000256988,absent
306,Annual susceptible biomass,630.7210000256988,absent
307,Annual susceptible biomass,630.7210000256988,absent
308,Annual susceptible biomass,630.7210000256988,absent
309,Annual susceptible biomass,630.7210000256988,absent
310,Annual susceptible biomass,630.7210000256988,absent
311,Annual susceptible biomass,630.7210000256988,absent
312,Annual susceptible biomass,630.7210000256988,absent
313,Annual susceptible biomass,630.7210000256988,absent
314,Annual susceptible biomass,630.7210000256988,absent
315,Annual susceptible biomass,630.7210000256988,absent
316,Annual susceptible biomass,630.7210000256988,absent
317,Annual susceptible biomass,630.7210000256988,absent
318,Annual susceptible biomass,630.7210000256988,absent
319,Annual susceptible biomass,630.7210000256988,absent
320,Annual susceptible biomass,630.7210000256988,absent
321,Annual susceptible biomass,630.7210000256988,absent
322,Annual susceptible biomass,630.7210000256988,absent
323,Annual susceptible biomass,630.7210000256988,absent
324,Annual susceptible biomass,630.7210000256988,absent
325,Annual susceptible biomass,630.7210000256988,absent
326,Annual susceptible biomass,630.7210000256988,absent
327,Annual susceptible biomass,630.7210000256988,absent
328,Annual susceptible biomass,630.7210000256988,absent
329,Annual susceptible biomass,630.7210000256988,absent
330,Annual susceptible biomass,630.7210000256988,absent
331,Annual susceptible biomass,630.7210000256988,absent
332,Annual susceptible biomass,630.7210000256988,absent
333,Annual susceptible biomass,630.7210000256988,absent
334,Annual susceptible biomass,630.7210000256988,absent
335,Annual susceptible biomass,630.7210000256988,absent
336,Annual susceptible biomass,630.7210000256988,absent
337,Annual susceptible biomass,630.7210000256988,absent
338,Annual susceptible biomass,630.7210000256988,absent
339,Annual susceptible biomass,630.7210000256988,absent
340,Annual susceptible biomass,630.7210000256988,absent
341,Annual susceptible biomass,630.7210000256988,absent
342,Annual susceptible biomass,630.7210000256988,absent
343,Annual susceptible biomass,630.7210000256988,absent
344,Annual susceptible biomass,630.7210000256988,absent
345,Annual susceptible biomass,630.7210000256988,absent
346,Annual susceptible biomass,630.7210000256988,absent
347,Annual susceptible biomass,630.7210000256988,absent
348,Annual susceptible biomass,630.7210000256988,absent
349,Annual susceptible biomass,630.7210000256988,absent
350,Annual susceptible biomass,630.7210000256988,absent
351,Annual susceptible biomass,630.7210000256988,absent
352,Annual susceptible biomass,630.7210000256988,absent
353,Annual susceptible biomass,630.7210000256988,absent
354,Annual susceptible biomass,630.7210000256988,absent
355,Annual susceptible biomass,630.7210000256988,absent
356,Annual susceptible biomass,630.7210000256988,absent
357,Annual susceptible biomass,630.7210000256988,absent
358,Annual susceptible biomass,630.7210000256988,absent
359,Annual susceptible biomass,630.7210000256988,absent
360,Annual susceptible biomass,630.7210000256988,absent
361,Annual susceptible biomass,630.7210000256988,absent
362,Annual susceptible biomass,630.7210000256988,absent
363,Annual susceptible biomass,630.7210000256988,absent
364,Annual susceptible biomass,630.7210000256988,absent
365,Annual susceptible biomass,630.7210000256988,absent
366,Annual susceptible biomass,630.7210000256988,absent
367,Annual susceptible biomass,630.7210000256988,absent
368,Annual susceptible biomass,630.7210000256988,absent
369,Annual susceptible biomass,630.7210000256988,absent
370,Annual susceptible biomass,630.7210000256988,absent
371,Annual susceptible biomass,630.7210000256988,absent
372,Annual susceptible biomass,630.7210000256988,absent
373,Annual susceptible biomass,630.7210000256988,absent
374,Annual susceptible biomass,630.7210000256988,absent
375,Annual susceptible biomass,630.7210000256988,absent
376,Annual susceptible biomass,630.7210000256988,absent
377,Annual susceptible biomass,630.7210000256988,absent
378,Annual susceptible biomass,630.7210000256988,absent
379,Annual susceptible biomass,630.7210000256988,absent
380,Annual susceptible biomass,630.7210000256988,absent
381,Annual susceptible biomass,630.7210000256988,absent
382,Annual susceptible biomass,630.7210000256988,absent
383,Annual susceptible biomass,630.7210000256988,absent
384,Annual susceptible biomass,630.7210000256988,absent
385,Annual susceptible biomass,630.7210000256988,absent
386,Annual susceptible biomass,630.7210000256988,absent
387,Annual susceptible biomass,630.7210000256988,absent
388,Annual susceptible biomass,630.7210000256988,absent
389,Annual susceptible biomass,630.7210000256988,absent
390,Annual susceptible biomass,630.7210000256988,absent
391,Annual susceptible biomass,630.7210000256988,absent
392,Annual susceptible biomass,630.7210000256988,absent
393,Annual susceptible biomass,630.7210000256988,absent
394,Annual susceptible biomass,630.7210000256988,absent
395,Annual susceptible biomass,630.7210000256988,absent
396,Annual susceptible biomass,630.7210000256988,absent
397,Annual susceptible biomass,630.7210000256988,absent
398,Annual susceptible biomass,630.7210000256988,absent
399,Annual susceptible biomass,630.7210000256988,absent
400,Annual susceptible biomass,630.7210000256988,absent
201,Perennial first-year susceptible biomass,40.57780521491223,absent
202,Perennial first-year susceptible biomass,40.57780521491223,absent
203,Perennial first-year susceptible biomass,40.10952853700285,absent
204,Perennial first-year susceptible biomass,23.24779913398454,absent
205,Perennial first-year susceptible biomass,3.595240283977679,absent
206,Perennial first-year susceptible biomass,2.82599016066358,absent
207,Perennial first-year susceptible biomass,2.899786669327564,absent
208,Perennial first-year susceptible biomass,2.9408254617209906,absent
209,Perennial first-year susceptible biomass,2.9570241801328256,absent
210,Perennial first-year susceptible biomass,2.963222492792364,absent
211,Perennial first-year susceptible biomass,2.9655889861263103,absent
212,Perennial first-year susceptible biomass,2.9664929080826155,absent
213,Perennial first-year susceptible biomass,2.966838300116024,absent
214,Perennial first-year susceptible biomass,2.966970297727005,absent
215,Perennial first-year susceptible biomass,2.96702074639365,absent
216,Perennial first-year susceptible biomass,2.967040028085447,absent
217,Perennial first-year susceptible biomass,2.9670473977069785,absent
218,Perennial first-year susceptible biomass,2.967050214448555,absent
219,Perennial first-year susceptible biomass,2.9670512910364675,absent
220,Perennial first-year susceptible biomass,2.96705170251983,absent
221,Perennial first-year susceptible biomass,2.9670518597931768,absent
222,Perennial first-year susceptible biomass,2.967051919904745,absent
223,Perennial first-year susceptible biomass,2.9670519428800413,absent
224,Perennial first-year susceptible biomass,2.9670519516614497,absent
225,Perennial first-year susceptible biomass,2.9670519550177903,absent
226,Perennial first-year susceptible biomass,2.967051956300618,absent
227,Perennial first-year susceptible biomass,2.9670519567909626,absent
228,Perennial first-year susceptible biomass,2.967051956978324,absent
229,Perennial first-year susceptible biomass,2.9670519570499634,absent
230,Perennial first-year susceptible biomass,2.967051957077327,absent
231,Perennial first-year susceptible biomass,2.967051957087799,absent
232,Perennial first-year susceptible biomass,2.9670519570917957,absent
233,Perennial first-year susceptible biomass,2.9670519570933287,absent
234,Perennial first-year susceptible biomass,2.967051957093931,absent
235,Perennial first-year susceptible biomass,2.967051957094149,absent
236,Perennial first-year susceptible biomass,2.967051957094237,absent
237,Perennial first-year susceptible biomass,2.9670519570942644,absent
238,Perennial first-year susceptible biomass,2.9670519570942804,absent
239,Perennial first-year susceptible biomass,2.9670519570942795,absent
240,Perennial first-year susceptible biomass,2.967051957094294,absent
241,Perennial first-year susceptible biomass,2.967051957094265,absent
242,Perennial first-year susceptible biomass,2.9670519570942684,absent
243,Perennial first-year susceptible biomass,2.967051957094265,absent
244,Perennial first-year susceptible biomass,2.967051957094265,absent
245,Perennial first-year susceptible biomass,2.967051957094265,absent
246,Perennial first-year susceptible biomass,2.967051957094265,absent
247,Perennial first-year susceptible biomass,2.967051957094265,absent
248,Perennial first-year susceptible biomass,2.967051957094265,absent
249,Perennial first-year susceptible biomass,2.967051957094265,absent
250,Perennial first-year susceptible biomass,2.967051957094265,absent
251,Perennial first-year susceptible biomass,2.967051957094265,absent
252,Perennial first-year susceptible biomass,2.967051957094265,absent
253,Perennial first-year susceptible biomass,2.967051957094265,absent
254,Perennial first-year susceptible biomass,2.967051957094265,absent
255,Perennial first-year susceptible biomass,2.967051957094265,absent
256,Perennial first-year susceptible biomass,2.967051957094265,absent
257,Perennial first-year susceptible biomass,2.967051957094265,absent
258,Perennial first-year susceptible biomass,2.967051957094265,absent
259,Perennial first-year susceptible biomass,2.967051957094265,absent
260,Perennial first-year susceptible biomass,2.967051957094265,absent
261,Perennial first-year susceptible biomass,2.967051957094265,absent
262,Perennial first-year susceptible biomass,2.967051957094265,absent
263,Perennial first-year susceptible biomass,2.967051957094265,absent
264,Perennial first-year susceptible biomass,2.967051957094265,absent
265,Perennial first-year susceptible biomass,2.967051957094265,absent
266,Perennial first-year susceptible biomass,2.967051957094265,absent
267,Perennial first-year susceptible biomass,2.967051957094265,absent
268,Perennial first-year susceptible biomass,2.967051957094265,absent
269,Perennial first-year susceptible biomass,2.967051957094265,absent
270,Perennial first-year susceptible biomass,2.967051957094265,absent
271,Perennial first-year susceptible biomass,2.967051957094265,absent
272,Perennial first-year susceptible biomass,2.967051957094265,absent
273,Perennial first-year susceptible biomass,2.967051957094265,absent
274,Perennial first-year susceptible biomass,2.967051957094265,absent
275,Perennial first-year susceptible biomass,2.967051957094265,absent
276,Perennial first-year susceptible biomass,2.967051957094265,absent
277,Perennial first-year susceptible biomass,2.967051957094265,absent
278,Perennial first-year susceptible biomass,2.967051957094265,absent
279,Perennial first-year susceptible biomass,2.967051957094265,absent
280,Perennial first-year susceptible biomass,2.967051957094265,absent
281,Perennial first-year susceptible biomass,2.967051957094265,absent
282,Perennial first-year susceptible biomass,2.967051957094265,absent
283,Perennial first-year susceptible biomass,2.967051957094265,absent
284,Perennial first-year susceptible biomass,2.967051957094265,absent
285,Perennial first-year susceptible biomass,2.967051957094265,absent
286,Perennial first-year susceptible biomass,2.967051957094265,absent
287,Perennial first-year susceptible biomass,2.967051957094265,absent
288,Perennial first-year susceptible biomass,2.967051957094265,absent
289,Perennial first-year susceptible biomass,2.967051957094265,absent
290,Perennial first-year susceptible biomass,2.967051957094265,absent
291,Perennial first-year susceptible biomass,2.967051957094265,absent
292,Perennial first-year susceptible biomass,2.967051957094265,absent
293,Perennial first-year susceptible biomass,2.967051957094265,absent
294,Perennial first-year susceptible biomass,2.967051957094265,absent
295,Perennial first-year susceptible biomass,2.967051957094265,absent
296,Perennial first-year susceptible biomass,2.967051957094265,absent
297,Perennial first-year susceptible biomass,2.967051957094265,absent
298,Perennial first-year susceptible biomass,2.967051957094265,absent
299,Perennial first-year susceptible biomass,2.967051957094265,absent
300,Perennial first-year susceptible biomass,2.967051957094265,absent
301,Perennial first-year susceptible biomass,2.967051957094265,absent
302,Perennial first-year susceptible biomass,2.967051957094265,absent
303,Perennial first-year susceptible biomass,2.967051957094265,absent
304,Perennial first-year susceptible biomass,2.967051957094265,absent
305,Perennial first-year susceptible biomass,2.967051957094265,absent
306,Perennial first-year susceptible biomass,2.967051957094265,absent
307,Perennial first-year susceptible biomass,2.967051957094265,absent
308,Perennial first-year susceptible biomass,2.967051957094265,absent
309,Perennial first-year susceptible biomass,2.967051957094265,absent
310,Perennial first-year susceptible biomass,2.967051957094265,absent
311,Perennial first-year susceptible biomass,2.967051957094265,absent
312,Perennial first-year susceptible biomass,2.967051957094265,absent
313,Perennial first-year susceptible biomass,2.967051957094265,absent
314,Perennial first-year susceptible biomass,2.967051957094265,absent
315,Perennial first-year susceptible biomass,2.967051957094265,absent
316,Perennial first-year susceptible biomass,2.967051957094265,absent
317,Perennial first-year susceptible biomass,2.967051957094265,absent
318,Perennial first-year susceptible biomass,2.967051957094265,absent
319,Perennial first-year susceptible biomass,2.967051957094265,absent
320,Perennial first-year susceptible biomass,2.967051957094265,absent
321,Perennial first-year susceptible biomass,2.967051957094265,absent
322,Perennial first-year susceptible biomass,2.967051957094265,absent
323,Perennial first-year susceptible biomass,2.967051957094265,absent
324,Perennial first-year susceptible biomass,2.967051957094265,absent
325,Perennial first-year susceptible biomass,2.967051957094265,absent
326,Perennial first-year susceptible biomass,2.967051957094265,absent
327,Perennial first-year susceptible biomass,2.967051957094265,absent
328,Perennial first-year susceptible biomass,2.967051957094265,absent
329,Perennial first-year susceptible biomass,2.967051957094265,absent
330,Perennial first-year susceptible biomass,2.967051957094265,absent
331,Perennial first-year susceptible biomass,2.967051957094265,absent
332,Perennial first-year susceptible biomass,2.967051957094265,absent
333,Perennial first-year susceptible biomass,2.967051957094265,absent
334,Perennial first-year susceptible biomass,2.967051957094265,absent
335,Perennial first-year susceptible biomass,2.967051957094265,absent
336,Perennial first-year susceptible biomass,2.967051957094265,absent
337,Perennial first-year susceptible biomass,2.967051957094265,absent
338,Perennial first-year susceptible biomass,2.967051957094265,absent
339,Perennial first-year susceptible biomass,2.967051957094265,absent
340,Perennial first-year susceptible biomass,2.967051957094265,absent
341,Perennial first-year susceptible biomass,2.967051957094265,absent
342,Perennial first-year susceptible biomass,2.967051957094265,absent
343,Perennial first-year susceptible biomass,2.967051957094265,absent
344,Perennial first-year susceptible biomass,2.967051957094265,absent
345,Perennial first-year susceptible biomass,2.967051957094265,absent
346,Perennial first-year susceptible biomass,2.967051957094265,absent
347,Perennial first-year susceptible biomass,2.967051957094265,absent
348,Perennial first-year susceptible biomass,2.967051957094265,absent
349,Perennial first-year susceptible biomass,2.967051957094265,absent
350,Perennial first-year susceptible biomass,2.967051957094265,absent
351,Perennial first-year susceptible biomass,2.967051957094265,absent
352,Perennial first-year susceptible biomass,2.967051957094265,absent
353,Perennial first-year susceptible biomass,2.967051957094265,absent
354,Perennial first-year susceptible biomass,2.967051957094265,absent
355,Perennial first-year susceptible biomass,2.967051957094265,absent
356,Perennial first-year susceptible biomass,2.967051957094265,absent
357,Perennial first-year susceptible biomass,2.967051957094265,absent
358,Perennial first-year susceptible biomass,2.967051957094265,absent
359,Perennial first-year susceptible biomass,2.967051957094265,absent
360,Perennial first-year susceptible biomass,2.967051957094265,absent
361,Perennial first-year susceptible biomass,2.967051957094265,absent
