time,species,N,scenario
184,Perennial adult biomass,278.158930712512,invasion
185,Perennial adult biomass,278.15893093769824,invasion
186,Perennial adult biomass,278.1589311316953,invasion
187,Perennial adult biomass,278.1589312988268,invasion
188,Perennial adult biomass,278.1589314428136,invasion
189,Perennial adult biomass,278.1589315668612,invasion
190,Perennial adult biomass,278.1589316737292,invasion
191,Perennial adult biomass,278.1589317657981,invasion
192,Perennial adult biomass,278.15893184512026,invasion
193,Perennial adult biomass,278.15893191345657,invasion
194,Perennial adult biomass,278.1589319723263,invasion
195,Perennial adult biomass,278.1589320230469,invasion
196,Perennial adult biomass,278.1589320667368,invasion
197,Perennial adult biomass,278.1589321043827,invasion
198,Perennial adult biomass,278.1589321368185,invasion
199,Perennial adult biomass,278.1589321647602,invasion
200,Perennial adult biomass,278.15893218883076,invasion
101,Annual susceptible biomass,2.2987688005920216e-6,invasion
102,Annual susceptible biomass,8.011756677972481e-8,invasion
103,Annual susceptible biomass,2.792475061657254e-9,invasion
104,Annual susceptible biomass,0,invasion
105,Annual susceptible biomass,0,invasion
106,Annual susceptible biomass,0,invasion
107,Annual susceptible biomass,0,invasion
108,Annual susceptible biomass,0,invasion
109,Annual susceptible biomass,0,invasion
110,Annual susceptible biomass,0,invasion
111,Annual susceptible biomass,0,invasion
112,Annual susceptible biomass,0,invasion
113,Annual susceptible biomass,0,invasion
114,Annual susceptible biomass,0,invasion
115,Annual susceptible biomass,0,invasion
116,Annual susceptible biomass,0,invasion
117,Annual susceptible biomass,0,invasion
118,Annual susceptible biomass,0,invasion
119,Annual susceptible biomass,0,invasion
120,Annual susceptible biomass,0,invasion
121,Annual susceptible biomass,0,invasion
122,Annual susceptible biomass,0,invasion
123,Annual susceptible biomass,0,invasion
124,Annual susceptible biomass,0,invasion
125,Annual susceptible biomass,0,invasion
126,Annual susceptible biomass,0,invasion
127,Annual susceptible biomass,0,invasion
128,Annual susceptible biomass,0,invasion
129,Annual susceptible biomass,0,invasion
130,Annual susceptible biomass,0,invasion
131,Annual susceptible biomass,0,invasion
132,Annual susceptible biomass,0,invasion
133,Annual susceptible biomass,0,invasion
134,Annual susceptible biomass,0,invasion
135,Annual susceptible biomass,0,invasion
136,Annual susceptible biomass,0,invasion
137,Annual susceptible biomass,0,invasion
138,Annual susceptible biomass,0,invasion
139,Annual susceptible biomass,0,invasion
140,Annual susceptible biomass,0,invasion
141,Annual susceptible biomass,0,invasion
142,Annual susceptible biomass,0,invasion
143,Annual susceptible biomass,0,invasion
144,Annual susceptible biomass,0,invasion
145,Annual susceptible biomass,0,invasion
146,Annual susceptible biomass,0,invasion
147,Annual susceptible biomass,0,invasion
148,Annual susceptible biomass,0,invasion
149,Annual susceptible biomass,0,invasion
150,Annual susceptible biomass,0,invasion
151,Annual susceptible biomass,0,invasion
152,Annual susceptible biomass,0,invasion
153,Annual susceptible biomass,0,invasion
154,Annual susceptible biomass,0,invasion
155,Annual susceptible biomass,0,invasion
156,Annual susceptible biomass,0,invasion
157,Annual susceptible biomass,0,invasion
158,Annual susceptible biomass,0,invasion
159,Annual susceptible biomass,0,invasion
160,Annual susceptible biomass,0,invasion
161,Annual susceptible biomass,0,invasion
162,Annual susceptible biomass,0,invasion
163,Annual susceptible biomass,0,invasion
164,Annual susceptible biomass,0,invasion
165,Annual susceptible biomass,0,invasion
166,Annual susceptible biomass,0,invasion
167,Annual susceptible biomass,0,invasion
168,Annual susceptible biomass,0,invasion
169,Annual susceptible biomass,0,invasion
170,Annual susceptible biomass,0,invasion
171,Annual susceptible biomass,0,invasion
172,Annual susceptible biomass,0,invasion
173,Annual susceptible biomass,0,invasion
174,Annual susceptible biomass,0,invasion
175,Annual susceptible biomass,0,invasion
176,Annual susceptible biomass,0,invasion
177,Annual susceptible biomass,0,invasion
178,Annual susceptible biomass,0,invasion
179,Annual susceptible biomass,0,invasion
180,Annual susceptible biomass,0,invasion
181,Annual susceptible biomass,0,invasion
182,Annual susceptible biomass,0,invasion
183,Annual susceptible biomass,0,invasion
184,Annual susceptible biomass,0,invasion
185,Annual susceptible biomass,0,invasion
186,Annual susceptible biomass,0,invasion
187,Annual susceptible biomass,0,invasion
188,Annual susceptible biomass,0,invasion
189,Annual susceptible biomass,0,invasion
190,Annual susceptible biomass,0,invasion
191,Annual susceptible biomass,0,invasion
192,Annual susceptible biomass,0,invasion
193,Annual susceptible biomass,0,invasion
194,Annual susceptible biomass,0,invasion
195,Annual susceptible biomass,0,invasion
196,Annual susceptible biomass,0,invasion
197,Annual susceptible biomass,0,invasion
198,Annual susceptible biomass,0,invasion
199,Annual susceptible biomass,0,invasion
200,Annual susceptible biomass,0,invasion
101,Perennial first-year susceptible biomass,0.20817793492597753,invasion
102,Perennial first-year susceptible biomass,0.2082208347612715,invasion
103,Perennial first-year susceptible biomass,0.20816966383274915,invasion
104,Perennial first-year susceptible biomass,0.2081215442421485,invasion
105,Perennial first-year susceptible biomass,0.20807919498304042,invasion
106,Perennial first-year susceptible biomass,0.20804235536618876,invasion
107,Perennial first-year susceptible biomass,0.20801047029922942,invasion
108,Perennial first-year susceptible biomass,0.20798293927461214,invasion
109,Perennial first-year susceptible biomass,0.20795919473650867,invasion
110,Perennial first-year susceptible biomass,0.2079387270577992,invasion
111,Perennial first-year susceptible biomass,0.20792108865844583,invasion
112,Perennial first-year susceptible biomass,0.20790589040251892,invasion
113,Perennial first-year susceptible biomass,0.20789279556028845,invasion
114,Perennial first-year susceptible biomass,0.2078815134021714,invasion
115,Perennial first-year susceptible biomass,0.20787179318220403,invasion
116,Perennial first-year susceptible biomass,0.20786341875185932,invasion
117,Perennial first-year susceptible biomass,0.20785620383393752,invasion
118,Perennial first-year susceptible biomass,0.20784998791441106,invasion
119,Perennial first-year susceptible biomass,0.20784463268869793,invasion
120,Perennial first-year susceptible biomass,0.207840018993786,invasion
121,Perennial first-year susceptible biomass,0.2078360441599805,invasion
122,Perennial first-year susceptible biomass,0.2078326197311799,invasion
123,Perennial first-year susceptible biomass,0.2078296694960497,invasion
124,Perennial first-year susceptible biomass,0.20782712779514315,invasion
125,Perennial first-year susceptible biomass,0.20782493805937993,invasion
126,Perennial first-year susceptible biomass,0.20782305155187533,invasion
127,Perennial first-year susceptible biomass,0.20782142628392355,invasion
128,Perennial first-year susceptible biomass,0.2078200260809335,invasion
129,Perennial first-year susceptible biomass,0.20781881977678168,invasion
130,Perennial first-year susceptible biomass,0.20781778052127842,invasion
131,Perennial first-year susceptible biomass,0.20781688518210342,invasion
132,Perennial first-year susceptible biomass,0.20781611382995782,invasion
133,Perennial first-year susceptible biomass,0.20781544929521115,invasion
134,Perennial first-year susceptible biomass,0.20781487678597454,invasion
135,Perennial first-year susceptible biomass,0.2078143835585875,invasion
136,Perennial first-year susceptible biomass,0.20781395863416605,invasion
137,Perennial first-year susceptible biomass,0.20781359255395032,invasion
138,Perennial first-year susceptible biomass,0.20781327716926293,invasion
139,Perennial first-year susceptible biomass,0.20781300545975248,invasion
140,Perennial first-year susceptible biomass,0.20781277137697807,invasion
141,Perennial first-year susceptible biomass,0.2078125697105464,invasion
142,Perennial first-year susceptible biomass,0.2078123959714445,invasion
143,Perennial first-year susceptible biomass,0.20781224629210693,invasion
144,Perennial first-year susceptible biomass,0.20781211734075158,invasion
145,Perennial first-year susceptible biomass,0.207812006246862,invasion
146,Perennial first-year susceptible biomass,0.2078119105375823,invasion
147,Perennial first-year susceptible biomass,0.2078118280822829,invasion
148,Perennial first-year susceptible biomass,0.20781175704576554,invasion
149,Perennial first-year susceptible biomass,0.2078116958464184,invasion
150,Perennial first-year susceptible biomass,0.20781164312225622,invasion
151,Perennial first-year susceptible biomass,0.20781159769934537,invasion
152,Perennial first-year susceptible biomass,0.20781155856683198,invasion
153,Perennial first-year susceptible biomass,0.20781152485340934,invasion
154,Perennial first-year susceptible biomass,0.2078114958087777,invasion
155,Perennial first-year susceptible biomass,0.2078114707863567,invasion
156,Perennial first-year susceptible biomass,0.20781144922904327,invasion
157,Perennial first-year susceptible biomass,0.20781143065702196,invasion
158,Perennial first-year susceptible biomass,0.2078114146570144,invasion
159,Perennial first-year susceptible biomass,0.20781140087264705,invasion
160,Perennial first-year susceptible biomass,0.20781138899717716,invasion
161,Perennial first-year susceptible biomass,0.20781137876625538,invasion
162,Perennial first-year susceptible biomass,0.207811369952181,invasion
163,Perennial first-year susceptible biomass,0.20781136235873257,invasion
164,Perennial first-year susceptible biomass,0.20781135581675644,invasion
165,Perennial first-year susceptible biomass,0.20781135018084373,invasion
166,Perennial first-year susceptible biomass,0.20781134532527462,invasion
167,Perennial first-year susceptible biomass,0.2078113411422514,invasion
168,Perennial first-year susceptible biomass,0.20781133753837291,invasion
169,Perennial first-year susceptible biomass,0.20781133443363015,invasion
170,Perennial first-year susceptible biomass,0.20781133175889208,invasion
171,Perennial first-year susceptible biomass,0.20781132945444455,invasion
172,Perennial first-year susceptible biomass,0.2078113274691884,invasion
173,Perennial first-year susceptible biomass,0.20781132575890157,invasion
174,Perennial first-year susceptible biomass,0.20781132428535143,invasion
175,Perennial first-year susceptible biomass,0.20781132301597235,invasion
176,Perennial first-year susceptible biomass,0.2078113219223124,invasion
177,Perennial first-year susceptible biomass,0.20781132098017263,invasion
178,Perennial first-year susceptible biomass,0.2078113201684389,invasion
179,Perennial first-year susceptible biomass,0.20781131946916045,invasion
180,Perennial first-year susceptible biomass,0.2078113188666975,invasion
181,Perennial first-year susceptible biomass,0.20781131834764438,invasion
182,Perennial first-year susceptible biomass,0.2078113179004914,invasion
183,Perennial first-year susceptible biomass,0.20781131751528634,invasion
184,Perennial first-year susceptible biomass,0.2078113171833568,invasion
185,Perennial first-year susceptible biomass,0.20781131689752835,invasion
186,Perennial first-year susceptible biomass,0.20781131665112718,invasion
187,Perennial first-year susceptible biomass,0.20781131643888778,invasion
188,Perennial first-year susceptible biomass,0.2078113162560858,invasion
189,Perennial first-year susceptible biomass,0.2078113160985758,invasion
190,Perennial first-year susceptible biomass,0.20781131596288216,invasion
191,Perennial first-year susceptible biomass,0.2078113158459779,invasion
192,Perennial first-year susceptible biomass,0.20781131574528408,invasion
193,Perennial first-year susceptible biomass,0.20781131565851532,invasion
194,Perennial first-year susceptible biomass,0.20781131558371552,invasion
195,Perennial first-year susceptible biomass,0.20781131551936222,invasion
196,Perennial first-year susceptible biomass,0.20781131546381204,invasion
197,Perennial first-year susceptible biomass,0.20781131541608594,invasion
198,Perennial first-year susceptible biomass,0.20781131537492706,invasion
199,Perennial first-year susceptible biomass,0.20781131533942385,invasion
200,Perennial first-year susceptible biomass,0.20781131530886068,invasion
101,Perennial adult susceptible biomass,277.77733366163613,invasion
102,Perennial adult susceptible biomass,277.8286395131038,invasion
103,Perennial adult susceptible biomass,277.8742799768953,invasion
104,Perennial adult susceptible biomass,277.9136623657354,invasion
105,Perennial adult susceptible biomass,277.94760217989307,invasion
106,Perennial adult susceptible biomass,277.9768487979671,invasion
107,Perennial adult susceptible biomass,278.00205022724623,invasion
108,Perennial adult susceptible biomass,278.0237653329413,invasion
109,Perennial adult susceptible biomass,278.04247595499044,invasion
110,Perennial adult susceptible biomass,278.0585974635219,invasion
111,Perennial adult susceptible biomass,278.0724878914688,invasion
112,Perennial adult susceptible biomass,278.0844558247418,invasion
113,Perennial adult susceptible biomass,278.09476721413176,invasion
114,Perennial adult susceptible biomass,278.1036512537245,invasion
115,Perennial adult susceptible biomass,278.1113054520656,invasion
116,Perennial adult susceptible biomass,278.1179000061175,invasion
117,Perennial adult susceptible biomass,278.1235815731534,invasion
118,Perennial adult susceptible biomass,278.12847652290674,invasion
119,Perennial adult susceptible biomass,278.1326937413801,invasion
120,Perennial adult susceptible biomass,278.1363270478706,invasion
121,Perennial adult susceptible biomass,278.1394572782631,invasion
122,Perennial adult susceptible biomass,278.14215408077496,invasion
123,Perennial adult susceptible biomass,278.144477463455,invasion
124,Perennial adult susceptible biomass,278.14647912796346,invasion
125,Perennial adult susceptible biomass,278.14820361889707,invasion
126,Perennial adult susceptible biomass,278.14968931420566,invasion
127,Perennial adult susceptible biomass,278.1509692786559,invasion
128,Perennial adult susceptible biomass,278.15207199924043,invasion
129,Perennial adult susceptible biomass,278.1530220188,invasion
130,Perennial adult susceptible biomass,278.15384048203964,invasion
131,Perennial adult susceptible biomass,278.1545456059454,invasion
132,Perennial adult susceptible biomass,278.155153085096,invasion
133,Perennial adult susceptible biomass,278.1556764408854,invasion
134,Perennial adult susceptible biomass,278.1561273224169,invasion
135,Perennial adult susceptible biomass,278.1565157657359,invasion
136,Perennial adult susceptible biomass,278.1568504171738,invasion
137,Perennial adult susceptible biomass,278.1571387257572,invasion
138,Perennial adult susceptible biomass,278.1573871090166,invasion
139,Perennial adult susceptible biomass,278.1576010958117,invasion
140,Perennial adult susceptible biomass,278.1577854493575,invasion
141,Perennial adult susceptible biomass,278.1579442732883,invasion
142,Perennial adult susceptible biomass,278.1580811029727,invasion
143,Perennial adult susceptible biomass,278.15819898419795,invasion
144,Perennial adult susceptible biomass,278.15830054097637,invasion
145,Perennial adult susceptible biomass,278.1583880339397,invasion
146,Perennial adult susceptible biomass,278.1584634106717,invasion
147,Perennial adult susceptible biomass,278.1585283490469,invasion
148,Perennial adult susceptible biomass,278.15858429460144,invasion
149,Perennial adult susceptible biomass,278.15863249266937,invasion
150,Perennial adult susceptible biomass,278.15867401614935,invasion
151,Perennial adult susceptible biomass,278.1587097893432,invasion
152,Perennial adult susceptible biomass,278.1587406085763,invasion
153,Perennial adult susceptible biomass,278.15876715987486,invasion
154,Perennial adult susceptible biomass,278.15879003428057,invasion
155,Perennial adult susceptible biomass,278.15880974097735,invasion
156,Perennial adult susceptible biomass,278.15882671863534,invasion
157,Perennial adult susceptible biomass,278.15884134517745,invasion
158,Perennial adult susceptible biomass,278.15885394620295,invasion
159,Perennial adult susceptible biomass,278.1588648022011,invasion
160,Perennial adult susceptible biomass,278.15887415482683,invasion
161,Perennial adult susceptible biomass,278.15888221227317,invasion
162,Perennial adult susceptible biomass,278.15888915390553,invasion
163,Perennial adult susceptible biomass,278.1588951342439,invasion
164,Perennial adult susceptible biomass,278.15890028640376,invasion
165,Perennial adult susceptible biomass,278.15890472508374,invasion
166,Perennial adult susceptible biomass,278.15890854907724,invasion
167,Perennial adult susceptible biomass,278.1589118435196,invasion
168,Perennial adult susceptible biomass,278.1589146817324,invasion
169,Perennial adult susceptible biomass,278.15891712690194,invasion
170,Perennial adult susceptible biomass,278.15891923345976,invasion
171,Perennial adult susceptible biomass,278.1589210482913,invasion
172,Perennial adult susceptible biomass,278.1589226118003,invasion
173,Perennial adult susceptible biomass,278.1589239587927,invasion
174,Perennial adult susceptible biomass,278.15892511924324,invasion
175,Perennial adult susceptible biomass,278.158926118995,invasion
176,Perennial adult susceptible biomass,278.15892698029853,invasion
177,Perennial adult susceptible biomass,278.1589277223292,invasion
178,Perennial adult susceptible biomass,278.15892836159946,invasion
179,Perennial adult susceptible biomass,278.1589289123438,invasion
180,Perennial adult susceptible biomass,278.15892938681964,invasion
181,Perennial adult susceptible biomass,278.1589297955851,invasion
182,Perennial adult susceptible biomass,278.15893014774485,invasion
183,Perennial adult susceptible biomass,278.15893045113796,invasion
184,Perennial adult susceptible biomass,278.158930712512,invasion
185,Perennial adult susceptible biomass,278.15893093769824,invasion
186,Perennial adult susceptible biomass,278.1589311316953,invasion
187,Perennial adult susceptible biomass,278.1589312988268,invasion
188,Perennial adult susceptible biomass,278.1589314428136,invasion
189,Perennial adult susceptible biomass,278.1589315668612,invasion
190,Perennial adult susceptible biomass,278.1589316737292,invasion
191,Perennial adult susceptible biomass,278.1589317657981,invasion
192,Perennial adult susceptible biomass,278.15893184512026,invasion
193,Perennial adult susceptible biomass,278.15893191345657,invasion
194,Perennial adult susceptible biomass,278.1589319723263,invasion
195,Perennial adult susceptible biomass,278.1589320230469,invasion
196,Perennial adult susceptible biomass,278.1589320667368,invasion
197,Perennial adult susceptible biomass,278.1589321043827,invasion
198,Perennial adult susceptible biomass,278.1589321368185,invasion
199,Perennial adult susceptible biomass,278.1589321647602,invasion
200,Perennial adult susceptible biomass,278.15893218883076,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
122,Perennial first-year infected biomass,0,invasion
123,Perennial first-year infected biomass,0,invasion
124,Perennial first-year infected biomass,0,invasion
125,Perennial first-year infected biomass,0,invasion
126,Perennial first-year infected biomass,0,invasion
127,Perennial first-year infected biomass,0,invasion
128,Perennial first-year infected biomass,0,invasion
129,Perennial first-year infected biomass,0,invasion
130,Perennial first-year infected biomass,0,invasion
131,Perennial first-year infected biomass,0,invasion
132,Perennial first-year infected biomass,0,invasion
133,Perennial first-year infected biomass,0,invasion
134,Perennial first-year infected biomass,0,invasion
135,Perennial first-year infected biomass,0,invasion
136,Perennial first-year infected biomass,0,invasion
137,Perennial first-year infected biomass,0,invasion
138,Perennial first-year infected biomass,0,invasion
139,Perennial first-year infected biomass,0,invasion
140,Perennial first-year infected biomass,0,invasion
141,Perennial first-year infected biomass,0,invasion
142,Perennial first-year infected biomass,0,invasion
143,Perennial first-year infected biomass,0,invasion
144,Perennial first-year infected biomass,0,invasion
145,Perennial first-year infected biomass,0,invasion
146,Perennial first-year infected biomass,0,invasion
147,Perennial first-year infected biomass,0,invasion
148,Perennial first-year infected biomass,0,invasion
149,Perennial first-year infected biomass,0,invasion
150,Perennial first-year infected biomass,0,invasion
151,Perennial first-year infected biomass,0,invasion
152,Perennial first-year infected biomass,0,invasion
153,Perennial first-year infected biomass,0,invasion
154,Perennial first-year infected biomass,0,invasion
155,Perennial first-year infected biomass,0,invasion
156,Perennial first-year infected biomass,0,invasion
157,Perennial first-year infected biomass,0,invasion
158,Perennial first-year infected biomass,0,invasion
159,Perennial first-year infected biomass,0,invasion
160,Perennial first-year infected biomass,0,invasion
161,Perennial first-year infected biomass,0,invasion
162,Perennial first-year infected biomass,0,invasion
163,Perennial first-year infected biomass,0,invasion
164,Perennial first-year infected biomass,0,invasion
165,Perennial first-year infected biomass,0,invasion
166,Perennial first-year infected biomass,0,invasion
167,Perennial first-year infected biomass,0,invasion
168,Perennial first-year infected biomass,0,invasion
169,Perennial first-year infected biomass,0,invasion
170,Perennial first-year infected biomass,0,invasion
171,Perennial first-year infected biomass,0,invasion
172,Perennial first-year infected biomass,0,invasion
173,Perennial first-year infected biomass,0,invasion
174,Perennial first-year infected biomass,0,invasion
175,Perennial first-year infected biomass,0,invasion
176,Perennial first-year infected biomass,0,invasion
177,Perennial first-year infected biomass,0,invasion
178,Perennial first-year infected biomass,0,invasion
179,Perennial first-year infected biomass,0,invasion
180,Perennial first-year infected biomass,0,invasion
181,Perennial first-year infected biomass,0,invasion
182,Perennial first-year infected biomass,0,invasion
183,Perennial first-year infected biomass,0,invasion
184,Perennial first-year infected biomass,0,invasion
185,Perennial first-year infected biomass,0,invasion
186,Perennial first-year infected biomass,0,invasion
187,Perennial first-year infected biomass,0,invasion
188,Perennial first-year infected biomass,0,invasion
189,Perennial first-year infected biomass,0,invasion
190,Perennial first-year infected biomass,0,invasion
191,Perennial first-year infected biomass,0,invasion
192,Perennial first-year infected biomass,0,invasion
193,Perennial first-year infected biomass,0,invasion
194,Perennial first-year infected biomass,0,invasion
195,Perennial first-year infected biomass,0,invasion
196,Perennial first-year infected biomass,0,invasion
197,Perennial first-year infected biomass,0,invasion
198,Perennial first-year infected biomass,0,invasion
199,Perennial first-year infected biomass,0,invasion
200,Perennial first-year infected biomass,0,invasion
101,Perennial adult infected biomass,0,invasion
102,Perennial adult infected biomass,0,invasion
103,Perennial adult infected biomass,0,invasion
104,Perennial adult infected biomass,0,invasion
105,Perennial adult infected biomass,0,invasion
106,Perennial adult infected biomass,0,invasion
107,Perennial adult infected biomass,0,invasion
108,Perennial adult infected biomass,0,invasion
109,Perennial adult infected biomass,0,invasion
110,Perennial adult infected biomass,0,invasion
111,Perennial adult infected biomass,0,invasion
112,Perennial adult infected biomass,0,invasion
113,Perennial adult infected biomass,0,invasion
114,Perennial adult infected biomass,0,invasion
115,Perennial adult infected biomass,0,invasion
116,Perennial adult infected biomass,0,invasion
117,Perennial adult infected biomass,0,invasion
118,Perennial adult infected biomass,0,invasion
119,Perennial adult infected biomass,0,invasion
120,Perennial adult infected biomass,0,invasion
121,Perennial adult infected biomass,0,invasion
122,Perennial adult infected biomass,0,invasion
123,Perennial adult infected biomass,0,invasion
124,Perennial adult infected biomass,0,invasion
125,Perennial adult infected biomass,0,invasion
126,Perennial adult infected biomass,0,invasion
127,Perennial adult infected biomass,0,invasion
128,Perennial adult infected biomass,0,invasion
129,Perennial adult infected biomass,0,invasion
130,Perennial adult infected biomass,0,invasion
131,Perennial adult infected biomass,0,invasion
132,Perennial adult infected biomass,0,invasion
133,Perennial adult infected biomass,0,invasion
134,Perennial adult infected biomass,0,invasion
135,Perennial adult infected biomass,0,invasion
136,Perennial adult infected biomass,0,invasion
137,Perennial adult infected biomass,0,invasion
138,Perennial adult infected biomass,0,invasion
139,Perennial adult infected biomass,0,invasion
140,Perennial adult infected biomass,0,invasion
141,Perennial adult infected biomass,0,invasion
142,Perennial adult infected biomass,0,invasion
143,Perennial adult infected biomass,0,invasion
144,Perennial adult infected biomass,0,invasion
145,Perennial adult infected biomass,0,invasion
146,Perennial adult infected biomass,0,invasion
147,Perennial adult infected biomass,0,invasion
148,Perennial adult infected biomass,0,invasion
149,Perennial adult infected biomass,0,invasion
150,Perennial adult infected biomass,0,invasion
151,Perennial adult infected biomass,0,invasion
152,Perennial adult infected biomass,0,invasion
153,Perennial adult infected biomass,0,invasion
154,Perennial adult infected biomass,0,invasion
155,Perennial adult infected biomass,0,invasion
156,Perennial adult infected biomass,0,invasion
157,Perennial adult infected biomass,0,invasion
158,Perennial adult infected biomass,0,invasion
159,Perennial adult infected biomass,0,invasion
160,Perennial adult infected biomass,0,invasion
161,Perennial adult infected biomass,0,invasion
162,Perennial adult infected biomass,0,invasion
163,Perennial adult infected biomass,0,invasion
164,Perennial adult infected biomass,0,invasion
165,Perennial adult infected biomass,0,invasion
166,Perennial adult infected biomass,0,invasion
167,Perennial adult infected biomass,0,invasion
168,Perennial adult infected biomass,0,invasion
169,Perennial adult infected biomass,0,invasion
170,Perennial adult infected biomass,0,invasion
171,Perennial adult infected biomass,0,invasion
172,Perennial adult infected biomass,0,invasion
173,Perennial adult infected biomass,0,invasion
174,Perennial adult infected biomass,0,invasion
175,Perennial adult infected biomass,0,invasion
176,Perennial adult infected biomass,0,invasion
177,Perennial adult infected biomass,0,invasion
178,Perennial adult infected biomass,0,invasion
179,Perennial adult infected biomass,0,invasion
180,Perennial adult infected biomass,0,invasion
181,Perennial adult infected biomass,0,invasion
182,Perennial adult infected biomass,0,invasion
183,Perennial adult infected biomass,0,invasion
184,Perennial adult infected biomass,0,invasion
185,Perennial adult infected biomass,0,invasion
186,Perennial adult infected biomass,0,invasion
187,Perennial adult infected biomass,0,invasion
188,Perennial adult infected biomass,0,invasion
189,Perennial adult infected biomass,0,invasion
190,Perennial adult infected biomass,0,invasion
191,Perennial adult infected biomass,0,invasion
192,Perennial adult infected biomass,0,invasion
193,Perennial adult infected biomass,0,invasion
194,Perennial adult infected biomass,0,invasion
195,Perennial adult infected biomass,0,invasion
196,Perennial adult infected biomass,0,invasion
197,Perennial adult infected biomass,0,invasion
198,Perennial adult infected biomass,0,invasion
199,Perennial adult infected biomass,0,invasion
200,Perennial adult infected biomass,0,invasion
101,Conidia,0,invasion
102,Conidia,0,invasion
103,Conidia,0,invasion
104,Conidia,0,invasion
